team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Cúcuta Deportivo,1.6,2.0,3.2,8.0,3.0,6.0,7.6,17.2,62.6,99.2,23.4,50.8,41.6,58.4,1.0,0.5,3.8,11.0,3.8,6.2,2.2,1.6,8.0,4.8,5.8,13.0,11.0,13.0,6.2,1.6,2.6,2.6,0.36,0.32,0.36,0.51,0.55,0.53,0.51,0.51,0.53,0.52,0.53,0.37,0.32,0.37,0.56,0.52,0.52,0.53,0.52,0.54,0.52,0.53,Colombia Liga BetPlay,2026,2.0,1.33,7.0,3.0,8.33,4.0,16.67,8.67,80.0,76.0,39.33,24.67,53.0,47.0,0.0,1.0,10.33,2.33,6.33,6.33,0.67,1.33,6.0,12.67,11.0,6.0,11.0,13.67,2.67,5.33,3.67,3.0,0.52,0.31,0.22,0.47,0.58,0.54,0.5,0.48,0.56,,,0.52,0.31,0.24,0.62,0.46,0.53,0.52,0.51,0.55,,
Deportes Tolima,1.33,0.67,6.0,3.67,8.33,3.0,16.33,7.0,120.0,70.67,44.33,26.0,61.33,38.67,1.0,0.0,7.67,4.0,8.67,3.0,2.0,2.0,5.67,9.67,12.33,5.67,8.33,8.67,3.33,5.0,1.33,2.67,0.55,0.3,0.2,0.45,0.6,0.52,0.52,0.49,0.56,,,0.56,0.29,0.21,0.66,0.42,0.52,0.52,0.52,0.54,,,Colombia Liga BetPlay,2026,1.67,2.0,7.0,4.8,8.0,4.0,16.2,9.8,102.8,73.4,30.2,21.2,54.2,45.8,,,6.6,4.8,9.6,5.0,3.2,0.8,7.0,11.0,11.4,6.8,10.8,11.8,2.0,3.4,3.2,2.0,0.44,0.33,0.28,0.49,0.57,0.54,0.5,0.51,0.53,,,0.45,0.32,0.29,0.59,0.5,0.53,0.53,0.54,0.52,0.53,0.53
Deportivo Cali,2.33,0.33,4.75,4.0,6.0,3.5,12.5,9.5,101.25,67.75,26.25,15.25,57.25,42.75,1.0,0.0,5.0,5.75,7.25,3.75,1.33,2.67,5.0,10.0,11.0,6.5,16.75,12.5,3.5,4.75,4.0,3.5,0.46,0.31,0.28,0.49,0.56,0.55,0.5,0.52,0.54,,,0.47,0.3,0.29,0.59,0.49,0.54,0.52,0.53,0.53,,,Colombia Liga BetPlay,2026,2.0,1.0,5.5,3.75,8.0,5.0,13.25,12.0,80.5,88.75,35.25,31.0,50.5,49.5,,,7.5,4.25,5.75,6.5,1.5,1.25,7.25,10.75,10.0,10.0,13.75,12.75,4.0,2.5,4.25,2.5,0.4,0.34,0.31,0.49,0.56,0.52,0.52,0.49,0.56,,,0.41,0.32,0.32,0.58,0.5,0.52,0.54,0.54,0.52,,
Deportivo Pasto,1.33,0.67,3.5,4.25,5.5,5.25,10.75,11.5,83.75,78.5,33.75,31.25,54.25,45.75,0.5,0.5,4.75,5.25,6.0,6.25,1.75,1.75,8.67,7.33,7.5,8.25,10.25,8.75,4.0,2.25,2.5,2.25,0.36,0.33,0.36,0.45,0.6,0.53,0.52,0.48,0.56,,,0.37,0.34,0.36,0.63,0.44,0.55,0.51,0.56,0.5,,,Colombia Liga BetPlay,2026,1.5,1.25,4.0,3.25,5.75,5.5,12.5,11.75,93.0,84.25,28.5,31.5,46.5,53.5,0.0,1.0,5.75,7.75,6.75,4.0,2.0,1.75,6.67,7.33,10.0,8.67,16.25,9.75,3.25,5.5,3.25,3.5,0.48,0.33,0.24,0.44,0.62,0.51,0.54,,,,,0.48,0.33,0.25,0.62,0.45,0.54,0.52,0.56,0.5,,
Deportivo Pereira,1.33,2.33,1.75,4.75,4.5,6.75,10.25,14.0,59.5,112.0,15.75,36.75,44.5,55.5,0.0,1.0,5.75,8.0,4.5,6.0,3.0,0.5,8.0,7.0,7.5,10.5,12.25,11.0,2.75,3.25,2.75,3.0,0.3,0.33,0.42,0.48,0.57,0.52,0.52,0.51,0.53,0.49,0.56,0.32,0.32,0.43,0.57,0.51,0.54,0.52,0.55,0.5,0.5,0.56,Colombia Liga BetPlay,2026,2.25,1.0,5.0,1.25,6.5,2.75,17.25,8.0,98.5,68.5,20.0,13.5,58.25,41.75,0.0,1.0,9.5,2.5,7.75,5.5,1.75,1.25,4.0,9.5,12.75,6.5,10.0,8.5,4.5,5.25,2.25,1.75,0.66,0.26,0.14,0.42,0.63,0.54,0.52,0.52,0.53,0.5,0.55,0.66,0.25,0.15,0.65,0.42,0.54,0.52,0.53,0.53,0.54,0.52
Fortaleza CEIF,1.25,0.75,5.0,2.0,7.0,3.25,15.75,7.0,125.25,79.25,34.5,16.75,58.75,41.25,2.0,2.0,8.0,2.75,7.75,4.25,1.5,2.0,5.67,12.33,12.0,4.25,8.5,11.25,1.5,4.75,2.5,2.25,0.49,0.32,0.24,0.44,0.61,0.52,0.53,0.49,0.56,,,0.48,0.33,0.26,0.62,0.45,0.52,0.53,0.54,0.52,,,Colombia Liga BetPlay,2026,3.0,1.33,3.5,3.5,4.0,6.0,10.75,12.0,67.75,85.75,33.5,39.25,48.0,52.0,1.0,0.5,7.5,7.0,3.25,5.0,3.75,1.0,7.75,4.5,8.25,9.5,11.0,10.5,3.75,3.75,2.5,1.75,0.5,0.3,0.25,0.48,0.57,0.54,0.51,0.52,0.53,0.53,0.52,0.51,0.29,0.26,0.61,0.47,0.53,0.52,0.53,0.53,0.54,0.51
Independiente Medellín,1.25,1.75,7.75,1.75,9.5,2.25,21.25,6.75,109.5,65.0,46.0,15.25,64.25,35.75,1.0,0.0,12.0,3.5,9.25,3.25,0.75,1.25,3.33,12.67,15.25,5.5,8.75,11.75,2.0,6.0,2.0,2.0,0.54,0.29,0.22,0.49,0.56,0.55,0.5,0.53,0.52,0.49,0.55,0.54,0.29,0.24,0.62,0.46,0.53,0.52,0.5,0.55,0.5,0.56,Colombia Liga BetPlay,2026,1.75,1.5,5.2,3.8,4.8,4.6,10.0,11.0,70.6,72.0,20.6,22.8,56.6,43.4,1.0,0.0,5.8,6.4,4.2,4.6,1.25,1.25,7.75,7.5,7.8,9.0,12.6,12.8,4.2,2.6,3.2,3.6,0.35,0.31,0.39,0.53,0.52,0.54,0.51,0.51,0.54,0.51,0.54,0.36,0.32,0.39,0.54,0.54,0.52,0.54,0.54,0.52,0.52,0.54
Internacional de Bogotá,2.67,1.67,5.25,3.0,6.5,6.0,14.25,13.0,81.0,77.5,18.0,26.75,52.75,47.25,,,5.25,5.0,9.0,6.75,1.25,1.75,9.33,9.67,10.75,8.5,10.5,11.0,2.0,3.25,4.25,2.0,0.39,0.34,0.32,0.48,0.57,0.53,0.52,,,,,0.4,0.33,0.33,0.6,0.48,0.53,0.52,,,,,Colombia Liga BetPlay,2026,1.75,1.5,5.75,3.5,4.5,4.0,13.0,11.25,98.25,73.5,32.75,24.0,61.75,38.25,1.0,0.0,7.25,6.25,5.75,5.0,2.25,0.75,5.67,6.33,8.0,7.5,13.0,16.0,2.75,3.0,1.5,3.0,0.51,0.32,0.22,0.46,0.59,0.52,0.53,0.55,0.5,,,0.56,0.3,0.21,0.63,0.45,0.54,0.51,0.5,0.56,0.52,0.53
Jaguares de Córdoba,1.4,1.2,5.8,2.4,3.8,5.0,9.8,13.0,76.8,92.4,21.6,30.0,51.2,48.8,1.0,0.0,5.8,6.8,4.0,6.2,1.8,1.4,6.67,3.33,7.0,9.2,11.4,11.6,4.6,2.6,3.4,2.8,0.36,0.32,0.37,0.47,0.58,0.52,0.52,0.51,0.55,,,0.38,0.31,0.38,0.59,0.49,0.53,0.53,0.51,0.54,,,Colombia Liga BetPlay,2026,3.0,0.33,9.33,0.67,8.67,3.33,20.0,4.67,107.0,52.33,43.33,13.0,62.33,37.67,1.0,0.0,10.0,0.67,10.0,4.0,0.67,3.33,4.5,9.5,12.0,4.0,17.33,8.0,1.0,4.0,3.33,4.67,0.61,0.27,0.17,0.46,0.59,0.49,0.55,0.56,0.49,0.49,0.55,0.63,0.27,0.16,0.61,0.47,0.5,0.56,0.5,0.56,0.53,0.53
Junior FC,1.67,1.0,7.67,1.33,7.67,3.67,19.67,9.0,114.0,68.33,44.33,14.33,60.0,40.0,1.5,0.0,9.33,3.33,10.33,5.67,1.67,0.67,8.0,9.5,11.67,7.33,13.67,13.0,2.67,5.67,3.33,3.0,0.53,0.28,0.24,0.46,0.59,0.56,0.5,0.54,0.51,0.51,0.55,0.52,0.28,0.25,0.57,0.51,0.5,0.56,0.53,0.53,0.52,0.54,Colombia Liga BetPlay,2026,1.4,1.8,6.4,2.4,7.0,4.2,15.2,12.0,79.0,94.4,19.6,27.4,48.4,51.6,0.5,0.5,8.4,6.8,6.8,5.2,1.8,1.2,9.0,9.0,10.8,9.2,8.8,8.0,4.0,3.8,3.6,2.8,0.42,0.3,0.33,0.52,0.53,0.55,0.49,0.53,0.51,0.51,0.54,0.43,0.29,0.34,0.56,0.53,0.5,0.56,0.54,0.52,0.51,0.55
Llaneros,1.0,1.25,6.0,4.5,4.5,3.5,10.25,10.0,86.75,89.25,23.25,31.75,48.75,51.25,1.0,0.0,5.25,6.25,5.0,3.75,0.5,2.25,7.0,6.33,7.5,6.5,7.0,7.75,3.5,4.5,2.0,3.0,0.42,0.34,0.3,0.46,0.6,0.52,0.53,0.49,0.55,,,0.43,0.34,0.3,0.6,0.48,0.51,0.55,0.5,0.56,0.5,0.56,Colombia Liga BetPlay,2026,0.75,1.25,6.25,3.75,6.75,3.0,14.5,8.25,93.5,75.5,29.25,17.0,54.0,46.0,1.0,1.5,8.75,4.25,5.75,4.0,2.0,2.0,6.67,9.67,9.75,5.5,12.0,9.0,4.25,5.5,2.5,3.0,0.52,0.31,0.22,0.45,0.6,0.52,0.52,0.5,0.55,0.49,0.56,0.52,0.3,0.25,0.64,0.44,0.5,0.56,0.55,0.5,0.5,0.56
Millonarios,2.25,1.0,6.4,3.4,7.2,3.4,15.2,8.8,79.8,68.6,26.8,17.6,51.6,48.4,0.5,0.5,9.0,4.2,6.2,4.6,1.8,2.0,6.5,10.75,11.6,7.4,9.6,8.4,6.4,5.0,3.6,3.6,0.6,0.28,0.17,0.48,0.57,0.55,0.51,0.53,0.51,0.5,0.56,0.61,0.27,0.19,0.6,0.48,0.53,0.53,0.55,0.51,0.55,0.52,Colombia Liga BetPlay,2026,2.33,1.33,5.75,2.75,7.75,7.0,15.25,12.25,110.0,71.5,39.75,28.0,59.5,40.5,0.0,1.0,3.33,6.67,10.67,6.67,0.5,2.25,8.0,10.5,12.75,7.5,10.0,11.25,3.0,5.75,2.75,3.0,0.39,0.34,0.32,0.48,0.57,0.54,0.52,0.5,0.54,,,0.4,0.33,0.32,0.59,0.49,0.52,0.54,0.52,0.54,,
Once Caldas,2.2,1.0,8.0,2.4,6.4,3.8,18.6,10.8,96.2,70.8,48.2,20.4,58.8,41.2,0.5,0.5,10.2,4.2,8.4,6.6,2.0,0.8,7.0,7.33,12.2,7.6,12.0,6.4,3.8,6.0,3.2,2.6,0.57,0.28,0.2,0.5,0.55,0.57,0.49,0.53,0.51,0.5,0.54,0.57,0.28,0.21,0.58,0.51,0.5,0.56,0.51,0.55,0.52,0.54,Colombia Liga BetPlay,2026,1.25,1.25,5.0,5.25,7.25,3.5,15.5,9.25,87.5,84.75,35.75,38.75,53.25,46.75,1.0,1.0,6.75,5.5,8.75,3.75,4.25,3.5,4.75,8.75,11.75,8.0,13.5,8.75,4.75,5.25,3.0,3.5,0.44,0.32,0.28,0.51,0.55,0.54,0.51,0.5,0.55,,,0.45,0.32,0.28,0.58,0.5,0.54,0.51,0.5,0.55,,
Rionegro Águilas,2.0,1.67,7.33,3.67,9.67,4.33,18.0,10.67,84.33,86.33,40.0,32.0,47.0,53.0,0.0,1.0,11.33,3.67,6.67,7.0,2.67,1.67,7.67,12.33,,,12.0,13.67,3.0,2.33,2.67,3.0,0.42,0.33,0.3,0.49,0.56,,,,,,,0.42,0.33,0.32,0.58,0.5,0.51,0.55,0.55,0.51,,,Colombia Liga BetPlay,2026,0.75,0.75,5.0,3.5,4.75,3.25,13.0,7.75,101.0,73.5,30.0,24.25,53.25,46.75,1.0,0.0,6.25,4.75,6.75,3.0,1.33,3.33,6.0,8.67,8.25,5.75,6.0,7.25,2.5,4.25,2.75,2.75,0.48,0.32,0.25,0.48,0.57,0.52,0.53,0.53,0.51,0.5,0.56,0.49,0.31,0.26,0.59,0.49,0.51,0.55,0.52,0.53,,
Santa Fe,1.5,1.5,5.0,2.0,6.0,4.0,15.5,9.0,87.75,70.0,33.5,25.5,52.0,48.0,0.0,1.0,8.75,4.25,6.75,4.75,1.67,1.0,9.0,11.0,12.5,7.5,14.25,9.75,2.25,5.25,3.5,1.75,0.52,0.29,0.24,0.48,0.56,,,0.52,0.52,0.5,0.55,0.52,0.29,0.25,0.59,0.5,,,0.52,0.53,0.55,0.51,Colombia Liga BetPlay,2026,1.2,0.8,3.4,5.2,4.8,6.0,12.8,13.4,95.8,101.0,39.2,27.2,55.0,45.0,,,5.2,6.8,7.6,6.6,1.6,1.0,6.33,10.0,9.8,9.0,10.6,10.4,3.6,3.0,4.0,2.2,0.35,0.32,0.37,0.48,0.57,0.54,0.51,0.5,0.55,,,0.36,0.32,0.38,0.6,0.48,0.53,0.53,0.54,0.52,,
Albion,1.67,1.67,4.67,4.0,3.67,5.0,9.67,12.33,97.0,94.67,54.33,45.0,60.0,40.0,,,5.5,5.5,5.0,9.5,1.5,1.0,9.0,8.5,,,16.5,10.0,2.5,2.0,4.33,1.67,0.38,0.32,0.35,0.47,0.58,0.54,0.5,0.48,0.56,,,0.4,0.32,0.39,0.6,0.48,0.53,0.52,0.51,0.55,,,Uruguay Primera Division,2026,,,4.0,6.0,1.0,5.0,3.0,8.0,75.0,94.0,61.0,64.0,43.0,57.0,,,,,,,,,,,,,,,,,1.0,1.0,0.39,0.33,0.33,0.45,0.6,0.5,0.54,,,,,0.43,0.37,0.32,0.62,0.45,0.5,0.56,,,,
Atlético Progreso,0.0,2.0,2.5,4.0,4.5,5.0,6.5,15.5,99.0,88.5,41.0,44.5,46.5,53.5,0.0,1.0,4.5,9.5,2.0,6.0,0.5,2.5,11.0,7.0,,,15.5,10.0,4.5,1.5,3.0,1.0,0.34,0.28,0.44,0.48,0.58,0.52,0.53,,,0.54,0.51,0.33,0.28,0.48,0.61,0.47,0.52,0.53,,,0.54,0.51,Uruguay Primera Division,2026,2.0,1.0,7.5,3.0,4.0,1.5,12.5,5.0,104.5,88.5,65.5,47.5,59.5,40.5,2.0,0.0,11.0,2.0,7.0,4.0,,,8.0,15.0,,,16.0,12.0,2.0,5.0,1.5,2.0,0.43,0.33,0.29,0.52,0.54,0.53,0.53,0.5,0.56,,,0.45,0.32,0.32,0.57,0.52,0.5,0.56,0.5,0.56,,
Boston River,1.0,2.0,3.5,7.0,0.5,3.0,5.0,9.5,80.5,91.0,35.5,39.5,43.0,57.0,,,5.0,6.0,2.0,5.0,5.0,2.0,7.0,5.0,,,12.0,17.0,4.0,4.0,2.5,2.5,0.29,0.31,0.46,0.45,0.6,0.5,0.54,0.56,0.49,0.49,0.55,0.31,0.33,0.46,0.58,0.5,0.5,0.56,,,0.5,0.56,Uruguay Primera Division,2026,1.5,0.5,3.0,2.0,6.5,3.0,12.5,6.0,119.0,118.5,43.5,39.5,50.0,50.0,,,6.0,0.0,8.0,8.0,1.0,2.0,4.0,13.0,,,8.0,11.0,2.0,3.0,1.5,4.0,0.34,0.34,0.38,0.48,0.57,0.53,0.51,,,,,0.36,0.35,0.42,0.6,0.48,0.53,0.52,0.49,0.57,,
Central Español,1.0,1.0,3.5,5.0,4.0,8.0,8.5,14.5,72.0,94.5,22.0,24.5,37.0,63.0,0.0,1.0,4.0,6.0,6.0,14.0,0.0,1.0,25.0,8.0,,,14.0,5.0,3.0,2.0,2.0,4.0,0.26,0.3,0.5,0.46,0.58,0.5,0.54,,,0.51,0.53,0.28,0.31,0.52,0.61,0.46,0.5,0.56,,,0.53,0.53,Uruguay Primera Division,2026,0.0,2.0,6.5,1.0,4.0,5.0,9.0,12.0,111.5,88.0,67.0,53.5,61.5,38.5,0.0,1.0,7.0,9.0,0.0,8.0,1.0,2.0,12.0,9.0,,,9.0,10.0,3.0,2.0,4.0,1.5,0.39,0.32,0.34,0.45,0.6,0.52,0.52,,,,,0.4,0.32,0.38,0.62,0.46,0.52,0.53,0.53,0.53,,
Cerro,0.67,1.0,1.33,4.0,5.0,2.33,7.67,5.33,96.67,108.0,48.33,47.0,36.67,63.33,,,4.0,5.0,2.0,3.0,0.0,4.0,4.0,9.0,,,21.0,16.0,2.0,1.0,3.33,3.67,0.27,0.34,0.45,0.44,0.61,0.5,0.55,,,,,0.28,0.35,0.46,0.61,0.46,0.53,0.53,,,,,Uruguay Primera Division,2026,3.0,0.0,6.0,3.0,6.0,6.0,14.0,19.0,73.0,104.0,53.0,52.0,57.0,43.0,,,6.0,7.0,8.0,12.0,1.0,1.0,10.0,8.0,,,15.0,15.0,4.0,1.0,4.0,3.0,0.48,0.31,0.26,0.44,0.61,0.51,0.53,,,,,0.47,0.33,0.29,0.62,0.45,0.51,0.54,0.53,0.53,,
Cerro Largo,1.0,2.0,5.0,3.0,7.0,2.0,13.0,6.0,88.0,81.0,56.0,46.0,55.0,45.0,1.0,0.0,9.0,3.0,4.0,3.0,1.0,1.0,6.0,14.0,,,10.0,12.0,0.0,1.0,3.0,3.0,0.4,0.35,0.3,0.5,0.55,0.55,0.5,,,,,0.4,0.33,0.34,0.58,0.5,0.56,0.5,,,,,Uruguay Primera Division,2026,0.5,0.5,6.0,6.5,6.5,4.0,18.0,9.0,115.0,91.0,69.0,60.5,57.5,42.5,,,6.5,5.0,11.5,4.0,3.0,0.5,8.5,11.0,,,10.5,15.0,1.5,6.5,2.0,4.5,0.47,0.3,0.28,0.48,0.58,0.56,0.5,0.48,0.56,,,0.48,0.32,0.3,0.59,0.5,0.52,0.54,0.54,0.52,,
Danubio,2.0,1.0,6.5,1.5,2.5,2.0,10.5,6.0,126.0,97.5,70.5,56.0,61.5,38.5,,,6.0,0.0,8.0,8.0,1.0,2.0,4.0,13.0,,,8.0,11.0,2.0,3.0,1.0,2.0,0.43,0.34,0.28,0.51,0.54,0.56,0.48,0.49,0.56,,,0.44,0.34,0.33,0.58,0.5,0.57,0.49,0.5,0.56,,,Uruguay Primera Division,2026,2.0,0.5,5.5,1.0,4.0,2.0,13.5,5.5,88.5,75.0,70.0,39.0,41.0,59.0,1.0,0.0,7.0,3.0,6.5,2.5,1.0,2.5,4.5,8.5,,,18.0,13.0,1.5,4.5,3.5,1.0,0.31,0.34,0.4,0.45,0.6,0.51,0.54,,,,,0.32,0.36,0.41,0.61,0.46,0.55,0.51,,,,
Defensor Sporting,1.0,0.0,6.0,6.0,8.0,5.0,20.0,11.0,119.0,99.0,54.0,54.0,57.0,43.0,,,8.0,6.0,12.0,5.0,3.0,0.0,7.0,12.0,,,8.0,16.0,3.0,6.0,2.0,3.0,0.5,0.3,0.25,0.47,0.59,0.56,0.49,,,,,0.53,0.32,0.27,0.6,0.48,0.56,0.5,0.55,0.51,,,Uruguay Primera Division,2026,1.0,1.0,5.33,4.0,5.0,4.33,11.67,10.0,112.33,115.0,59.67,53.33,48.67,51.33,0.0,1.0,8.0,5.5,7.5,6.5,1.0,2.0,7.5,11.0,,,9.5,15.5,2.5,5.5,2.67,2.33,0.37,0.32,0.36,0.51,0.54,0.55,0.5,0.51,0.54,,,0.39,0.33,0.39,0.56,0.53,0.53,0.52,0.54,0.52,,
Deportivo Maldonado,2.0,0.0,6.0,4.0,8.0,2.0,18.0,6.0,90.0,86.0,49.0,35.0,58.0,42.0,2.0,0.0,11.0,2.0,7.0,4.0,,,8.0,15.0,,,16.0,12.0,2.0,5.0,2.0,2.0,0.41,0.31,0.32,0.52,0.54,0.53,0.53,0.5,0.55,,,0.43,0.31,0.36,0.56,0.53,0.5,0.56,0.5,0.56,,,Uruguay Primera Division,2026,2.0,2.5,5.0,8.0,7.5,3.5,14.0,11.5,113.5,100.0,31.0,28.5,53.5,46.5,,,10.5,7.0,3.5,4.5,0.5,4.0,5.0,11.0,,,7.0,17.5,2.0,2.0,2.0,2.5,0.55,0.29,0.2,0.47,0.58,0.52,0.52,0.56,0.5,0.49,0.56,0.58,0.3,0.23,0.62,0.45,0.53,0.52,0.56,0.5,0.56,0.5
Juventud,0.0,1.0,7.5,3.5,4.0,3.5,13.5,7.0,108.0,85.0,73.5,50.0,60.5,39.5,,,5.0,4.0,11.0,3.0,3.0,1.0,10.0,10.0,,,13.0,14.0,0.0,7.0,3.0,3.5,0.32,0.32,0.42,0.48,0.57,0.53,0.52,0.48,0.57,,,0.34,0.33,0.43,0.58,0.5,0.52,0.55,0.55,0.52,,,Uruguay Primera Division,2026,2.0,2.0,9.0,3.0,4.0,3.0,13.0,9.0,128.0,100.0,90.0,55.0,58.0,42.0,,,10.0,4.0,3.0,5.0,1.0,1.0,9.0,16.0,,,12.0,15.0,2.0,3.0,4.0,4.0,0.67,0.24,0.14,0.48,0.57,,,0.55,0.49,0.52,0.53,0.68,0.26,0.17,0.58,0.5,,,0.51,0.55,0.53,0.53
Liverpool,1.0,2.0,7.0,6.0,6.0,3.0,10.0,9.0,122.0,119.0,71.0,64.0,54.0,46.0,,,4.0,6.0,6.0,3.0,2.0,3.0,5.0,10.0,,,10.0,20.0,3.0,1.0,1.0,3.0,0.48,0.3,0.26,0.5,0.55,0.56,0.5,0.5,0.55,,,0.51,0.32,0.29,0.57,0.52,0.5,0.56,0.52,0.55,,,Uruguay Primera Division,2026,1.0,1.5,2.5,7.0,2.5,3.5,6.5,7.5,112.5,101.5,61.0,58.0,50.0,50.0,,,5.0,4.0,2.0,7.0,2.0,1.0,8.0,9.0,,,18.0,5.0,1.0,3.0,5.5,1.5,0.27,0.32,0.46,0.47,0.58,0.54,0.5,0.48,0.56,,,0.3,0.32,0.49,0.6,0.48,0.53,0.53,0.5,0.56,,
Montevideo City Torque,1.5,1.0,4.5,2.0,3.0,3.5,8.5,7.5,116.0,104.0,59.0,41.0,52.0,48.0,,,10.0,4.0,3.0,5.0,1.0,1.0,9.0,16.0,,,12.0,15.0,2.0,3.0,4.0,3.5,0.5,0.28,0.27,0.5,0.54,,,0.54,0.51,0.52,0.53,0.53,0.29,0.3,0.56,0.52,,,0.52,0.54,0.53,0.53,Uruguay Primera Division,2026,1.5,2.5,4.5,2.5,2.0,2.0,5.0,9.0,90.5,97.5,46.0,30.5,50.5,49.5,0.0,1.0,3.0,4.0,2.0,7.0,0.0,1.0,12.0,3.0,,,12.0,19.0,4.0,2.0,1.0,3.0,0.42,0.3,0.33,0.51,0.55,,,0.52,0.53,,,0.44,0.32,0.33,0.56,0.52,,,0.53,0.53,,
Nacional,1.0,1.0,9.0,7.0,4.0,4.0,13.0,10.0,120.0,110.0,90.0,77.0,66.0,34.0,,,9.0,7.0,4.0,3.0,1.0,1.0,8.0,10.0,,,8.0,17.0,2.0,3.0,4.0,6.0,0.55,0.3,0.22,0.5,0.56,0.55,0.49,0.5,0.56,0.5,0.54,0.56,0.3,0.22,0.59,0.49,0.56,0.5,0.5,0.56,0.5,0.56,Uruguay Primera Division,2026,0.5,1.5,2.0,7.0,2.0,2.5,6.5,12.5,83.0,88.0,10.5,15.0,38.0,62.0,,,3.5,8.0,3.0,4.5,2.5,2.5,8.5,5.0,,,17.0,13.5,5.0,2.5,3.0,2.0,0.16,0.26,0.64,0.51,0.55,,,0.56,0.49,0.52,0.53,0.18,0.26,0.64,0.56,0.52,,,,,0.52,0.54
Peñarol,2.5,1.0,4.0,5.5,4.5,2.5,8.0,10.5,105.0,106.5,12.5,16.5,49.5,50.5,,,5.5,5.0,2.5,5.5,0.0,2.0,7.5,8.0,,,10.0,19.0,3.5,1.5,2.0,3.0,0.6,0.26,0.18,0.49,0.56,,,0.55,0.5,0.49,0.56,0.62,0.3,0.19,0.58,0.5,,,0.56,0.5,0.56,0.5,Uruguay Primera Division,2026,2.0,1.0,2.0,6.0,3.0,10.0,10.0,20.0,58.0,92.0,27.0,20.0,30.0,70.0,,,4.0,6.0,6.0,14.0,0.0,1.0,25.0,8.0,,,14.0,5.0,3.0,2.0,2.0,2.0,0.29,0.29,0.48,0.47,0.58,0.55,0.49,0.5,0.56,0.51,0.53,0.29,0.31,0.49,0.59,0.49,0.56,0.5,0.5,0.56,0.53,0.53
