team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Boyacá Chicó,1.43,0.57,4.71,4.14,5.43,6.0,11.29,11.14,84.57,73.71,28.14,21.71,51.43,48.57,,,4.86,6.0,6.43,5.14,2.14,2.71,6.0,10.8,8.57,7.86,14.86,11.86,1.57,2.0,3.57,3.86,0.31,0.32,0.42,0.44,0.61,0.53,0.52,0.49,0.56,,,0.32,0.32,0.43,0.62,0.46,0.51,0.55,0.53,0.53,,,Colombia Liga BetPlay,2026,2.57,0.29,4.43,2.29,6.71,3.29,16.43,7.29,92.0,68.0,43.14,22.29,57.43,42.57,0.67,0.33,9.0,2.86,7.43,4.43,3.86,1.14,5.33,9.83,11.86,4.71,13.57,13.29,1.0,3.29,2.71,2.86,0.7,0.23,0.12,0.39,0.66,0.52,0.52,0.52,0.52,0.5,0.55,0.7,0.24,0.12,0.64,0.43,0.52,0.53,0.52,0.54,0.52,0.54
Cúcuta Deportivo,1.14,1.43,3.29,5.29,3.14,5.29,7.43,15.57,60.0,92.43,23.86,44.29,44.0,56.0,0.75,0.5,3.86,9.14,3.43,6.43,2.71,1.43,7.57,5.29,6.14,12.29,10.14,15.57,5.71,2.57,2.71,3.43,0.36,0.32,0.38,0.51,0.54,0.52,0.53,0.53,0.51,0.5,0.55,0.37,0.32,0.38,0.55,0.53,0.51,0.54,0.51,0.54,0.53,0.53,Colombia Liga BetPlay,2026,2.71,1.29,5.25,4.12,7.75,3.62,17.62,9.25,95.75,84.5,42.0,37.38,50.12,49.88,,,9.0,4.75,6.88,4.12,1.38,1.75,5.88,11.0,12.57,7.14,10.0,9.5,3.62,5.38,2.14,1.86,0.58,0.27,0.2,0.49,0.56,0.55,0.49,0.54,0.51,0.52,0.52,0.58,0.27,0.22,0.58,0.5,0.52,0.53,0.51,0.55,0.55,0.51
Deportes Tolima,2.0,0.67,5.0,3.44,7.11,4.78,16.67,9.89,103.56,67.33,39.11,22.67,64.11,35.89,0.75,0.25,8.44,5.33,8.22,4.44,1.78,2.33,6.62,9.12,11.78,7.33,9.44,8.78,3.11,4.33,2.12,2.25,0.57,0.28,0.2,0.48,0.57,0.54,0.51,0.51,0.53,0.53,0.52,0.61,0.27,0.18,0.62,0.45,0.51,0.54,0.52,0.53,0.51,0.55,Colombia Liga BetPlay,2026,1.0,1.2,4.86,3.57,6.57,3.57,13.29,8.29,97.14,70.43,33.57,22.43,54.43,45.57,0.0,1.0,4.71,3.71,8.57,4.57,4.14,1.29,5.4,9.4,9.71,5.71,11.71,13.14,2.0,3.43,2.57,2.86,0.46,0.31,0.28,0.48,0.57,0.55,0.5,0.52,0.53,0.5,0.56,0.46,0.31,0.29,0.59,0.5,0.51,0.55,0.53,0.53,0.53,0.53
Deportivo Cali,1.38,0.75,6.0,4.22,6.56,3.33,14.67,9.67,97.22,69.78,34.89,17.67,55.67,44.33,0.67,0.67,7.22,5.33,7.33,4.33,1.25,1.75,4.75,9.62,10.67,6.56,15.0,10.22,3.33,4.56,2.89,3.78,0.51,0.3,0.24,0.47,0.58,0.55,0.51,0.52,0.53,0.49,0.56,0.52,0.3,0.25,0.6,0.48,0.53,0.53,0.53,0.53,0.5,0.56,Colombia Liga BetPlay,2026,1.29,1.0,6.14,4.57,4.86,5.29,10.43,11.71,80.29,78.86,34.14,34.43,52.29,47.71,1.0,1.0,6.0,4.86,4.29,6.14,3.0,1.29,8.57,6.86,7.5,9.67,11.0,15.14,3.43,3.71,2.71,2.86,0.37,0.33,0.34,0.5,0.55,0.52,0.53,0.53,0.52,0.49,0.56,0.39,0.33,0.35,0.57,0.52,0.52,0.53,0.53,0.53,,
Deportivo Pasto,1.62,0.75,3.78,3.89,5.56,4.22,12.11,9.89,84.67,83.89,43.11,37.33,52.89,47.11,0.67,0.33,5.89,4.56,6.22,5.22,3.0,1.67,7.38,8.5,8.0,6.67,10.0,10.44,3.67,3.33,2.5,2.88,0.44,0.31,0.3,0.45,0.6,0.54,0.51,0.53,0.53,0.51,0.54,0.44,0.32,0.3,0.61,0.47,0.53,0.53,0.52,0.54,0.51,0.54,Colombia Liga BetPlay,2026,1.83,1.67,4.71,3.29,5.14,5.0,12.29,11.43,96.43,82.0,35.0,27.0,50.0,50.0,0.5,1.0,6.43,6.0,6.0,5.43,2.43,1.57,6.6,8.8,9.0,8.33,14.29,10.14,3.14,4.71,2.71,3.86,0.47,0.32,0.26,0.47,0.58,0.53,0.52,0.52,0.52,0.49,0.55,0.48,0.32,0.27,0.59,0.49,0.53,0.53,0.54,0.52,,
Deportivo Pereira,1.2,2.2,3.57,5.14,5.43,5.71,11.57,13.0,60.43,96.71,22.57,37.71,46.71,53.29,0.5,1.0,6.29,7.29,5.14,5.71,2.29,0.86,7.5,8.0,8.29,9.86,9.57,10.57,3.71,3.43,2.43,2.43,0.27,0.31,0.47,0.51,0.55,0.55,0.5,0.52,0.53,0.5,0.55,0.28,0.31,0.48,0.56,0.52,0.52,0.53,0.55,0.5,0.5,0.55,Colombia Liga BetPlay,2026,1.62,0.62,6.5,1.62,8.12,3.12,18.75,7.38,104.62,60.38,27.62,14.5,59.38,40.62,1.0,0.5,9.75,2.88,9.0,4.5,0.86,1.57,5.33,10.83,13.5,5.88,11.0,9.12,3.0,4.75,2.29,2.71,0.68,0.24,0.13,0.42,0.63,0.54,0.51,0.52,0.52,0.5,0.55,0.68,0.25,0.15,0.65,0.43,0.53,0.53,0.52,0.54,0.52,0.54
Fortaleza CEIF,1.38,0.88,4.88,2.25,6.0,3.75,13.5,9.0,112.0,73.75,36.0,21.5,58.38,41.62,2.0,2.0,7.5,4.0,6.12,5.0,1.5,1.67,6.71,10.57,10.12,6.25,11.0,10.75,2.38,3.88,2.57,2.14,0.46,0.31,0.28,0.46,0.59,0.54,0.51,0.5,0.55,0.5,0.55,0.47,0.32,0.27,0.6,0.48,0.54,0.52,0.53,0.52,0.56,0.5,Colombia Liga BetPlay,2026,2.0,1.0,5.0,3.71,5.14,5.71,12.43,11.57,72.71,90.57,27.71,30.71,49.57,50.43,1.0,0.33,7.29,6.0,4.86,5.43,2.71,1.71,7.29,6.71,9.86,8.43,11.14,10.57,3.29,4.29,2.29,2.86,0.55,0.28,0.22,0.47,0.58,0.54,0.51,0.53,0.52,0.52,0.54,0.56,0.28,0.23,0.6,0.47,0.55,0.51,0.52,0.54,0.54,0.51
Independiente Medellín,1.57,1.57,6.43,3.29,8.29,3.57,18.86,9.57,94.57,73.14,40.14,22.43,54.71,45.29,1.0,0.0,10.86,5.43,8.0,4.14,0.71,1.71,6.17,10.83,13.86,7.0,9.43,11.57,2.43,5.14,1.86,2.0,0.53,0.28,0.24,0.51,0.54,0.55,0.5,0.53,0.51,0.53,0.52,0.54,0.28,0.26,0.58,0.5,0.53,0.52,0.52,0.54,0.53,0.53,Colombia Liga BetPlay,2026,1.29,1.29,4.25,4.5,6.38,5.12,12.12,11.88,72.62,79.0,24.25,28.0,51.38,48.62,0.75,0.25,7.0,6.25,5.12,5.62,1.86,1.43,9.17,10.0,9.38,9.38,12.5,11.12,4.38,3.12,3.5,3.5,0.32,0.31,0.41,0.54,0.51,0.54,0.51,0.52,0.52,0.52,0.53,0.33,0.31,0.42,0.54,0.55,0.52,0.54,0.54,0.52,0.53,0.53
Internacional de Bogotá,1.8,1.4,5.86,3.71,6.86,4.57,15.57,11.57,97.43,76.71,31.71,20.57,56.43,43.57,1.0,0.0,7.71,5.29,8.0,5.57,1.83,1.67,9.17,11.17,12.14,8.43,9.14,9.43,2.86,5.86,3.0,1.5,0.48,0.31,0.26,0.49,0.57,0.53,0.52,0.54,0.51,0.49,0.55,0.47,0.31,0.28,0.59,0.49,0.53,0.52,0.53,0.52,0.51,0.55,Colombia Liga BetPlay,2026,1.75,1.12,5.33,3.56,4.78,4.33,13.0,11.0,104.44,82.67,39.22,30.33,60.44,39.56,1.0,0.0,7.89,5.33,5.11,5.56,2.33,1.78,6.25,7.88,8.22,7.44,11.44,14.0,2.56,3.22,2.25,2.75,0.5,0.3,0.24,0.49,0.57,0.54,0.52,0.51,0.53,0.5,0.54,0.5,0.31,0.25,0.6,0.49,0.53,0.52,0.5,0.56,0.52,0.54
Jaguares de Córdoba,1.29,1.29,4.29,3.29,4.43,4.29,11.57,11.14,70.57,99.14,21.43,32.86,46.71,53.29,0.67,0.33,6.71,6.0,4.86,5.14,2.43,1.43,8.0,4.8,7.29,9.57,11.14,10.0,5.0,2.71,2.71,2.86,0.35,0.32,0.38,0.48,0.57,0.53,0.52,0.51,0.54,0.52,0.54,0.36,0.31,0.39,0.58,0.51,0.53,0.52,0.5,0.55,0.54,0.52,Colombia Liga BetPlay,2026,2.29,0.57,5.86,3.43,6.14,5.0,16.29,11.29,93.0,69.86,34.14,22.57,55.0,45.0,,,9.14,5.43,7.14,5.86,2.5,1.67,7.2,8.4,11.29,8.14,14.43,8.29,3.0,5.14,2.86,3.29,0.62,0.26,0.17,0.46,0.59,0.53,0.52,0.53,0.52,0.51,0.53,0.63,0.26,0.18,0.61,0.47,0.52,0.54,0.52,0.54,0.52,0.54
Junior FC,1.38,1.25,7.5,4.62,5.62,4.38,13.62,11.5,91.0,71.38,41.0,25.5,58.5,41.5,0.5,0.75,7.0,6.38,6.38,5.0,2.0,2.75,7.14,8.0,9.75,8.75,13.0,10.88,3.62,5.12,2.5,2.62,0.56,0.27,0.21,0.5,0.56,,,0.54,0.51,0.5,0.55,0.56,0.28,0.22,0.57,0.51,0.51,0.55,0.52,0.54,0.52,0.54,Colombia Liga BetPlay,2026,1.17,1.67,5.67,3.5,6.83,4.0,16.33,11.17,84.17,91.5,30.5,28.0,48.5,51.5,,,10.17,7.33,6.17,3.83,1.0,2.0,7.25,11.25,12.0,8.4,9.33,10.33,3.5,5.17,2.5,2.83,0.47,0.29,0.29,0.54,0.51,0.55,0.49,0.54,0.51,0.52,0.54,0.47,0.3,0.3,0.54,0.55,0.5,0.56,0.53,0.53,0.52,0.54
Llaneros,1.14,1.0,4.57,4.29,4.57,3.86,10.29,10.57,92.43,92.86,35.71,37.0,49.57,50.43,1.0,0.0,5.43,6.71,4.86,3.86,1.57,2.57,5.67,7.83,8.14,6.57,11.86,10.14,2.71,4.14,2.43,2.29,0.43,0.32,0.3,0.48,0.57,0.52,0.53,0.52,0.54,0.52,0.53,0.45,0.33,0.3,0.58,0.5,0.52,0.54,0.51,0.55,0.55,0.5,Colombia Liga BetPlay,2026,1.0,0.88,7.22,4.67,7.44,4.11,15.11,9.89,94.11,72.11,55.67,33.33,59.22,40.78,1.0,1.0,9.78,5.0,5.33,4.89,2.22,1.89,7.38,11.12,10.0,7.11,11.33,9.33,4.0,4.56,2.5,3.25,0.61,0.27,0.17,0.46,0.6,0.52,0.52,0.52,0.53,0.51,0.54,0.61,0.27,0.19,0.63,0.45,0.5,0.56,0.53,0.53,0.5,0.55
Millonarios,1.71,0.86,7.5,3.0,7.75,3.38,16.62,9.0,75.88,72.25,32.0,20.62,49.88,50.12,0.5,0.5,9.12,4.12,5.88,4.5,1.75,2.0,6.86,10.71,11.75,6.25,11.38,9.38,4.62,5.12,3.88,4.0,0.58,0.27,0.2,0.48,0.57,0.55,0.5,0.54,0.51,0.51,0.54,0.58,0.27,0.21,0.58,0.51,0.53,0.53,0.53,0.53,0.53,0.53,Colombia Liga BetPlay,2026,1.83,1.33,4.57,3.86,6.71,6.14,14.57,14.0,101.0,79.71,30.86,27.43,58.0,42.0,0.5,0.5,5.67,8.0,7.67,6.83,0.86,1.71,7.83,9.83,10.71,9.29,8.0,8.71,4.29,4.29,3.0,2.86,0.35,0.31,0.39,0.5,0.56,0.54,0.51,0.52,0.53,0.53,0.52,0.36,0.32,0.39,0.56,0.52,0.5,0.55,0.52,0.54,0.54,0.52
Once Caldas,1.71,1.57,6.14,4.0,6.43,5.57,16.43,13.86,99.0,77.57,33.29,22.57,59.14,40.86,1.0,1.0,7.71,5.71,8.29,8.14,1.86,2.0,8.25,9.75,11.0,9.57,7.43,7.43,3.71,5.0,2.57,3.43,0.49,0.29,0.26,0.54,0.51,0.57,0.49,0.54,0.5,0.52,0.53,0.49,0.3,0.27,0.53,0.56,0.49,0.57,0.52,0.54,0.51,0.55,Colombia Liga BetPlay,2026,1.0,1.29,6.75,4.38,7.0,4.12,14.88,10.25,94.5,83.25,46.5,37.62,53.25,46.75,0.5,1.0,6.75,5.62,8.12,4.62,3.12,2.25,5.38,9.12,11.0,8.12,12.25,8.0,4.62,5.38,2.88,3.12,0.4,0.31,0.34,0.53,0.53,0.54,0.51,0.53,0.52,0.53,0.51,0.42,0.31,0.34,0.54,0.54,0.54,0.51,0.52,0.54,0.53,0.52
Rionegro Águilas,1.25,1.5,5.33,4.11,6.56,4.78,13.11,11.11,94.78,90.89,45.11,41.56,48.89,51.11,0.5,0.5,8.11,5.33,5.0,5.78,1.78,1.33,8.67,9.78,7.5,7.75,11.22,13.22,2.67,2.89,2.78,2.44,0.4,0.32,0.33,0.5,0.56,0.55,0.5,0.51,0.55,,,0.41,0.32,0.33,0.58,0.51,0.52,0.54,0.54,0.52,0.54,0.51,Colombia Liga BetPlay,2026,1.43,0.71,4.43,2.57,5.71,3.57,14.43,7.71,95.29,76.71,35.71,27.43,56.43,43.57,0.67,0.33,7.43,4.71,7.0,3.0,2.0,2.6,6.14,9.14,9.43,5.43,7.43,9.29,2.43,3.71,2.43,2.14,0.46,0.31,0.28,0.49,0.56,0.54,0.51,0.51,0.54,0.5,0.56,0.47,0.31,0.28,0.58,0.5,0.55,0.51,0.52,0.53,,
Santa Fe,1.83,1.0,6.33,3.67,5.5,4.5,14.83,8.67,98.5,67.17,35.67,25.17,56.0,44.0,,,8.33,4.33,6.5,4.33,1.6,2.0,8.6,9.8,10.67,6.67,12.17,9.17,2.33,4.67,2.83,3.0,0.58,0.27,0.2,0.47,0.58,,,0.52,0.53,0.51,0.54,0.58,0.27,0.21,0.6,0.49,,,0.52,0.53,0.53,0.53,Colombia Liga BetPlay,2026,1.0,1.12,5.0,5.0,6.12,5.38,14.62,11.75,96.25,84.12,40.12,25.38,57.25,42.75,,,6.0,6.0,8.62,5.75,1.25,1.62,6.67,9.0,10.75,8.25,11.12,10.5,2.62,3.75,4.12,2.5,0.42,0.32,0.31,0.47,0.58,0.55,0.5,0.51,0.53,0.51,0.53,0.44,0.31,0.31,0.59,0.49,0.53,0.53,0.54,0.52,0.52,0.53
Albion,2.33,1.17,5.83,4.5,4.0,5.33,10.33,11.17,97.5,105.83,48.17,48.67,55.5,44.5,1.5,0.0,6.0,4.33,5.33,7.33,2.0,1.33,7.67,10.33,,,11.67,8.0,2.0,3.0,3.5,2.17,0.37,0.32,0.36,0.45,0.6,0.53,0.51,0.5,0.55,,,0.4,0.32,0.39,0.62,0.46,0.52,0.53,0.52,0.54,,,Uruguay Primera Division,2026,0.75,1.25,6.75,4.25,5.25,5.5,8.75,9.25,83.25,71.75,46.25,35.25,50.75,49.25,,,5.0,4.0,8.5,5.5,0.5,2.5,6.5,12.0,,,12.5,10.5,4.0,3.0,2.5,1.75,0.39,0.32,0.34,0.47,0.58,0.54,0.51,0.49,0.56,,,0.42,0.34,0.36,0.6,0.48,0.54,0.52,0.52,0.54,,
Atlético Progreso,1.17,2.0,4.67,3.67,4.67,5.17,9.0,11.33,106.0,109.67,65.17,72.5,49.5,50.5,0.67,0.33,5.25,6.5,3.25,5.25,1.75,0.75,8.5,8.0,,,13.0,9.5,3.75,2.5,2.83,2.0,0.33,0.3,0.42,0.49,0.57,0.54,0.5,0.52,0.53,0.51,0.54,0.34,0.32,0.44,0.6,0.48,0.54,0.52,0.53,0.53,0.51,0.54,Uruguay Primera Division,2026,1.0,0.5,3.5,3.75,6.75,3.0,12.75,7.5,91.25,92.5,49.0,45.75,51.0,49.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,2.0,8.0,8.0,,,17.0,16.0,2.0,5.0,3.5,3.0,0.45,0.32,0.28,0.48,0.57,0.52,0.53,0.49,0.56,,,0.48,0.32,0.3,0.59,0.49,0.5,0.56,0.5,0.56,,
Boston River,1.0,1.17,2.83,5.67,3.5,5.17,9.33,12.33,88.0,91.5,33.5,44.67,43.67,56.33,1.0,0.0,5.0,8.33,4.33,4.67,2.33,1.0,8.33,6.67,,,9.67,15.67,5.33,3.0,3.0,3.0,0.28,0.31,0.46,0.48,0.57,0.55,0.5,0.52,0.53,0.49,0.55,0.3,0.33,0.49,0.59,0.49,0.56,0.5,0.53,0.53,0.5,0.56,Uruguay Primera Division,2026,1.25,0.75,5.25,1.0,5.0,3.0,10.25,6.5,116.25,96.0,74.5,54.25,55.0,45.0,,,6.0,4.5,5.0,4.5,3.0,2.5,6.0,11.5,,,17.5,9.5,2.0,3.0,2.75,2.25,0.44,0.32,0.29,0.5,0.56,0.55,0.5,0.53,0.54,,,0.46,0.33,0.32,0.58,0.5,0.55,0.5,0.54,0.52,,
Central Español,1.75,1.75,4.75,4.5,4.0,6.25,9.5,12.0,77.75,99.75,46.75,53.0,44.0,56.0,0.5,1.0,8.0,5.0,3.0,9.0,6.0,1.0,7.0,6.0,,,8.0,12.0,4.0,4.0,3.25,3.5,0.3,0.3,0.45,0.45,0.6,0.53,0.51,0.49,0.56,0.51,0.53,0.31,0.32,0.48,0.59,0.49,0.52,0.53,0.5,0.56,0.53,0.53,Uruguay Primera Division,2026,2.2,1.8,5.33,3.5,6.0,5.67,15.5,10.33,112.67,85.5,65.5,47.67,63.67,36.33,0.5,0.5,9.8,4.4,7.8,6.2,2.0,1.75,9.2,11.8,,,11.2,11.8,2.0,4.6,2.67,2.5,0.54,0.3,0.22,0.48,0.57,0.54,0.52,0.5,0.55,0.53,0.52,0.56,0.3,0.24,0.6,0.48,0.52,0.53,0.5,0.55,0.53,0.53
Cerro,0.6,0.6,3.2,5.2,3.4,3.6,8.6,8.6,80.0,90.8,47.2,49.0,43.8,56.2,,,5.0,7.5,5.5,6.5,0.0,1.5,10.0,8.5,,,15.0,15.0,5.0,4.0,3.8,2.6,0.3,0.33,0.42,0.45,0.61,0.51,0.53,,,,,0.32,0.34,0.44,0.61,0.46,0.53,0.52,,,,,Uruguay Primera Division,2026,2.2,0.4,6.4,4.4,5.6,7.0,13.0,11.4,85.8,92.0,53.4,49.6,54.6,45.4,1.0,0.5,7.67,4.0,7.67,6.67,1.67,1.33,7.33,9.67,,,13.33,15.0,1.0,4.33,3.0,4.2,0.53,0.3,0.21,0.41,0.64,0.52,0.53,0.51,0.53,,,0.56,0.31,0.24,0.64,0.43,0.51,0.55,0.52,0.53,,
Cerro Largo,1.4,1.0,3.0,4.0,4.8,6.2,9.2,11.2,93.8,100.4,56.8,61.4,48.4,51.6,0.67,0.33,3.67,6.0,5.67,6.0,2.67,1.0,9.67,9.0,,,13.33,12.0,2.67,1.33,3.0,3.2,0.35,0.34,0.36,0.51,0.54,0.55,0.49,0.49,0.56,,,0.37,0.35,0.39,0.57,0.51,0.53,0.53,0.53,0.53,,,Uruguay Primera Division,2026,1.5,1.0,5.83,4.5,4.5,3.17,11.5,10.0,109.0,109.5,62.67,54.67,54.33,45.67,2.0,0.0,6.0,5.25,6.75,6.25,2.75,1.25,8.25,8.5,,,10.0,12.25,3.0,3.75,2.0,3.5,0.48,0.3,0.26,0.48,0.58,0.54,0.51,0.48,0.56,0.5,0.55,0.5,0.32,0.29,0.59,0.49,0.52,0.54,0.54,0.52,0.51,0.54
Danubio,2.0,0.75,4.2,3.2,3.8,5.8,10.2,9.2,104.8,100.6,58.4,56.6,50.2,49.8,0.0,1.0,7.5,4.0,6.5,5.5,2.0,2.0,10.0,6.0,,,9.0,11.0,3.5,4.0,2.2,3.2,0.4,0.33,0.32,0.5,0.55,0.55,0.49,0.5,0.56,,,0.44,0.34,0.34,0.59,0.49,0.54,0.52,0.52,0.54,,,Uruguay Primera Division,2026,1.4,1.0,3.4,2.4,5.8,4.2,10.8,7.8,92.2,93.2,51.2,45.4,47.8,52.2,0.0,1.0,5.0,1.5,8.5,5.0,3.5,1.0,7.0,9.5,,,12.0,13.0,1.0,4.5,3.0,2.0,0.38,0.32,0.35,0.44,0.61,0.52,0.52,0.49,0.55,,,0.39,0.33,0.37,0.61,0.47,0.53,0.52,0.51,0.55,,
Defensor Sporting,1.67,0.67,5.25,4.0,6.0,5.5,11.5,9.75,109.25,99.25,71.25,60.25,56.75,43.25,,,6.5,4.5,7.0,5.5,1.0,2.0,7.5,10.5,,,8.0,17.5,2.5,3.0,2.25,2.5,0.42,0.32,0.31,0.49,0.57,0.55,0.5,0.5,0.55,,,0.44,0.34,0.34,0.58,0.5,0.54,0.52,0.52,0.54,,,Uruguay Primera Division,2026,1.0,0.8,6.0,4.67,4.33,4.0,10.67,7.33,104.5,103.17,73.33,57.17,52.0,48.0,0.0,1.0,7.0,4.0,11.5,7.5,0.5,1.0,8.5,12.5,,,9.0,12.0,1.0,7.5,2.33,2.83,0.4,0.32,0.33,0.5,0.55,0.55,0.5,0.49,0.55,,,0.42,0.34,0.35,0.58,0.5,0.53,0.52,0.53,0.53,,
Deportivo Maldonado,2.0,0.6,3.2,4.0,5.0,5.4,12.6,9.4,95.0,89.0,49.2,43.2,54.0,46.0,1.5,0.5,5.0,5.67,7.33,4.33,3.0,0.5,11.33,11.33,,,8.67,15.67,2.0,3.0,2.0,3.8,0.46,0.3,0.28,0.5,0.55,0.55,0.5,0.51,0.54,0.49,0.56,0.48,0.31,0.31,0.56,0.52,0.5,0.56,0.5,0.55,0.56,0.5,Uruguay Primera Division,2026,1.6,1.8,4.67,5.33,4.5,4.5,10.67,10.83,91.5,97.67,51.5,55.17,48.33,51.67,0.5,1.0,5.67,7.33,5.67,7.0,1.67,2.33,9.0,9.0,,,11.0,13.33,4.0,3.0,3.5,4.0,0.37,0.32,0.36,0.5,0.56,0.55,0.5,0.5,0.54,,,0.39,0.34,0.39,0.58,0.51,0.52,0.53,0.51,0.55,,
Juventud,1.0,1.0,5.2,3.8,6.2,4.0,13.6,9.8,103.0,96.8,65.6,60.0,52.4,47.6,,,5.25,4.25,8.25,5.75,2.25,2.75,8.25,11.75,,,14.25,12.0,2.0,4.5,3.0,3.2,0.36,0.3,0.39,0.47,0.59,0.52,0.52,0.5,0.55,0.51,0.54,0.38,0.3,0.41,0.59,0.49,0.51,0.54,0.53,0.53,0.56,0.5,Uruguay Primera Division,2026,2.17,1.17,4.33,4.17,3.67,4.0,12.0,8.67,106.83,106.83,58.5,49.83,49.0,51.0,0.0,1.0,6.67,4.33,8.0,7.0,4.33,0.67,8.67,8.0,,,13.0,14.33,3.0,3.67,3.83,4.33,0.55,0.28,0.22,0.46,0.59,0.54,0.51,0.53,0.52,0.52,0.53,0.58,0.3,0.24,0.6,0.47,0.52,0.54,0.52,0.53,0.53,0.53
Liverpool,1.4,2.0,5.33,4.5,5.0,4.67,11.17,9.83,88.0,83.0,49.67,38.83,54.0,46.0,1.0,2.0,7.75,5.25,5.0,7.0,1.0,1.0,9.25,9.75,,,13.25,13.5,2.0,3.75,2.0,3.67,0.46,0.3,0.3,0.51,0.54,0.56,0.5,0.52,0.53,,,0.47,0.32,0.32,0.56,0.53,0.5,0.56,0.53,0.53,,,Uruguay Primera Division,2026,1.0,1.6,5.4,3.0,4.6,4.2,11.6,8.0,111.0,95.8,76.8,48.8,55.4,44.6,1.0,0.0,7.0,5.5,7.5,4.5,2.0,0.5,8.0,10.0,,,14.5,9.5,1.5,6.5,3.8,2.0,0.35,0.31,0.39,0.5,0.56,0.55,0.49,0.5,0.55,0.5,0.56,0.37,0.32,0.42,0.59,0.49,0.55,0.5,0.52,0.54,,
Montevideo City Torque,1.5,1.75,6.5,3.75,3.75,3.25,6.25,5.75,97.25,70.0,58.25,36.5,53.25,46.75,1.0,1.0,,,,,,,,,,,,,,,3.25,2.5,0.48,0.29,0.29,0.48,0.56,,,0.52,0.52,0.52,0.53,0.5,0.31,0.31,0.57,0.52,,,0.52,0.54,0.53,0.53,Uruguay Primera Division,2026,1.2,0.8,3.5,5.17,2.67,7.17,8.67,13.5,72.67,87.33,35.67,48.83,45.33,54.67,1.0,0.0,4.8,5.8,3.8,7.4,0.33,1.33,13.2,6.2,,,11.4,15.8,4.0,3.6,2.0,3.67,0.37,0.31,0.36,0.54,0.52,0.56,0.48,0.52,0.52,0.49,0.56,0.41,0.33,0.36,0.56,0.53,0.54,0.52,0.53,0.53,0.56,0.5
