team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Cúcuta Deportivo,1.0,2.0,3.2,6.2,3.0,4.4,7.6,14.6,62.6,92.0,25.6,44.0,47.2,52.8,1.0,0.5,3.4,9.2,4.0,5.4,2.8,1.6,6.0,5.2,5.8,11.6,10.0,14.6,6.0,2.6,2.0,3.0,0.34,0.32,0.39,0.51,0.54,0.52,0.53,0.53,0.52,0.5,0.55,0.35,0.33,0.39,0.54,0.54,0.51,0.54,0.51,0.54,0.52,0.53,Colombia Liga BetPlay,2026,2.5,1.25,6.25,2.75,8.5,2.5,19.75,6.75,99.5,87.0,45.5,34.5,50.75,49.25,,,9.75,2.25,6.75,3.75,1.25,1.75,4.75,12.0,14.67,4.0,10.0,10.75,2.25,6.25,3.0,2.67,0.6,0.27,0.18,0.47,0.58,0.55,0.5,0.56,0.5,0.54,0.5,0.6,0.27,0.19,0.61,0.46,0.53,0.53,0.5,0.56,0.53,0.52
Deportes Tolima,1.25,0.5,6.0,3.75,7.75,3.5,15.25,8.25,112.5,68.75,46.5,25.5,61.75,38.25,1.0,0.0,7.75,4.5,7.5,3.5,2.0,1.75,5.5,9.75,12.0,5.75,9.5,8.75,3.75,5.25,1.5,3.0,0.51,0.3,0.24,0.48,0.57,0.52,0.52,0.5,0.55,0.51,0.54,0.56,0.29,0.21,0.66,0.42,0.52,0.52,0.52,0.54,,,Colombia Liga BetPlay,2026,1.0,2.0,6.75,2.75,9.0,2.5,17.75,6.75,111.0,68.5,32.0,13.25,58.25,41.75,,,6.5,2.5,11.25,4.25,3.5,1.0,3.5,13.5,12.25,5.0,11.25,12.75,1.5,4.0,3.0,2.25,0.45,0.32,0.27,0.49,0.57,0.53,0.51,0.51,0.53,,,0.46,0.32,0.29,0.59,0.5,0.52,0.53,0.54,0.52,0.53,0.53
Deportivo Cali,1.6,0.8,6.17,3.83,5.83,3.83,13.17,10.67,99.67,72.67,28.67,17.5,55.67,44.33,0.5,0.5,6.0,6.0,7.0,4.67,1.6,2.0,5.6,8.2,9.67,7.17,16.0,11.17,3.33,3.83,3.17,3.83,0.46,0.31,0.28,0.49,0.56,0.55,0.5,0.52,0.53,,,0.47,0.3,0.29,0.58,0.5,0.54,0.52,0.54,0.52,,,Colombia Liga BetPlay,2026,1.5,1.25,6.25,4.25,5.75,5.0,11.0,13.25,72.25,81.25,29.75,31.75,51.75,48.25,,,6.0,5.0,4.75,7.0,2.25,1.0,7.25,8.5,7.67,11.0,10.75,14.5,4.25,2.75,3.0,2.5,0.34,0.34,0.36,0.51,0.54,0.53,0.52,0.52,0.52,0.49,0.56,0.36,0.34,0.37,0.56,0.53,0.51,0.55,0.53,0.53,,
Deportivo Pasto,1.8,0.8,3.67,4.5,5.17,5.0,12.5,11.17,91.33,90.17,45.67,42.0,50.33,49.67,0.5,0.5,5.67,5.5,6.83,5.67,1.83,1.83,9.2,6.6,8.33,7.67,9.33,8.67,3.67,3.83,2.8,2.6,0.39,0.32,0.34,0.46,0.59,0.53,0.52,0.52,0.53,,,0.39,0.34,0.34,0.63,0.44,0.54,0.52,0.53,0.53,,,Colombia Liga BetPlay,2026,2.0,1.25,4.25,3.5,5.25,5.25,12.75,11.5,101.25,81.25,31.0,22.5,50.0,50.0,0.5,1.0,5.75,6.0,7.0,5.5,2.0,2.25,5.5,8.0,9.67,8.33,13.0,8.0,3.0,5.75,3.0,4.0,0.52,0.31,0.22,0.46,0.59,0.53,0.52,0.55,0.49,0.49,0.55,0.53,0.32,0.22,0.6,0.48,0.53,0.52,0.56,0.5,,
Deportivo Pereira,1.0,2.5,2.0,4.33,4.33,5.67,10.0,11.33,56.67,113.0,14.67,29.67,45.33,54.67,0.0,1.0,6.0,5.33,4.0,6.0,3.33,0.33,7.5,7.5,6.67,8.67,10.67,11.33,1.67,2.33,3.0,3.0,0.28,0.32,0.45,0.51,0.55,0.55,0.5,0.51,0.53,0.49,0.56,0.29,0.31,0.46,0.55,0.53,0.52,0.54,0.55,0.5,0.5,0.56,Colombia Liga BetPlay,2026,1.75,0.75,5.25,1.25,6.25,3.25,16.75,8.0,103.5,65.75,18.75,13.0,58.0,42.0,,,9.25,2.5,7.5,5.5,1.0,1.25,6.5,5.0,11.0,6.5,11.25,9.25,4.0,4.5,2.5,2.5,0.67,0.25,0.13,0.42,0.63,0.54,0.52,0.52,0.53,0.5,0.54,0.67,0.25,0.15,0.65,0.42,0.54,0.52,0.51,0.54,0.53,0.53
Fortaleza CEIF,1.4,0.8,5.4,2.2,6.2,3.2,14.6,8.0,118.4,76.4,33.2,17.6,59.2,40.8,2.0,2.0,7.6,3.4,7.0,4.6,1.5,2.0,6.25,11.25,11.6,5.4,9.6,11.8,2.2,4.8,2.6,2.4,0.52,0.31,0.22,0.45,0.6,0.53,0.52,0.5,0.55,0.5,0.55,0.51,0.32,0.24,0.63,0.45,0.52,0.53,0.54,0.51,0.56,0.5,Colombia Liga BetPlay,2026,2.0,1.0,3.75,4.5,4.5,7.0,10.5,13.0,68.0,95.5,22.25,38.5,44.0,56.0,2.0,0.0,7.0,6.5,3.5,6.5,3.5,1.0,8.0,5.25,8.25,9.75,10.25,9.75,3.25,2.75,1.5,2.5,0.5,0.29,0.25,0.46,0.59,0.54,0.51,0.52,0.53,0.53,0.52,0.51,0.29,0.27,0.61,0.46,0.55,0.51,0.52,0.54,0.54,0.51
Independiente Medellín,1.25,1.75,7.75,1.75,9.5,2.25,21.25,6.75,109.5,65.0,46.0,15.25,64.25,35.75,1.0,0.0,12.0,3.5,9.25,3.25,0.75,1.25,3.33,12.67,15.25,5.5,8.75,11.75,2.0,6.0,2.0,2.0,0.54,0.29,0.22,0.49,0.56,0.55,0.5,0.53,0.52,0.49,0.55,0.54,0.29,0.24,0.62,0.46,0.53,0.52,0.5,0.55,0.5,0.56,Colombia Liga BetPlay,2026,1.67,1.33,3.5,3.75,4.75,5.25,9.0,12.25,67.75,72.25,19.0,26.25,55.0,45.0,1.0,0.0,5.0,7.0,4.0,5.25,1.33,1.33,8.67,7.67,7.75,10.5,14.25,14.5,5.0,2.5,3.5,3.25,0.32,0.32,0.42,0.54,0.51,0.54,0.51,0.52,0.53,0.51,0.54,0.32,0.32,0.42,0.54,0.54,0.52,0.53,0.55,0.5,0.52,0.53
Internacional de Bogotá,2.5,1.5,5.0,3.5,6.0,5.0,12.75,12.25,85.5,84.25,22.0,23.25,52.75,47.25,,,5.25,5.0,7.75,6.0,1.5,1.5,10.33,10.33,9.75,8.75,10.0,9.25,2.75,4.0,3.75,1.0,0.4,0.34,0.3,0.48,0.57,0.53,0.52,0.5,0.56,,,0.41,0.33,0.32,0.6,0.48,0.53,0.52,0.54,0.51,,,Colombia Liga BetPlay,2026,1.6,1.4,5.67,3.83,4.0,3.5,12.0,10.17,106.33,89.67,42.0,30.67,59.83,40.17,1.0,0.0,7.17,5.33,4.83,4.83,2.5,1.5,5.4,6.2,6.83,6.67,12.83,15.17,2.5,2.83,2.0,2.5,0.49,0.31,0.24,0.47,0.58,0.53,0.52,0.52,0.52,,,0.53,0.3,0.24,0.62,0.46,0.53,0.52,0.5,0.56,0.52,0.53
Jaguares de Córdoba,1.33,1.0,4.67,2.33,2.0,5.0,7.33,12.0,82.0,90.33,23.33,31.67,53.0,47.0,,,5.0,5.33,2.33,6.67,2.33,1.67,6.0,2.0,5.33,10.33,13.67,14.0,5.33,2.67,2.67,3.0,0.4,0.32,0.33,0.46,0.59,0.52,0.52,0.5,0.56,,,0.41,0.32,0.34,0.59,0.49,0.52,0.53,0.5,0.55,,,Colombia Liga BetPlay,2026,2.5,0.5,7.25,3.0,6.75,4.25,15.25,9.5,95.5,62.25,33.25,20.5,58.25,41.75,,,8.75,4.5,6.5,5.0,1.33,2.0,6.67,8.33,11.75,7.0,17.75,10.75,2.75,4.5,3.0,4.25,0.57,0.29,0.2,0.47,0.58,0.52,0.52,0.53,0.52,0.5,0.55,0.59,0.29,0.2,0.62,0.46,0.5,0.56,0.52,0.54,0.53,0.53
Junior FC,1.0,1.75,8.5,2.5,6.75,3.5,16.0,10.0,102.25,69.75,43.25,25.75,56.75,43.25,0.5,0.5,7.75,5.75,8.25,4.25,1.5,3.0,5.33,8.33,10.75,7.75,12.75,11.25,2.5,5.75,2.0,1.75,0.57,0.26,0.22,0.48,0.57,,,0.55,0.5,0.5,0.55,0.55,0.27,0.24,0.58,0.5,0.51,0.55,0.52,0.54,0.52,0.54,Colombia Liga BetPlay,2026,1.67,2.0,4.67,3.67,6.33,4.33,15.33,13.33,74.67,101.0,17.67,25.67,47.33,52.67,,,9.33,7.67,6.0,5.67,1.33,1.67,8.0,8.0,10.33,9.33,9.0,9.33,5.0,4.33,3.33,3.0,0.46,0.29,0.29,0.52,0.53,0.55,0.49,0.53,0.51,0.51,0.54,0.46,0.3,0.3,0.56,0.53,0.5,0.56,0.54,0.52,0.51,0.55
Llaneros,1.0,0.8,4.2,4.8,4.4,4.0,9.2,11.0,84.6,90.8,26.6,32.2,48.2,51.8,1.0,0.0,4.8,6.6,4.4,4.4,1.2,3.0,6.0,6.5,6.8,6.8,11.0,10.6,3.4,3.4,2.0,2.4,0.43,0.33,0.29,0.46,0.59,0.51,0.54,0.49,0.56,,,0.45,0.34,0.29,0.61,0.46,0.52,0.54,0.5,0.56,,,Colombia Liga BetPlay,2026,1.0,1.0,6.0,3.8,6.0,4.4,13.6,10.2,90.2,77.6,28.6,25.6,54.4,45.6,1.0,1.0,8.0,4.8,5.6,5.4,2.2,2.2,8.0,9.0,9.6,6.6,11.2,9.2,3.8,4.8,2.2,2.8,0.57,0.29,0.2,0.45,0.6,0.52,0.52,0.5,0.55,0.52,0.54,0.57,0.28,0.22,0.64,0.44,0.5,0.56,0.55,0.5,0.5,0.56
Millonarios,1.5,0.75,6.0,3.4,7.6,3.0,15.0,8.6,78.4,72.2,22.4,18.8,49.6,50.4,1.0,0.0,7.8,3.8,4.6,4.2,1.6,2.2,6.0,11.25,11.2,6.8,10.8,9.4,6.0,5.0,3.8,4.4,0.62,0.26,0.16,0.48,0.58,0.55,0.51,0.53,0.52,0.51,0.54,0.63,0.26,0.18,0.6,0.48,0.53,0.53,0.53,0.53,0.53,0.52,Colombia Liga BetPlay,2026,2.0,1.0,5.5,4.0,7.25,6.5,14.25,13.75,108.0,68.0,36.25,19.25,60.0,40.0,0.0,1.0,4.0,8.33,8.67,7.0,0.5,2.0,6.0,11.33,12.5,8.0,8.75,9.75,4.25,5.5,3.5,3.25,0.35,0.32,0.38,0.47,0.58,0.54,0.51,0.5,0.55,,,0.37,0.32,0.38,0.6,0.48,0.5,0.55,0.53,0.53,,
Once Caldas,2.0,1.25,7.5,4.25,6.75,5.25,17.75,13.25,97.75,84.25,33.75,22.0,57.25,42.75,1.0,1.0,9.0,4.75,8.75,8.5,1.25,1.5,6.0,10.0,12.75,9.5,7.75,4.75,4.25,6.25,2.5,3.25,0.55,0.28,0.22,0.52,0.53,0.57,0.49,0.54,0.5,0.5,0.54,0.55,0.29,0.22,0.57,0.53,0.49,0.57,0.52,0.54,0.5,0.56,Colombia Liga BetPlay,2026,1.0,1.4,6.4,4.6,7.0,3.4,15.6,10.0,91.4,79.4,39.8,35.6,55.0,45.0,0.5,1.0,7.2,5.8,8.4,4.2,4.0,3.2,4.6,8.0,10.6,8.0,13.8,8.8,4.6,4.8,2.8,3.8,0.45,0.32,0.28,0.52,0.54,0.54,0.51,0.51,0.53,,,0.46,0.32,0.28,0.57,0.51,0.54,0.51,0.52,0.54,,
Rionegro Águilas,1.75,1.75,5.4,4.6,7.8,4.8,15.0,12.0,94.0,104.6,46.2,43.6,45.6,54.4,0.0,1.0,8.8,5.0,6.2,7.0,2.6,1.4,8.4,10.6,5.0,7.0,12.2,15.2,3.6,2.2,3.0,2.6,0.39,0.32,0.34,0.51,0.55,0.56,0.48,0.5,0.55,,,0.39,0.32,0.35,0.58,0.5,0.51,0.55,0.54,0.52,0.54,0.51,Colombia Liga BetPlay,2026,1.0,0.67,5.67,3.0,5.0,2.67,13.67,6.67,100.67,79.67,36.33,27.0,53.0,47.0,1.0,0.0,7.33,4.0,6.33,2.67,1.5,3.0,6.0,8.67,9.0,5.33,5.0,8.33,2.67,4.67,2.67,3.0,0.52,0.31,0.22,0.49,0.56,0.53,0.52,0.53,0.51,0.5,0.56,0.53,0.3,0.23,0.58,0.5,0.52,0.53,0.52,0.53,,
Santa Fe,1.5,1.5,6.5,1.0,5.0,2.5,19.0,6.5,115.0,53.5,38.0,13.5,62.5,37.5,,,10.0,2.5,9.0,4.0,0.0,2.0,5.0,11.0,13.0,4.0,14.5,12.0,1.5,7.5,3.5,2.0,0.54,0.29,0.23,0.47,0.59,,,0.51,0.54,0.5,0.55,0.55,0.28,0.23,0.61,0.48,,,0.52,0.53,0.55,0.51,Colombia Liga BetPlay,2026,0.75,0.75,4.0,5.25,5.25,5.75,13.75,11.75,107.75,95.25,43.25,22.5,58.75,41.25,,,4.75,5.5,9.0,6.25,2.0,1.0,5.5,12.0,10.25,8.75,10.25,11.0,3.0,3.25,3.75,2.5,0.36,0.32,0.37,0.48,0.57,0.54,0.5,0.5,0.55,,,0.36,0.32,0.38,0.6,0.48,0.52,0.53,0.54,0.52,,
Albion,1.33,1.0,4.33,5.67,4.0,5.33,8.0,9.67,98.33,107.0,42.0,38.33,50.33,49.67,,,5.0,4.0,2.0,7.0,2.0,1.0,8.0,9.0,,,18.0,5.0,1.0,3.0,4.33,2.0,0.31,0.3,0.43,0.45,0.6,0.53,0.51,0.48,0.56,,,0.33,0.3,0.47,0.62,0.45,0.52,0.52,0.52,0.53,,,Uruguay Primera Division,2026,2.0,2.0,4.0,5.0,4.0,3.0,12.0,10.0,111.0,102.0,41.0,38.0,53.0,47.0,,,5.0,5.0,7.0,5.0,0.0,1.0,4.0,7.0,,,16.0,8.0,6.0,3.0,3.0,0.0,0.33,0.32,0.39,0.5,0.56,0.56,0.49,,,,,0.39,0.33,0.4,0.6,0.48,0.56,0.5,0.53,0.53,,
Atlético Progreso,1.0,2.5,4.0,3.5,4.5,4.5,9.5,13.0,114.5,95.5,56.0,56.0,56.5,43.5,0.0,1.0,6.0,6.5,3.5,6.5,0.5,1.5,8.0,8.0,,,12.5,9.0,4.5,2.5,3.0,1.0,0.43,0.32,0.3,0.47,0.58,0.54,0.51,,,,,0.44,0.32,0.34,0.62,0.46,0.54,0.52,0.53,0.53,,,Uruguay Primera Division,2026,1.0,0.5,4.0,4.5,5.0,1.5,11.0,5.5,82.0,89.0,52.5,51.0,45.5,54.5,2.0,0.0,,,,,,,,,,,,,,,3.0,2.0,0.4,0.32,0.32,0.49,0.56,0.52,0.53,0.5,0.55,,,0.42,0.32,0.36,0.58,0.5,0.5,0.56,0.5,0.56,,
Boston River,0.33,1.33,3.33,6.0,2.67,3.67,7.67,10.33,79.0,87.33,30.0,35.67,44.67,55.33,,,5.0,6.0,2.0,5.0,5.0,2.0,7.0,5.0,,,12.0,17.0,4.0,4.0,3.67,3.33,0.26,0.31,0.49,0.49,0.56,0.55,0.49,0.51,0.54,0.49,0.55,0.27,0.32,0.51,0.58,0.51,0.56,0.5,0.49,0.57,0.5,0.56,Uruguay Primera Division,2026,2.0,0.0,4.0,1.0,5.0,4.0,8.0,6.0,133.0,104.0,59.0,52.0,48.0,52.0,,,,,,,,,,,,,,,,,1.0,1.0,0.4,0.34,0.31,0.51,0.54,0.56,0.48,,,,,0.41,0.35,0.37,0.58,0.5,0.57,0.49,0.49,0.57,,
Central Español,2.0,1.0,2.0,6.0,5.0,11.0,9.0,14.0,58.0,92.0,27.0,20.0,44.0,56.0,,,,,,,,,,,,,,,,,2.0,2.0,0.14,0.24,0.68,0.44,0.61,,,,,0.51,0.53,0.14,0.27,0.69,0.6,0.48,,,,,0.53,0.53,Uruguay Primera Division,2026,0.0,3.0,6.0,3.0,7.5,6.0,14.0,13.5,113.0,95.5,69.5,63.0,62.5,37.5,0.0,1.0,8.0,5.0,6.0,8.5,1.5,2.0,10.5,11.0,,,9.0,13.0,4.0,3.5,2.5,1.5,0.51,0.32,0.22,0.47,0.58,0.54,0.52,0.49,0.56,,,0.51,0.32,0.26,0.61,0.47,0.52,0.53,0.5,0.56,,
Cerro,0.0,1.0,1.5,3.0,3.5,1.5,6.0,4.5,80.5,88.5,46.5,43.5,44.5,55.5,,,,,,,,,,,,,,,,,3.5,1.5,0.32,0.34,0.38,0.44,0.61,0.5,0.55,,,,,0.34,0.35,0.4,0.61,0.46,0.54,0.52,,,,,Uruguay Primera Division,2026,2.0,0.0,7.0,3.5,5.5,5.0,11.0,8.5,76.5,103.5,61.5,55.0,54.0,46.0,,,5.0,3.0,8.0,6.0,2.0,1.0,8.0,12.0,,,13.0,13.0,1.0,2.0,4.0,3.5,0.48,0.32,0.24,0.44,0.62,0.5,0.54,,,,,0.5,0.32,0.27,0.64,0.44,0.51,0.55,0.52,0.54,,
Cerro Largo,0.5,1.5,3.0,5.5,4.5,3.0,7.0,7.0,99.0,109.0,62.0,75.0,48.5,51.5,1.0,0.0,3.0,4.0,3.0,7.0,1.0,2.0,12.0,5.0,,,14.0,14.0,2.0,2.0,3.5,4.0,0.32,0.34,0.38,0.51,0.54,0.56,0.49,0.5,0.55,,,0.34,0.36,0.38,0.55,0.53,0.56,0.5,0.56,0.5,,,Uruguay Primera Division,2026,1.0,0.5,5.5,6.5,5.0,3.5,13.5,9.5,98.0,75.0,71.5,57.5,56.0,44.0,,,5.5,5.0,8.0,4.5,2.0,1.5,9.0,10.0,,,12.5,13.5,2.0,4.5,2.0,4.0,0.46,0.3,0.29,0.49,0.56,0.56,0.5,0.48,0.56,,,0.46,0.32,0.31,0.58,0.5,0.5,0.56,0.55,0.52,,
Danubio,2.0,0.0,4.0,1.0,5.0,4.0,8.0,6.0,133.0,104.0,59.0,52.0,48.0,52.0,,,,,,,,,,,,,,,,,1.0,1.0,0.4,0.34,0.31,0.51,0.54,0.56,0.48,,,,,0.41,0.35,0.37,0.58,0.5,0.57,0.49,0.49,0.57,,,Uruguay Primera Division,2026,0.5,1.0,5.5,2.0,5.5,2.0,10.5,4.5,105.5,93.0,60.0,36.5,50.5,49.5,,,6.0,1.0,9.0,4.0,2.0,1.0,7.0,10.0,,,8.0,17.0,0.0,8.0,2.5,2.5,0.46,0.31,0.29,0.43,0.62,0.48,0.57,0.5,0.54,,,0.46,0.32,0.29,0.63,0.44,0.56,0.5,0.51,0.55,,
Defensor Sporting,,,8.0,4.0,10.0,6.0,21.0,11.0,108.0,102.0,68.0,52.0,65.0,35.0,,,9.0,2.0,12.0,9.0,2.0,2.0,9.0,13.0,,,9.0,16.0,5.0,5.0,2.0,1.0,0.5,0.32,0.23,0.5,0.56,0.55,0.51,0.49,0.56,,,0.53,0.32,0.26,0.58,0.5,0.53,0.53,0.5,0.56,,,Uruguay Primera Division,2026,1.0,1.5,8.0,5.5,5.5,3.5,13.5,10.0,116.5,118.5,75.5,66.5,48.5,51.5,0.0,1.0,12.0,5.0,9.0,10.0,0.0,1.0,10.0,12.0,,,9.0,11.0,2.0,10.0,2.0,2.0,0.38,0.32,0.34,0.5,0.55,0.55,0.5,0.5,0.55,,,0.4,0.34,0.38,0.56,0.52,0.53,0.52,0.55,0.51,,
Deportivo Maldonado,2.0,0.5,5.0,3.5,7.0,3.5,15.0,8.0,102.0,91.5,45.5,25.5,55.0,45.0,2.0,0.0,8.0,4.0,6.0,6.0,5.0,0.0,10.0,15.0,,,8.0,18.0,2.0,0.0,2.0,4.0,0.52,0.29,0.24,0.48,0.57,0.55,0.51,0.5,0.55,,,0.54,0.29,0.28,0.59,0.49,0.5,0.56,0.5,0.56,,,Uruguay Primera Division,2026,2.0,4.0,5.5,7.0,4.5,4.0,10.5,11.5,95.5,97.0,54.0,57.0,48.5,51.5,,,5.0,3.0,4.0,12.0,0.0,4.0,8.0,6.0,,,17.0,16.0,4.0,3.0,4.5,2.5,0.4,0.32,0.32,0.5,0.56,0.52,0.52,0.49,0.55,,,0.43,0.34,0.34,0.59,0.49,0.52,0.52,0.5,0.56,,
Juventud,1.5,1.0,5.5,6.0,4.0,3.5,13.0,9.5,99.5,101.0,73.0,74.5,47.0,53.0,,,4.5,4.5,8.5,5.0,3.0,1.0,8.5,9.0,,,14.5,13.0,1.5,5.5,3.5,3.5,0.24,0.26,0.54,0.47,0.58,,,0.51,0.53,0.51,0.54,0.24,0.28,0.55,0.58,0.5,0.5,0.56,0.54,0.52,0.56,0.5,Uruguay Primera Division,2026,2.0,1.5,6.5,3.0,5.0,4.0,11.5,8.0,121.0,98.5,66.0,35.5,59.0,41.0,,,8.0,4.0,6.0,6.0,5.0,0.0,10.0,15.0,,,8.0,18.0,2.0,0.0,3.0,4.5,0.64,0.26,0.15,0.46,0.59,0.57,0.49,0.52,0.52,0.52,0.53,0.66,0.26,0.18,0.6,0.48,0.49,0.57,0.51,0.55,0.53,0.53
Liverpool,1.5,1.0,6.0,6.0,4.5,2.5,8.5,8.5,103.5,93.0,65.0,56.0,52.5,47.5,,,6.0,6.0,5.0,6.0,1.0,2.0,8.0,10.0,,,12.0,13.0,4.0,2.0,1.5,2.5,0.5,0.3,0.26,0.5,0.54,0.56,0.5,0.5,0.54,,,0.52,0.32,0.28,0.57,0.52,0.5,0.56,0.53,0.53,,,Uruguay Primera Division,2026,0.5,1.5,3.5,3.5,3.0,4.5,8.5,8.0,102.5,91.5,52.0,42.0,56.5,43.5,,,5.0,4.0,2.0,7.0,2.0,1.0,8.0,9.0,,,18.0,5.0,1.0,3.0,5.5,1.0,0.26,0.31,0.48,0.48,0.56,0.56,0.48,0.48,0.56,,,0.29,0.3,0.52,0.61,0.46,0.56,0.5,0.5,0.56,,
Montevideo City Torque,2.0,2.0,9.0,3.0,4.0,3.0,9.0,6.0,128.0,100.0,90.0,55.0,54.0,46.0,,,,,,,,,,,,,,,,,4.0,4.0,0.67,0.24,0.14,0.48,0.57,,,0.55,0.49,0.52,0.53,0.68,0.26,0.17,0.58,0.5,,,0.51,0.55,0.53,0.53,Uruguay Primera Division,2026,1.5,1.0,1.5,5.5,1.5,3.5,5.5,11.0,95.0,121.0,40.0,60.0,44.0,56.0,1.0,0.0,3.0,4.0,2.5,7.0,0.5,1.5,12.0,4.0,,,13.0,16.5,3.0,2.0,2.5,4.0,0.4,0.31,0.34,0.52,0.54,0.57,0.48,0.52,0.52,,,0.42,0.35,0.32,0.54,0.56,0.56,0.5,0.56,0.5,,
Nacional,1.0,0.67,5.0,3.67,3.67,4.33,10.0,9.33,114.67,103.0,40.33,31.67,55.33,44.67,,,6.0,4.0,5.5,6.5,4.0,2.5,8.0,9.5,,,11.0,14.5,2.0,2.5,2.67,4.33,0.57,0.28,0.2,0.49,0.56,0.56,0.49,0.52,0.53,0.5,0.55,0.6,0.3,0.2,0.59,0.49,0.57,0.49,0.53,0.53,0.5,0.56,Uruguay Primera Division,2026,2.0,1.5,4.0,6.5,1.5,2.5,8.5,11.5,87.0,103.5,36.0,48.5,39.5,60.5,,,4.5,5.5,4.0,6.0,4.0,1.5,7.0,6.5,,,14.0,14.5,3.5,4.0,4.5,2.5,0.15,0.24,0.66,0.44,0.61,,,0.55,0.5,0.5,0.55,0.16,0.26,0.66,0.57,0.52,,,0.51,0.55,0.53,0.53
Peñarol,2.0,1.0,6.0,3.0,3.5,2.0,10.0,8.0,102.0,103.0,47.5,34.5,51.0,49.0,,,4.5,2.5,5.5,5.5,1.0,1.0,9.5,6.5,,,10.0,18.0,2.0,5.0,1.5,3.0,0.6,0.28,0.18,0.48,0.58,,,0.52,0.52,,,0.62,0.3,0.18,0.6,0.5,,,0.54,0.52,,,Uruguay Primera Division,2026,0.67,1.0,2.67,5.33,4.33,7.0,8.33,12.33,82.0,101.0,35.67,28.33,45.0,55.0,,,5.0,6.0,3.0,7.0,3.0,1.0,11.0,8.0,,,15.0,17.0,2.0,2.0,2.67,3.0,0.25,0.28,0.52,0.45,0.6,0.55,0.5,0.5,0.56,0.51,0.53,0.27,0.3,0.53,0.61,0.47,0.55,0.5,0.52,0.54,0.53,0.53
