team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Boyacá Chicó,1.5,0.67,4.67,4.0,5.67,6.33,11.67,11.67,85.0,74.0,27.83,17.5,51.83,48.17,,,5.0,6.33,6.67,5.33,2.0,2.5,6.25,12.5,8.67,8.17,15.17,11.5,1.5,1.83,3.83,4.0,0.31,0.32,0.42,0.44,0.61,0.53,0.52,0.49,0.56,,,0.32,0.32,0.44,0.62,0.46,0.51,0.55,0.53,0.53,,,Colombia Liga BetPlay,2026,2.17,0.33,4.67,1.67,6.5,3.0,16.83,7.33,93.5,68.33,43.33,23.0,58.83,41.17,0.67,0.33,9.17,2.67,7.67,4.67,3.33,1.0,5.33,9.83,11.5,4.67,13.5,14.0,1.17,3.5,2.67,2.5,0.7,0.24,0.12,0.39,0.66,0.52,0.52,0.52,0.53,0.5,0.56,0.69,0.26,0.12,0.66,0.42,0.52,0.53,0.51,0.54,0.53,0.53
Cúcuta Deportivo,1.14,1.43,3.29,5.29,3.14,5.29,7.43,15.57,60.0,92.43,23.86,44.29,44.0,56.0,0.75,0.5,3.86,9.14,3.43,6.43,2.71,1.43,7.57,5.29,6.14,12.29,10.14,15.57,5.71,2.57,2.71,3.43,0.37,0.32,0.37,0.51,0.54,0.52,0.53,0.53,0.51,0.5,0.55,0.37,0.32,0.37,0.55,0.53,0.51,0.54,0.51,0.54,0.54,0.52,Colombia Liga BetPlay,2026,2.33,1.5,5.86,3.86,7.86,3.14,18.29,8.86,98.29,84.14,45.14,37.0,51.86,48.14,,,9.29,4.57,7.0,3.86,1.43,1.71,5.43,11.43,12.67,6.5,10.43,9.71,3.43,5.86,2.17,2.17,0.57,0.27,0.21,0.49,0.56,0.55,0.49,0.54,0.51,0.52,0.53,0.57,0.27,0.22,0.58,0.5,0.52,0.53,0.51,0.55,0.55,0.51
Deportes Tolima,2.0,0.75,4.75,3.5,6.88,5.25,16.5,10.38,103.38,70.25,39.75,23.12,64.0,36.0,0.75,0.25,8.62,5.75,7.88,4.5,1.88,2.25,7.14,8.86,11.5,8.0,9.25,9.12,3.25,4.62,2.12,2.25,0.55,0.29,0.21,0.48,0.57,0.54,0.51,0.51,0.53,0.53,0.52,0.59,0.28,0.19,0.62,0.45,0.51,0.54,0.52,0.53,0.51,0.55,Colombia Liga BetPlay,2026,1.0,1.5,5.5,3.5,7.67,3.5,15.17,8.17,101.67,71.67,34.67,20.67,54.67,45.33,0.0,1.0,5.17,4.0,10.0,4.17,3.33,1.33,5.25,10.0,11.0,5.83,12.0,12.5,1.5,3.67,2.83,3.0,0.43,0.32,0.3,0.48,0.57,0.54,0.5,0.5,0.55,,,0.43,0.32,0.31,0.59,0.49,0.51,0.54,0.52,0.54,0.53,0.53
Deportivo Cali,1.43,0.71,6.0,4.12,5.75,3.75,13.62,10.0,94.88,72.25,31.12,17.88,54.0,46.0,0.67,0.67,6.38,5.5,7.12,4.5,1.29,1.86,5.29,7.86,10.38,6.62,15.25,10.25,3.0,4.38,3.0,3.62,0.5,0.3,0.25,0.47,0.58,0.55,0.51,0.52,0.53,0.49,0.56,0.51,0.3,0.26,0.6,0.48,0.53,0.53,0.53,0.53,0.5,0.56,Colombia Liga BetPlay,2026,1.33,1.17,6.33,4.5,5.0,5.5,10.67,12.33,80.0,80.0,34.83,32.33,52.83,47.17,1.0,1.0,6.33,5.0,4.17,6.5,3.0,0.83,9.17,7.33,7.4,10.4,10.67,15.33,3.67,3.83,2.83,2.83,0.38,0.33,0.33,0.5,0.55,0.52,0.53,0.53,0.52,0.49,0.56,0.4,0.33,0.34,0.56,0.52,0.53,0.53,0.53,0.53,,
Deportivo Pasto,1.71,0.86,4.12,3.88,6.25,4.25,13.38,10.0,86.5,86.5,45.12,37.88,52.88,47.12,0.67,0.33,6.38,4.88,7.0,5.0,2.25,1.75,7.57,8.71,8.75,6.88,10.0,9.62,3.5,3.5,2.71,3.0,0.42,0.32,0.32,0.45,0.6,0.53,0.52,0.53,0.52,0.51,0.54,0.42,0.32,0.32,0.62,0.46,0.54,0.52,0.52,0.54,0.51,0.54,Colombia Liga BetPlay,2026,1.8,1.4,4.83,3.5,4.83,5.17,11.17,11.5,98.5,80.5,34.0,25.33,50.33,49.67,0.5,1.0,5.67,5.83,5.67,5.67,2.17,1.67,6.25,9.0,8.4,8.4,14.33,9.83,3.5,4.83,2.67,3.5,0.49,0.32,0.24,0.47,0.58,0.53,0.52,0.55,0.49,0.49,0.55,0.5,0.32,0.25,0.6,0.48,0.53,0.53,0.56,0.5,,
Deportivo Pereira,1.2,2.2,3.33,4.67,4.17,5.83,10.67,12.83,63.83,98.83,22.17,36.67,48.5,51.5,0.5,1.0,5.83,7.5,4.67,5.33,2.5,1.0,7.6,6.8,7.5,9.83,9.67,11.5,3.17,3.33,2.17,2.67,0.28,0.32,0.45,0.51,0.55,0.55,0.5,0.51,0.53,0.49,0.56,0.3,0.31,0.46,0.57,0.52,0.52,0.53,0.55,0.5,0.5,0.56,Colombia Liga BetPlay,2026,1.57,0.71,6.43,1.43,8.0,3.43,18.86,7.57,104.57,62.71,26.71,13.86,58.57,41.43,1.0,0.5,10.14,3.0,8.71,4.57,0.83,1.33,5.8,10.8,13.43,6.43,11.0,9.57,3.14,5.14,2.29,2.71,0.66,0.25,0.14,0.42,0.63,0.54,0.51,0.52,0.52,0.5,0.55,0.68,0.25,0.15,0.65,0.43,0.53,0.53,0.52,0.54,0.52,0.54
Fortaleza CEIF,1.29,1.0,4.86,2.29,5.43,4.14,12.71,9.57,110.0,77.43,33.0,22.0,57.43,42.57,2.0,2.0,7.0,4.29,5.86,5.29,1.5,1.67,7.33,10.17,10.14,7.0,10.86,11.14,2.57,4.0,2.5,2.33,0.48,0.31,0.26,0.46,0.59,0.54,0.51,0.5,0.55,0.5,0.55,0.47,0.32,0.27,0.61,0.47,0.53,0.53,0.54,0.52,0.56,0.5,Colombia Liga BetPlay,2026,2.0,1.0,5.0,3.71,5.14,5.71,12.43,11.57,72.71,90.57,27.71,30.71,49.57,50.43,1.0,0.33,7.29,6.0,4.86,5.43,2.71,1.71,7.29,6.71,9.86,8.43,11.14,10.57,3.29,4.29,2.29,2.86,0.55,0.28,0.22,0.47,0.58,0.54,0.51,0.53,0.52,0.52,0.54,0.56,0.28,0.23,0.6,0.47,0.55,0.51,0.52,0.54,0.54,0.51
Independiente Medellín,1.5,1.33,7.0,3.17,9.17,3.33,20.17,8.17,100.33,69.67,42.5,21.0,57.0,43.0,1.0,0.0,12.17,4.5,8.0,3.67,0.67,1.67,5.6,12.0,14.33,5.83,10.17,11.83,1.83,5.0,2.0,2.0,0.53,0.29,0.23,0.51,0.54,0.55,0.5,0.53,0.51,0.52,0.53,0.54,0.28,0.25,0.59,0.49,0.53,0.52,0.52,0.54,0.52,0.55,Colombia Liga BetPlay,2026,1.5,1.33,4.0,4.57,5.57,5.57,11.29,12.43,68.29,79.71,19.86,28.43,50.43,49.57,0.75,0.25,6.71,6.86,4.57,5.57,1.5,1.67,10.0,8.6,8.57,10.0,12.43,11.14,4.43,2.86,3.43,3.43,0.33,0.31,0.41,0.54,0.51,0.54,0.51,0.52,0.53,0.52,0.53,0.33,0.31,0.42,0.53,0.55,0.52,0.54,0.54,0.52,0.53,0.53
Internacional de Bogotá,1.75,1.5,6.17,3.33,7.33,4.17,16.17,10.83,95.33,77.67,29.67,21.0,55.67,44.33,1.0,0.0,8.33,4.83,8.0,5.17,1.4,2.0,8.6,11.8,12.33,8.5,8.5,9.67,3.0,5.5,3.0,1.5,0.47,0.31,0.27,0.49,0.57,0.53,0.52,0.54,0.51,0.49,0.55,0.47,0.31,0.28,0.59,0.49,0.53,0.52,0.53,0.52,0.51,0.55,Colombia Liga BetPlay,2026,1.71,1.14,5.25,3.75,4.62,4.38,13.0,11.12,105.0,85.5,38.62,32.12,60.12,39.88,1.0,0.0,7.75,5.5,5.25,5.5,2.25,1.38,6.29,7.57,7.88,7.38,11.5,13.88,2.62,3.12,2.14,2.43,0.5,0.3,0.24,0.49,0.57,0.54,0.52,0.51,0.53,,,0.5,0.31,0.25,0.61,0.47,0.53,0.52,0.5,0.56,0.52,0.53
Jaguares de Córdoba,1.17,1.0,4.33,3.5,4.0,4.33,10.33,11.17,68.33,100.5,18.17,32.17,46.5,53.5,0.67,0.33,6.0,5.83,4.33,5.33,2.17,1.5,8.0,4.0,6.5,9.83,10.67,9.67,5.67,2.5,2.67,2.33,0.35,0.31,0.39,0.48,0.57,0.53,0.52,0.51,0.53,0.52,0.54,0.36,0.31,0.4,0.58,0.5,0.53,0.52,0.51,0.55,0.54,0.52,Colombia Liga BetPlay,2026,2.33,0.5,6.17,3.67,5.5,5.17,15.67,11.5,90.83,70.83,34.83,23.67,55.67,44.33,,,9.17,5.33,6.5,6.17,2.0,1.8,7.75,7.25,10.5,8.33,15.83,8.67,3.17,4.67,3.0,3.33,0.59,0.28,0.18,0.46,0.59,0.53,0.52,0.53,0.52,0.51,0.53,0.6,0.28,0.19,0.62,0.46,0.52,0.54,0.52,0.54,0.52,0.54
Junior FC,1.29,1.43,8.0,3.57,6.14,4.0,14.43,11.0,93.86,71.29,42.29,24.14,58.57,41.43,0.5,0.75,7.14,6.0,7.0,4.86,2.0,2.71,6.83,8.5,10.43,8.29,13.0,11.29,3.14,5.43,2.29,2.71,0.55,0.28,0.22,0.5,0.56,,,0.54,0.51,0.5,0.55,0.54,0.28,0.23,0.57,0.51,0.51,0.55,0.52,0.53,0.52,0.53,Colombia Liga BetPlay,2026,1.4,1.4,5.2,3.8,7.0,4.2,16.8,11.6,80.2,95.2,28.8,27.6,46.8,53.2,,,10.4,7.2,6.4,4.4,1.0,2.4,8.33,11.0,12.0,8.4,9.8,10.0,4.0,5.6,3.0,2.6,0.49,0.29,0.27,0.54,0.51,0.55,0.49,0.54,0.51,0.52,0.54,0.5,0.29,0.28,0.55,0.54,0.5,0.56,0.53,0.53,0.52,0.54
Llaneros,1.14,1.0,4.57,4.29,4.57,3.86,10.29,10.57,92.43,92.86,35.71,37.0,49.57,50.43,1.0,0.0,5.43,6.71,4.86,3.86,1.57,2.57,5.67,7.83,8.14,6.57,11.86,10.14,2.71,4.14,2.43,2.29,0.43,0.32,0.3,0.48,0.57,0.52,0.53,0.52,0.54,0.52,0.53,0.45,0.33,0.3,0.58,0.5,0.52,0.54,0.51,0.55,0.55,0.5,Colombia Liga BetPlay,2026,0.83,1.0,7.86,3.57,7.43,4.29,15.0,9.57,94.29,75.29,57.71,35.57,58.0,42.0,1.0,1.0,9.71,4.57,5.29,5.0,2.43,1.86,8.17,10.33,10.29,6.57,10.86,9.43,3.29,4.57,2.33,3.17,0.6,0.27,0.18,0.46,0.6,0.52,0.52,0.52,0.53,0.5,0.54,0.6,0.27,0.2,0.64,0.44,0.5,0.56,0.54,0.52,0.5,0.56
Millonarios,1.83,0.83,7.14,3.14,7.71,3.29,16.29,8.71,75.43,73.14,31.14,20.14,49.43,50.57,0.5,0.5,8.71,3.86,5.71,4.43,1.86,1.86,6.33,11.33,12.0,6.43,11.29,9.43,5.0,5.29,3.71,4.43,0.6,0.26,0.18,0.48,0.57,0.55,0.5,0.53,0.51,0.51,0.54,0.6,0.27,0.2,0.59,0.49,0.53,0.53,0.52,0.54,0.53,0.53,Colombia Liga BetPlay,2026,1.6,1.4,4.67,4.17,6.67,6.17,14.67,14.33,100.83,76.83,30.83,24.83,58.5,41.5,0.5,0.5,4.8,8.4,8.4,7.0,1.0,1.5,8.2,9.8,10.67,9.17,8.17,9.17,4.5,4.67,3.0,3.0,0.34,0.31,0.4,0.5,0.56,0.54,0.51,0.53,0.52,0.53,0.52,0.35,0.32,0.4,0.57,0.52,0.5,0.55,0.52,0.53,0.54,0.52
Once Caldas,1.67,1.67,6.17,4.33,6.5,5.83,17.0,14.5,98.83,80.5,31.5,23.67,58.5,41.5,1.0,1.0,7.5,6.0,9.0,8.5,1.67,1.5,9.0,9.67,11.0,9.83,6.83,6.17,4.0,5.17,2.5,3.17,0.49,0.29,0.26,0.54,0.51,0.57,0.49,0.54,0.5,0.52,0.53,0.49,0.3,0.27,0.53,0.56,0.49,0.57,0.52,0.54,0.52,0.55,Colombia Liga BetPlay,2026,1.0,1.29,7.0,3.86,6.14,4.0,14.57,9.71,102.29,83.14,49.57,36.71,55.71,44.29,0.5,1.0,6.43,5.57,8.14,4.14,3.43,2.57,5.14,8.43,10.71,7.86,12.71,8.43,4.29,5.57,2.71,3.43,0.43,0.31,0.3,0.53,0.53,0.54,0.51,0.52,0.52,0.54,0.5,0.45,0.32,0.3,0.54,0.54,0.54,0.51,0.52,0.54,0.55,0.51
Rionegro Águilas,1.33,1.33,5.57,4.14,7.29,4.71,14.14,10.71,97.71,92.43,49.43,40.14,48.86,51.14,0.5,0.5,8.57,4.57,5.57,6.14,2.0,1.43,8.71,10.29,8.33,6.67,12.29,13.14,3.0,3.14,3.0,2.29,0.39,0.32,0.34,0.5,0.56,0.56,0.49,0.51,0.55,,,0.39,0.32,0.35,0.58,0.5,0.52,0.54,0.54,0.52,0.54,0.51,Colombia Liga BetPlay,2026,1.33,0.83,4.33,2.67,5.0,4.0,13.67,8.17,90.17,81.5,32.17,29.0,55.0,45.0,0.67,0.33,6.83,5.17,6.83,3.0,2.0,2.6,6.67,8.5,9.33,6.17,6.67,9.5,2.67,3.83,2.33,2.33,0.47,0.31,0.28,0.49,0.56,0.54,0.51,0.51,0.54,0.5,0.56,0.47,0.31,0.28,0.58,0.5,0.55,0.51,0.53,0.53,,
Santa Fe,1.2,1.2,7.4,3.2,5.2,4.0,15.2,8.0,102.6,63.2,38.8,22.2,59.6,40.4,,,8.6,4.0,6.6,4.0,1.75,2.0,8.5,10.25,10.4,5.8,13.2,9.4,1.8,5.2,3.0,3.6,0.56,0.28,0.21,0.47,0.58,,,0.52,0.53,0.5,0.55,0.56,0.28,0.22,0.61,0.48,,,0.52,0.53,0.52,0.54,Colombia Liga BetPlay,2026,1.0,1.14,4.29,5.43,5.86,5.57,14.0,11.86,98.71,86.71,40.43,25.57,57.86,42.14,,,5.14,6.0,8.86,5.86,1.29,1.43,6.0,9.4,10.86,8.71,11.0,10.71,2.71,3.71,4.0,2.71,0.41,0.32,0.33,0.47,0.58,0.55,0.5,0.5,0.54,,,0.42,0.31,0.32,0.6,0.48,0.52,0.54,0.54,0.52,,
Albion,1.6,1.2,5.6,5.0,3.6,5.2,8.6,11.6,98.4,111.6,47.8,52.8,53.0,47.0,2.0,0.0,3.5,4.5,4.0,8.5,2.0,1.0,8.0,9.0,,,14.0,6.5,3.0,3.0,4.0,2.2,0.36,0.31,0.38,0.45,0.6,0.53,0.51,0.48,0.56,,,0.38,0.32,0.41,0.62,0.46,0.52,0.53,0.52,0.53,,,Uruguay Primera Division,2026,1.0,1.33,6.33,4.0,5.67,6.33,11.67,12.0,108.33,94.67,59.67,46.0,52.67,47.33,,,5.0,4.0,8.5,5.5,0.5,2.5,6.5,12.0,,,12.5,10.5,4.0,3.0,2.67,2.0,0.41,0.32,0.32,0.47,0.58,0.54,0.51,,,,,0.44,0.34,0.34,0.61,0.47,0.54,0.52,0.53,0.53,,
Atlético Progreso,1.0,2.2,5.0,3.4,4.6,5.2,9.2,11.6,108.2,104.4,66.6,66.8,52.4,47.6,0.5,0.5,5.25,6.5,3.25,5.25,1.75,0.75,8.5,8.0,,,13.0,9.5,3.75,2.5,2.8,2.0,0.32,0.3,0.43,0.49,0.57,0.54,0.5,0.52,0.52,0.51,0.54,0.33,0.31,0.46,0.61,0.47,0.55,0.51,0.54,0.52,0.51,0.54,Uruguay Primera Division,2026,1.0,0.67,4.0,3.67,6.0,3.0,12.33,7.0,89.33,89.33,54.33,45.67,49.33,50.67,2.0,0.0,6.0,7.0,4.0,2.0,0.0,2.0,8.0,8.0,,,17.0,16.0,2.0,5.0,3.67,3.33,0.45,0.31,0.28,0.48,0.57,0.52,0.53,0.5,0.56,,,0.48,0.32,0.3,0.59,0.49,0.5,0.56,0.5,0.56,,
Boston River,1.0,1.4,3.0,6.0,2.8,5.4,8.6,12.2,83.4,87.0,28.8,40.8,42.6,57.4,1.0,0.0,5.0,9.5,2.5,3.5,3.0,1.0,8.5,6.0,,,11.0,18.5,6.0,3.5,3.0,3.2,0.26,0.3,0.49,0.48,0.57,0.55,0.5,0.52,0.53,0.49,0.55,0.27,0.32,0.52,0.59,0.49,0.55,0.51,0.51,0.55,0.5,0.56,Uruguay Primera Division,2026,1.0,1.0,6.0,0.67,5.0,3.67,10.0,8.0,116.33,101.33,69.33,56.0,52.33,47.67,,,6.0,4.5,5.0,4.5,3.0,2.5,6.0,11.5,,,17.5,9.5,2.0,3.0,3.0,1.33,0.4,0.33,0.32,0.5,0.56,0.55,0.49,0.52,0.55,,,0.41,0.34,0.36,0.59,0.49,0.55,0.5,0.53,0.52,,
Central Español,1.67,1.67,5.33,5.33,3.33,6.33,9.33,12.33,84.0,113.33,53.0,60.33,43.33,56.67,1.0,1.0,8.0,5.0,3.0,9.0,6.0,1.0,7.0,6.0,,,8.0,12.0,4.0,4.0,3.0,3.67,0.28,0.3,0.47,0.45,0.6,0.54,0.52,0.49,0.56,0.51,0.53,0.31,0.32,0.49,0.59,0.5,0.52,0.54,0.5,0.56,0.53,0.53,Uruguay Primera Division,2026,1.25,2.0,5.0,3.8,6.0,5.6,14.8,10.6,116.6,87.2,68.6,51.6,62.8,37.2,0.0,1.0,9.5,4.5,7.75,6.5,2.0,1.67,9.75,11.5,,,12.25,12.0,2.5,5.0,3.0,2.6,0.56,0.29,0.2,0.48,0.57,0.54,0.52,0.5,0.55,0.53,0.52,0.57,0.3,0.23,0.6,0.48,0.52,0.53,0.5,0.55,0.53,0.53
Cerro,0.5,0.5,3.25,4.75,3.25,2.75,8.0,6.0,85.25,99.0,51.25,49.75,44.5,55.5,,,6.0,7.0,4.0,2.0,0.0,2.0,8.0,8.0,,,17.0,16.0,2.0,5.0,4.25,2.25,0.32,0.33,0.41,0.45,0.61,0.5,0.54,,,,,0.33,0.35,0.42,0.62,0.46,0.52,0.53,,,,,Uruguay Primera Division,2026,2.5,0.25,7.0,4.25,5.25,5.5,13.75,10.0,87.75,94.75,53.75,48.25,56.75,43.25,1.0,0.5,7.67,4.0,7.67,6.67,1.67,1.33,7.33,9.67,,,13.33,15.0,1.0,4.33,3.25,4.25,0.55,0.29,0.2,0.41,0.64,0.52,0.53,0.51,0.53,,,0.58,0.3,0.23,0.65,0.42,0.51,0.55,0.52,0.53,,
Cerro Largo,1.5,1.0,2.75,3.75,4.25,4.5,9.0,9.75,97.75,105.25,58.0,63.0,49.0,51.0,0.67,0.33,3.67,6.0,5.67,6.0,2.67,1.0,9.67,9.0,,,13.33,12.0,2.67,1.33,3.25,3.0,0.32,0.34,0.39,0.51,0.54,0.56,0.48,0.49,0.56,,,0.34,0.35,0.42,0.56,0.52,0.53,0.53,0.53,0.53,,,Uruguay Primera Division,2026,1.6,1.2,6.6,4.6,4.0,3.0,11.2,9.4,108.6,108.6,63.8,52.8,55.4,44.6,2.0,0.0,6.33,5.0,6.33,6.0,3.33,1.33,8.33,8.67,,,11.0,13.0,2.67,4.33,1.8,3.8,0.5,0.3,0.26,0.48,0.58,0.53,0.52,0.48,0.56,0.5,0.55,0.52,0.32,0.27,0.6,0.48,0.51,0.55,0.53,0.53,0.51,0.54
Danubio,2.33,0.67,5.0,2.25,3.25,6.5,9.0,8.75,107.0,99.75,62.75,56.25,51.25,48.75,0.0,1.0,7.0,1.0,6.0,7.0,1.0,1.0,11.0,4.0,,,12.0,11.0,3.0,3.0,2.5,3.0,0.41,0.33,0.31,0.5,0.55,0.56,0.48,0.5,0.56,,,0.45,0.34,0.33,0.58,0.5,0.54,0.52,0.52,0.54,,,Uruguay Primera Division,2026,1.25,0.75,3.5,2.5,5.75,3.75,11.0,7.0,100.5,101.75,57.0,49.0,48.25,51.75,,,5.0,1.5,8.5,5.0,3.5,1.0,7.0,9.5,,,12.0,13.0,1.0,4.5,2.75,1.75,0.39,0.32,0.34,0.44,0.61,0.52,0.53,0.49,0.55,,,0.41,0.33,0.36,0.61,0.47,0.53,0.53,0.51,0.55,,
Defensor Sporting,1.5,1.0,6.0,4.67,6.33,7.0,11.67,12.33,107.0,105.67,65.0,64.0,54.67,45.33,,,6.5,4.5,7.0,5.5,1.0,2.0,7.5,10.5,,,8.0,17.5,2.5,3.0,2.33,1.67,0.4,0.31,0.33,0.49,0.57,0.55,0.5,0.5,0.55,,,0.42,0.33,0.36,0.58,0.5,0.54,0.52,0.51,0.55,,,Uruguay Primera Division,2026,1.0,0.75,5.8,4.8,4.0,4.4,10.8,8.0,107.8,104.0,71.0,56.6,51.6,48.4,0.0,1.0,7.0,4.0,11.5,7.5,0.5,1.0,8.5,12.5,,,9.0,12.0,1.0,7.5,2.4,3.0,0.39,0.32,0.34,0.5,0.55,0.55,0.5,0.49,0.55,,,0.4,0.34,0.37,0.58,0.51,0.53,0.52,0.53,0.53,,
Deportivo Maldonado,1.5,0.25,3.25,4.0,5.25,5.25,13.25,9.0,92.75,83.75,47.0,37.5,55.5,44.5,2.0,0.0,5.0,5.67,7.33,4.33,3.0,0.5,11.33,11.33,,,8.67,15.67,2.0,3.0,1.5,3.75,0.48,0.3,0.26,0.5,0.55,0.55,0.5,0.51,0.54,0.49,0.56,0.5,0.3,0.3,0.57,0.52,0.5,0.56,0.5,0.56,0.56,0.5,Uruguay Primera Division,2026,1.75,2.0,5.4,5.0,4.2,4.8,9.8,10.8,90.6,96.4,53.6,54.6,48.8,51.2,0.5,1.0,4.5,7.5,5.0,8.5,1.0,2.0,9.0,9.5,,,13.5,14.5,4.0,2.0,4.0,4.0,0.37,0.32,0.36,0.5,0.56,0.55,0.5,0.5,0.54,,,0.39,0.33,0.39,0.57,0.52,0.52,0.54,0.51,0.55,,
Juventud,1.0,1.25,6.0,3.75,5.5,4.25,13.5,10.0,104.5,95.5,73.75,63.5,51.5,48.5,,,5.25,4.25,8.25,5.75,2.25,2.75,8.25,11.75,,,14.25,12.0,2.0,4.5,3.0,3.5,0.34,0.3,0.42,0.47,0.59,0.52,0.52,0.51,0.54,0.51,0.54,0.35,0.3,0.44,0.6,0.48,0.51,0.54,0.54,0.52,0.56,0.5,Uruguay Primera Division,2026,2.2,1.0,4.8,4.2,3.6,4.2,11.0,7.2,103.8,103.2,56.4,48.2,49.4,50.6,0.0,1.0,7.5,2.5,6.0,6.5,3.0,0.5,10.5,9.5,,,10.0,14.5,2.5,1.5,3.6,4.2,0.52,0.29,0.24,0.46,0.59,0.54,0.51,0.52,0.53,0.52,0.53,0.55,0.3,0.26,0.6,0.48,0.52,0.54,0.53,0.53,0.53,0.53
Liverpool,1.5,1.75,6.2,4.8,5.2,5.0,12.0,9.4,89.6,80.4,50.2,37.8,53.8,46.2,,,9.33,5.0,5.33,7.33,1.0,2.0,10.67,9.33,,,12.0,13.33,2.33,4.67,1.8,3.8,0.48,0.3,0.27,0.51,0.54,0.56,0.5,0.52,0.53,,,0.5,0.32,0.29,0.57,0.53,0.5,0.56,0.53,0.53,,,Uruguay Primera Division,2026,1.25,1.5,4.5,3.25,4.25,4.5,9.0,7.75,97.0,95.0,63.25,53.5,53.25,46.75,1.0,0.0,5.0,4.0,2.0,7.0,2.0,1.0,8.0,9.0,,,18.0,5.0,1.0,3.0,3.75,1.5,0.3,0.31,0.44,0.5,0.56,0.55,0.49,0.49,0.55,,,0.32,0.32,0.48,0.59,0.49,0.55,0.5,0.52,0.53,,
Montevideo City Torque,2.0,2.0,6.0,3.33,3.67,3.33,8.33,7.33,127.0,92.33,75.67,47.67,56.0,44.0,1.0,1.0,,,,,,,,,,,,,,,3.67,3.0,0.5,0.28,0.27,0.48,0.56,,,0.53,0.51,0.52,0.53,0.52,0.3,0.3,0.57,0.51,,,0.52,0.54,0.53,0.53,Uruguay Primera Division,2026,1.25,0.75,3.6,4.8,2.4,7.2,8.2,12.4,75.4,93.2,36.6,49.4,46.2,53.8,1.0,0.0,5.0,5.25,3.0,6.5,0.5,1.5,13.5,5.5,,,11.0,16.25,3.0,3.75,2.0,3.6,0.4,0.31,0.33,0.54,0.52,0.57,0.48,0.52,0.52,0.49,0.56,0.44,0.34,0.33,0.55,0.54,0.52,0.53,0.53,0.53,0.56,0.5
