team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Boyacá Chicó,1.62,0.5,4.88,4.0,5.62,5.75,12.25,10.88,83.38,74.12,29.12,22.75,50.75,49.25,,,5.62,5.75,6.62,5.12,2.12,2.5,6.17,10.5,8.88,7.62,14.62,11.38,1.62,2.62,3.38,3.5,0.32,0.33,0.4,0.44,0.61,0.53,0.52,0.49,0.56,,,0.33,0.32,0.42,0.61,0.46,0.51,0.54,0.53,0.53,,,Colombia Liga BetPlay,2026,2.75,0.25,4.12,3.0,6.12,3.38,15.5,8.0,89.88,72.12,41.88,27.5,54.88,45.12,0.75,0.25,8.75,3.25,6.75,4.75,3.62,1.25,6.71,8.86,11.0,5.0,13.25,12.62,1.25,3.25,2.75,2.88,0.7,0.24,0.12,0.39,0.66,0.52,0.52,0.52,0.52,0.5,0.55,0.7,0.24,0.12,0.64,0.43,0.52,0.53,0.52,0.54,0.52,0.54
Cúcuta Deportivo,1.12,1.38,3.0,5.12,4.12,5.0,8.12,14.38,62.25,90.88,25.5,43.12,50.5,49.5,0.75,0.5,3.86,9.14,3.43,6.43,2.62,1.25,7.57,5.29,6.88,11.38,10.12,15.75,5.25,2.5,2.5,3.25,0.37,0.31,0.36,0.51,0.54,0.52,0.53,0.53,0.51,0.5,0.55,0.37,0.32,0.38,0.55,0.53,0.51,0.54,0.51,0.54,0.53,0.53,Colombia Liga BetPlay,2026,2.62,1.12,5.33,4.11,7.56,3.56,17.11,8.89,92.89,84.67,41.67,36.56,50.33,49.67,1.0,0.0,8.56,4.67,7.0,3.89,1.22,1.67,5.67,11.0,12.25,6.75,10.44,9.22,3.44,5.11,2.5,1.75,0.55,0.27,0.22,0.49,0.56,0.55,0.49,0.54,0.51,0.52,0.53,0.56,0.28,0.23,0.58,0.5,0.52,0.53,0.52,0.54,0.55,0.51
Deportes Tolima,1.82,0.64,5.09,3.64,6.73,4.91,15.73,10.45,102.27,73.73,38.27,26.18,62.27,37.73,0.8,0.4,7.91,5.45,7.82,4.91,1.91,2.18,6.8,8.5,11.09,7.27,9.27,8.73,3.27,4.18,2.2,2.4,0.55,0.28,0.22,0.48,0.57,0.54,0.51,0.51,0.54,0.53,0.52,0.58,0.28,0.21,0.61,0.46,0.51,0.54,0.52,0.54,0.51,0.55,Colombia Liga BetPlay,2026,1.17,1.0,5.0,3.38,6.12,3.62,13.25,8.38,94.0,70.5,33.75,23.5,52.75,47.25,1.0,0.5,5.0,3.62,8.25,4.75,4.0,1.25,5.5,8.5,9.62,6.0,11.75,12.75,2.12,3.5,2.62,2.88,0.47,0.31,0.27,0.48,0.57,0.55,0.5,0.52,0.53,0.49,0.56,0.47,0.31,0.28,0.59,0.49,0.51,0.55,0.53,0.53,0.53,0.53
Deportivo Cali,1.33,0.67,6.0,3.9,6.6,3.2,14.6,9.1,97.6,69.2,36.6,17.6,55.2,44.8,0.67,0.67,7.4,5.1,7.1,4.0,1.22,1.67,4.67,9.56,10.8,6.2,15.1,10.5,3.2,4.4,2.7,3.7,0.49,0.3,0.25,0.47,0.58,0.55,0.51,0.52,0.53,0.49,0.56,0.5,0.3,0.26,0.6,0.48,0.53,0.52,0.53,0.53,0.5,0.56,Colombia Liga BetPlay,2026,1.25,1.0,6.0,4.38,5.25,5.75,10.75,12.25,77.12,86.75,32.25,37.38,51.38,48.62,1.0,1.0,5.75,5.25,4.88,6.38,2.62,1.38,9.0,7.0,8.0,9.71,10.75,14.62,3.5,3.62,3.0,2.88,0.37,0.33,0.35,0.5,0.55,0.52,0.53,0.52,0.53,0.49,0.56,0.38,0.33,0.36,0.57,0.52,0.52,0.53,0.52,0.54,,
Deportivo Pasto,1.62,0.75,3.78,3.89,5.56,4.22,12.11,9.89,84.67,83.89,43.11,37.33,52.89,47.11,0.67,0.33,5.89,4.56,6.22,5.22,3.0,1.67,7.38,8.5,8.0,6.67,10.0,10.44,3.67,3.33,2.5,2.88,0.44,0.31,0.3,0.45,0.6,0.54,0.51,0.53,0.53,0.51,0.54,0.44,0.32,0.3,0.61,0.47,0.53,0.53,0.52,0.54,0.51,0.54,Colombia Liga BetPlay,2026,2.0,1.62,4.89,3.44,4.33,4.33,11.67,11.11,98.67,77.78,35.22,27.33,51.0,49.0,0.5,1.0,6.67,6.0,5.11,5.11,2.78,1.33,6.29,7.14,8.25,7.62,13.67,9.78,3.11,4.44,2.33,3.78,0.49,0.31,0.25,0.47,0.58,0.53,0.52,0.53,0.52,0.5,0.55,0.5,0.31,0.25,0.59,0.49,0.53,0.53,0.53,0.53,0.51,0.55
Deportivo Pereira,1.17,1.83,3.75,4.88,5.5,6.0,11.75,12.62,61.25,97.75,22.12,40.75,46.62,53.38,0.5,1.0,6.5,6.75,5.12,5.88,2.38,1.0,8.43,7.43,8.25,9.5,9.62,10.5,3.25,3.38,2.62,2.38,0.25,0.3,0.5,0.51,0.55,0.55,0.5,0.52,0.53,0.5,0.55,0.26,0.3,0.5,0.56,0.53,0.52,0.53,0.55,0.5,0.5,0.55,Colombia Liga BetPlay,2026,1.56,0.56,6.56,1.56,7.89,3.33,18.33,7.11,102.89,61.89,27.67,15.44,57.56,42.44,1.0,0.5,9.56,2.89,8.78,4.22,0.75,1.62,5.43,10.71,13.33,5.67,11.11,9.22,2.67,4.78,2.38,2.38,0.67,0.25,0.13,0.42,0.63,0.54,0.51,0.52,0.52,0.5,0.54,0.68,0.25,0.15,0.64,0.43,0.53,0.53,0.52,0.54,0.52,0.54
Fortaleza CEIF,1.44,0.89,5.0,2.33,5.89,4.44,13.11,9.89,109.67,72.0,36.33,22.89,58.56,41.44,1.0,1.5,7.11,4.67,6.11,5.22,1.5,1.67,7.25,10.38,9.78,6.44,10.67,11.0,2.22,3.56,2.38,2.12,0.45,0.31,0.28,0.46,0.59,0.54,0.51,0.5,0.55,0.5,0.55,0.46,0.32,0.28,0.6,0.48,0.53,0.53,0.53,0.53,0.56,0.5,Colombia Liga BetPlay,2026,1.86,0.86,5.12,3.75,5.12,5.25,12.62,10.62,77.0,87.25,31.12,30.38,50.0,50.0,1.0,0.33,7.62,5.62,4.75,4.88,2.5,2.0,6.88,7.12,9.62,7.62,10.75,11.25,3.0,4.0,2.12,2.75,0.56,0.28,0.21,0.47,0.58,0.54,0.51,0.53,0.52,0.52,0.53,0.57,0.28,0.22,0.59,0.48,0.55,0.51,0.52,0.54,0.54,0.52
Independiente Medellín,1.44,1.44,6.78,3.22,8.11,3.44,18.56,9.0,98.78,68.89,45.11,21.56,56.22,43.78,1.0,0.0,11.0,5.0,7.56,4.0,0.67,2.0,6.12,11.62,13.11,6.22,9.33,11.56,2.22,4.89,2.11,2.11,0.56,0.27,0.22,0.51,0.54,0.55,0.5,0.53,0.51,0.53,0.52,0.57,0.27,0.24,0.58,0.51,0.53,0.52,0.52,0.54,0.53,0.53,Colombia Liga BetPlay,2026,1.29,1.29,4.25,4.5,6.38,5.12,12.12,11.88,72.62,79.0,24.25,28.0,51.38,48.62,0.75,0.25,7.0,6.25,5.12,5.62,1.86,1.43,9.17,10.0,9.38,9.38,12.5,11.12,4.38,3.12,3.5,3.5,0.32,0.31,0.41,0.54,0.51,0.54,0.51,0.52,0.52,0.52,0.53,0.33,0.31,0.42,0.54,0.55,0.52,0.54,0.54,0.52,0.53,0.53
Internacional de Bogotá,2.0,1.29,5.44,4.11,6.22,4.56,14.67,11.89,88.67,80.67,30.44,26.22,52.67,47.33,1.0,0.0,7.33,5.33,7.44,6.0,1.75,1.88,9.88,10.25,11.11,8.67,9.44,9.56,3.11,5.22,3.12,1.75,0.48,0.31,0.26,0.49,0.57,0.53,0.52,0.53,0.52,0.5,0.54,0.45,0.31,0.3,0.57,0.51,0.53,0.52,0.53,0.52,0.51,0.55,Colombia Liga BetPlay,2026,1.89,1.11,5.2,3.3,5.0,4.5,13.1,11.7,104.1,82.8,39.3,30.1,59.7,40.3,1.0,0.0,8.2,5.2,4.9,6.4,2.2,1.7,6.67,8.22,8.4,7.6,10.9,13.4,2.6,3.3,2.33,2.78,0.5,0.3,0.24,0.49,0.57,0.54,0.51,0.51,0.54,0.5,0.54,0.51,0.31,0.25,0.59,0.49,0.53,0.52,0.5,0.56,0.51,0.54
Jaguares de Córdoba,1.38,1.12,4.5,3.38,4.62,4.12,11.75,10.5,70.5,97.5,23.62,32.5,47.38,52.62,0.75,0.25,6.5,5.75,5.25,4.75,2.12,1.38,7.33,5.83,7.62,8.88,11.5,9.62,4.62,2.75,3.0,2.62,0.35,0.32,0.38,0.48,0.57,0.53,0.52,0.51,0.53,0.51,0.54,0.36,0.31,0.39,0.58,0.51,0.53,0.52,0.51,0.55,0.54,0.52,Colombia Liga BetPlay,2026,2.25,0.75,5.75,3.0,6.0,4.5,16.0,10.75,91.5,72.38,34.38,22.75,54.25,45.75,,,9.5,5.0,6.5,5.75,2.57,1.43,6.5,8.5,11.0,7.75,13.75,7.75,2.88,5.0,2.75,3.12,0.63,0.26,0.16,0.46,0.59,0.53,0.52,0.53,0.52,0.52,0.52,0.64,0.26,0.17,0.61,0.47,0.52,0.54,0.52,0.54,0.52,0.54
Junior FC,1.67,1.44,7.22,4.33,5.11,4.11,13.11,11.33,89.22,70.44,38.89,26.11,57.11,42.89,0.5,0.75,7.11,6.56,5.78,4.67,2.11,2.44,7.25,7.25,9.44,8.56,13.22,10.89,3.44,4.89,2.44,2.78,0.56,0.27,0.21,0.5,0.56,,,0.54,0.51,0.5,0.55,0.56,0.28,0.23,0.57,0.51,0.51,0.55,0.52,0.54,0.52,0.54,Colombia Liga BetPlay,2026,1.0,1.5,4.88,3.38,7.62,3.88,16.75,10.25,85.62,89.12,36.0,29.0,55.5,44.5,0.0,1.0,9.71,6.86,7.57,4.0,1.38,1.5,7.2,10.6,12.57,7.71,9.62,11.38,3.12,5.0,2.12,3.12,0.49,0.29,0.27,0.54,0.51,0.55,0.49,0.54,0.51,0.52,0.53,0.49,0.29,0.28,0.54,0.55,0.5,0.56,0.53,0.53,0.51,0.54
Llaneros,1.14,1.0,4.88,4.0,4.62,3.75,10.12,10.25,89.62,87.5,38.75,36.75,50.62,49.38,1.0,0.0,5.38,6.25,4.75,4.0,1.62,2.62,5.43,8.29,8.0,6.25,11.88,9.88,2.5,3.88,2.25,2.5,0.42,0.32,0.3,0.48,0.57,0.52,0.53,0.52,0.54,0.52,0.53,0.44,0.33,0.3,0.58,0.49,0.51,0.54,0.51,0.55,0.55,0.5,Colombia Liga BetPlay,2026,1.22,0.78,7.1,4.5,7.4,4.1,15.5,9.8,92.2,72.6,53.7,33.0,57.9,42.1,1.0,1.0,9.9,4.9,5.6,4.9,2.2,1.8,7.33,10.89,10.1,7.0,11.5,9.2,3.8,4.8,2.44,3.0,0.58,0.28,0.19,0.46,0.6,0.53,0.52,0.52,0.53,0.51,0.54,0.59,0.28,0.2,0.62,0.45,0.51,0.55,0.53,0.53,0.5,0.55
Millonarios,1.75,0.75,7.33,2.89,7.22,3.44,16.22,9.0,75.44,72.11,32.33,21.78,48.89,51.11,1.0,0.33,8.89,4.0,5.89,4.67,1.89,1.89,6.75,9.88,11.44,6.44,11.44,9.44,4.44,5.0,3.78,3.89,0.59,0.27,0.19,0.48,0.57,0.55,0.5,0.54,0.51,0.51,0.54,0.59,0.27,0.2,0.58,0.5,0.53,0.53,0.52,0.53,0.53,0.53,Colombia Liga BetPlay,2026,1.86,1.43,4.38,4.38,6.12,5.88,13.62,14.12,98.38,84.12,31.62,28.75,56.25,43.75,0.5,0.5,5.43,8.43,7.0,6.43,1.12,1.62,7.71,9.57,10.25,9.5,9.0,8.62,4.62,4.0,3.38,2.88,0.34,0.31,0.4,0.5,0.56,0.54,0.51,0.52,0.53,0.53,0.52,0.34,0.31,0.41,0.57,0.52,0.5,0.55,0.52,0.54,0.54,0.52
Once Caldas,1.44,1.33,6.22,3.78,6.78,5.33,17.22,13.22,95.89,80.0,37.56,24.11,57.33,42.67,0.5,1.0,7.78,5.89,9.11,7.33,2.44,1.78,8.5,8.83,11.44,9.33,7.89,8.0,3.67,5.44,2.44,3.56,0.49,0.29,0.27,0.54,0.51,0.57,0.49,0.54,0.5,0.52,0.53,0.49,0.3,0.27,0.52,0.57,0.49,0.57,0.52,0.54,0.51,0.55,Colombia Liga BetPlay,2026,1.12,1.38,6.44,3.89,6.89,4.11,14.78,10.22,92.67,82.78,47.56,38.22,52.89,47.11,1.0,0.67,6.67,5.67,8.11,4.56,2.89,2.22,5.56,9.44,10.78,8.0,12.89,8.89,4.44,5.22,3.11,3.33,0.4,0.31,0.34,0.53,0.53,0.54,0.51,0.53,0.52,0.53,0.51,0.41,0.31,0.34,0.54,0.54,0.54,0.51,0.52,0.54,0.53,0.52
Rionegro Águilas,1.33,1.56,5.2,3.7,6.5,4.7,13.2,11.0,93.1,89.7,46.2,41.7,49.0,51.0,1.0,0.33,7.9,5.4,5.3,5.6,1.7,1.4,8.5,10.0,7.8,7.6,11.9,13.5,2.7,3.0,3.0,2.7,0.4,0.32,0.33,0.5,0.56,0.55,0.5,0.52,0.54,,,0.41,0.32,0.34,0.57,0.51,0.52,0.54,0.54,0.52,0.54,0.51,Colombia Liga BetPlay,2026,1.38,0.88,5.12,2.5,6.25,3.62,15.25,8.0,98.38,72.62,40.0,25.12,58.12,41.88,0.67,0.33,8.12,4.62,7.12,3.38,1.67,2.5,6.38,10.25,9.88,5.38,7.75,9.0,2.38,4.0,2.75,2.25,0.5,0.3,0.26,0.49,0.56,0.54,0.51,0.51,0.54,0.52,0.54,0.5,0.3,0.26,0.58,0.5,0.55,0.51,0.52,0.53,0.54,0.51
Santa Fe,2.0,1.0,6.0,3.29,5.71,4.71,14.71,10.0,98.86,69.57,36.29,25.57,55.57,44.43,1.0,0.0,8.71,4.29,6.0,5.71,1.5,1.83,8.83,10.0,10.57,7.0,11.29,9.0,2.43,4.57,2.86,3.0,0.57,0.28,0.21,0.47,0.58,0.57,0.48,0.51,0.54,0.51,0.54,0.57,0.28,0.21,0.6,0.49,,,0.52,0.54,0.53,0.53,Colombia Liga BetPlay,2026,1.0,1.11,4.78,4.67,6.22,5.44,14.33,11.78,99.22,81.67,41.44,26.44,58.22,41.78,,,6.0,6.0,8.33,5.78,1.33,1.78,6.43,10.0,11.0,8.33,11.11,9.89,2.78,3.78,3.78,2.33,0.44,0.31,0.3,0.47,0.58,0.55,0.5,0.51,0.53,0.51,0.53,0.45,0.31,0.3,0.59,0.49,0.53,0.53,0.53,0.52,0.52,0.53
Albion,2.43,1.29,5.14,5.14,4.0,5.29,10.43,11.57,99.0,103.86,47.29,52.0,54.43,45.57,1.33,0.0,5.75,5.0,5.5,7.25,1.5,1.5,8.5,8.75,,,10.75,8.75,2.75,2.75,3.29,2.14,0.36,0.32,0.37,0.45,0.6,0.53,0.51,0.51,0.54,,,0.39,0.32,0.4,0.61,0.47,0.52,0.53,0.52,0.53,,,Uruguay Primera Division,2026,0.67,1.33,5.5,4.5,5.17,5.5,9.67,9.83,86.5,77.83,49.33,40.83,49.67,50.33,1.0,0.0,4.67,4.67,9.33,5.33,0.67,1.67,8.33,12.0,,,14.0,12.33,3.33,4.0,3.0,2.0,0.41,0.32,0.32,0.47,0.58,0.54,0.52,0.5,0.55,,,0.44,0.33,0.34,0.59,0.49,0.54,0.52,0.52,0.54,,
Atlético Progreso,1.0,1.86,4.71,3.57,5.0,5.29,10.0,11.29,101.0,102.57,63.43,66.14,49.57,50.43,0.67,0.33,5.2,6.2,4.8,5.4,1.8,1.0,9.0,8.6,,,13.6,10.0,3.4,2.4,2.86,2.14,0.33,0.3,0.41,0.49,0.57,0.55,0.5,0.52,0.53,0.51,0.54,0.34,0.32,0.44,0.59,0.49,0.53,0.53,0.53,0.53,0.51,0.54,Uruguay Primera Division,2026,1.17,0.5,4.0,4.0,5.83,3.17,12.33,7.67,100.0,96.33,53.17,44.67,55.67,44.33,2.0,0.0,7.0,5.5,4.5,2.5,1.5,1.5,8.5,9.5,,,14.0,14.5,2.5,4.5,3.83,3.5,0.48,0.31,0.26,0.48,0.57,0.53,0.52,0.5,0.55,0.5,0.54,0.51,0.32,0.28,0.58,0.5,0.5,0.56,0.51,0.55,0.54,0.51
Boston River,1.14,1.14,3.0,5.43,3.43,4.71,10.0,13.0,90.57,94.29,38.14,51.71,45.71,54.29,1.0,0.0,6.0,8.25,4.5,5.75,2.5,1.25,9.0,7.0,,,10.5,14.5,6.75,3.25,2.71,2.71,0.3,0.31,0.44,0.48,0.57,0.55,0.5,0.51,0.54,0.49,0.55,0.31,0.33,0.47,0.58,0.5,0.56,0.5,0.52,0.54,0.5,0.56,Uruguay Primera Division,2026,1.83,0.83,5.83,2.17,5.33,3.17,11.5,6.67,110.17,96.5,70.83,55.17,52.33,47.67,,,6.0,4.33,6.67,4.67,2.67,1.67,6.67,12.0,,,15.33,9.0,2.33,2.33,2.5,2.33,0.49,0.3,0.26,0.5,0.56,0.55,0.5,0.54,0.52,0.5,0.55,0.49,0.32,0.3,0.58,0.5,0.55,0.5,0.54,0.52,,
Central Español,2.0,1.33,3.83,3.5,4.17,6.67,9.17,12.17,82.33,103.17,44.33,58.17,42.5,57.5,1.0,0.67,6.0,6.0,4.5,9.0,3.5,1.0,12.0,6.0,,,8.0,12.0,2.5,2.5,3.17,3.67,0.31,0.3,0.44,0.45,0.6,0.54,0.51,0.5,0.55,0.51,0.53,0.33,0.32,0.45,0.59,0.49,0.53,0.52,0.5,0.56,0.53,0.53,Uruguay Primera Division,2026,2.17,1.67,5.14,3.57,5.57,5.14,15.29,11.29,111.71,89.14,65.57,54.29,62.86,37.14,0.5,0.5,9.67,5.0,7.33,6.67,2.2,1.8,9.5,11.17,,,11.5,11.67,3.5,4.5,2.43,2.29,0.52,0.3,0.24,0.48,0.57,0.54,0.52,0.5,0.55,0.53,0.52,0.54,0.31,0.26,0.59,0.49,0.52,0.53,0.51,0.55,0.53,0.53
Cerro,0.5,0.67,2.83,6.17,3.0,3.83,8.0,8.5,82.67,93.0,46.83,50.5,43.33,56.67,,,5.0,7.5,5.5,6.5,0.0,1.5,10.0,8.5,,,15.0,15.0,5.0,4.0,3.67,2.67,0.3,0.32,0.43,0.45,0.61,0.52,0.52,0.48,0.56,,,0.31,0.34,0.45,0.61,0.46,0.54,0.52,0.5,0.56,,,Uruguay Primera Division,2026,2.57,0.43,5.43,3.57,5.57,6.43,12.71,10.14,86.29,90.43,49.29,47.14,53.43,46.57,1.5,0.25,7.67,4.0,7.67,6.67,1.67,1.33,7.33,9.67,,,13.33,15.0,1.0,4.33,2.57,4.14,0.55,0.29,0.21,0.41,0.64,0.52,0.52,0.51,0.53,0.54,0.5,0.58,0.31,0.23,0.63,0.45,0.52,0.54,0.52,0.53,0.56,0.5
Cerro Largo,1.29,1.29,2.71,3.86,4.29,7.14,8.29,12.29,104.14,109.14,55.43,64.43,46.57,53.43,0.67,0.33,3.67,6.0,5.67,6.0,2.67,1.0,9.67,9.0,,,13.33,12.0,2.67,1.33,2.71,3.14,0.32,0.33,0.4,0.51,0.54,0.55,0.49,0.49,0.56,,,0.34,0.34,0.43,0.58,0.5,0.53,0.53,0.52,0.54,,,Uruguay Primera Division,2026,1.29,1.0,5.71,4.29,4.86,3.57,12.14,10.14,103.57,102.43,61.29,50.86,53.71,46.29,2.0,0.0,5.8,5.2,7.6,6.2,2.6,1.4,8.8,9.0,,,11.2,12.2,2.8,3.4,2.14,3.43,0.46,0.31,0.28,0.48,0.58,0.54,0.51,0.5,0.55,0.5,0.55,0.48,0.32,0.31,0.59,0.49,0.52,0.54,0.54,0.52,0.51,0.54
Danubio,1.6,0.8,4.17,3.5,3.83,5.83,11.0,9.5,103.0,98.83,60.0,57.67,49.83,50.17,0.0,1.0,6.33,4.67,8.0,5.33,1.67,1.33,10.67,8.0,,,11.67,12.67,3.0,4.67,2.67,3.0,0.4,0.33,0.32,0.5,0.55,0.55,0.5,0.49,0.56,,,0.44,0.34,0.34,0.59,0.49,0.54,0.52,0.52,0.54,,,Uruguay Primera Division,2026,1.57,1.0,4.0,2.71,5.71,3.14,10.57,6.29,88.71,91.0,50.57,44.57,49.14,50.86,0.5,0.5,5.0,1.5,8.5,5.0,3.5,1.0,7.0,9.5,,,12.0,13.0,1.0,4.5,2.86,1.86,0.41,0.32,0.32,0.44,0.61,0.53,0.51,0.49,0.56,0.49,0.56,0.43,0.33,0.34,0.6,0.49,0.53,0.52,0.54,0.52,0.5,0.56
Defensor Sporting,1.4,0.8,5.5,4.0,6.0,5.5,13.17,10.83,104.83,96.0,70.0,56.33,58.0,42.0,,,8.33,6.67,8.33,5.67,1.33,1.33,8.33,12.0,,,7.0,14.67,4.0,3.67,2.83,3.5,0.44,0.31,0.3,0.49,0.57,0.55,0.5,0.51,0.54,,,0.46,0.33,0.32,0.58,0.51,0.53,0.53,0.52,0.53,,,Uruguay Primera Division,2026,1.0,0.83,5.71,5.14,4.43,4.29,11.43,8.57,102.43,99.0,71.43,55.0,50.29,49.71,0.0,1.0,7.0,6.67,10.67,6.33,1.33,1.67,10.0,11.67,,,10.67,10.33,1.67,6.67,2.86,2.71,0.42,0.31,0.31,0.5,0.55,0.55,0.5,0.5,0.55,,,0.45,0.33,0.33,0.58,0.5,0.53,0.52,0.53,0.53,,
Deportivo Maldonado,1.86,0.86,3.57,4.14,5.43,5.14,11.86,9.0,96.29,90.0,52.14,45.71,53.14,46.86,1.33,0.33,5.0,5.67,7.33,4.33,3.0,0.5,11.33,11.33,,,8.67,15.67,2.0,3.0,2.14,3.43,0.48,0.3,0.27,0.5,0.55,0.55,0.5,0.51,0.53,0.5,0.56,0.51,0.31,0.29,0.56,0.53,0.5,0.56,0.52,0.54,0.56,0.5,Uruguay Primera Division,2026,1.33,1.67,4.14,6.14,4.0,4.57,9.86,10.43,92.14,98.57,50.57,55.57,47.29,52.71,0.5,1.0,5.67,7.33,5.67,7.0,1.67,2.33,9.0,9.0,,,11.0,13.33,4.0,3.0,3.43,3.86,0.35,0.32,0.37,0.5,0.56,0.55,0.5,0.5,0.55,,,0.37,0.33,0.4,0.58,0.51,0.53,0.53,0.51,0.55,,
Juventud,1.14,1.0,4.43,3.57,6.0,3.71,13.43,9.43,104.57,94.29,65.86,59.57,53.43,46.57,1.0,0.0,5.25,4.25,8.25,5.75,2.25,2.75,8.25,11.75,,,14.25,12.0,2.0,4.5,3.0,3.43,0.37,0.3,0.38,0.47,0.59,0.53,0.52,0.51,0.54,0.51,0.54,0.39,0.31,0.4,0.58,0.51,0.51,0.55,0.52,0.53,0.56,0.5,Uruguay Primera Division,2026,2.0,1.29,4.43,4.0,4.29,4.29,13.57,9.86,104.43,105.43,61.29,51.14,49.57,50.43,0.0,1.0,8.0,6.0,8.75,6.75,3.75,0.5,9.0,9.75,,,11.0,13.0,4.0,4.0,3.71,4.43,0.53,0.28,0.24,0.46,0.59,0.54,0.51,0.53,0.52,0.52,0.53,0.56,0.3,0.25,0.6,0.48,0.52,0.54,0.53,0.53,0.53,0.53
Liverpool,1.67,1.67,4.71,4.43,4.57,4.0,10.43,8.57,86.29,83.86,50.0,40.14,53.43,46.57,1.0,1.0,7.75,5.25,5.0,7.0,1.0,1.0,9.25,9.75,,,13.25,13.5,2.0,3.75,1.86,3.14,0.45,0.31,0.29,0.51,0.54,0.56,0.49,0.51,0.53,,,0.47,0.32,0.32,0.57,0.53,0.53,0.53,0.54,0.52,,,Uruguay Primera Division,2026,1.0,1.29,4.86,3.14,5.14,4.29,11.71,8.86,107.43,97.0,69.57,49.0,53.43,46.57,1.0,0.0,6.0,5.33,6.67,4.67,2.33,0.67,8.33,8.67,,,13.0,11.33,1.33,5.33,3.57,2.14,0.34,0.3,0.4,0.5,0.56,0.55,0.49,0.51,0.54,0.5,0.56,0.36,0.32,0.43,0.58,0.51,0.55,0.5,0.52,0.54,,
Montevideo City Torque,2.0,1.5,6.0,4.0,4.0,3.0,9.0,6.5,101.83,84.33,58.33,40.67,52.33,47.67,1.0,1.0,7.0,4.0,7.5,4.0,2.5,0.5,8.5,12.0,,,11.0,10.5,3.0,2.5,3.17,2.67,0.5,0.28,0.26,0.48,0.56,,,0.53,0.52,0.51,0.54,0.51,0.31,0.3,0.57,0.52,,,0.52,0.54,0.54,0.52,Uruguay Primera Division,2026,1.17,0.83,4.0,5.14,2.71,7.29,8.71,13.71,72.43,88.71,39.14,49.86,44.29,55.71,1.0,0.0,4.67,5.83,4.0,7.67,0.75,1.25,12.83,6.33,,,11.17,15.83,3.67,3.33,1.86,3.57,0.4,0.31,0.33,0.54,0.52,0.56,0.48,0.52,0.53,0.49,0.56,0.44,0.33,0.34,0.56,0.53,0.54,0.52,0.54,0.52,0.56,0.5
