name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Bahia vs Fluminense,2026-02-05 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,Bahia,Fluminense,1,1,7.0,8.0,6.0,4.0,11.0,7.0,19.0,13.0,110.0,96.0,40.0,49.0,42.0,58.0,,,14.0,8.0,5.0,5.0,4.0,0.0,9.0,11.0,15.0,11.0,12.0,13.0,3.0,4.0,0.0,3.0,2.17,3.23,3.82,1.92,1.93,,,1.9,1.98,2.09,1.81,2.1,3.3,3.5,1.9,1.9,,,1.87,1.97,1.85,2.0
Vasco da Gama vs Chapecoense,2026-02-05 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,Vasco da Gama,Chapecoense,1,1,17.0,6.0,14.0,0.0,12.0,5.0,30.0,7.0,134.0,57.0,45.0,9.0,67.0,33.0,,,22.0,4.0,8.0,3.0,0.0,1.0,6.0,8.0,15.0,5.0,15.0,11.0,0.0,10.0,,,1.57,3.99,6.68,1.88,1.98,,,1.81,2.03,1.89,1.99,1.57,3.9,6.0,1.9,1.9,,,2.02,1.82,1.85,2.0
Cruzeiro vs Coritiba,2026-02-06 00:30:00,Coritiba won after full-time.,Brasileirão Betano Serie A,Cruzeiro,Coritiba,1,2,20.0,19.0,12.0,2.0,8.0,6.0,19.0,10.0,149.0,58.0,67.0,34.0,68.0,32.0,,,11.0,6.0,8.0,4.0,1.0,2.0,7.0,13.0,12.0,8.0,9.0,16.0,0.0,3.0,3.0,2.0,1.39,4.58,10.42,1.56,2.52,,,1.88,2.0,2.07,1.82,1.38,4.33,9.5,1.5,2.5,,,1.87,1.97,1.8,2.05
Millonarios vs Deportivo Pereira,2026-02-06 01:00:00,,Liga BetPlay,Millonarios,Deportivo Pereira,0,0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.99,8.34,1.55,2.46,1.79,2.0,1.95,1.88,,,1.48,4.1,7.0,1.5,2.5,1.75,2.05,2.02,1.77,,
Albion vs Liverpool,2026-02-06 22:00:00,Liverpool won after full-time.,Primera Division,Albion,Liverpool,1,2,1.0,2.0,4.0,6.0,2.0,6.0,7.0,11.0,127.0,97.0,69.0,45.0,64.0,36.0,,,5.0,4.0,2.0,7.0,2.0,1.0,8.0,9.0,,,18.0,5.0,1.0,3.0,6.0,0.0,3.68,3.1,2.2,1.79,2.03,1.78,2.08,2.08,1.77,,,3.25,3.4,2.0,1.66,2.1,,,2.0,1.8,,
Deportivo Pasto vs Atlético Bucaramanga,2026-02-06 23:20:00,Game ended in draw.,Liga BetPlay,Deportivo Pasto,Atlético Bucaramanga,0,0,1.0,2.0,1.0,3.0,8.0,3.0,9.0,6.0,83.0,78.0,16.0,14.0,44.0,56.0,,,4.0,1.0,5.0,5.0,1.0,5.0,,,5.0,5.0,4.0,5.0,2.0,0.0,4.0,3.0,3.6,2.93,2.33,1.63,2.29,,,,,,,3.5,2.8,2.25,1.5,2.5,1.77,2.02,,,,
Central Córdoba SdE vs Unión Santa Fé,2026-02-07 00:00:00,Central Cordoba SdE won after full-time.,Liga Profissional de Futebol,Central Cordoba SdE,Unión Santa Fe,1,0,14.0,8.0,3.0,2.0,5.0,5.0,9.0,16.0,103.0,81.0,62.0,58.0,49.0,51.0,,,5.0,11.0,4.0,5.0,1.0,2.0,9.0,5.0,8.0,5.0,11.0,16.0,2.0,2.0,1.0,2.0,3.79,2.83,2.4,1.6,2.43,,,,,,,3.4,3.0,2.35,1.53,2.37,,,,,,
Wanderers vs Defensor Sporting,2026-02-07 00:30:00,Game ended in draw.,Primera Division,Wanderers,Defensor Sporting,1,1,15.0,12.0,9.0,5.0,7.0,6.0,21.0,15.0,111.0,118.0,80.0,69.0,46.0,54.0,0.0,1.0,12.0,5.0,9.0,10.0,0.0,1.0,10.0,12.0,,,9.0,11.0,2.0,10.0,3.0,1.0,3.02,3.09,2.55,1.72,2.12,1.85,1.98,2.08,1.76,,,3.0,2.9,2.35,1.72,2.0,1.87,1.92,1.75,2.05,,
Independiente Medellín vs Internacional de Bogotá,2026-02-07 01:30:00,Internacional de Bogotá won after full-time.,Liga BetPlay,Independiente Medellín,Internacional de Bogotá,1,2,17.0,5.0,9.0,3.0,10.0,2.0,19.0,7.0,109.0,78.0,48.0,25.0,64.0,36.0,1.0,0.0,9.0,6.0,10.0,1.0,1.0,0.0,4.0,10.0,14.0,5.0,12.0,25.0,1.0,5.0,1.0,5.0,1.54,3.84,7.02,1.75,2.08,1.82,2.02,1.82,2.02,,,1.55,3.9,6.0,1.57,2.25,1.85,1.95,2.02,1.77,,
Rionegro Águilas vs Cúcuta Deportivo,2026-02-07 19:00:00,Rionegro Águilas won after full-time.,Liga BetPlay,Rionegro Águilas,Cúcuta Deportivo,3,2,13.0,15.0,6.0,3.0,11.0,5.0,20.0,12.0,86.0,87.0,38.0,30.0,43.0,57.0,,,13.0,3.0,7.0,9.0,1.0,2.0,6.0,15.0,,,11.0,13.0,3.0,2.0,2.0,2.0,1.83,3.36,4.85,1.78,2.03,,,,,,,1.85,3.25,4.75,1.66,2.1,2.0,1.8,1.97,1.82,,
Aldosivi vs Rosario Central,2026-02-07 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Aldosivi,Rosario Central,1,1,13.0,7.0,7.0,4.0,7.0,3.0,15.0,10.0,99.0,104.0,64.0,55.0,38.0,62.0,,,8.0,6.0,7.0,4.0,1.0,0.0,5.0,9.0,9.0,7.0,20.0,10.0,3.0,3.0,4.0,1.0,4.56,2.98,2.08,1.5,2.67,,,,,,,4.33,3.0,2.1,1.44,2.62,,,,,,
Atlético Progreso vs Central Español,2026-02-07 20:00:00,Central Español won after full-time.,Primera Division,Atlético Progreso,Central Español,0,3,13.0,10.0,4.0,2.0,5.0,6.0,7.0,16.0,118.0,89.0,71.0,74.0,60.0,40.0,0.0,1.0,7.0,8.0,0.0,8.0,1.0,2.0,12.0,9.0,,,9.0,10.0,3.0,2.0,3.0,2.0,1.94,3.21,4.48,1.63,2.29,1.92,1.9,,,,,2.05,3.2,3.7,1.57,2.25,1.92,1.87,,,,
Racing Club vs Argentinos Juniors,2026-02-07 21:00:00,Racing Club won after full-time.,Liga Profissional de Futebol,Racing Club,Argentinos Juniors,2,1,15.0,6.0,4.0,7.0,6.0,5.0,14.0,12.0,73.0,87.0,65.0,61.0,49.0,51.0,,,9.0,9.0,5.0,3.0,2.0,3.0,5.0,10.0,9.0,8.0,16.0,14.0,4.0,1.0,3.0,3.0,2.92,2.97,2.83,1.72,2.18,2.0,1.88,,,,,2.87,2.9,2.8,1.7,2.05,1.97,1.82,,,,
Deportes Tolima vs Llaneros,2026-02-07 21:10:00,Llaneros won after full-time.,Liga BetPlay,Deportes Tolima,Llaneros,0,1,4.0,8.0,6.0,4.0,6.0,2.0,12.0,7.0,117.0,63.0,54.0,24.0,64.0,36.0,,,5.0,4.0,7.0,3.0,2.0,3.0,6.0,8.0,9.0,4.0,9.0,9.0,5.0,9.0,0.0,2.0,1.79,3.26,5.4,1.57,2.41,1.98,1.85,2.08,1.74,,,1.8,3.5,4.5,1.36,3.0,1.95,1.85,1.8,2.0,,
River Plate vs Tigre,2026-02-07 23:00:00,Tigre won after full-time.,Liga Profissional de Futebol,River Plate,Tigre,1,4,3.0,2.0,7.0,2.0,5.0,5.0,17.0,11.0,125.0,74.0,46.0,17.0,71.0,29.0,,,5.0,6.0,12.0,5.0,1.0,0.0,4.0,11.0,10.0,12.0,9.0,13.0,2.0,4.0,2.0,4.0,1.66,3.66,6.18,1.61,2.4,1.81,2.1,2.09,1.8,,,1.61,3.6,6.0,1.53,2.37,1.77,2.02,1.75,2.05,,
Fortaleza CEIF vs Santa Fe,2026-02-07 23:20:00,Game ended in draw.,Liga BetPlay,Fortaleza CEIF,Santa Fe,1,1,12.0,11.0,3.0,1.0,5.0,2.0,13.0,6.0,138.0,125.0,45.0,25.0,59.0,41.0,,,4.0,5.0,9.0,1.0,2.0,1.0,,,9.0,5.0,3.0,9.0,3.0,4.0,4.0,2.0,2.85,3.0,2.75,,,1.97,1.86,,,,,2.8,3.1,2.62,1.61,2.2,1.97,1.82,1.85,1.95,,
Santa Fe vs Atlético Nacional,2026-02-07 23:20:00,,Liga BetPlay,Santa Fe,Atlético Nacional,0,0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.98,2.69,1.91,1.86,,,1.93,1.85,,,2.75,3.1,2.62,1.83,1.83,,,1.92,1.87,,
Peñarol vs Montevideo City Torque,2026-02-07 23:30:00,Peñarol won after full-time.,Primera Division,Peñarol,Montevideo City Torque,3,1,4.0,13.0,2.0,3.0,1.0,2.0,5.0,11.0,80.0,105.0,12.0,16.0,45.0,55.0,,,3.0,4.0,2.0,7.0,0.0,1.0,12.0,3.0,,,12.0,19.0,4.0,2.0,1.0,3.0,1.81,3.63,4.46,1.83,1.98,,,1.84,2.0,,,1.8,3.1,4.75,1.83,1.83,,,1.8,2.0,,
Belgrano vs Banfield,2026-02-08 01:15:00,Belgrano won after full-time.,Liga Profissional de Futebol,Belgrano,Banfield,1,0,5.0,8.0,11.0,1.0,3.0,1.0,16.0,6.0,100.0,80.0,67.0,39.0,63.0,37.0,,,12.0,4.0,4.0,2.0,0.0,2.0,3.0,6.0,11.0,5.0,17.0,9.0,2.0,7.0,4.0,2.0,1.82,3.4,5.22,1.71,2.19,1.81,2.09,2.1,1.81,,,1.83,3.4,5.0,1.75,2.0,2.02,1.77,2.02,1.77,,
Newell's Old Boys vs Defensa y Justicia,2026-02-08 01:15:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,Newell's Old Boys,Defensa y Justicia,2,3,15.0,7.0,7.0,1.0,10.0,1.0,23.0,4.0,109.0,79.0,81.0,28.0,58.0,42.0,,,15.0,3.0,8.0,1.0,1.0,1.0,1.0,16.0,16.0,4.0,15.0,14.0,0.0,7.0,4.0,1.0,2.2,2.98,4.11,1.58,2.45,,,,,,,2.2,2.9,3.9,1.53,2.37,1.82,1.97,,,,
Junior FC vs Boyacá Chicó,2026-02-08 01:30:00,Junior FC won after full-time.,Liga BetPlay,Junior FC,Boyacá Chicó,3,0,13.0,19.0,7.0,1.0,7.0,1.0,21.0,5.0,117.0,53.0,65.0,12.0,61.0,39.0,1.0,0.0,8.0,1.0,13.0,4.0,3.0,0.0,3.0,12.0,15.0,2.0,18.0,10.0,1.0,6.0,1.0,0.0,1.24,5.6,15.88,1.47,2.7,,,1.84,1.97,2.02,1.82,1.27,5.0,13.0,1.44,2.62,,,2.0,1.8,1.97,1.82
Juventud vs Cerro Largo,2026-02-08 12:45:00,Cerro Largo won after full-time.,Primera Division,Juventud,Cerro Largo,0,1,14.0,12.0,6.0,7.0,5.0,3.0,16.0,7.0,111.0,83.0,84.0,67.0,58.0,42.0,,,5.0,4.0,11.0,3.0,3.0,1.0,10.0,10.0,,,13.0,14.0,0.0,7.0,2.0,6.0,2.72,3.13,2.78,1.8,2.01,,,2.1,1.76,,,2.8,3.0,2.6,1.8,1.9,2.02,1.77,1.77,2.02,,
Fortaleza CEIF vs América de Cali,2026-02-08 19:00:00,,Liga BetPlay,Fortaleza CEIF,América de Cali,0,0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.87,2.75,1.66,2.1,1.9,1.9,,,,
Sarmiento vs Atlético Tucumán,2026-02-08 20:00:00,Sarmiento won after full-time.,Liga Profissional de Futebol,Sarmiento,Atlético Tucumán,2,1,9.0,13.0,3.0,4.0,4.0,1.0,11.0,5.0,103.0,104.0,56.0,74.0,49.0,51.0,,,10.0,2.0,1.0,3.0,0.0,1.0,8.0,8.0,10.0,7.0,18.0,14.0,2.0,4.0,3.0,6.0,2.8,2.92,3.0,1.68,2.26,2.07,1.83,,,,,2.75,2.8,3.0,1.66,2.1,2.02,1.77,,,,
Platense vs Independiente,2026-02-08 20:00:00,Independiente won after full-time.,Liga Profissional de Futebol,Platense,Independiente,0,1,3.0,10.0,4.0,1.0,3.0,3.0,5.0,10.0,87.0,109.0,51.0,50.0,51.0,49.0,,,2.0,7.0,3.0,3.0,3.0,5.0,6.0,7.0,5.0,4.0,12.0,9.0,5.0,2.0,0.0,4.0,2.88,2.69,3.18,1.55,2.55,,,,,,,2.75,2.8,3.0,1.5,2.5,,,,,,
Racing vs Deportivo Maldonado,2026-02-08 20:00:00,Deportivo Maldonado won after full-time.,Primera Division,Racing,Deportivo Maldonado,2,4,12.0,7.0,4.0,8.0,6.0,3.0,12.0,8.0,97.0,92.0,49.0,40.0,53.0,47.0,,,,,,,,,,,,,,,,,1.0,2.0,2.22,2.99,3.78,1.72,2.13,1.91,1.91,,,,,2.05,3.25,3.6,1.61,2.2,1.87,1.92,,,,
Alianza Petrolera vs Once Caldas,2026-02-08 21:10:00,Game ended in draw.,Liga BetPlay,Alianza Petrolera,Once Caldas,1,1,20.0,12.0,8.0,2.0,7.0,6.0,14.0,8.0,98.0,81.0,48.0,24.0,58.0,42.0,,,5.0,2.0,9.0,6.0,2.0,4.0,7.0,9.0,9.0,8.0,13.0,9.0,6.0,7.0,5.0,1.0,2.64,2.99,3.0,1.77,2.05,1.86,1.96,,,,,2.6,3.0,2.87,1.66,2.1,1.85,1.95,,,,
Huracán vs San Lorenzo,2026-02-08 22:15:00,Huracán won after full-time.,Liga Profissional de Futebol,Huracán,San Lorenzo,1,0,12.0,6.0,1.0,2.0,4.0,4.0,8.0,5.0,103.0,104.0,60.0,44.0,49.0,51.0,,,4.0,2.0,4.0,3.0,1.0,2.0,8.0,9.0,6.0,3.0,17.0,22.0,0.0,2.0,3.0,7.0,2.54,2.69,3.74,1.45,2.86,,,,,,,2.5,2.75,3.4,1.4,2.75,,,,,,
Deportivo Cali vs Millonarios,2026-02-08 23:20:00,Game ended in draw.,Liga BetPlay,Deportivo Cali,Millonarios,0,0,12.0,18.0,9.0,3.0,8.0,4.0,14.0,9.0,147.0,50.0,18.0,7.0,60.0,40.0,,,3.0,5.0,10.0,4.0,0.0,5.0,5.0,14.0,14.0,6.0,6.0,13.0,4.0,10.0,1.0,3.0,2.11,3.17,3.84,1.83,1.97,1.76,2.05,1.99,1.85,,,2.05,3.2,3.6,1.83,1.83,2.0,1.8,2.0,1.8,,
Boston River vs Nacional,2026-02-08 23:30:00,Nacional won after full-time.,Primera Division,Boston River,Nacional,1,2,11.0,8.0,3.0,8.0,0.0,1.0,7.0,11.0,86.0,88.0,10.0,15.0,43.0,57.0,,,5.0,6.0,2.0,5.0,5.0,2.0,7.0,5.0,,,12.0,17.0,4.0,4.0,4.0,4.0,5.62,3.57,1.68,,,,,1.77,2.03,2.03,1.81,5.25,3.4,1.66,1.83,1.83,,,,,2.0,1.8
Vélez Sarsfield vs Boca Juniors,2026-02-09 01:15:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,Vélez Sarsfield,Boca Juniors,2,1,3.0,5.0,2.0,7.0,10.0,5.0,15.0,9.0,99.0,92.0,56.0,56.0,50.0,50.0,,,9.0,3.0,6.0,6.0,1.0,2.0,6.0,13.0,11.0,6.0,10.0,8.0,2.0,2.0,0.0,1.0,3.43,2.8,2.6,1.63,2.35,,,,,,,3.1,2.9,2.5,1.57,2.25,,,,,,
Gimnasia y Esgrima Mendoza vs Instituto,2026-02-09 01:15:00,Gimnasia y Esgrima Mendoza won after full-time.,Liga Profissional de Futebol,Gimnasia y Esgrima Mendoza,Instituto,1,0,12.0,13.0,4.0,7.0,5.0,3.0,12.0,11.0,98.0,110.0,55.0,62.0,46.0,54.0,0.0,1.0,6.0,9.0,6.0,2.0,2.0,3.0,5.0,7.0,9.0,7.0,11.0,8.0,5.0,4.0,1.0,1.0,3.34,2.82,2.64,1.57,2.49,,,,,,,3.2,2.8,2.62,1.53,2.37,,,,,,
Jaguares de Córdoba vs Deportivo Pereira,2026-02-09 01:30:00,Jaguares de Córdoba won after full-time.,Liga BetPlay,Jaguares de Córdoba,Deportivo Pereira,1,0,14.0,16.0,1.0,3.0,1.0,5.0,5.0,11.0,85.0,108.0,20.0,39.0,49.0,51.0,,,4.0,4.0,1.0,7.0,4.0,1.0,5.0,3.0,3.0,9.0,11.0,13.0,8.0,2.0,3.0,3.0,2.06,3.01,4.3,1.65,2.25,1.95,1.87,1.99,1.8,,,2.05,3.1,4.0,1.61,2.2,1.97,1.82,1.95,1.85,,
Barracas Central vs Gimnasia La Plata,2026-02-09 20:00:00,Barracas Central won after full-time.,Liga Profissional de Futebol,Barracas Central,Gimnasia La Plata,2,0,13.0,5.0,2.0,7.0,4.0,8.0,13.0,11.0,94.0,116.0,37.0,71.0,34.0,66.0,,,6.0,4.0,7.0,7.0,0.0,4.0,13.0,6.0,9.0,10.0,17.0,10.0,3.0,3.0,2.0,3.0,2.88,2.85,2.98,1.6,2.43,,,,,,,2.8,2.9,2.8,1.53,2.37,1.9,1.9,,,,
Estudiantes vs Deportivo Riestra,2026-02-09 22:15:00,Estudiantes won after full-time.,Liga Profissional de Futebol,Estudiantes,Deportivo Riestra,1,0,9.0,13.0,4.0,5.0,8.0,3.0,19.0,8.0,118.0,92.0,73.0,37.0,72.0,28.0,,,9.0,5.0,10.0,3.0,2.0,1.0,4.0,10.0,13.0,5.0,7.0,22.0,3.0,5.0,1.0,5.0,1.91,3.06,5.44,1.48,2.76,,,,,,,1.85,3.0,5.25,1.44,2.62,,,,,,
Lanús vs Talleres Córdoba,2026-02-09 22:15:00,Game ended in draw.,Liga Profissional de Futebol,Lanús,Talleres Córdoba,1,1,3.0,12.0,0.0,3.0,4.0,3.0,9.0,12.0,80.0,102.0,40.0,60.0,45.0,55.0,,,7.0,7.0,2.0,5.0,2.0,0.0,6.0,7.0,7.0,8.0,12.0,12.0,4.0,3.0,1.0,1.0,2.07,3.08,4.41,1.71,2.2,1.96,1.92,,,,,2.05,2.9,4.33,1.61,2.2,1.95,1.85,,,,
Cerro vs Danubio,2026-02-09 23:00:00,Danubio won after full-time.,Primera Division,Cerro,Danubio,0,1,9.0,10.0,1.0,1.0,5.0,2.0,6.0,4.0,87.0,85.0,37.0,20.0,44.0,56.0,,,,,,,,,,,,,,,,,3.0,2.0,3.81,2.88,2.28,1.59,2.36,2.1,1.76,,,,,3.8,2.75,2.25,1.61,2.2,1.8,2.0,,,,
Estudiantes de Río Cuarto vs Independiente Rivadavia,2026-02-10 00:30:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Estudiantes de Río Cuarto,Independiente Rivadavia,0,1,15.0,2.0,3.0,4.0,11.0,8.0,12.0,15.0,96.0,108.0,54.0,51.0,49.0,51.0,,,4.0,10.0,8.0,5.0,1.0,5.0,11.0,14.0,11.0,9.0,11.0,7.0,3.0,0.0,4.0,1.0,4.03,2.89,2.28,1.57,2.49,,,,,,,3.9,2.8,2.25,1.5,2.5,,,,,,
Cúcuta Deportivo vs Independiente Medellín,2026-02-10 21:00:00,Independiente Medellín won after full-time.,Liga BetPlay,Cúcuta Deportivo,Independiente Medellín,1,3,15.0,18.0,4.0,2.0,4.0,4.0,9.0,15.0,77.0,89.0,23.0,34.0,46.0,54.0,1.0,0.0,5.0,11.0,4.0,4.0,3.0,1.0,6.0,5.0,6.0,13.0,8.0,18.0,6.0,3.0,1.0,4.0,3.93,3.49,1.96,2.21,1.67,,,1.84,2.0,1.92,1.9,3.7,3.5,1.95,2.2,1.61,2.0,1.8,1.87,1.92,1.92,1.87
Llaneros vs Deportivo Pasto,2026-02-10 23:20:00,Deportivo Pasto won after full-time.,Liga BetPlay,Llaneros,Deportivo Pasto,0,1,4.0,2.0,5.0,5.0,5.0,5.0,7.0,10.0,110.0,82.0,12.0,19.0,50.0,50.0,,,2.0,6.0,5.0,4.0,0.0,2.0,,,8.0,6.0,4.0,6.0,3.0,8.0,2.0,3.0,2.15,2.89,4.21,1.64,2.26,1.98,1.85,,,,,2.1,2.87,4.0,1.61,2.2,1.97,1.82,,,,
Vitória vs Flamengo,2026-02-11 00:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Vitória,Flamengo,1,2,12.0,13.0,7.0,2.0,2.0,3.0,10.0,6.0,98.0,88.0,39.0,35.0,44.0,56.0,1.0,0.0,8.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,11.0,20.0,0.0,2.0,3.0,4.0,5.98,3.77,1.66,1.79,2.09,,,1.82,2.07,2.03,1.85,5.75,3.8,1.61,1.8,1.95,,,1.82,2.02,1.82,2.02
Atlético Bucaramanga vs Deportes Tolima,2026-02-11 01:30:00,Game ended in draw.,Liga BetPlay,Atlético Bucaramanga,Deportes Tolima,0,0,3.0,6.0,3.0,5.0,4.0,5.0,9.0,8.0,79.0,104.0,25.0,26.0,44.0,56.0,,,3.0,3.0,6.0,5.0,7.0,1.0,5.0,7.0,5.0,4.0,14.0,19.0,1.0,0.0,4.0,5.0,1.87,3.2,4.91,1.65,2.24,1.96,1.86,,,,,1.83,3.1,5.0,1.57,2.25,1.95,1.85,,,,
Chapecoense vs Coritiba,2026-02-11 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,Chapecoense,Coritiba,3,3,3.0,11.0,6.0,5.0,7.0,6.0,21.0,13.0,93.0,79.0,44.0,31.0,51.0,49.0,,,11.0,8.0,10.0,5.0,,,8.0,10.0,14.0,11.0,4.0,8.0,2.0,5.0,2.0,1.0,2.83,3.21,2.7,1.97,1.88,1.81,2.07,1.93,1.95,,,2.75,3.2,2.7,1.9,1.9,2.1,1.77,1.92,1.92,,
Mirassol vs Cruzeiro,2026-02-11 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,Mirassol,Cruzeiro,2,2,4.0,20.0,9.0,0.0,4.0,2.0,20.0,9.0,89.0,73.0,66.0,29.0,56.0,44.0,0.0,1.0,15.0,6.0,5.0,3.0,2.0,0.0,3.0,7.0,12.0,7.0,12.0,10.0,2.0,9.0,4.0,2.0,2.46,3.19,3.19,2.02,1.85,,,1.87,2.01,,,2.4,3.0,3.25,1.95,1.8,,,1.87,1.97,,
Atlético Mineiro vs Remo,2026-02-11 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,Atlético Mineiro,Remo,3,3,15.0,18.0,6.0,5.0,7.0,5.0,18.0,18.0,93.0,87.0,26.0,18.0,59.0,41.0,,,13.0,11.0,5.0,7.0,2.0,5.0,9.0,9.0,15.0,11.0,10.0,14.0,3.0,5.0,0.0,2.0,1.45,4.5,7.96,1.82,2.05,,,1.84,2.01,1.84,2.04,1.42,4.5,8.0,1.75,2.0,,,2.02,1.82,1.82,2.02
Millonarios vs Rionegro Águilas,2026-02-11 23:30:00,Millonarios won after full-time.,Liga BetPlay,Millonarios,Rionegro Águilas,1,0,16.0,7.0,6.0,3.0,4.0,2.0,9.0,4.0,95.0,77.0,24.0,6.0,58.0,42.0,1.0,0.0,5.0,1.0,4.0,3.0,2.0,2.0,7.0,10.0,5.0,5.0,3.0,1.0,4.0,3.0,5.0,4.0,1.78,3.4,5.14,1.83,1.98,,,1.88,1.95,2.02,1.78,1.72,3.4,5.0,1.72,2.0,,,1.9,1.9,,
São Paulo vs Grêmio,2026-02-12 00:30:00,São Paulo won after full-time.,Brasileirão Betano Serie A,São Paulo,Grêmio,2,0,6.0,10.0,3.0,3.0,12.0,4.0,18.0,5.0,96.0,74.0,62.0,30.0,58.0,42.0,2.0,0.0,12.0,4.0,6.0,1.0,2.0,0.0,6.0,15.0,11.0,4.0,7.0,12.0,1.0,2.0,3.0,4.0,1.96,3.29,4.52,1.93,1.92,,,1.86,2.03,,,1.95,3.2,4.2,1.9,1.9,,,1.85,2.0,,
Vasco da Gama vs Bahia,2026-02-12 00:30:00,Bahia won after full-time.,Brasileirão Betano Serie A,Vasco da Gama,Bahia,0,1,15.0,7.0,8.0,4.0,15.0,3.0,26.0,8.0,110.0,80.0,80.0,28.0,62.0,38.0,,,16.0,3.0,10.0,5.0,0.0,3.0,3.0,12.0,14.0,6.0,16.0,13.0,2.0,4.0,5.0,5.0,2.31,3.35,3.31,2.24,1.68,,,,,1.87,2.01,2.25,3.3,3.1,2.1,1.66,,,1.95,1.9,1.82,2.02
Internacional de Bogotá vs Deportivo Cali,2026-02-12 01:30:00,Internacional de Bogotá won after full-time.,Liga BetPlay,Internacional de Bogotá,Deportivo Cali,3,2,3.0,8.0,2.0,5.0,6.0,9.0,11.0,24.0,74.0,84.0,19.0,26.0,44.0,56.0,,,5.0,9.0,6.0,10.0,1.0,2.0,9.0,11.0,10.0,16.0,12.0,14.0,6.0,2.0,5.0,2.0,2.36,2.94,3.51,1.75,2.08,1.9,1.92,,,,,2.37,2.9,3.4,1.66,2.1,1.9,1.9,,,,
Boyacá Chicó vs Jaguares de Córdoba,2026-02-12 21:10:00,Boyacá Chicó won after full-time.,Liga BetPlay,Boyacá Chicó,Jaguares de Córdoba,5,0,20.0,13.0,4.0,1.0,6.0,4.0,13.0,4.0,98.0,59.0,36.0,18.0,57.0,43.0,,,7.0,0.0,6.0,4.0,1.0,5.0,7.0,8.0,8.0,4.0,21.0,9.0,0.0,1.0,2.0,5.0,2.08,2.96,4.33,1.64,2.27,2.04,1.81,,,,,2.05,3.0,4.1,1.57,2.25,2.02,1.77,,,,
Athletico PR vs Santos,2026-02-12 22:00:00,Athletico PR won after full-time.,Brasileirão Betano Serie A,Athletico PR,Santos,2,1,11.0,18.0,8.0,2.0,3.0,2.0,13.0,10.0,92.0,87.0,46.0,19.0,56.0,44.0,1.0,0.0,10.0,6.0,3.0,4.0,1.0,3.0,6.0,6.0,7.0,7.0,15.0,15.0,4.0,3.0,1.0,3.0,2.03,3.21,4.34,1.9,1.95,,,1.93,1.95,2.08,1.81,2.0,3.25,4.0,1.8,1.95,,,1.92,1.92,1.92,1.92
Tigre vs Aldosivi,2026-02-12 22:00:00,Tigre won after full-time.,Liga Profissional de Futebol,Tigre,Aldosivi,1,0,2.0,12.0,7.0,4.0,4.0,8.0,14.0,10.0,93.0,96.0,62.0,63.0,44.0,56.0,,,9.0,6.0,5.0,4.0,0.0,1.0,10.0,10.0,11.0,8.0,9.0,17.0,0.0,5.0,3.0,2.0,1.79,3.22,6.0,1.47,2.8,,,,,,,1.75,3.2,6.0,1.44,2.62,1.97,1.82,,,,
