name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Gifu vs Fukushima United,2026-03-15 10:00:00,Gifu won after full-time.,Liga de Visão de 100 Anos J2/J3,Gifu,Fukushima United,2,1,4.0,9.0,4.0,8.0,9.0,0.0,17.0,8.0,111.0,114.0,90.0,72.0,48.0,52.0,,,12.0,4.0,5.0,4.0,1.0,3.0,4.0,15.0,,,9.0,8.0,1.0,5.0,3.0,1.0,1.7,3.65,4.76,,,,,,,,,1.72,3.75,4.2,2.0,1.72,,,,,,
Central Español vs Cerro Largo,2026-03-15 13:00:00,Cerro Largo won after full-time.,Primera Division,Central Español,Cerro Largo,1,3,4.0,14.0,9.0,3.0,4.0,2.0,11.0,14.0,126.0,147.0,98.0,88.0,46.0,54.0,,,8.0,5.0,3.0,9.0,6.0,1.0,7.0,6.0,,,8.0,12.0,4.0,4.0,2.0,3.0,2.33,3.02,3.47,1.7,2.16,1.96,1.87,,,,,2.15,2.87,3.3,1.66,2.1,1.95,1.85,,,,
Gimnasia La Plata vs Independiente Rivadavia,2026-03-15 18:15:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Gimnasia La Plata,Independiente Rivadavia,2,3,6.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,67.0,89.0,41.0,43.0,48.0,52.0,,,4.0,7.0,5.0,6.0,1.0,0.0,10.0,6.0,8.0,11.0,11.0,10.0,1.0,1.0,5.0,2.0,3.02,3.06,2.67,1.85,2.0,1.84,2.06,,,,,2.9,3.0,2.62,1.75,2.0,1.77,2.02,,,,
Internacional vs Bahia,2026-03-15 19:00:00,Bahia won after full-time.,Brasileirão Betano Serie A,Internacional,Bahia,0,1,19.0,4.0,7.0,1.0,9.0,2.0,14.0,7.0,117.0,64.0,66.0,18.0,53.0,47.0,,,10.0,4.0,4.0,3.0,3.0,3.0,6.0,10.0,9.0,5.0,19.0,20.0,1.0,2.0,3.0,2.0,1.83,3.77,4.49,2.26,1.68,,,,,1.85,2.02,1.8,3.75,4.33,2.1,1.66,,,1.92,1.92,2.0,1.85
Santos vs Corinthians,2026-03-15 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Santos,Corinthians,1,1,14.0,10.0,4.0,6.0,6.0,2.0,11.0,10.0,92.0,77.0,30.0,33.0,44.0,56.0,,,7.0,6.0,4.0,4.0,1.0,2.0,5.0,8.0,8.0,7.0,20.0,15.0,3.0,2.0,5.0,3.0,2.64,3.07,3.04,1.9,1.95,,,1.97,1.91,,,2.62,3.0,3.0,1.95,1.8,,,1.95,1.9,,
Fluminense vs Athletico PR,2026-03-15 19:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Fluminense,Athletico PR,3,2,3.0,8.0,7.0,1.0,9.0,2.0,24.0,4.0,118.0,47.0,72.0,15.0,79.0,21.0,,,20.0,3.0,4.0,1.0,2.0,1.0,4.0,7.0,16.0,4.0,13.0,11.0,0.0,7.0,2.0,3.0,1.85,3.41,4.98,1.86,1.99,,,1.9,1.98,2.04,1.84,1.83,3.4,4.75,1.8,1.95,,,1.9,1.95,1.82,2.02
Deportivo Maldonado vs Defensor Sporting,2026-03-15 20:00:00,Deportivo Maldonado won after full-time.,Primera Division,Deportivo Maldonado,Defensor Sporting,1,0,3.0,8.0,3.0,3.0,5.0,7.0,16.0,8.0,119.0,90.0,79.0,52.0,60.0,40.0,,,2.0,3.0,14.0,5.0,1.0,1.0,7.0,13.0,,,9.0,13.0,0.0,5.0,1.0,4.0,2.22,3.1,3.64,1.8,2.01,1.78,2.08,2.07,1.78,,,2.15,2.9,3.25,1.8,1.9,1.97,1.82,2.02,1.77,,
Belgrano vs Talleres Córdoba,2026-03-15 20:30:00,Game ended in draw.,Liga Profissional de Futebol,Belgrano,Talleres Córdoba,0,0,2.0,5.0,1.0,3.0,5.0,3.0,8.0,11.0,94.0,76.0,48.0,43.0,48.0,52.0,,,6.0,3.0,2.0,8.0,1.0,2.0,6.0,7.0,3.0,7.0,17.0,16.0,2.0,0.0,3.0,1.0,2.46,2.86,3.6,1.6,2.41,2.1,1.8,,,,,2.37,2.8,3.6,1.57,2.25,1.85,1.95,,,,
Deportivo Pereira vs Rionegro Águilas,2026-03-15 20:30:00,Rionegro Águilas won after full-time.,Liga BetPlay,Deportivo Pereira,Rionegro Águilas,0,1,19.0,13.0,2.0,1.0,3.0,8.0,7.0,14.0,88.0,96.0,35.0,43.0,56.0,44.0,,,3.0,9.0,4.0,5.0,3.0,1.0,7.0,8.0,7.0,9.0,11.0,12.0,2.0,4.0,2.0,1.0,3.36,3.23,2.26,1.77,2.06,1.8,2.04,2.02,1.82,,,3.3,3.1,2.25,1.72,2.0,1.77,2.02,1.75,2.05,,
América de Cali vs Deportes Tolima,2026-03-15 21:10:00,Game ended in draw.,Liga BetPlay,América de Cali,Deportes Tolima,1,1,6.0,8.0,3.0,4.0,8.0,5.0,16.0,10.0,96.0,66.0,50.0,32.0,55.0,45.0,0.0,1.0,3.0,7.0,13.0,3.0,2.0,0.0,6.0,6.0,13.0,7.0,15.0,18.0,2.0,5.0,3.0,6.0,1.92,3.29,4.47,1.72,2.12,1.78,2.07,,,,,1.9,3.1,4.5,1.61,2.2,2.0,1.8,1.9,1.9,,
Coritiba vs Remo,2026-03-15 21:30:00,Coritiba won after full-time.,Brasileirão Betano Serie A,Coritiba,Remo,1,0,8.0,18.0,4.0,6.0,2.0,11.0,8.0,14.0,51.0,84.0,37.0,45.0,42.0,58.0,,,8.0,3.0,0.0,11.0,6.0,1.0,15.0,3.0,5.0,11.0,13.0,12.0,1.0,3.0,2.0,3.0,1.78,3.55,5.24,2.0,1.85,,,1.81,2.07,1.99,1.89,1.7,3.5,5.0,1.9,1.9,,,2.02,1.82,1.95,1.9
Palmeiras vs Mirassol,2026-03-15 21:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Palmeiras,Mirassol,1,0,4.0,12.0,2.0,4.0,5.0,5.0,11.0,12.0,82.0,117.0,37.0,67.0,43.0,57.0,,,6.0,5.0,5.0,7.0,,,10.0,7.0,8.0,8.0,12.0,15.0,2.0,3.0,1.0,3.0,1.68,3.94,5.36,2.01,1.85,,,,,1.86,2.02,1.65,3.75,5.5,1.95,1.8,,,,,2.02,1.82
River Plate vs Sarmiento,2026-03-15 22:45:00,River Plate won after full-time.,Liga Profissional de Futebol,River Plate,Sarmiento,2,0,5.0,12.0,10.0,2.0,11.0,0.0,34.0,2.0,116.0,65.0,44.0,22.0,79.0,21.0,,,17.0,1.0,17.0,1.0,0.0,5.0,2.0,14.0,18.0,1.0,11.0,13.0,1.0,10.0,1.0,5.0,1.46,4.2,8.49,1.48,2.73,1.81,2.1,2.12,1.8,2.02,1.82,1.48,3.9,9.0,1.5,2.5,,,1.8,2.0,1.8,2.0
Jaguares de Córdoba vs Independiente Medellín,2026-03-15 23:20:00,Independiente Medellín won after full-time.,Liga BetPlay,Jaguares de Córdoba,Independiente Medellín,1,2,15.0,16.0,5.0,6.0,6.0,3.0,12.0,9.0,49.0,116.0,4.0,16.0,30.0,70.0,0.0,1.0,10.0,4.0,2.0,5.0,2.0,1.0,,,8.0,10.0,5.0,4.0,5.0,3.0,4.0,1.0,3.82,3.25,2.08,2.04,1.78,,,1.84,2.0,1.97,1.86,3.7,3.4,2.0,1.72,2.0,1.95,1.85,1.97,1.82,1.77,2.02
Cruzeiro vs Vasco da Gama,2026-03-15 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,Cruzeiro,Vasco da Gama,3,3,20.0,16.0,5.0,4.0,10.0,5.0,20.0,15.0,91.0,86.0,12.0,4.0,60.0,40.0,,,9.0,10.0,11.0,5.0,0.0,1.0,11.0,11.0,15.0,10.0,9.0,11.0,2.0,3.0,2.0,3.0,1.97,3.3,4.48,1.91,1.94,,,1.9,1.98,2.04,1.84,1.95,3.4,4.2,1.95,1.8,,,,,1.92,1.92
Bragantino vs São Paulo,2026-03-15 23:30:00,São Paulo won after full-time.,Brasileirão Betano Serie A,Bragantino,São Paulo,1,2,7.0,1.0,6.0,4.0,6.0,1.0,13.0,4.0,84.0,71.0,6.0,5.0,50.0,50.0,,,7.0,4.0,6.0,0.0,1.0,1.0,4.0,9.0,7.0,4.0,18.0,13.0,1.0,2.0,4.0,4.0,2.46,3.14,3.25,1.88,1.97,,,2.06,1.83,,,2.4,3.1,3.1,1.8,1.95,,,2.05,1.8,,
Tigre vs Argentinos Juniors,2026-03-16 01:00:00,Game ended in draw.,Liga Profissional de Futebol,Tigre,Argentinos Juniors,1,1,4.0,10.0,1.0,2.0,3.0,3.0,6.0,8.0,50.0,71.0,41.0,47.0,35.0,65.0,,,3.0,7.0,3.0,1.0,3.0,3.0,6.0,9.0,5.0,7.0,14.0,14.0,3.0,2.0,2.0,5.0,2.92,2.68,3.16,1.54,2.57,,,,,,,2.8,2.7,3.0,1.53,2.37,,,,,,
Unión Santa Fe vs Boca Juniors,2026-03-16 01:00:00,Game ended in draw.,Liga Profissional de Futebol,Unión Santa Fe,Boca Juniors,1,1,2.0,7.0,5.0,4.0,7.0,7.0,14.0,16.0,100.0,98.0,62.0,50.0,40.0,60.0,,,10.0,10.0,4.0,6.0,3.0,0.0,9.0,8.0,9.0,11.0,7.0,6.0,4.0,3.0,2.0,3.0,2.95,2.72,3.06,1.63,2.35,2.13,1.78,,,,,2.9,2.6,3.0,1.66,2.1,1.85,1.95,,,,
Junior FC vs Fortaleza CEIF,2026-03-16 01:30:00,Junior FC won after full-time.,Liga BetPlay,Junior FC,Fortaleza CEIF,2,1,8.0,13.0,5.0,3.0,5.0,3.0,14.0,10.0,69.0,82.0,31.0,25.0,54.0,46.0,0.0,1.0,7.0,6.0,5.0,3.0,1.0,6.0,3.0,9.0,14.0,5.0,15.0,8.0,3.0,9.0,3.0,4.0,1.76,3.68,4.74,1.83,1.97,,,1.87,1.96,2.02,1.8,1.72,3.4,5.0,1.72,2.0,,,1.82,1.97,1.8,2.0
Barracas Central vs Atlético Tucumán,2026-03-16 18:30:00,Barracas Central won after full-time.,Liga Profissional de Futebol,Barracas Central,Atlético Tucumán,2,1,9.0,13.0,1.0,3.0,5.0,8.0,9.0,13.0,81.0,84.0,55.0,78.0,45.0,55.0,,,3.0,5.0,6.0,8.0,1.0,3.0,10.0,7.0,6.0,12.0,8.0,12.0,3.0,1.0,1.0,6.0,2.97,2.89,2.85,1.64,2.33,2.04,1.8,,,,,2.87,2.87,2.75,1.57,2.25,1.77,2.02,,,,
Aldosivi vs Huracán,2026-03-16 18:30:00,Game ended in draw.,Liga Profissional de Futebol,Aldosivi,Huracán,0,0,14.0,8.0,4.0,4.0,6.0,7.0,12.0,14.0,99.0,96.0,58.0,46.0,40.0,60.0,,,6.0,11.0,6.0,3.0,3.0,1.0,9.0,11.0,8.0,9.0,17.0,11.0,4.0,2.0,2.0,3.0,3.36,2.7,2.73,1.5,2.69,,,,,,,3.3,2.7,2.55,1.44,2.62,,,,,,
Danubio vs Juventud,2026-03-16 20:00:00,Danubio won after full-time.,Primera Division,Danubio,Juventud,4,1,9.0,14.0,1.0,3.0,3.0,4.0,13.0,8.0,104.0,117.0,38.0,57.0,48.0,52.0,0.0,1.0,7.0,1.0,6.0,7.0,1.0,1.0,11.0,4.0,,,12.0,11.0,3.0,3.0,4.0,5.0,2.08,3.06,4.16,1.75,2.09,1.85,1.99,1.95,1.83,,,1.9,3.0,4.0,1.66,2.1,1.82,1.97,1.77,2.02,,
San Lorenzo vs Defensa e Justiça,2026-03-16 21:30:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,San Lorenzo,Defensa y Justicia,2,5,9.0,8.0,9.0,2.0,6.0,4.0,17.0,11.0,78.0,38.0,78.0,35.0,53.0,47.0,1.0,1.0,12.0,10.0,5.0,1.0,1.0,3.0,6.0,12.0,11.0,9.0,4.0,7.0,1.0,4.0,1.0,2.0,2.27,2.76,4.34,1.58,2.46,,,,,,,2.15,2.8,4.2,1.53,2.37,,,,,,
Chapecoense vs Grêmio,2026-03-16 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,Chapecoense,Grêmio,1,1,14.0,9.0,4.0,5.0,7.0,3.0,11.0,13.0,66.0,111.0,20.0,24.0,35.0,65.0,1.0,0.0,8.0,4.0,3.0,9.0,1.0,2.0,8.0,9.0,6.0,7.0,15.0,8.0,3.0,0.0,3.0,3.0,3.04,3.45,2.41,2.23,1.69,,,1.83,2.06,1.89,1.99,2.9,3.4,2.35,2.1,1.66,,,1.9,1.95,1.87,1.97
Racing Club vs Estudiantes de Río Cuarto,2026-03-16 23:00:00,Racing Club won after full-time.,Liga Profissional de Futebol,Racing Club,Estudiantes de Río Cuarto,2,0,7.0,15.0,3.0,1.0,12.0,3.0,21.0,3.0,96.0,88.0,42.0,19.0,56.0,44.0,,,16.0,0.0,5.0,3.0,4.0,7.0,8.0,9.0,10.0,4.0,12.0,13.0,0.0,1.0,1.0,3.0,1.43,4.35,9.09,1.49,2.71,,,2.04,1.85,2.01,1.8,1.42,4.1,9.0,1.44,2.62,,,2.0,1.8,1.9,1.9
Liverpool vs Montevideo City Torque,2026-03-16 23:00:00,Game ended in draw.,Primera Division,Liverpool,Montevideo City Torque,0,0,5.0,4.0,6.0,5.0,4.0,9.0,14.0,13.0,45.0,64.0,4.0,6.0,40.0,60.0,,,9.0,3.0,5.0,10.0,,,13.0,8.0,,,9.0,16.0,2.0,7.0,0.0,5.0,2.51,3.16,3.01,1.98,1.83,,,1.86,1.97,,,2.25,3.0,2.9,1.83,1.83,,,1.82,1.97,,
Instituto vs Independiente,2026-03-17 01:15:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Independiente,2,1,13.0,6.0,3.0,8.0,4.0,5.0,11.0,12.0,55.0,75.0,44.0,66.0,35.0,65.0,,,8.0,5.0,3.0,7.0,3.0,4.0,13.0,6.0,6.0,8.0,20.0,11.0,3.0,2.0,6.0,3.0,2.88,2.93,2.9,1.67,2.28,2.12,1.79,,,,,2.75,3.1,2.8,1.61,2.2,1.77,2.02,,,,
Llaneros vs Cúcuta Deportivo,2026-03-17 21:10:00,Game ended in draw.,Liga BetPlay,Llaneros,Cúcuta Deportivo,2,2,12.0,18.0,3.0,5.0,5.0,3.0,14.0,12.0,84.0,90.0,33.0,41.0,54.0,46.0,,,9.0,9.0,5.0,3.0,2.0,2.0,5.0,12.0,9.0,7.0,17.0,12.0,2.0,2.0,3.0,1.0,1.82,3.36,4.93,1.87,1.93,1.77,2.07,1.93,1.9,2.05,1.8,1.8,3.25,4.75,1.8,1.9,,,1.92,1.87,1.77,2.02
Lanús vs Newell's Old Boys,2026-03-17 22:00:00,Lanús won after full-time.,Liga Profissional de Futebol,Lanús,Newell's Old Boys,5,0,10.0,15.0,7.0,0.0,3.0,2.0,14.0,5.0,73.0,65.0,46.0,32.0,63.0,37.0,1.0,0.0,11.0,2.0,3.0,3.0,,,4.0,6.0,10.0,4.0,13.0,6.0,2.0,2.0,2.0,0.0,1.68,3.6,6.08,1.58,2.47,1.88,2.0,2.06,1.83,,,1.65,3.4,6.5,1.66,2.1,2.0,1.8,1.85,1.95,,
Gimnasia y Esgrima Mendoza vs Estudiantes,2026-03-18 00:15:00,,Liga Profissional de Futebol,Gimnasia y Esgrima Mendoza,Estudiantes,1,2,13.0,5.0,4.0,3.0,7.0,3.0,13.0,10.0,74.0,88.0,48.0,47.0,42.0,58.0,,,6.0,6.0,7.0,4.0,2.0,1.0,7.0,9.0,7.0,8.0,9.0,15.0,4.0,1.0,2.0,5.0,4.24,2.93,2.19,1.53,2.58,,,,,,,4.1,2.9,2.15,1.5,2.5,,,,,,
Central Cordoba SdE vs Deportivo Riestra,2026-03-18 00:15:00,Central Cordoba SdE won after full-time.,Liga Profissional de Futebol,Central Cordoba SdE,Deportivo Riestra,1,0,12.0,14.0,2.0,3.0,2.0,1.0,4.0,11.0,97.0,129.0,48.0,90.0,52.0,48.0,,,3.0,8.0,1.0,3.0,1.0,2.0,5.0,3.0,4.0,7.0,8.0,13.0,4.0,1.0,0.0,4.0,3.22,2.55,3.03,1.41,3.01,,,,,,,3.0,2.6,2.9,1.4,2.75,,,,,,
Millonarios vs Atlético Nacional,2026-03-18 01:30:00,Millonarios won after full-time.,Liga BetPlay,Millonarios,Atlético Nacional,3,0,12.0,1.0,6.0,3.0,8.0,4.0,20.0,8.0,66.0,66.0,45.0,20.0,49.0,51.0,0.0,1.0,10.0,2.0,10.0,6.0,3.0,2.0,6.0,11.0,16.0,3.0,16.0,8.0,1.0,6.0,2.0,4.0,2.71,3.18,2.75,1.93,1.87,1.77,2.04,1.91,1.91,,,2.7,3.0,2.7,1.83,1.83,,,1.95,1.85,,
Cerezo Osaka vs Fagiano Okayama,2026-03-18 09:30:00,Fagiano Okayama won after full-time.,Liga de Visão de 100 Anos J1,Cerezo Osaka,Fagiano Okayama,1,2,5.0,8.0,2.0,4.0,3.0,3.0,7.0,11.0,117.0,83.0,88.0,49.0,55.0,45.0,,,3.0,4.0,4.0,7.0,2.0,4.0,15.0,7.0,,,13.0,13.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,1.95,3.5,3.7,1.95,1.8,,,1.97,1.82,2.0,1.8
V-Varen Nagasaki vs Kyoto Sanga,2026-03-18 10:00:00,Kyoto Sanga won after full-time.,Liga de Visão de 100 Anos J1,V-Varen Nagasaki,Kyoto Sanga,1,2,7.0,4.0,1.0,3.0,5.0,7.0,12.0,14.0,97.0,114.0,34.0,44.0,46.0,54.0,,,9.0,10.0,3.0,4.0,0.0,2.0,9.0,5.0,,,6.0,11.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,2.8,3.4,2.5,2.05,1.7,,,,,1.95,1.85
Avispa Fukuoka vs Shimizu S-Pulse,2026-03-18 10:00:00,Shimizu S-Pulse won after penalties.,Liga de Visão de 100 Anos J1,Avispa Fukuoka,Shimizu S-Pulse,1,1,10.0,9.0,5.0,2.0,3.0,2.0,13.0,7.0,106.0,113.0,74.0,45.0,53.0,47.0,,,5.0,6.0,8.0,1.0,4.0,5.0,2.0,3.0,,,7.0,10.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,3.0,3.3,2.35,1.9,1.9,,,1.9,1.9,,
Vissel Kobe vs Gamba Osaka,2026-03-18 10:00:00,Gamba Osaka won after penalties.,Liga de Visão de 100 Anos J1,Vissel Kobe,Gamba Osaka,2,2,1.0,3.0,6.0,3.0,9.0,4.0,15.0,14.0,96.0,103.0,45.0,50.0,45.0,55.0,,,14.0,9.0,1.0,5.0,1.0,4.0,7.0,4.0,,,7.0,19.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,1.9,3.6,3.9,1.9,1.9,,,,,1.87,1.92
Nagoya Grampus vs Sanfrecce Hiroshima,2026-03-18 10:00:00,Nagoya Grampus won after full-time.,Liga de Visão de 100 Anos J1,Nagoya Grampus,Sanfrecce Hiroshima,2,1,6.0,2.0,7.0,5.0,3.0,10.0,13.0,17.0,94.0,125.0,36.0,67.0,44.0,56.0,,,12.0,11.0,1.0,6.0,1.0,0.0,11.0,6.0,,,5.0,11.0,2.0,5.0,1.0,2.0,,,,,,,,,,,,3.4,3.7,2.0,2.0,1.75,,,,,2.0,1.8
Tokyo Verdy vs Kawasaki Frontale,2026-03-18 10:00:00,Kawasaki Frontale won after full-time.,Liga de Visão de 100 Anos J1,Tokyo Verdy,Kawasaki Frontale,0,2,4.0,6.0,7.0,6.0,4.0,3.0,9.0,8.0,100.0,96.0,49.0,38.0,57.0,43.0,,,8.0,6.0,1.0,2.0,3.0,2.0,5.0,7.0,,,9.0,11.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,3.6,3.4,2.0,2.0,1.75,,,,,2.02,1.77
JEF United vs FC Tokyo,2026-03-18 10:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,JEF United,FC Tokyo,1,2,9.0,3.0,5.0,8.0,5.0,7.0,11.0,25.0,98.0,104.0,23.0,64.0,46.0,54.0,0.0,1.0,6.0,14.0,5.0,11.0,1.0,2.0,10.0,6.0,,,10.0,9.0,8.0,2.0,1.0,1.0,,,,,,,,,,,,4.33,3.6,1.8,1.95,1.8,,,,,1.97,1.82
Mito Hollyhock vs Yokohama F. Marinos,2026-03-18 10:00:00,Mito Hollyhock won after full-time.,Liga de Visão de 100 Anos J1,Mito Hollyhock,Yokohama F. Marinos,1,0,8.0,7.0,3.0,4.0,5.0,3.0,15.0,5.0,126.0,104.0,66.0,28.0,66.0,34.0,,,9.0,3.0,6.0,2.0,0.0,3.0,4.0,10.0,,,11.0,10.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,2.25,3.25,3.25,1.9,1.9,,,1.8,2.0,,
Machida Zelvia vs Kashima Antlers,2026-03-18 10:30:00,Kashima Antlers won after full-time.,Liga de Visão de 100 Anos J1,Machida Zelvia,Kashima Antlers,0,3,2.0,1.0,7.0,3.0,8.0,4.0,16.0,10.0,81.0,82.0,42.0,24.0,45.0,55.0,,,11.0,8.0,5.0,2.0,1.0,2.0,5.0,13.0,,,12.0,9.0,2.0,3.0,2.0,0.0,,,,,,,,,,,,2.37,3.1,3.1,1.7,2.05,1.85,1.95,1.85,1.95,,
Urawa Reds vs Kashiwa Reysol,2026-03-18 10:30:00,Kashiwa Reysol won after penalties.,Liga de Visão de 100 Anos J1,Urawa Reds,Kashiwa Reysol,1,1,5.0,10.0,4.0,7.0,6.0,6.0,13.0,15.0,92.0,112.0,33.0,52.0,39.0,61.0,,,8.0,9.0,5.0,6.0,0.0,1.0,6.0,7.0,,,7.0,10.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,3.2,3.4,2.2,2.0,1.75,,,,,2.02,1.77
Deportivo Pasto vs Boyacá Chicó,2026-03-18 21:10:00,Deportivo Pasto won after full-time.,Liga BetPlay,Deportivo Pasto,Boyacá Chicó,2,0,3.0,17.0,4.0,2.0,8.0,1.0,17.0,2.0,66.0,70.0,46.0,27.0,68.0,32.0,1.0,0.0,11.0,1.0,6.0,1.0,6.0,0.0,2.0,11.0,9.0,1.0,14.0,13.0,0.0,2.0,2.0,2.0,1.45,3.92,9.13,1.56,2.44,1.81,2.03,1.9,1.92,,,1.48,3.7,8.5,1.57,2.25,2.0,1.8,2.02,1.77,,
Bahia vs Bragantino,2026-03-18 22:00:00,Bahia won after full-time.,Brasileirão Betano Serie A,Bahia,Bragantino,2,0,4.0,9.0,7.0,7.0,5.0,8.0,15.0,15.0,97.0,86.0,46.0,42.0,57.0,43.0,,,11.0,11.0,4.0,4.0,2.0,1.0,8.0,5.0,12.0,12.0,14.0,14.0,3.0,6.0,3.0,1.0,1.68,3.81,5.62,1.88,1.97,,,,,1.99,1.89,1.6,3.8,6.0,1.95,1.8,,,,,1.97,1.87
Palmeiras vs Botafogo,2026-03-18 22:00:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Palmeiras,Botafogo,2,1,2.0,17.0,6.0,1.0,11.0,1.0,19.0,6.0,80.0,85.0,35.0,37.0,52.0,48.0,,,13.0,4.0,6.0,2.0,5.0,0.0,5.0,13.0,17.0,5.0,12.0,12.0,2.0,5.0,1.0,3.0,1.54,4.17,6.75,1.94,1.91,,,,,1.84,2.04,1.5,4.1,6.5,1.9,1.9,,,,,2.02,1.82
Athletico PR vs Cruzeiro,2026-03-18 22:30:00,Athletico PR won after full-time.,Brasileirão Betano Serie A,Athletico PR,Cruzeiro,2,1,10.0,19.0,4.0,6.0,3.0,6.0,8.0,11.0,93.0,91.0,31.0,17.0,48.0,52.0,1.0,0.0,7.0,5.0,1.0,6.0,1.0,2.0,9.0,10.0,7.0,9.0,26.0,18.0,1.0,2.0,2.0,3.0,2.19,3.26,3.7,1.92,1.93,,,1.96,1.92,,,2.2,3.2,3.4,1.95,1.8,,,1.95,1.9,,
Atlético Mineiro vs São Paulo,2026-03-18 23:00:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,Atlético Mineiro,São Paulo,1,0,16.0,1.0,4.0,1.0,4.0,4.0,13.0,12.0,64.0,126.0,31.0,50.0,29.0,71.0,,,8.0,4.0,5.0,8.0,2.0,0.0,8.0,6.0,7.0,7.0,16.0,17.0,3.0,3.0,1.0,1.0,2.38,3.08,3.47,1.9,1.95,,,2.02,1.86,,,2.35,3.0,3.4,1.8,1.95,,,2.0,1.85,,
Mirassol vs Coritiba,2026-03-18 23:00:00,Coritiba won after full-time.,Brasileirão Betano Serie A,Mirassol,Coritiba,0,1,13.0,6.0,7.0,2.0,11.0,5.0,21.0,14.0,143.0,52.0,80.0,40.0,69.0,31.0,,,14.0,8.0,7.0,6.0,3.0,3.0,8.0,14.0,15.0,6.0,9.0,12.0,3.0,6.0,2.0,2.0,1.68,3.63,6.06,1.79,2.09,,,1.9,1.98,2.04,1.84,1.66,3.5,5.75,1.8,1.95,,,1.97,1.87,1.9,1.95
Internacional de Bogotá vs Deportivo Pereira,2026-03-18 23:20:00,Game ended in draw.,Liga BetPlay,Internacional de Bogotá,Deportivo Pereira,2,2,4.0,20.0,11.0,4.0,12.0,3.0,26.0,9.0,130.0,54.0,33.0,9.0,72.0,28.0,1.0,0.0,16.0,5.0,10.0,4.0,,,5.0,16.0,21.0,9.0,5.0,8.0,4.0,7.0,1.0,2.0,1.38,4.6,9.14,1.62,2.31,1.81,2.02,1.79,2.06,2.03,1.81,1.36,4.33,9.5,1.61,2.2,1.82,1.97,1.77,2.02,,
Santos vs Internacional,2026-03-19 00:30:00,Internacional won after full-time.,Brasileirão Betano Serie A,Santos,Internacional,1,2,14.0,20.0,3.0,8.0,6.0,4.0,11.0,17.0,101.0,94.0,60.0,42.0,61.0,39.0,1.0,0.0,8.0,8.0,3.0,9.0,4.0,2.0,5.0,9.0,8.0,10.0,5.0,10.0,6.0,1.0,4.0,3.0,2.14,3.32,3.78,2.18,1.72,,,,,1.94,1.94,2.05,3.3,3.8,2.2,1.61,,,,,1.92,1.92
Vasco da Gama vs Fluminense,2026-03-19 00:30:00,Vasco da Gama won after full-time.,Brasileirão Betano Serie A,Vasco da Gama,Fluminense,3,2,15.0,3.0,5.0,5.0,7.0,5.0,16.0,14.0,108.0,88.0,56.0,27.0,52.0,48.0,,,6.0,5.0,10.0,9.0,2.0,2.0,5.0,13.0,12.0,11.0,8.0,8.0,3.0,3.0,2.0,0.0,3.67,3.24,2.21,1.83,2.03,,,2.08,1.81,,,3.6,3.1,2.2,1.8,1.95,,,1.77,2.1,,
