name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Al Akhdoud vs Al Shabab,2025-11-23 15:05:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Shabab,1.0,1.0,17.0,14.0,3.0,5.0,2.0,9.0,5.0,12.0,71.0,111.0,37.0,43.0,43.0,57.0,,,4.0,8.0,1.0,4.0,6.0,2.0,12.0,2.0,3.0,8.0,13.0,10.0,0.0,1.0,2.0,2.0,3.61,3.29,2.13,1.9,1.9,,,1.86,1.98,2.03,1.81,3.25,3.25,2.1,1.83,1.83,,,1.95,1.85,1.77,2.02,0.28,0.3,0.47,0.53,0.53,,,0.54,0.51,0.49,0.55,0.31,0.31,0.48,0.55,0.55,,,0.51,0.54,0.56,0.5,2025
Al Taawoun vs NEOM SC,2025-11-23 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Taawoun,NEOM SC,1.0,1.0,3.0,8.0,8.0,1.0,3.0,7.0,8.0,15.0,45.0,55.0,37.0,31.0,49.0,51.0,0.0,1.0,7.0,6.0,1.0,9.0,1.0,0.0,10.0,8.0,6.0,5.0,11.0,16.0,1.0,1.0,4.0,3.0,2.19,3.54,3.22,2.22,1.66,,,,,1.84,1.99,2.15,3.5,2.87,2.1,1.66,,,,,1.8,2.0,0.46,0.28,0.31,0.6,0.45,,,,,0.54,0.5,0.47,0.29,0.35,0.48,0.6,,,,,0.56,0.5,2025
Al Nassr vs Al Khaleej,2025-11-23 17:30:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Khaleej,4.0,1.0,1.0,6.0,4.0,2.0,6.0,4.0,21.0,12.0,113.0,54.0,47.0,29.0,55.0,45.0,,,12.0,9.0,9.0,3.0,3.0,4.0,6.0,14.0,12.0,7.0,15.0,8.0,3.0,6.0,3.0,1.0,1.14,8.87,14.12,2.09,1.73,,,,,,,1.16,7.0,10.0,2.0,1.72,,,,,,,0.88,0.11,0.07,0.58,0.48,,,,,,,0.86,0.14,0.1,0.5,0.58,,,,,,,2025
Al-Fayha vs Al Hazm,2025-12-25 14:50:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Fayha,Al Hazm,,,10.0,12.0,4.0,4.0,4.0,4.0,9.0,9.0,78.0,75.0,36.0,42.0,55.0,45.0,,,8.0,2.0,1.0,7.0,1.0,4.0,7.0,7.0,5.0,7.0,13.0,7.0,2.0,3.0,2.0,3.0,2.01,3.28,4.0,1.83,1.98,,,1.97,1.86,2.04,1.8,1.95,3.1,3.7,1.9,1.8,,,2.02,1.77,1.9,1.9,0.5,0.3,0.25,0.51,0.55,,,0.51,0.54,0.49,0.56,0.51,0.32,0.27,0.53,0.56,,,0.5,0.56,0.53,0.53,2025
NEOM SC vs Al Najma,2025-12-25 17:30:00,NEOM SC won after full-time.,Saudi Arabia Liga Profissional,NEOM SC,Al Najma,2.0,1.0,8.0,18.0,5.0,3.0,5.0,5.0,12.0,10.0,66.0,64.0,39.0,37.0,55.0,45.0,0.0,1.0,7.0,5.0,5.0,5.0,0.0,2.0,6.0,9.0,12.0,6.0,12.0,9.0,1.0,3.0,1.0,3.0,1.25,6.16,9.6,1.79,2.01,,,,,,,1.25,5.25,9.5,1.72,2.0,,,,,,,0.8,0.16,0.1,0.5,0.56,,,,,,,0.8,0.19,0.11,0.58,0.5,,,,,,,2025
Al Riyadh vs Al Ettifaq,2025-12-25 17:30:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Ettifaq,0.0,2.0,14.0,9.0,2.0,2.0,4.0,3.0,8.0,15.0,60.0,111.0,32.0,80.0,34.0,66.0,,,7.0,8.0,1.0,7.0,3.0,3.0,5.0,4.0,6.0,11.0,15.0,6.0,6.0,2.0,1.0,1.0,3.39,3.52,2.12,,,,,,,1.88,1.95,3.25,3.4,2.05,1.9,1.8,,,,,1.9,1.9,0.29,0.28,0.47,,,,,,,0.53,0.51,0.31,0.29,0.49,0.53,0.56,,,,,0.53,0.53,2025
Al Fateh vs Al Ahli,2025-12-26 13:05:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Ahli,2.0,1.0,17.0,4.0,1.0,9.0,2.0,6.0,6.0,17.0,79.0,114.0,14.0,90.0,43.0,57.0,,,3.0,16.0,3.0,1.0,2.0,5.0,14.0,4.0,6.0,15.0,12.0,13.0,6.0,1.0,1.0,3.0,5.18,4.57,1.55,,,,,,,,,4.75,3.9,1.5,2.25,1.57,,,,,,,0.19,0.22,0.65,,,,,,,,,0.21,0.26,0.67,0.44,0.64,,,,,,,2025
Al Kholood vs Al Taawoun,2025-12-26 15:00:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Taawoun,0.0,2.0,12.0,3.0,12.0,0.0,3.0,4.0,12.0,8.0,102.0,71.0,60.0,34.0,55.0,45.0,,,7.0,6.0,5.0,2.0,2.0,1.0,2.0,7.0,6.0,5.0,9.0,10.0,2.0,3.0,0.0,2.0,3.36,3.46,2.16,1.98,1.83,,,,,1.98,1.86,3.2,3.1,2.1,2.0,1.72,,,,,1.8,2.0,0.3,0.29,0.46,0.55,0.51,,,,,0.51,0.54,0.31,0.32,0.48,0.5,0.58,,,,,0.56,0.5,2025
Al Hilal vs Al Khaleej,2025-12-26 17:30:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Khaleej,3.0,2.0,3.0,8.0,7.0,3.0,4.0,4.0,18.0,12.0,99.0,76.0,63.0,38.0,50.0,50.0,,,14.0,7.0,4.0,5.0,1.0,0.0,8.0,9.0,13.0,9.0,12.0,12.0,3.0,8.0,2.0,3.0,1.19,7.92,10.6,2.48,1.53,,,,,,,1.18,7.0,10.0,2.37,1.53,,,,,,,0.84,0.13,0.09,0.65,0.4,,,,,,,0.85,0.14,0.1,0.42,0.65,,,,,,,2025
Al-Qadsiah vs Damac FC,2025-12-27 13:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Qadsiah,Damac FC,1.0,1.0,5.0,17.0,18.0,0.0,6.0,2.0,15.0,6.0,132.0,53.0,103.0,16.0,70.0,30.0,,,13.0,4.0,2.0,2.0,2.0,2.0,2.0,16.0,11.0,3.0,14.0,7.0,2.0,5.0,1.0,4.0,1.24,6.12,10.56,,,,,,,,,1.25,5.0,11.0,1.61,2.2,,,,,,,0.81,0.16,0.09,,,,,,,,,0.8,0.2,0.09,0.62,0.45,,,,,,,2025
Al Nassr vs Al Akhdoud,2025-12-27 14:50:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Akhdoud,3.0,0.0,1.0,16.0,8.0,5.0,9.0,0.0,15.0,4.0,82.0,41.0,60.0,18.0,65.0,35.0,,,10.0,2.0,5.0,2.0,3.0,7.0,1.0,8.0,11.0,2.0,11.0,8.0,2.0,2.0,0.0,2.0,1.08,13.02,19.98,2.03,1.77,,,,,,,1.09,9.5,19.0,1.9,1.8,,,,,,,0.93,0.08,0.05,0.56,0.49,,,,,,,0.92,0.11,0.05,0.53,0.56,,,,,,,2025
Al Ittihad vs Al Shabab,2025-12-27 17:30:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Shabab,2.0,0.0,9.0,13.0,12.0,1.0,8.0,1.0,17.0,6.0,127.0,72.0,95.0,35.0,68.0,32.0,,,13.0,6.0,4.0,0.0,4.0,0.0,6.0,12.0,7.0,4.0,12.0,8.0,4.0,6.0,1.0,1.0,1.4,5.06,7.0,1.79,2.03,,,,,1.84,2.0,1.4,4.33,6.5,1.83,1.83,,,,,1.95,1.85,0.71,0.2,0.14,0.49,0.56,,,,,0.54,0.5,0.71,0.23,0.15,0.55,0.55,,,,,0.51,0.54,2025
Al Khaleej vs Al Fateh,2025-12-29 14:35:00,Al Fateh venceu após o tempo regulamentar.,Saudi Arabia Liga Profissional,Al Khaleej,Al Fateh,0.0,1.0,9.0,14.0,5.0,5.0,7.0,7.0,9.0,12.0,19.0,12.0,57.0,51.0,67.0,33.0,,,8.0,5.0,1.0,7.0,1.0,5.0,15.0,8.0,3.0,11.0,7.0,15.0,3.0,0.0,2.0,4.0,2.01,3.83,3.41,2.61,1.5,,,,,,,1.9,3.6,3.2,2.5,1.5,,,,,,,0.5,0.26,0.29,0.67,0.38,,,,,,,0.53,0.28,0.31,0.4,0.67,,,,,,,2025
Al Taawoun vs Al Najma,2025-12-29 17:30:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Najma,1.0,0.0,3.0,18.0,10.0,1.0,9.0,1.0,15.0,5.0,117.0,88.0,63.0,29.0,60.0,40.0,,,10.0,3.0,5.0,2.0,3.0,4.0,2.0,13.0,11.0,2.0,13.0,12.0,1.0,1.0,3.0,0.0,1.42,4.87,6.63,1.94,1.86,,,,,,,1.44,4.33,6.0,1.83,1.83,,,,,,,0.7,0.21,0.15,0.54,0.52,,,,,,,0.69,0.23,0.17,0.55,0.55,,,,,,,2025
Al Riyadh vs Al Hazm,2025-12-29 17:30:00,Al Hazm venceu após o tempo regulamentar.,Saudi Arabia Liga Profissional,Al Riyadh,Al Hazm,1.0,2.0,15.0,11.0,8.0,5.0,6.0,2.0,19.0,11.0,105.0,80.0,45.0,48.0,51.0,49.0,,,15.0,6.0,4.0,5.0,,,4.0,7.0,12.0,10.0,8.0,12.0,5.0,6.0,2.0,5.0,2.88,3.22,2.55,1.93,1.86,,,1.85,1.98,2.01,1.83,2.7,3.1,2.37,1.9,1.8,,,1.85,1.95,1.77,2.02,0.35,0.31,0.39,0.54,0.52,,,0.54,0.51,0.5,0.55,0.37,0.32,0.42,0.53,0.56,,,0.54,0.51,0.56,0.5,2025
Al Ahli vs Al-Fayha,2025-12-30 15:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al-Fayha,2.0,0.0,4.0,11.0,4.0,3.0,3.0,5.0,10.0,8.0,61.0,92.0,26.0,33.0,36.0,64.0,,,9.0,4.0,1.0,4.0,3.0,2.0,7.0,5.0,9.0,6.0,11.0,8.0,1.0,2.0,4.0,1.0,1.59,4.02,5.6,1.77,2.05,,,,,2.02,1.82,1.6,3.9,5.0,1.72,2.0,,,,,1.85,1.95,0.63,0.25,0.18,0.49,0.56,,,,,0.5,0.55,0.62,0.26,0.2,0.58,0.5,,,,,0.54,0.51,2025
Al Ettifaq vs Al Nassr,2025-12-30 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Nassr,2.0,2.0,8.0,1.0,1.0,16.0,3.0,11.0,7.0,26.0,59.0,125.0,12.0,124.0,33.0,67.0,,,7.0,18.0,0.0,8.0,2.0,4.0,20.0,5.0,7.0,16.0,7.0,6.0,6.0,2.0,1.0,2.0,7.66,6.36,1.3,2.31,1.61,,,,,,,7.0,5.75,1.28,2.2,1.61,,,,,,,0.13,0.16,0.77,0.62,0.43,,,,,,,0.14,0.17,0.78,0.45,0.62,,,,,,,2025
Al Akhdoud vs Damac FC,2025-12-30 17:30:00,Damac FC won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Damac FC,0.0,1.0,17.0,16.0,8.0,5.0,4.0,2.0,12.0,6.0,120.0,85.0,42.0,31.0,56.0,44.0,,,5.0,2.0,7.0,4.0,0.0,4.0,4.0,10.0,10.0,4.0,7.0,10.0,2.0,4.0,2.0,1.0,3.13,3.01,2.52,1.76,2.06,1.92,1.9,1.95,1.88,,,2.9,3.0,2.4,1.66,2.1,1.92,1.87,1.82,1.97,1.8,2.0,0.32,0.33,0.4,0.49,0.57,0.52,0.53,0.51,0.53,,,0.34,0.33,0.42,0.6,0.48,0.52,0.53,0.55,0.51,0.56,0.5,2025
NEOM SC vs Al Ittihad,2025-12-31 15:25:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,NEOM SC,Al Ittihad,1.0,3.0,7.0,6.0,5.0,4.0,6.0,7.0,14.0,11.0,93.0,70.0,43.0,56.0,45.0,55.0,,,7.0,10.0,7.0,1.0,2.0,1.0,10.0,9.0,9.0,9.0,11.0,12.0,1.0,1.0,1.0,0.0,4.34,4.33,1.68,2.29,1.62,,,,,,,4.1,4.0,1.66,2.25,1.57,,,,,,,0.23,0.23,0.6,0.62,0.44,,,,,,,0.24,0.25,0.6,0.44,0.64,,,,,,,2025
Al Shabab vs Al-Qadsiah,2025-12-31 17:30:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al-Qadsiah,2.0,3.0,15.0,5.0,6.0,6.0,5.0,4.0,14.0,11.0,99.0,116.0,59.0,61.0,38.0,62.0,1.0,1.0,9.0,9.0,5.0,2.0,5.0,0.0,7.0,9.0,10.0,11.0,9.0,15.0,3.0,4.0,4.0,1.0,5.07,4.09,1.62,,,,,1.8,2.0,1.81,2.03,4.75,3.75,1.6,1.83,1.83,,,2.02,1.77,2.0,1.8,0.2,0.24,0.62,,,,,0.56,0.5,0.55,0.49,0.21,0.27,0.62,0.55,0.55,,,0.5,0.56,0.5,0.56,2025
Al Kholood vs Al Hilal,2025-12-31 17:30:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Hilal,1.0,3.0,13.0,3.0,2.0,10.0,5.0,7.0,11.0,24.0,57.0,110.0,18.0,68.0,36.0,64.0,1.0,0.0,1.0,13.0,10.0,11.0,0.0,1.0,16.0,9.0,10.0,14.0,11.0,10.0,7.0,3.0,2.0,1.0,8.72,6.79,1.25,2.2,1.66,,,,,,,9.0,7.0,1.2,2.1,1.66,,,,,,,0.11,0.15,0.8,0.6,0.45,,,,,,,0.11,0.14,0.83,0.48,0.6,,,,,,,2025
Al Najma vs Al Khaleej,2026-01-02 13:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Najma,Al Khaleej,2.0,2.0,18.0,9.0,5.0,5.0,6.0,9.0,13.0,16.0,104.0,84.0,40.0,40.0,51.0,49.0,,,8.0,9.0,5.0,7.0,3.0,2.0,12.0,6.0,9.0,14.0,9.0,16.0,4.0,4.0,0.0,3.0,5.04,4.21,1.61,2.14,1.7,,,,,,,4.75,3.9,1.6,2.1,1.66,,,,,,,0.2,0.24,0.62,0.59,0.47,,,,,,,0.21,0.26,0.62,0.48,0.6,,,,,,,2025
Al Ettifaq vs Al Akhdoud,2026-01-02 14:35:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Akhdoud,2.0,0.0,8.0,17.0,8.0,3.0,5.0,3.0,15.0,7.0,104.0,57.0,54.0,16.0,64.0,36.0,1.0,0.0,11.0,5.0,4.0,2.0,5.0,1.0,5.0,7.0,8.0,4.0,11.0,11.0,2.0,7.0,2.0,0.0,1.69,3.68,5.19,,,,,1.85,1.99,1.84,2.0,1.65,3.6,4.75,1.83,1.83,,,1.85,1.95,1.85,1.95,0.59,0.27,0.19,,,,,0.54,0.5,0.54,0.5,0.61,0.28,0.21,0.55,0.55,,,0.54,0.51,0.54,0.51,2025
Al Ahli vs Al Nassr,2026-01-02 17:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Nassr,3.0,2.0,4.0,1.0,3.0,4.0,7.0,9.0,17.0,20.0,50.0,124.0,18.0,50.0,30.0,70.0,,,13.0,11.0,4.0,9.0,,,15.0,11.0,12.0,8.0,20.0,15.0,2.0,4.0,4.0,3.0,3.66,4.51,1.78,,,,,,,,,3.6,4.1,1.72,2.5,1.5,,,,,,,0.27,0.22,0.56,,,,,,,,,0.28,0.24,0.58,0.4,0.67,,,,,,,2025
Al Fateh vs Al Shabab,2026-01-03 13:10:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Shabab,2.0,0.0,12.0,15.0,6.0,9.0,3.0,7.0,13.0,11.0,76.0,78.0,37.0,52.0,58.0,42.0,,,9.0,5.0,4.0,6.0,0.0,2.0,8.0,8.0,11.0,5.0,19.0,20.0,1.0,3.0,4.0,4.0,2.62,3.58,2.58,2.48,1.54,,,,,,,2.45,3.4,2.45,2.2,1.61,,,,,,,0.38,0.28,0.39,0.65,0.4,,,,,,,0.41,0.29,0.41,0.45,0.62,,,,,,,2025
Al-Fayha vs Al Kholood,2026-01-03 14:55:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Kholood,0.0,5.0,11.0,13.0,4.0,6.0,7.0,5.0,13.0,15.0,85.0,77.0,41.0,41.0,50.0,50.0,,,8.0,11.0,5.0,4.0,3.0,2.0,5.0,9.0,8.0,14.0,10.0,11.0,2.0,5.0,1.0,2.0,2.06,3.26,3.88,1.76,2.06,,,2.05,1.8,2.03,1.81,1.95,3.1,3.5,1.66,2.1,,,2.02,1.77,1.92,1.87,0.49,0.31,0.26,0.49,0.57,,,0.49,0.56,0.49,0.55,0.51,0.32,0.29,0.6,0.48,,,0.5,0.56,0.52,0.53,2025
Al Ittihad vs Al Taawoun,2026-01-03 17:30:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Taawoun,1.0,0.0,6.0,3.0,7.0,1.0,6.0,6.0,19.0,7.0,123.0,68.0,78.0,21.0,63.0,37.0,,,15.0,5.0,4.0,2.0,2.0,5.0,5.0,7.0,10.0,6.0,17.0,5.0,0.0,5.0,1.0,1.0,1.42,5.12,6.23,2.19,1.68,,,,,1.84,1.94,1.4,4.33,6.0,2.0,1.72,,,,,1.82,1.97,0.7,0.2,0.16,0.6,0.46,,,,,0.54,0.52,0.71,0.23,0.17,0.5,0.58,,,,,0.55,0.51,2025
Al Hazm vs NEOM SC,2026-01-04 15:05:00,NEOM SC won after full-time.,Saudi Arabia Liga Profissional,Al Hazm,NEOM SC,1.0,2.0,11.0,8.0,2.0,3.0,8.0,3.0,12.0,10.0,92.0,86.0,60.0,29.0,53.0,47.0,1.0,0.0,9.0,8.0,3.0,2.0,2.0,0.0,5.0,12.0,7.0,6.0,14.0,11.0,3.0,0.0,0.0,1.0,3.4,3.32,2.2,1.9,1.9,,,1.9,1.92,2.05,1.8,3.2,3.1,2.1,1.8,1.9,,,1.95,1.85,1.9,1.9,0.29,0.3,0.45,0.53,0.53,,,0.53,0.52,0.49,0.56,0.31,0.32,0.48,0.56,0.53,,,0.51,0.54,0.53,0.53,2025
Damac FC vs Al Hilal,2026-01-04 17:30:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Hilal,0.0,2.0,14.0,2.0,2.0,9.0,6.0,6.0,8.0,16.0,71.0,119.0,22.0,56.0,39.0,61.0,,,2.0,8.0,6.0,8.0,0.0,2.0,10.0,9.0,4.0,6.0,8.0,8.0,4.0,1.0,1.0,3.0,9.85,7.17,1.22,1.83,1.95,,,,,,,10.0,5.25,1.22,1.72,2.0,,,,,,,0.1,0.14,0.82,0.51,0.55,,,,,,,0.1,0.19,0.82,0.58,0.5,,,,,,,2025
Al-Qadsiah vs Al Riyadh,2026-01-04 17:30:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Riyadh,4.0,0.0,6.0,16.0,9.0,4.0,6.0,7.0,15.0,12.0,90.0,79.0,49.0,52.0,62.0,38.0,1.0,0.0,10.0,7.0,5.0,5.0,1.0,4.0,7.0,6.0,14.0,9.0,12.0,20.0,3.0,3.0,3.0,0.0,1.21,6.84,10.72,,,,,,,,,1.18,5.75,12.0,1.61,2.2,,,,,,,0.83,0.15,0.09,,,,,,,,,0.85,0.17,0.08,0.62,0.45,,,,,,,2025
Al Hilal vs Al Hazm,2026-01-08 14:55:00,,Saudi Arabia Liga Profissional,Al Hilal,Al Hazm,,,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,9.97,13.29,1.88,1.91,,,,,,,1.14,7.0,13.0,1.83,1.83,,,,,,,0.88,0.1,0.08,0.52,0.53,,,,,,,0.88,0.14,0.08,0.55,0.55,,,,,,,2025
Al Nassr vs Al-Qadsiah,2026-01-08 17:30:00,,Saudi Arabia Liga Profissional,Al Nassr,Al-Qadsiah,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.95,4.73,,,,,,,,,1.5,4.1,4.5,2.5,1.5,,,,,,,0.65,0.2,0.21,,,,,,,,,0.67,0.24,0.22,0.4,0.67,,,,,,,2025
Al Najma vs Al Ettifaq,2026-01-08 17:30:00,,Saudi Arabia Liga Profissional,Al Najma,Al Ettifaq,,,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.67,1.8,2.0,1.81,,,,,1.94,1.89,4.0,3.4,1.75,1.83,1.83,,,,,1.95,1.85,0.23,0.27,0.56,0.55,0.5,,,,,0.52,0.53,0.25,0.29,0.57,0.55,0.55,,,,,0.51,0.54,2025
Al Khaleej vs Damac FC,2026-01-09 13:10:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Damac FC,4.0,0.0,9.0,14.0,9.0,2.0,6.0,2.0,18.0,3.0,134.0,65.0,61.0,25.0,67.0,33.0,,,14.0,2.0,4.0,1.0,3.0,1.0,4.0,8.0,11.0,1.0,11.0,8.0,0.0,3.0,1.0,1.0,1.6,4.2,5.21,1.88,1.92,,,,,1.9,1.92,1.53,3.7,5.25,1.9,1.8,,,,,,,0.62,0.24,0.19,0.52,0.53,,,,,0.53,0.52,0.65,0.27,0.19,0.53,0.56,,,,,,,2025
Al Taawoun vs Al Shabab,2026-01-09 15:05:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Shabab,2.0,0.0,3.0,15.0,7.0,3.0,9.0,4.0,19.0,10.0,92.0,47.0,68.0,39.0,70.0,30.0,1.0,0.0,14.0,6.0,5.0,4.0,2.0,3.0,8.0,14.0,11.0,7.0,11.0,8.0,4.0,2.0,1.0,4.0,2.39,3.45,2.93,2.19,1.68,,,1.79,2.06,1.89,1.94,2.15,3.25,2.9,2.0,1.72,,,1.9,1.9,1.87,1.92,0.42,0.29,0.34,0.6,0.46,,,0.56,0.49,0.53,0.52,0.47,0.31,0.34,0.5,0.58,,,0.53,0.53,0.53,0.52,2025
Al Kholood vs Al Ittihad,2026-01-09 17:30:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Ittihad,0.0,4.0,12.0,6.0,1.0,12.0,1.0,9.0,5.0,24.0,69.0,108.0,23.0,79.0,28.0,72.0,0.0,1.0,1.0,18.0,4.0,6.0,3.0,1.0,11.0,2.0,5.0,18.0,5.0,12.0,7.0,2.0,1.0,0.0,7.28,5.12,1.38,2.18,1.68,,,,,,,6.0,4.5,1.38,2.0,1.72,,,,,,,0.14,0.2,0.72,0.6,0.46,,,,,,,0.17,0.22,0.72,0.5,0.58,,,,,,,2025
NEOM SC vs Al Fateh,2026-01-10 14:00:00,Al Fateh won after full-time.,Saudi Arabia Liga Profissional,NEOM SC,Al Fateh,0.0,1.0,8.0,10.0,10.0,3.0,7.0,4.0,13.0,8.0,112.0,88.0,47.0,35.0,57.0,43.0,,,10.0,3.0,3.0,5.0,2.0,2.0,8.0,10.0,12.0,6.0,13.0,12.0,1.0,4.0,1.0,4.0,1.69,3.84,4.88,2.1,1.74,,,,,1.82,2.02,1.66,3.6,4.33,2.1,1.66,,,,,1.97,1.82,0.59,0.26,0.2,0.57,0.48,,,,,0.55,0.5,0.6,0.28,0.23,0.48,0.6,,,,,0.51,0.55,2025
Al Riyadh vs Al-Fayha,2026-01-10 15:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Riyadh,Al-Fayha,1.0,1.0,16.0,13.0,13.0,3.0,7.0,4.0,17.0,8.0,119.0,38.0,58.0,19.0,59.0,41.0,1.0,0.0,10.0,6.0,7.0,2.0,0.0,1.0,6.0,13.0,12.0,8.0,16.0,11.0,3.0,3.0,4.0,3.0,3.25,3.31,2.27,1.94,1.85,,,1.88,1.94,2.02,1.82,3.1,3.1,2.2,1.83,1.83,,,1.87,1.92,,,0.31,0.3,0.44,0.54,0.52,,,0.53,0.52,0.5,0.55,0.32,0.32,0.45,0.55,0.55,,,0.53,0.52,,,2025
Al Akhdoud vs Al Ahli,2026-01-10 17:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Ahli,0.0,1.0,17.0,6.0,3.0,6.0,4.0,4.0,5.0,12.0,76.0,98.0,28.0,45.0,51.0,49.0,,,3.0,6.0,2.0,6.0,1.0,2.0,8.0,6.0,4.0,8.0,10.0,20.0,3.0,0.0,4.0,3.0,8.94,5.57,1.3,1.76,2.07,,,,,,,8.5,4.5,1.28,1.66,2.1,,,,,,,0.11,0.18,0.77,0.48,0.57,,,,,,,0.12,0.22,0.78,0.6,0.48,,,,,,,2025
Al Hazm vs Al Najma,2026-01-12 15:10:00,Al Hazm won after full-time.,Saudi Arabia Liga Profissional,Al Hazm,Al Najma,3.0,2.0,12.0,18.0,8.0,3.0,9.0,0.0,25.0,6.0,108.0,78.0,73.0,26.0,61.0,39.0,1.0,0.0,14.0,3.0,11.0,3.0,2.0,1.0,0.0,15.0,17.0,6.0,16.0,15.0,4.0,4.0,4.0,1.0,1.8,3.83,4.23,2.09,1.74,,,,,1.83,2.01,1.66,3.5,4.2,1.9,1.8,,,,,1.8,2.0,0.56,0.26,0.24,0.57,0.48,,,,,0.55,0.5,0.6,0.29,0.24,0.53,0.56,,,,,0.56,0.5,2025
Al Ettifaq vs Al Khaleej,2026-01-12 17:30:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Khaleej,1.0,2.0,7.0,9.0,3.0,7.0,4.0,6.0,9.0,15.0,74.0,96.0,29.0,48.0,48.0,52.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,3.0,10.0,5.0,6.0,14.0,12.0,9.0,7.0,3.0,2.0,1.0,2.56,3.88,2.49,2.5,1.53,,,,,,,2.45,3.5,2.45,2.25,1.57,,,,,,,0.39,0.26,0.4,0.65,0.4,,,,,,,0.41,0.29,0.41,0.44,0.64,,,,,,,2025
