name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Kyoto Sanga vs Kashiwa Reysol,2025-04-02 10:00:00,Game ended in draw.,Japan J League,Kyoto Sanga,Kashiwa Reysol,1.0,1.0,8.0,3.0,9.0,2.0,9.0,3.0,17.0,9.0,143.0,65.0,81.0,31.0,59.0,41.0,,,12.0,6.0,5.0,3.0,1.0,0.0,4.0,10.0,9.0,4.0,13.0,11.0,1.0,2.0,2.0,3.0,2.82,3.14,2.78,1.95,1.9,,,1.97,1.91,,,2.75,3.1,2.7,1.95,1.8,,,1.97,1.87,,,0.35,0.32,0.36,0.53,0.51,,,0.51,0.52,,,0.36,0.32,0.37,0.51,0.56,,,0.51,0.53,,,2025
Gamba Osaka vs Machida Zelvia,2025-04-02 10:00:00,Machida Zelvia won after full-time.,Japan J League,Gamba Osaka,Machida Zelvia,0.0,1.0,11.0,2.0,3.0,7.0,3.0,5.0,8.0,11.0,124.0,110.0,68.0,45.0,63.0,37.0,,,4.0,7.0,4.0,4.0,0.0,2.0,7.0,7.0,3.0,6.0,18.0,9.0,1.0,1.0,0.0,1.0,3.16,3.1,2.54,1.72,2.19,1.96,1.92,,,,,3.1,3.1,2.45,1.66,2.1,1.95,1.9,,,,,0.32,0.32,0.39,0.46,0.58,0.51,0.52,,,,,0.32,0.32,0.41,0.6,0.48,0.51,0.53,,,,,2025
Cerezo Osaka vs Fagiano Okayama,2025-04-02 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Fagiano Okayama,2.0,1.0,17.0,6.0,5.0,6.0,6.0,8.0,13.0,14.0,75.0,104.0,48.0,52.0,48.0,52.0,,,9.0,10.0,4.0,4.0,0.0,1.0,11.0,8.0,12.0,9.0,12.0,12.0,4.0,4.0,0.0,1.0,2.16,3.63,3.38,2.11,1.77,,,1.91,1.97,1.94,1.94,2.1,3.5,3.3,2.05,1.7,,,1.87,1.97,1.9,1.95,0.46,0.28,0.3,0.56,0.47,,,0.52,0.51,0.52,0.52,0.48,0.29,0.3,0.49,0.59,,,0.53,0.51,0.53,0.51,2025
Sanfrecce Hiroshima vs Kashima Antlers,2025-04-02 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Kashima Antlers,1.0,0.0,7.0,1.0,5.0,8.0,7.0,7.0,13.0,14.0,99.0,120.0,54.0,50.0,38.0,62.0,,,12.0,7.0,1.0,7.0,1.0,1.0,8.0,8.0,7.0,7.0,14.0,9.0,1.0,3.0,1.0,1.0,2.06,3.53,3.76,1.93,1.92,,,1.86,2.04,2.05,1.84,2.05,3.5,3.5,1.9,1.9,,,1.85,2.0,2.02,1.82,0.49,0.28,0.27,0.52,0.52,,,0.54,0.49,0.49,0.54,0.49,0.29,0.29,0.53,0.53,,,0.54,0.5,0.5,0.55,2025
Urawa Reds vs Shimizu S-Pulse,2025-04-02 10:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Shimizu S-Pulse,2.0,1.0,13.0,5.0,1.0,14.0,3.0,6.0,8.0,20.0,70.0,107.0,24.0,92.0,44.0,56.0,,,5.0,14.0,3.0,8.0,2.0,0.0,11.0,2.0,3.0,11.0,12.0,9.0,6.0,0.0,1.0,1.0,2.12,3.21,3.99,1.78,2.09,1.84,2.05,2.12,1.79,,,2.05,3.2,3.9,1.7,2.05,1.77,2.1,2.1,1.77,,,0.47,0.31,0.25,0.48,0.56,0.54,0.49,0.47,0.56,,,0.49,0.31,0.26,0.59,0.49,0.56,0.48,0.48,0.56,,,2025
Yokohama F. Marinos vs Tokyo Verdy,2025-04-05 05:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Tokyo Verdy,,,19.0,15.0,2.0,3.0,2.0,7.0,7.0,11.0,120.0,102.0,33.0,52.0,52.0,48.0,,,2.0,4.0,5.0,7.0,1.0,2.0,7.0,9.0,4.0,8.0,13.0,18.0,0.0,2.0,2.0,3.0,2.83,3.08,2.82,1.78,2.1,1.86,2.03,2.11,1.8,2.08,1.81,2.75,3.0,2.8,1.75,2.0,1.85,2.0,1.97,1.87,2.05,1.8,0.35,0.32,0.35,0.48,0.56,0.54,0.49,0.47,0.56,0.48,0.55,0.36,0.33,0.36,0.57,0.5,0.54,0.5,0.51,0.53,0.49,0.56,2025
Fagiano Okayama vs FC Tokyo,2025-04-06 04:00:00,Fagiano Okayama won after full-time.,Japan J League,Fagiano Okayama,FC Tokyo,1.0,0.0,9.0,16.0,6.0,6.0,2.0,5.0,6.0,14.0,78.0,110.0,44.0,48.0,37.0,63.0,,,4.0,9.0,2.0,5.0,3.0,0.0,7.0,5.0,4.0,5.0,9.0,10.0,2.0,1.0,1.0,1.0,2.67,3.07,3.01,1.83,2.03,1.8,2.11,2.12,1.79,,,2.55,3.0,2.9,1.75,2.0,1.8,2.05,2.1,1.77,,,0.37,0.33,0.33,0.49,0.55,0.56,0.47,0.47,0.56,,,0.39,0.33,0.34,0.57,0.5,0.56,0.49,0.48,0.56,,,2025
Machida Zelvia vs Kawasaki Frontale,2025-04-06 05:00:00,Game ended in draw.,Japan J League,Machida Zelvia,Kawasaki Frontale,2.0,2.0,2.0,3.0,4.0,6.0,6.0,2.0,9.0,16.0,94.0,84.0,50.0,51.0,47.0,53.0,,,5.0,10.0,5.0,4.0,2.0,2.0,5.0,8.0,7.0,8.0,12.0,7.0,3.0,0.0,2.0,0.0,2.34,3.16,3.45,1.88,1.97,,,2.03,1.86,,,2.25,3.2,3.4,1.8,1.95,,,2.02,1.82,,,0.43,0.32,0.29,0.51,0.53,,,0.49,0.54,,,0.44,0.31,0.29,0.56,0.51,,,0.5,0.55,,,2025
Yokohama vs Shimizu S-Pulse,2025-04-06 05:00:00,Yokohama won after full-time.,Japan J League,Yokohama,Shimizu S-Pulse,2.0,0.0,19.0,8.0,1.0,8.0,2.0,6.0,6.0,10.0,95.0,123.0,48.0,62.0,33.0,67.0,,,5.0,5.0,1.0,6.0,2.0,1.0,8.0,8.0,6.0,5.0,8.0,8.0,0.0,1.0,1.0,0.0,2.92,2.92,2.87,1.66,2.3,2.12,1.79,,,,,2.8,2.87,2.75,1.61,2.2,2.1,1.77,,,,,0.34,0.34,0.35,0.43,0.6,0.47,0.56,,,,,0.36,0.35,0.36,0.62,0.45,0.48,0.56,,,,,2025
Vissel Kobe vs Albirex Niigata,2025-04-06 05:00:00,Albirex Niigata won after full-time.,Japan J League,Vissel Kobe,Albirex Niigata,0.0,1.0,15.0,20.0,3.0,4.0,7.0,3.0,15.0,6.0,162.0,63.0,74.0,23.0,62.0,38.0,,,13.0,4.0,2.0,2.0,0.0,4.0,3.0,14.0,10.0,5.0,2.0,8.0,1.0,3.0,,,2.12,3.18,4.04,1.8,2.07,1.81,2.09,2.1,1.8,,,2.1,3.25,3.7,1.7,2.05,1.8,2.05,2.02,1.82,,,0.47,0.31,0.25,0.48,0.56,0.55,0.48,0.48,0.56,,,0.48,0.31,0.27,0.59,0.49,0.56,0.49,0.5,0.55,,,2025
Avispa Fukuoka vs Urawa Reds,2025-04-06 05:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Urawa Reds,1.0,0.0,6.0,11.0,2.0,4.0,6.0,4.0,10.0,13.0,71.0,91.0,29.0,36.0,44.0,56.0,,,8.0,8.0,2.0,5.0,2.0,0.0,4.0,8.0,9.0,9.0,13.0,11.0,6.0,2.0,1.0,1.0,2.68,3.05,3.01,1.71,2.19,1.98,1.9,,,,,2.62,3.1,2.9,1.7,2.05,1.95,1.9,,,,,0.37,0.33,0.33,0.46,0.58,0.51,0.53,,,,,0.38,0.32,0.34,0.59,0.49,0.51,0.53,,,,,2025
Kashima Antlers vs Kyoto Sanga,2025-04-06 06:00:00,Kyoto Sanga won after full-time.,Japan J League,Kashima Antlers,Kyoto Sanga,3.0,4.0,1.0,7.0,4.0,6.0,2.0,4.0,13.0,10.0,98.0,73.0,66.0,30.0,56.0,44.0,,,7.0,7.0,6.0,3.0,2.0,2.0,11.0,9.0,8.0,8.0,12.0,19.0,0.0,1.0,1.0,5.0,2.28,3.38,3.35,2.2,1.71,,,1.88,2.01,1.95,1.93,2.2,3.4,3.25,2.05,1.7,,,1.82,2.02,1.92,1.92,0.44,0.3,0.3,0.58,0.45,,,0.53,0.5,0.51,0.52,0.45,0.29,0.31,0.49,0.59,,,0.55,0.5,0.52,0.52,2025
Kashiwa Reysol vs Gamba Osaka,2025-04-06 06:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Gamba Osaka,1.0,0.0,5.0,13.0,8.0,2.0,7.0,2.0,14.0,7.0,148.0,79.0,84.0,39.0,63.0,37.0,,,8.0,6.0,5.0,1.0,0.0,3.0,5.0,7.0,7.0,4.0,9.0,8.0,1.0,0.0,0.0,2.0,2.71,3.09,2.94,1.78,2.11,1.84,2.06,2.11,1.8,,,2.6,3.0,2.9,1.7,2.05,1.82,2.02,1.97,1.87,,,0.37,0.32,0.34,0.47,0.56,0.54,0.49,0.47,0.56,,,0.38,0.33,0.34,0.59,0.49,0.55,0.5,0.51,0.53,,,2025
Shonan Bellmare vs Nagoya Grampus,2025-04-06 06:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Nagoya Grampus,2.0,1.0,10.0,17.0,2.0,2.0,1.0,2.0,10.0,11.0,93.0,115.0,28.0,30.0,44.0,56.0,,,4.0,5.0,6.0,6.0,3.0,0.0,7.0,5.0,8.0,7.0,15.0,14.0,5.0,4.0,2.0,2.0,2.31,3.25,3.42,1.77,2.11,1.89,2.0,2.07,1.83,,,2.3,3.25,3.2,1.75,2.0,1.87,1.97,2.02,1.82,,,0.43,0.31,0.29,0.47,0.56,0.53,0.5,0.48,0.55,,,0.43,0.31,0.31,0.57,0.5,0.53,0.51,0.5,0.55,,,2025
Sanfrecce Hiroshima vs Cerezo Osaka,2025-04-06 06:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Cerezo Osaka,2.0,1.0,4.0,14.0,3.0,3.0,5.0,10.0,11.0,14.0,124.0,74.0,46.0,43.0,49.0,51.0,,,7.0,10.0,4.0,4.0,0.0,4.0,13.0,9.0,9.0,9.0,10.0,9.0,1.0,2.0,3.0,1.0,1.66,4.12,5.22,2.03,1.83,,,,,1.85,2.04,1.65,3.9,5.25,1.95,1.8,,,,,1.85,2.0,0.6,0.24,0.19,0.55,0.49,,,,,0.54,0.49,0.61,0.26,0.19,0.51,0.56,,,,,0.54,0.5,2025
Kawasaki Frontale vs Yokohama F. Marinos,2025-04-09 10:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Yokohama F. Marinos,3.0,3.0,6.0,19.0,6.0,7.0,3.0,9.0,10.0,16.0,79.0,129.0,28.0,68.0,41.0,59.0,,,8.0,6.0,2.0,10.0,3.0,2.0,6.0,9.0,8.0,11.0,8.0,7.0,2.0,2.0,1.0,1.0,2.18,3.42,3.55,2.0,1.85,,,,,2.02,1.87,2.1,3.4,3.5,2.0,1.75,,,,,2.02,1.82,0.46,0.29,0.28,0.54,0.5,,,,,0.5,0.53,0.48,0.29,0.29,0.5,0.57,,,,,0.5,0.55,2025
FC Tokyo vs Kashiwa Reysol,2025-04-11 10:00:00,Game ended in draw.,Japan J League,FC Tokyo,Kashiwa Reysol,1.0,1.0,18.0,5.0,3.0,8.0,5.0,5.0,10.0,12.0,70.0,138.0,34.0,74.0,31.0,69.0,,,5.0,10.0,5.0,2.0,1.0,5.0,7.0,9.0,9.0,9.0,8.0,13.0,3.0,3.0,1.0,3.0,3.47,3.2,2.31,1.78,2.09,1.85,2.04,2.11,1.8,,,3.4,3.1,2.25,1.7,2.05,1.82,2.02,2.1,1.77,,,0.29,0.31,0.43,0.48,0.56,0.54,0.49,0.47,0.56,,,0.29,0.32,0.44,0.59,0.49,0.55,0.5,0.48,0.56,,,2025
Shimizu S-Pulse vs Kawasaki Frontale,2025-04-12 05:00:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Kawasaki Frontale,1.0,1.0,10.0,4.0,1.0,9.0,3.0,9.0,11.0,19.0,92.0,100.0,50.0,63.0,48.0,52.0,1.0,0.0,6.0,14.0,5.0,5.0,2.0,3.0,13.0,6.0,5.0,16.0,12.0,15.0,5.0,3.0,2.0,2.0,3.12,3.38,2.39,2.13,1.76,,,1.8,2.07,2.03,1.86,3.0,3.3,2.37,2.0,1.75,,,1.8,2.05,1.97,1.87,0.32,0.3,0.42,0.57,0.47,,,0.56,0.48,0.49,0.54,0.33,0.3,0.42,0.5,0.57,,,0.56,0.49,0.51,0.53,2025
Gamba Osaka vs Nagoya Grampus,2025-04-12 05:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Nagoya Grampus,2.0,0.0,14.0,19.0,3.0,3.0,8.0,1.0,17.0,2.0,143.0,75.0,69.0,20.0,65.0,35.0,,,13.0,1.0,4.0,1.0,2.0,2.0,7.0,10.0,14.0,1.0,12.0,9.0,0.0,3.0,0.0,2.0,2.36,3.19,3.38,1.8,2.07,1.83,2.06,,,,,2.3,3.2,3.3,1.75,2.0,1.8,2.05,,,,,0.42,0.31,0.3,0.48,0.56,0.55,0.49,,,,,0.43,0.31,0.3,0.57,0.5,0.56,0.49,,,,,2025
Sanfrecce Hiroshima vs Fagiano Okayama,2025-04-12 05:00:00,Fagiano Okayama won after full-time.,Japan J League,Sanfrecce Hiroshima,Fagiano Okayama,0.0,1.0,2.0,8.0,9.0,5.0,7.0,1.0,14.0,9.0,118.0,85.0,67.0,37.0,64.0,36.0,,,10.0,5.0,4.0,4.0,2.0,1.0,2.0,9.0,11.0,5.0,11.0,11.0,3.0,3.0,1.0,0.0,1.79,3.61,5.02,1.78,2.1,,,1.94,1.94,,,1.75,3.6,4.75,1.75,2.0,,,1.9,1.95,,,0.56,0.28,0.2,0.48,0.56,,,0.52,0.52,,,0.57,0.28,0.21,0.57,0.5,,,0.53,0.51,,,2025
Avispa Fukuoka vs Yokohama F. Marinos,2025-04-12 05:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Yokohama F. Marinos,2.0,1.0,6.0,18.0,4.0,4.0,4.0,2.0,12.0,6.0,101.0,77.0,57.0,38.0,41.0,59.0,,,10.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,10.0,4.0,17.0,9.0,1.0,2.0,1.0,1.0,2.23,3.49,3.35,2.14,1.75,,,1.83,2.07,2.03,1.86,2.2,3.2,3.4,2.05,1.7,,,1.95,1.9,1.97,1.87,0.45,0.29,0.3,0.57,0.47,,,0.55,0.48,0.49,0.54,0.45,0.31,0.29,0.49,0.59,,,0.51,0.53,0.51,0.53,2025
Tokyo Verdy vs Vissel Kobe,2025-04-12 06:00:00,Vissel Kobe won after full-time.,Japan J League,Tokyo Verdy,Vissel Kobe,0.0,1.0,13.0,16.0,4.0,8.0,5.0,4.0,10.0,10.0,89.0,149.0,31.0,72.0,42.0,58.0,,,4.0,8.0,6.0,2.0,0.0,1.0,10.0,9.0,9.0,6.0,11.0,6.0,1.0,3.0,2.0,1.0,3.69,2.96,2.35,1.63,2.35,2.11,1.8,,,,,3.6,3.0,2.35,1.57,2.25,2.1,1.77,,,,,0.27,0.34,0.43,0.43,0.61,0.47,0.56,,,,,0.28,0.33,0.43,0.64,0.44,0.48,0.56,,,,,2025
Cerezo Osaka vs Kashima Antlers,2025-04-12 06:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Kashima Antlers,1.0,0.0,15.0,5.0,8.0,4.0,5.0,2.0,17.0,5.0,116.0,76.0,73.0,32.0,65.0,35.0,1.0,0.0,10.0,3.0,5.0,2.0,6.0,0.0,8.0,9.0,10.0,4.0,8.0,17.0,1.0,6.0,1.0,2.0,2.35,3.7,2.96,2.38,1.62,,,,,1.84,2.06,2.35,3.6,2.8,2.1,1.66,,,,,1.82,2.02,0.43,0.27,0.34,0.62,0.42,,,,,0.54,0.49,0.43,0.28,0.36,0.48,0.6,,,,,0.55,0.5,2025
Kyoto Sanga vs Shonan Bellmare,2025-04-12 07:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Shonan Bellmare,2.0,0.0,7.0,9.0,4.0,4.0,4.0,7.0,16.0,11.0,142.0,84.0,60.0,49.0,48.0,52.0,,,12.0,9.0,4.0,2.0,1.0,4.0,9.0,5.0,8.0,9.0,13.0,9.0,4.0,4.0,1.0,0.0,2.44,3.27,3.14,1.97,1.88,,,1.88,2.01,2.08,1.82,2.4,3.2,3.1,1.95,1.8,,,1.9,1.95,2.05,1.8,0.41,0.31,0.32,0.53,0.51,,,0.53,0.5,0.48,0.55,0.42,0.31,0.32,0.51,0.56,,,0.53,0.51,0.49,0.56,2025
Machida Zelvia vs Urawa Reds,2025-04-13 05:00:00,Urawa Reds won after full-time.,Japan J League,Machida Zelvia,Urawa Reds,0.0,2.0,4.0,15.0,2.0,5.0,3.0,2.0,14.0,9.0,114.0,73.0,47.0,28.0,55.0,45.0,,,6.0,6.0,7.0,4.0,3.0,1.0,9.0,10.0,8.0,7.0,8.0,6.0,2.0,2.0,2.0,0.0,2.45,3.02,3.39,1.75,2.14,1.92,1.96,,,,,2.3,3.0,3.4,1.7,2.05,1.92,1.92,,,,,0.41,0.33,0.29,0.47,0.57,0.52,0.51,,,,,0.43,0.33,0.29,0.59,0.49,0.52,0.52,,,,,2025
Albirex Niigata vs Yokohama,2025-04-13 05:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Yokohama,,,20.0,14.0,5.0,3.0,6.0,6.0,12.0,13.0,120.0,82.0,42.0,34.0,64.0,36.0,,,8.0,11.0,5.0,1.0,1.0,1.0,7.0,11.0,9.0,5.0,7.0,7.0,1.0,4.0,,,2.42,3.03,3.45,1.66,2.29,2.09,1.81,,,,,2.35,3.0,3.3,1.61,2.2,2.05,1.8,,,,,0.41,0.33,0.29,0.44,0.6,0.48,0.55,,,,,0.43,0.33,0.3,0.62,0.45,0.49,0.56,,,,,2025
Yokohama F. Marinos vs Shimizu S-Pulse,2025-04-16 10:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Yokohama F. Marinos,Shimizu S-Pulse,2.0,3.0,18.0,12.0,6.0,3.0,6.0,3.0,16.0,12.0,115.0,91.0,50.0,39.0,56.0,44.0,,,7.0,9.0,9.0,3.0,1.0,0.0,10.0,12.0,,,15.0,11.0,3.0,6.0,2.0,2.0,2.32,3.3,3.34,1.96,1.89,,,1.83,2.07,2.08,1.82,2.2,3.3,3.25,1.95,1.8,,,1.8,2.05,2.05,1.8,0.43,0.3,0.3,0.53,0.51,,,0.55,0.48,0.48,0.55,0.45,0.3,0.31,0.51,0.56,,,0.56,0.49,0.49,0.56,2025
Vissel Kobe vs Kawasaki Frontale,2025-04-16 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Kawasaki Frontale,2.0,1.0,14.0,3.0,8.0,1.0,1.0,3.0,10.0,6.0,142.0,76.0,79.0,37.0,49.0,51.0,,,9.0,4.0,1.0,2.0,5.0,0.0,5.0,6.0,,,9.0,13.0,0.0,2.0,0.0,2.0,2.44,3.29,3.13,1.91,1.94,,,1.96,1.92,2.05,1.84,2.5,3.2,2.9,1.9,1.9,,,1.97,1.87,2.05,1.8,0.41,0.3,0.32,0.52,0.52,,,0.51,0.52,0.49,0.54,0.4,0.31,0.34,0.53,0.53,,,0.51,0.53,0.49,0.56,2025
Urawa Reds vs Kyoto Sanga,2025-04-16 10:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Kyoto Sanga,2.0,1.0,10.0,2.0,5.0,4.0,4.0,6.0,14.0,8.0,92.0,117.0,30.0,48.0,44.0,56.0,,,10.0,4.0,4.0,3.0,0.0,1.0,10.0,5.0,,,8.0,12.0,1.0,3.0,0.0,1.0,2.36,3.14,3.43,1.89,1.96,,,1.97,1.91,2.14,1.69,2.25,3.2,3.3,1.8,1.95,,,1.97,1.87,,,0.42,0.32,0.29,0.51,0.53,,,0.51,0.52,0.47,0.59,0.44,0.31,0.3,0.56,0.51,,,0.51,0.53,,,2025
Albirex Niigata vs Kyoto Sanga,2025-04-19 05:00:00,Kyoto Sanga won after full-time.,Japan J League,Albirex Niigata,Kyoto Sanga,1.0,2.0,18.0,2.0,3.0,8.0,5.0,5.0,14.0,10.0,67.0,108.0,33.0,43.0,49.0,51.0,1.0,0.0,9.0,6.0,5.0,3.0,4.0,0.0,8.0,11.0,7.0,6.0,8.0,20.0,0.0,2.0,0.0,2.0,2.74,3.18,2.83,1.94,1.91,,,2.03,1.86,,,2.75,2.87,2.8,1.9,1.9,,,2.0,1.85,1.92,1.92,0.36,0.31,0.35,0.52,0.52,,,0.49,0.54,,,0.36,0.35,0.36,0.53,0.53,,,0.5,0.54,0.52,0.52,2025
Yokohama vs Gamba Osaka,2025-04-20 05:00:00,Game ended in draw.,Japan J League,Yokohama,Gamba Osaka,1.0,1.0,15.0,13.0,4.0,2.0,5.0,2.0,12.0,6.0,99.0,98.0,64.0,31.0,43.0,57.0,,,7.0,3.0,3.0,3.0,1.0,2.0,6.0,10.0,8.0,3.0,13.0,17.0,1.0,3.0,4.0,1.0,2.86,3.12,2.75,1.79,2.08,1.9,1.99,,,,,3.1,2.9,2.5,1.75,2.0,1.85,2.0,,,,,0.35,0.32,0.36,0.48,0.56,0.53,0.5,,,,,0.32,0.34,0.4,0.57,0.5,0.54,0.5,,,,,2025
Shimizu S-Pulse vs Avispa Fukuoka,2025-04-20 05:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Shimizu S-Pulse,Avispa Fukuoka,3.0,1.0,10.0,2.0,2.0,2.0,2.0,8.0,7.0,13.0,75.0,125.0,22.0,65.0,38.0,62.0,0.0,1.0,4.0,9.0,3.0,4.0,3.0,1.0,18.0,5.0,6.0,5.0,11.0,16.0,2.0,1.0,3.0,1.0,2.64,3.06,3.05,1.79,2.09,1.9,1.98,,,,,2.55,3.1,2.9,1.7,2.05,1.9,1.95,1.97,1.87,,,0.38,0.33,0.33,0.48,0.56,0.53,0.51,,,,,0.39,0.32,0.34,0.59,0.49,0.53,0.51,0.51,0.53,,,2025
Nagoya Grampus vs Sanfrecce Hiroshima,2025-04-20 05:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Sanfrecce Hiroshima,2.0,1.0,20.0,6.0,0.0,8.0,2.0,7.0,6.0,14.0,99.0,106.0,23.0,64.0,33.0,67.0,,,2.0,12.0,4.0,2.0,1.0,1.0,8.0,5.0,4.0,8.0,18.0,10.0,4.0,0.0,2.0,1.0,4.6,3.37,1.92,1.76,2.12,1.81,2.09,,,,,4.5,3.2,1.85,1.66,2.1,1.8,2.05,,,,,0.22,0.3,0.52,0.47,0.57,0.55,0.48,,,,,0.22,0.31,0.54,0.6,0.48,0.56,0.49,,,,,2025
Vissel Kobe vs Machida Zelvia,2025-04-20 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Machida Zelvia,1.0,0.0,11.0,7.0,5.0,3.0,5.0,10.0,9.0,16.0,134.0,86.0,73.0,32.0,66.0,34.0,,,7.0,10.0,2.0,5.0,3.0,2.0,12.0,10.0,7.0,10.0,7.0,18.0,1.0,3.0,0.0,2.0,2.39,3.0,3.55,1.65,2.31,2.11,1.8,,,,,2.3,2.9,3.5,1.61,2.2,2.1,1.77,1.87,1.97,,,0.42,0.33,0.28,0.43,0.61,0.47,0.56,,,,,0.43,0.34,0.29,0.62,0.45,0.48,0.56,0.53,0.51,,,2025
Fagiano Okayama vs Kashima Antlers,2025-04-20 05:00:00,Kashima Antlers won after full-time.,Japan J League,Fagiano Okayama,Kashima Antlers,1.0,2.0,4.0,8.0,5.0,2.0,1.0,5.0,11.0,12.0,85.0,95.0,42.0,52.0,43.0,57.0,0.0,1.0,10.0,7.0,1.0,5.0,1.0,4.0,8.0,4.0,6.0,6.0,15.0,10.0,2.0,3.0,4.0,1.0,2.67,3.27,2.84,1.81,2.06,1.82,2.07,2.09,1.81,,,2.6,3.1,2.75,1.75,2.0,1.77,2.1,2.1,1.77,,,0.37,0.31,0.35,0.49,0.55,0.55,0.48,0.48,0.55,,,0.38,0.32,0.36,0.57,0.5,0.56,0.48,0.48,0.56,,,2025
Kawasaki Frontale vs Tokyo Verdy,2025-04-20 06:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Tokyo Verdy,,,3.0,16.0,7.0,3.0,2.0,3.0,9.0,5.0,82.0,137.0,40.0,52.0,46.0,54.0,,,8.0,3.0,1.0,3.0,2.0,2.0,5.0,7.0,4.0,3.0,10.0,12.0,1.0,2.0,,,1.78,3.68,4.92,1.88,1.97,,,1.84,2.06,2.08,1.82,1.75,3.5,4.75,1.8,1.95,,,1.85,2.0,1.9,1.95,0.56,0.27,0.2,0.51,0.53,,,0.54,0.49,0.48,0.55,0.57,0.29,0.21,0.56,0.51,,,0.54,0.5,0.53,0.51,2025
Shonan Bellmare vs Kashiwa Reysol,2025-04-20 06:00:00,Kashiwa Reysol won after full-time.,Japan J League,Shonan Bellmare,Kashiwa Reysol,0.0,1.0,12.0,5.0,13.0,5.0,6.0,4.0,15.0,13.0,89.0,91.0,67.0,47.0,51.0,49.0,,,5.0,8.0,10.0,5.0,2.0,1.0,5.0,10.0,10.0,5.0,6.0,12.0,3.0,3.0,1.0,1.0,3.12,3.23,2.48,1.95,1.9,1.78,2.08,1.96,1.92,,,3.0,3.2,2.4,1.8,1.95,1.77,2.1,1.95,1.9,,,0.32,0.31,0.4,0.53,0.51,0.56,0.48,0.51,0.52,,,0.33,0.31,0.42,0.56,0.51,0.56,0.48,0.51,0.53,,,2025
