name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
New England vs Cincinnati,2025-06-14 23:30:00,Cincinnati won after full-time.,EUA MLS,New England,Cincinnati,0.0,1.0,11.0,2.0,8.0,3.0,4.0,2.0,10.0,10.0,25.0,12.0,17.0,7.0,65.0,35.0,,,4.0,8.0,6.0,2.0,1.0,0.0,3.0,11.0,8.0,7.0,11.0,13.0,4.0,3.0,2.0,3.0,2.9,3.58,2.44,2.47,1.57,,,,,,,2.87,3.4,2.4,2.25,1.57,,,,,,,0.34,0.28,0.41,0.64,0.4,,,,,,,0.35,0.29,0.42,0.44,0.64,,,,,,,2025
Philadelphia Union vs Charlotte,2025-06-14 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Charlotte,2.0,1.0,1.0,9.0,8.0,4.0,5.0,4.0,19.0,8.0,18.0,20.0,5.0,6.0,48.0,52.0,,,9.0,5.0,10.0,3.0,3.0,1.0,4.0,8.0,12.0,5.0,17.0,11.0,1.0,7.0,4.0,2.0,2.24,3.58,3.25,2.47,1.58,,,,,,,2.15,3.5,3.25,2.25,1.57,,,,,,,0.45,0.28,0.31,0.63,0.4,,,,,,,0.47,0.29,0.31,0.44,0.64,,,,,,,2025
Austin vs New York RB,2025-06-15 00:30:00,Austin won after full-time.,EUA MLS,Austin,New York RB,2.0,1.0,8.0,7.0,2.0,7.0,0.0,7.0,6.0,15.0,37.0,47.0,26.0,37.0,46.0,54.0,,,6.0,8.0,0.0,7.0,4.0,1.0,13.0,3.0,3.0,6.0,20.0,12.0,1.0,2.0,2.0,3.0,2.39,3.26,3.25,1.96,1.89,,,1.95,1.93,,,2.35,3.25,3.1,1.9,1.9,,,1.9,1.9,,,0.42,0.31,0.31,0.53,0.51,,,0.51,0.52,,,0.43,0.31,0.32,0.53,0.53,,,0.53,0.53,,,2025
Chicago Fire vs Nashville SC,2025-06-15 00:30:00,Nashville SC won after full-time.,EUA MLS,Chicago Fire,Nashville SC,0.0,2.0,10.0,4.0,9.0,4.0,5.0,6.0,14.0,11.0,89.0,94.0,35.0,34.0,51.0,49.0,,,12.0,7.0,2.0,4.0,3.0,0.0,7.0,8.0,5.0,9.0,7.0,19.0,1.0,7.0,2.0,5.0,2.74,3.55,2.59,2.63,1.52,,,,,,,2.55,3.4,2.62,2.5,1.5,,,,,,,0.36,0.28,0.39,0.66,0.38,,,,,,,0.39,0.29,0.38,0.4,0.67,,,,,,,2025
Houston Dynamo vs CF Montréal,2025-06-15 00:30:00,CF Montréal won after full-time.,EUA MLS,Houston Dynamo,CF Montréal,1.0,3.0,10.0,15.0,7.0,7.0,8.0,2.0,18.0,8.0,69.0,56.0,30.0,26.0,63.0,37.0,,,14.0,6.0,4.0,2.0,,,5.0,12.0,7.0,7.0,13.0,15.0,2.0,1.0,3.0,2.0,1.79,3.79,4.68,2.03,1.83,,,,,1.94,1.94,1.8,3.7,4.5,1.95,1.8,,,,,1.9,1.9,0.56,0.26,0.21,0.55,0.49,,,,,0.52,0.52,0.56,0.27,0.22,0.51,0.56,,,,,0.53,0.53,2025
Sporting KC vs Dallas,2025-06-15 00:30:00,Dallas won after full-time.,EUA MLS,Sporting KC,Dallas,2.0,4.0,12.0,11.0,6.0,3.0,4.0,3.0,11.0,10.0,94.0,67.0,59.0,34.0,52.0,48.0,0.0,1.0,7.0,10.0,4.0,0.0,1.0,2.0,5.0,6.0,6.0,6.0,17.0,14.0,1.0,3.0,6.0,4.0,2.01,3.86,3.6,2.65,1.51,,,,,,,2.0,3.6,3.5,2.5,1.5,,,,,,,0.5,0.26,0.28,0.66,0.38,,,,,,,0.5,0.28,0.29,0.4,0.67,,,,,,,2025
Minnesota United vs San Diego,2025-06-15 00:30:00,San Diego won after full-time.,EUA MLS,Minnesota United,San Diego,2.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,10.0,13.0,77.0,133.0,28.0,58.0,34.0,66.0,0.0,1.0,9.0,8.0,1.0,7.0,3.0,4.0,10.0,4.0,7.0,11.0,16.0,12.0,2.0,5.0,,,2.33,3.44,3.18,2.36,1.63,,,,,1.85,2.04,2.2,3.6,3.1,2.2,1.61,,,,,1.8,2.0,0.43,0.29,0.31,0.61,0.42,,,,,0.54,0.49,0.45,0.28,0.32,0.45,0.62,,,,,0.56,0.5,2025
Colorado Rapids vs Orlando City,2025-06-15 01:30:00,Orlando City won after full-time.,EUA MLS,Colorado Rapids,Orlando City,0.0,1.0,9.0,8.0,9.0,2.0,7.0,4.0,13.0,7.0,111.0,68.0,58.0,14.0,50.0,50.0,,,7.0,4.0,6.0,3.0,1.0,1.0,4.0,10.0,7.0,5.0,12.0,13.0,2.0,2.0,2.0,3.0,2.8,3.67,2.47,2.54,1.55,,,,,,,2.8,3.6,2.4,2.37,1.53,,,,,,,0.36,0.27,0.4,0.65,0.39,,,,,,,0.36,0.28,0.42,0.42,0.65,,,,,,,2025
Real Salt Lake vs DC United,2025-06-15 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,DC United,2.0,0.0,13.0,12.0,10.0,2.0,6.0,3.0,20.0,8.0,74.0,76.0,28.0,22.0,56.0,44.0,,,12.0,3.0,8.0,5.0,4.0,1.0,6.0,8.0,9.0,3.0,16.0,12.0,1.0,4.0,3.0,1.0,1.67,4.12,5.09,2.14,1.75,,,,,1.83,2.05,1.7,3.9,4.75,2.05,1.7,,,,,1.8,2.0,0.6,0.24,0.2,0.57,0.47,,,,,0.55,0.49,0.59,0.26,0.21,0.49,0.59,,,,,0.56,0.5,2025
Columbus Crew vs Atlanta United,2025-06-25 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Atlanta United,3.0,1.0,4.0,13.0,7.0,3.0,5.0,6.0,19.0,9.0,8.0,8.0,11.0,4.0,63.0,37.0,,,15.0,7.0,4.0,2.0,4.0,0.0,7.0,7.0,14.0,6.0,4.0,12.0,1.0,7.0,1.0,4.0,1.74,4.33,4.38,,,,,,,,,1.72,4.33,4.0,2.5,1.5,,,,,,,0.57,0.23,0.23,,,,,,,,,0.58,0.23,0.25,0.4,0.67,,,,,,,2025
CF Montréal vs Cincinnati,2025-06-25 23:30:00,Cincinnati won after full-time.,EUA MLS,CF Montréal,Cincinnati,1.0,3.0,15.0,2.0,3.0,0.0,5.0,2.0,10.0,15.0,10.0,10.0,9.0,7.0,53.0,47.0,,,6.0,10.0,4.0,5.0,2.0,1.0,5.0,6.0,9.0,11.0,12.0,8.0,8.0,3.0,3.0,0.0,3.22,3.71,2.2,,,,,,,,,3.1,3.6,2.15,2.37,1.53,,,,,1.8,2.0,0.31,0.27,0.45,,,,,,,,,0.32,0.28,0.47,0.42,0.65,,,,,0.56,0.5,2025
New England vs Nashville SC,2025-06-25 23:30:00,Nashville SC won after full-time.,EUA MLS,New England,Nashville SC,2.0,3.0,11.0,3.0,5.0,6.0,4.0,2.0,9.0,15.0,8.0,7.0,3.0,9.0,50.0,50.0,0.0,1.0,7.0,8.0,2.0,7.0,3.0,1.0,5.0,10.0,9.0,9.0,10.0,20.0,3.0,2.0,2.0,3.0,2.92,3.52,2.46,,,,,,,1.88,2.0,2.8,3.5,2.45,2.05,1.7,,,,,1.85,1.95,0.34,0.28,0.41,,,,,,,0.53,0.5,0.36,0.29,0.41,0.49,0.59,,,,,0.54,0.51,2025
Toronto vs New York RB,2025-06-25 23:30:00,Game ended in draw.,EUA MLS,Toronto,New York RB,1.0,1.0,14.0,8.0,4.0,6.0,8.0,3.0,13.0,8.0,6.0,11.0,1.0,8.0,48.0,52.0,,,11.0,6.0,2.0,2.0,0.0,4.0,7.0,8.0,10.0,9.0,13.0,7.0,4.0,1.0,1.0,1.0,4.09,3.37,2.03,,,,,1.87,2.01,2.02,1.86,4.0,3.4,1.95,1.9,1.9,,,1.85,1.95,1.9,1.9,0.24,0.3,0.49,,,,,0.53,0.5,0.5,0.54,0.25,0.29,0.51,0.53,0.53,,,0.54,0.51,0.53,0.53,2025
Chicago Fire vs Philadelphia Union,2025-06-26 00:30:00,Philadelphia Union won after full-time.,EUA MLS,Chicago Fire,Philadelphia Union,0.0,1.0,10.0,1.0,1.0,4.0,7.0,5.0,15.0,11.0,61.0,77.0,32.0,29.0,55.0,45.0,0.0,1.0,8.0,4.0,7.0,7.0,0.0,1.0,5.0,12.0,6.0,7.0,21.0,21.0,2.0,1.0,1.0,5.0,1.93,4.08,3.68,,,,,,,,,1.9,4.1,3.7,2.62,1.44,,,,,,,0.52,0.25,0.27,,,,,,,,,0.53,0.24,0.27,0.38,0.69,,,,,,,2025
Sporting KC vs Charlotte,2025-06-26 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Charlotte,2.0,1.0,13.0,9.0,5.0,4.0,10.0,11.0,19.0,18.0,79.0,62.0,58.0,47.0,52.0,48.0,,,16.0,11.0,4.0,8.0,1.0,3.0,15.0,13.0,13.0,16.0,10.0,18.0,5.0,2.0,1.0,2.0,2.53,3.78,2.68,,,,,,,,,2.45,3.7,2.62,2.62,1.44,,,,,,,0.4,0.26,0.37,,,,,,,,,0.41,0.27,0.38,0.38,0.69,,,,,,,2025
Minnesota United vs Houston Dynamo,2025-06-26 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Houston Dynamo,3.0,1.0,3.0,11.0,6.0,4.0,4.0,5.0,9.0,13.0,48.0,64.0,53.0,60.0,36.0,64.0,,,6.0,8.0,3.0,5.0,,,10.0,5.0,7.0,5.0,20.0,15.0,1.0,1.0,4.0,1.0,2.08,3.68,3.55,,,,,,,1.84,2.05,2.0,3.6,3.6,2.05,1.7,,,,,1.8,2.0,0.48,0.27,0.28,,,,,,,0.54,0.49,0.5,0.28,0.28,0.49,0.59,,,,,0.56,0.5,2025
St. Louis City vs Orlando City,2025-06-26 00:30:00,Orlando City won after full-time.,EUA MLS,St. Louis City,Orlando City,2.0,4.0,14.0,5.0,5.0,6.0,6.0,6.0,16.0,23.0,79.0,66.0,57.0,47.0,47.0,53.0,,,12.0,14.0,4.0,9.0,0.0,1.0,10.0,11.0,10.0,19.0,9.0,1.0,8.0,3.0,2.0,0.0,2.74,3.88,2.43,,,,,,,,,2.7,3.8,2.37,2.5,1.5,,,,,1.85,1.95,0.36,0.26,0.41,,,,,,,,,0.37,0.26,0.42,0.4,0.67,,,,,0.54,0.51,2025
Dallas vs SJ Earthquakes,2025-06-26 02:05:00,SJ Earthquakes won after full-time.,EUA MLS,Dallas,SJ Earthquakes,2.0,4.0,10.0,8.0,0.0,8.0,0.0,6.0,10.0,24.0,66.0,110.0,32.0,71.0,34.0,66.0,,,8.0,17.0,2.0,7.0,2.0,1.0,11.0,3.0,9.0,17.0,13.0,11.0,6.0,6.0,0.0,3.0,2.57,3.79,2.63,,,,,,,,,2.55,3.6,2.62,2.75,1.4,,,,,,,0.39,0.26,0.38,,,,,,,,,0.39,0.28,0.38,0.36,0.71,,,,,,,2025
Vancouver Whitecaps vs San Diego,2025-06-26 02:30:00,San Diego won after full-time.,EUA MLS,Vancouver Whitecaps,San Diego,3.0,5.0,3.0,1.0,7.0,3.0,10.0,1.0,17.0,12.0,64.0,45.0,55.0,31.0,49.0,51.0,,,14.0,9.0,3.0,3.0,0.0,1.0,4.0,12.0,10.0,9.0,15.0,12.0,3.0,1.0,2.0,2.0,2.23,3.57,3.28,,,,,,,1.8,2.01,2.25,3.4,3.1,2.2,1.61,,,,,1.8,2.0,0.45,0.28,0.3,,,,,,,0.56,0.5,0.44,0.29,0.32,0.45,0.62,,,,,0.56,0.5,2025
Colorado Rapids vs LA Galaxy,2025-06-26 03:41:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,LA Galaxy,2.0,0.0,9.0,15.0,0.0,5.0,3.0,3.0,8.0,13.0,10.0,5.0,6.0,4.0,31.0,69.0,,,5.0,5.0,3.0,8.0,5.0,2.0,5.0,3.0,5.0,9.0,12.0,10.0,5.0,2.0,1.0,3.0,2.07,3.7,3.56,,,,,,,,,2.05,3.5,3.5,2.5,1.5,,,,,1.8,2.0,0.48,0.27,0.28,,,,,,,,,0.49,0.29,0.29,0.4,0.67,,,,,0.56,0.5,2025
DC United vs Nashville SC,2025-06-28 23:30:00,Nashville SC won after full-time.,EUA MLS,DC United,Nashville SC,0.0,1.0,12.0,3.0,4.0,3.0,2.0,2.0,7.0,7.0,77.0,102.0,43.0,25.0,41.0,59.0,,,3.0,3.0,4.0,4.0,2.0,3.0,6.0,4.0,3.0,4.0,14.0,13.0,1.0,1.0,3.0,1.0,4.08,3.65,1.93,,,,,,,,,4.1,3.6,1.9,2.05,1.7,,,,,1.8,2.0,0.25,0.27,0.52,,,,,,,,,0.24,0.28,0.53,0.49,0.59,,,,,0.56,0.5,2025
CF Montréal vs New York City,2025-06-28 23:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,New York City,1.0,0.0,15.0,8.0,5.0,8.0,3.0,4.0,13.0,11.0,77.0,107.0,42.0,48.0,33.0,67.0,,,11.0,10.0,2.0,1.0,,,8.0,6.0,7.0,7.0,11.0,13.0,3.0,5.0,0.0,3.0,2.72,3.52,2.62,,,,,,,1.84,2.06,2.62,3.5,2.55,2.2,1.61,,,,,1.8,2.0,0.37,0.28,0.38,,,,,,,0.54,0.49,0.38,0.29,0.39,0.45,0.62,,,,,0.56,0.5,2025
New England vs Colorado Rapids,2025-06-28 23:30:00,Game ended in draw.,EUA MLS,New England,Colorado Rapids,3.0,3.0,11.0,9.0,11.0,2.0,3.0,1.0,18.0,10.0,122.0,62.0,68.0,20.0,72.0,28.0,1.0,0.0,11.0,5.0,7.0,6.0,1.0,1.0,0.0,6.0,11.0,5.0,9.0,15.0,1.0,8.0,2.0,2.0,1.89,3.88,4.0,,,,,,,1.86,1.96,1.9,3.8,4.0,2.2,1.61,,,,,,,0.53,0.26,0.25,,,,,,,0.54,0.51,0.53,0.26,0.25,0.45,0.62,,,,,,,2025
New York RB vs Minnesota United,2025-06-28 23:30:00,Game ended in draw.,EUA MLS,New York RB,Minnesota United,2.0,2.0,7.0,3.0,6.0,6.0,8.0,3.0,21.0,8.0,13.0,11.0,6.0,7.0,63.0,37.0,,,11.0,6.0,9.0,2.0,0.0,3.0,4.0,10.0,11.0,2.0,12.0,10.0,0.0,5.0,1.0,2.0,2.13,3.58,3.51,,,,,,,1.85,2.05,,,,,,,,,,,,0.47,0.28,0.28,,,,,,,0.54,0.49,,,,,,,,,,,,2025
Orlando City vs Cincinnati,2025-06-28 23:30:00,Cincinnati won after full-time.,EUA MLS,Orlando City,Cincinnati,1.0,2.0,5.0,2.0,4.0,2.0,7.0,3.0,17.0,9.0,104.0,84.0,61.0,36.0,59.0,41.0,,,7.0,4.0,10.0,5.0,3.0,1.0,7.0,7.0,10.0,7.0,13.0,14.0,2.0,2.0,3.0,3.0,1.88,3.97,3.99,,,,,,,,,1.85,3.8,3.9,2.37,1.53,,,,,,,0.53,0.25,0.25,,,,,,,,,0.54,0.26,0.26,0.42,0.65,,,,,,,2025
Toronto vs Portland Timbers,2025-06-28 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,Portland Timbers,3.0,0.0,14.0,4.0,9.0,3.0,5.0,2.0,13.0,5.0,83.0,90.0,42.0,36.0,42.0,58.0,,,7.0,3.0,6.0,2.0,0.0,3.0,8.0,9.0,11.0,1.0,16.0,15.0,0.0,5.0,1.0,4.0,2.86,3.43,2.55,,,,,,,1.84,2.06,2.75,3.4,2.5,2.2,1.61,,,,,1.82,1.97,0.35,0.29,0.39,,,,,,,0.54,0.49,0.36,0.29,0.4,0.45,0.62,,,,,0.55,0.51,2025
Chicago Fire vs Charlotte,2025-06-29 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Charlotte,3.0,2.0,10.0,9.0,3.0,1.0,2.0,5.0,12.0,8.0,86.0,80.0,49.0,40.0,56.0,44.0,,,7.0,5.0,5.0,3.0,1.0,1.0,8.0,2.0,8.0,6.0,13.0,10.0,0.0,2.0,5.0,2.0,2.04,4.06,3.36,,,,,,,,,2.0,4.0,3.25,3.0,1.36,,,,,,,0.49,0.25,0.3,,,,,,,,,0.5,0.25,0.31,0.33,0.74,,,,,,,2025
Dallas vs San Diego,2025-06-29 00:30:00,San Diego won after full-time.,EUA MLS,Dallas,San Diego,2.0,3.0,10.0,1.0,5.0,4.0,5.0,5.0,15.0,15.0,62.0,94.0,43.0,50.0,37.0,63.0,0.0,1.0,13.0,6.0,2.0,9.0,5.0,2.0,10.0,6.0,4.0,7.0,13.0,10.0,0.0,3.0,4.0,1.0,3.06,3.97,2.2,,,,,,,,,3.0,3.9,2.15,2.62,1.44,,,,,,,0.33,0.25,0.45,,,,,,,,,0.33,0.26,0.47,0.38,0.69,,,,,,,2025
Houston Dynamo vs St. Louis City,2025-06-29 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,St. Louis City,1.0,0.0,11.0,14.0,7.0,0.0,9.0,2.0,18.0,7.0,67.0,99.0,48.0,27.0,48.0,52.0,,,13.0,4.0,5.0,3.0,1.0,1.0,3.0,10.0,12.0,4.0,22.0,10.0,1.0,5.0,2.0,3.0,1.74,4.12,4.62,,,,,,,,,1.7,4.0,4.75,2.2,1.61,,,,,,,0.57,0.24,0.22,,,,,,,,,0.59,0.25,0.21,0.45,0.62,,,,,,,2025
Sporting KC vs Real Salt Lake,2025-06-29 00:30:00,Game ended in draw.,EUA MLS,Sporting KC,Real Salt Lake,1.0,1.0,12.0,13.0,6.0,3.0,4.0,8.0,13.0,20.0,89.0,81.0,42.0,50.0,45.0,55.0,,,7.0,11.0,6.0,9.0,0.0,1.0,10.0,5.0,6.0,17.0,10.0,15.0,7.0,4.0,6.0,2.0,2.53,3.58,2.78,,,,,,,,,,,,,,,,,,,,0.4,0.28,0.36,,,,,,,,,,,,,,,,,,,,2025
SJ Earthquakes vs LA Galaxy,2025-06-29 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,LA Galaxy,1.0,1.0,5.0,15.0,3.0,7.0,7.0,6.0,13.0,13.0,102.0,73.0,30.0,44.0,49.0,51.0,,,6.0,8.0,8.0,4.0,2.0,2.0,7.0,9.0,10.0,9.0,9.0,17.0,5.0,2.0,2.0,3.0,1.77,4.32,4.16,,,,,,,,,,,,,,,,,,,,0.56,0.23,0.24,,,,,,,,,,,,,,,,,,,,2025
Seattle Sounders vs Austin,2025-06-29 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Austin,2.0,0.0,7.0,9.0,3.0,5.0,3.0,6.0,12.0,11.0,100.0,78.0,65.0,46.0,57.0,43.0,,,9.0,9.0,3.0,2.0,2.0,2.0,9.0,7.0,6.0,3.0,12.0,13.0,1.0,4.0,3.0,4.0,1.84,3.82,4.34,,,,,,,1.86,2.03,1.8,3.75,4.33,2.0,1.75,,,,,1.8,2.0,0.54,0.26,0.23,,,,,,,0.54,0.49,0.56,0.27,0.23,0.5,0.57,,,,,0.56,0.5,2025
Columbus Crew vs Philadelphia Union,2025-06-29 22:00:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Philadelphia Union,1.0,0.0,4.0,1.0,2.0,3.0,1.0,5.0,7.0,6.0,95.0,79.0,29.0,32.0,60.0,40.0,,,5.0,4.0,2.0,2.0,1.0,2.0,8.0,5.0,4.0,7.0,16.0,17.0,0.0,2.0,2.0,6.0,1.81,4.0,4.27,,,,,,,,,1.75,3.8,4.2,2.62,1.44,,,,,,,0.55,0.25,0.23,,,,,,,,,0.57,0.26,0.24,0.38,0.69,,,,,,,2025
Los Angeles FC vs Vancouver Whitecaps,2025-06-30 01:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Los Angeles FC,Vancouver Whitecaps,0.0,1.0,7.0,2.0,4.0,7.0,7.0,2.0,13.0,5.0,105.0,82.0,60.0,31.0,63.0,37.0,,,8.0,4.0,5.0,1.0,1.0,0.0,5.0,11.0,11.0,3.0,9.0,11.0,0.0,3.0,1.0,2.0,1.82,3.71,4.62,,,,,,,1.81,2.03,,,,,,,,,,,,0.55,0.27,0.22,,,,,,,0.55,0.49,,,,,,,,,,,,2025
New York City vs Toronto,2025-07-03 23:30:00,New York City won after full-time.,EUA MLS,New York City,Toronto,3.0,1.0,9.0,13.0,5.0,6.0,3.0,5.0,11.0,10.0,80.0,120.0,36.0,55.0,55.0,45.0,,,8.0,8.0,3.0,2.0,0.0,1.0,10.0,6.0,10.0,4.0,10.0,12.0,2.0,3.0,1.0,4.0,1.58,4.32,5.7,,,,,,,,,1.57,4.2,5.5,2.05,1.7,,,,,,,0.63,0.23,0.18,,,,,,,,,0.64,0.24,0.18,0.49,0.59,,,,,,,2025
Dallas vs Minnesota United,2025-07-05 00:45:00,Minnesota United won after full-time.,EUA MLS,Dallas,Minnesota United,1.0,2.0,11.0,3.0,4.0,8.0,8.0,7.0,15.0,16.0,56.0,61.0,50.0,49.0,53.0,47.0,,,8.0,9.0,6.0,7.0,1.0,0.0,9.0,10.0,6.0,7.0,10.0,10.0,4.0,5.0,1.0,2.0,2.82,3.67,2.47,,,,,,,,,2.75,3.6,2.4,2.37,1.53,,,,,,,0.35,0.27,0.4,,,,,,,,,0.36,0.28,0.42,0.42,0.65,,,,,,,2025
Colorado Rapids vs Sporting KC,2025-07-05 01:30:00,Sporting KC won after full-time.,EUA MLS,Colorado Rapids,Sporting KC,1.0,2.0,8.0,12.0,10.0,2.0,13.0,3.0,24.0,5.0,49.0,28.0,35.0,29.0,67.0,33.0,2.0,0.0,19.0,3.0,5.0,2.0,1.0,0.0,6.0,15.0,14.0,4.0,7.0,15.0,0.0,7.0,0.0,4.0,1.74,4.17,4.54,,,,,,,,,1.72,4.1,4.2,2.37,1.53,,,,,,,0.57,0.24,0.22,,,,,,,,,0.58,0.24,0.24,0.42,0.65,,,,,,,2025
LA Galaxy vs Vancouver Whitecaps,2025-07-05 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Vancouver Whitecaps,3.0,0.0,15.0,2.0,6.0,7.0,1.0,2.0,12.0,5.0,58.0,52.0,37.0,42.0,56.0,44.0,1.0,0.0,8.0,5.0,4.0,1.0,2.0,0.0,3.0,1.0,7.0,3.0,7.0,17.0,2.0,5.0,1.0,6.0,2.28,3.54,3.19,,,,,,,,,2.2,3.5,3.1,2.25,1.57,,,,,,,0.44,0.28,0.31,,,,,,,,,0.45,0.29,0.32,0.44,0.64,,,,,,,2025
Charlotte vs Orlando City,2025-07-05 23:15:00,Game ended in draw.,EUA MLS,Charlotte,Orlando City,2.0,2.0,10.0,5.0,2.0,6.0,5.0,5.0,11.0,15.0,62.0,65.0,32.0,54.0,33.0,67.0,,,6.0,11.0,5.0,4.0,3.0,3.0,7.0,10.0,6.0,8.0,15.0,12.0,3.0,3.0,2.0,4.0,3.16,3.74,2.23,,,,,,,,,3.1,3.7,2.15,2.5,1.5,,,,,,,0.32,0.27,0.45,,,,,,,,,0.32,0.27,0.47,0.4,0.67,,,,,,,2025
Cincinnati vs Chicago Fire,2025-07-05 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Chicago Fire,2.0,1.0,2.0,9.0,1.0,10.0,6.0,3.0,13.0,15.0,76.0,75.0,38.0,66.0,47.0,53.0,,,6.0,5.0,7.0,10.0,3.0,2.0,8.0,6.0,8.0,7.0,8.0,13.0,4.0,2.0,2.0,2.0,1.87,4.36,3.69,,,,,,,,,1.85,4.2,3.4,2.62,1.44,,,,,,,0.53,0.23,0.27,,,,,,,,,0.54,0.24,0.29,0.38,0.69,,,,,,,2025
DC United vs Atlanta United,2025-07-05 23:30:00,Game ended in draw.,EUA MLS,DC United,Atlanta United,,,12.0,14.0,3.0,0.0,6.0,3.0,9.0,6.0,72.0,117.0,62.0,62.0,40.0,60.0,,,7.0,4.0,2.0,2.0,1.0,1.0,5.0,9.0,7.0,5.0,9.0,12.0,1.0,2.0,1.0,4.0,2.31,3.74,3.01,,,,,,,1.85,2.04,2.25,3.6,2.9,2.25,1.57,,,,,1.8,2.0,0.43,0.27,0.33,,,,,,,0.54,0.49,0.44,0.28,0.34,0.44,0.64,,,,,0.56,0.5,2025
CF Montréal vs Inter Miami,2025-07-05 23:30:00,Inter Miami won after full-time.,EUA MLS,CF Montréal,Inter Miami,1.0,4.0,15.0,7.0,5.0,2.0,4.0,3.0,13.0,15.0,36.0,53.0,37.0,49.0,42.0,58.0,,,9.0,10.0,4.0,5.0,0.0,2.0,5.0,4.0,11.0,11.0,12.0,14.0,5.0,7.0,1.0,2.0,3.73,4.34,1.86,,,,,,,,,3.5,4.33,1.85,2.75,1.4,,,,,,,0.27,0.23,0.54,,,,,,,,,0.29,0.23,0.54,0.36,0.71,,,,,,,2025
Nashville SC vs Philadelphia Union,2025-07-06 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Philadelphia Union,1.0,0.0,3.0,1.0,4.0,3.0,6.0,7.0,12.0,11.0,34.0,53.0,32.0,34.0,50.0,50.0,1.0,0.0,9.0,8.0,3.0,4.0,2.0,1.0,8.0,7.0,9.0,5.0,12.0,12.0,2.0,3.0,1.0,4.0,1.93,3.74,3.99,,,,,,,1.87,2.0,1.85,3.6,3.9,2.1,1.66,,,,,1.8,2.0,0.52,0.27,0.25,,,,,,,0.53,0.5,0.54,0.28,0.26,0.48,0.6,,,,,0.56,0.5,2025
Real Salt Lake vs St. Louis City,2025-07-06 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,St. Louis City,3.0,2.0,13.0,14.0,5.0,10.0,2.0,8.0,15.0,17.0,89.0,93.0,54.0,56.0,49.0,51.0,,,12.0,11.0,4.0,6.0,1.0,1.0,9.0,7.0,9.0,11.0,10.0,8.0,4.0,4.0,1.0,1.0,1.61,4.59,5.01,,,,,,,,,1.6,4.33,5.0,2.25,1.57,,,,,,,0.62,0.22,0.2,,,,,,,,,0.62,0.23,0.2,0.44,0.64,,,,,,,2025
