name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Tottenham Hotspur vs Aston Villa,2025-10-19 13:00:00,Aston Villa won after full-time.,England Premier League,Tottenham Hotspur,Aston Villa,1.0,2.0,5.0,13.0,6.0,6.0,5.0,4.0,10.0,8.0,81.0,78.0,57.0,42.0,53.0,47.0,,,7.0,2.0,3.0,6.0,6.0,1.0,6.0,7.0,6.0,5.0,11.0,7.0,0.0,2.0,2.0,0.0,2.32,3.5,3.22,2.28,1.68,,,,,1.9,2.0,2.15,3.4,3.25,2.05,1.7,,,,,1.85,2.0,0.43,0.29,0.31,0.6,0.44,,,,,0.53,0.5,0.47,0.29,0.31,0.49,0.59,,,,,0.54,0.5,2025-2026
Liverpool vs Manchester United,2025-10-19 15:30:00,Manchester United won after full-time.,England Premier League,Liverpool,Manchester United,1.0,2.0,3.0,11.0,9.0,4.0,11.0,5.0,19.0,12.0,121.0,85.0,72.0,28.0,64.0,36.0,,,16.0,10.0,3.0,2.0,1.0,1.0,7.0,18.0,16.0,7.0,8.0,14.0,2.0,5.0,0.0,2.0,1.7,4.5,4.5,2.73,1.5,,,,,,,1.66,4.33,4.33,2.37,1.53,,,,,,,0.59,0.22,0.22,0.67,0.37,,,,,,,0.6,0.23,0.23,0.42,0.65,,,,,,,2025-2026
West Ham United vs Brentford,2025-10-20 19:00:00,Brentford won after full-time.,England Premier League,West Ham United,Brentford,0.0,2.0,19.0,16.0,6.0,10.0,3.0,10.0,7.0,22.0,94.0,104.0,36.0,58.0,44.0,56.0,,,2.0,20.0,5.0,2.0,3.0,2.0,9.0,8.0,4.0,14.0,10.0,10.0,4.0,1.0,1.0,1.0,2.91,3.3,2.63,2.26,1.69,,,,,1.97,1.93,2.8,3.25,2.55,2.05,1.7,,,,,1.92,1.92,0.34,0.3,0.38,0.59,0.44,,,,,0.51,0.52,0.36,0.31,0.39,0.49,0.59,,,,,0.52,0.52,2025-2026
Leeds United vs West Ham United,2025-10-24 19:00:00,Leeds United won after full-time.,England Premier League,Leeds United,West Ham United,2.0,1.0,16.0,19.0,3.0,4.0,5.0,3.0,13.0,9.0,82.0,144.0,25.0,49.0,41.0,59.0,,,8.0,4.0,5.0,5.0,1.0,1.0,8.0,5.0,9.0,6.0,12.0,11.0,2.0,3.0,3.0,3.0,1.83,3.68,4.74,1.98,1.89,,,1.85,2.06,2.05,1.86,1.83,3.6,4.33,1.95,1.8,,,1.8,2.05,2.0,1.85,0.55,0.27,0.21,0.53,0.51,,,0.54,0.49,0.49,0.54,0.55,0.28,0.23,0.51,0.56,,,0.56,0.49,0.5,0.54,2025-2026
Chelsea vs Sunderland,2025-10-25 14:00:00,Sunderland won after full-time.,England Premier League,Chelsea,Sunderland,1.0,2.0,5.0,7.0,9.0,1.0,5.0,2.0,16.0,10.0,123.0,76.0,82.0,21.0,68.0,32.0,,,10.0,7.0,6.0,3.0,3.0,2.0,4.0,8.0,11.0,6.0,15.0,13.0,2.0,6.0,1.0,1.0,1.45,4.7,7.85,1.94,1.92,,,,,,,1.45,4.5,7.0,1.8,1.95,,,,,,,0.69,0.21,0.13,0.52,0.52,,,,,,,0.69,0.22,0.14,0.56,0.51,,,,,,,2025-2026
Newcastle United vs Fulham,2025-10-25 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Fulham,2.0,1.0,15.0,16.0,4.0,3.0,6.0,2.0,18.0,12.0,109.0,76.0,48.0,42.0,51.0,49.0,,,10.0,8.0,8.0,4.0,0.0,1.0,5.0,8.0,13.0,7.0,11.0,18.0,4.0,5.0,0.0,2.0,1.61,4.15,6.0,1.97,1.9,,,,,1.95,1.95,1.61,4.1,5.5,1.8,1.95,,,,,1.9,1.95,0.62,0.24,0.17,0.53,0.51,,,,,0.51,0.51,0.62,0.24,0.18,0.56,0.51,,,,,0.53,0.51,2025-2026
Manchester United vs Brighton & Hove Albion,2025-10-25 16:30:00,Manchester United won after full-time.,England Premier League,Manchester United,Brighton & Hove Albion,4.0,2.0,8.0,10.0,1.0,6.0,3.0,8.0,13.0,17.0,120.0,104.0,47.0,47.0,44.0,56.0,,,7.0,10.0,6.0,7.0,2.0,2.0,12.0,7.0,12.0,11.0,4.0,13.0,3.0,5.0,2.0,2.0,2.06,3.85,3.54,2.75,1.48,,,,,,,1.95,3.8,3.4,2.5,1.5,,,,,,,0.49,0.26,0.28,0.68,0.36,,,,,,,0.51,0.26,0.29,0.4,0.67,,,,,,,2025-2026
Brentford vs Liverpool,2025-10-25 19:00:00,Brentford won after full-time.,England Premier League,Brentford,Liverpool,3.0,2.0,15.0,4.0,5.0,4.0,7.0,7.0,17.0,18.0,94.0,111.0,55.0,66.0,34.0,66.0,1.0,0.0,12.0,12.0,5.0,6.0,2.0,0.0,7.0,10.0,15.0,10.0,7.0,10.0,3.0,5.0,3.0,2.0,4.25,3.93,1.85,2.58,1.55,,,,,,,3.8,4.0,1.83,2.37,1.53,,,,,,,0.24,0.25,0.54,0.65,0.39,,,,,,,0.26,0.25,0.55,0.42,0.65,,,,,,,2025-2026
Arsenal vs Crystal Palace,2025-10-26 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Crystal Palace,1.0,0.0,1.0,10.0,4.0,3.0,4.0,3.0,10.0,7.0,109.0,91.0,51.0,41.0,60.0,40.0,,,7.0,5.0,3.0,2.0,2.0,1.0,9.0,6.0,6.0,3.0,6.0,11.0,1.0,2.0,,,1.39,5.0,9.0,1.87,2.0,,,,,1.83,2.01,1.4,5.0,7.5,1.8,1.95,,,,,1.82,2.02,0.72,0.2,0.11,0.5,0.53,,,,,0.55,0.5,0.71,0.2,0.13,0.56,0.51,,,,,0.55,0.5,2025-2026
Aston Villa vs Manchester City,2025-10-26 14:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Manchester City,1.0,0.0,12.0,3.0,5.0,6.0,1.0,5.0,9.0,18.0,81.0,110.0,29.0,69.0,47.0,53.0,,,8.0,14.0,1.0,4.0,1.0,3.0,7.0,3.0,3.0,8.0,8.0,16.0,3.0,2.0,1.0,4.0,4.27,3.77,1.88,2.34,1.65,,,,,,,4.2,3.75,1.83,2.1,1.66,,,,,,,0.23,0.27,0.53,0.61,0.43,,,,,,,0.24,0.27,0.55,0.48,0.6,,,,,,,2025-2026
AFC Bournemouth vs Nottingham Forest,2025-10-26 14:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Nottingham Forest,2.0,0.0,6.0,18.0,6.0,4.0,4.0,2.0,13.0,8.0,102.0,102.0,46.0,37.0,52.0,48.0,,,5.0,3.0,8.0,5.0,3.0,0.0,7.0,7.0,8.0,6.0,17.0,7.0,4.0,3.0,3.0,1.0,2.03,3.53,3.97,2.21,1.72,,,,,1.86,2.05,1.95,3.75,3.7,2.05,1.7,,,1.82,2.02,1.82,2.02,0.49,0.28,0.25,0.58,0.45,,,,,0.54,0.49,0.51,0.27,0.27,0.49,0.59,,,0.55,0.5,0.55,0.5,2025-2026
Wolverhampton Wanderers vs Burnley,2025-10-26 14:00:00,Burnley won after full-time.,England Premier League,Wolverhampton Wanderers,Burnley,2.0,3.0,20.0,17.0,4.0,3.0,6.0,1.0,15.0,11.0,124.0,90.0,64.0,29.0,57.0,43.0,1.0,0.0,10.0,6.0,5.0,5.0,2.0,2.0,3.0,10.0,15.0,7.0,12.0,7.0,4.0,5.0,1.0,0.0,1.93,3.41,4.56,1.82,2.06,,,2.03,1.87,,,1.9,3.3,4.33,1.75,2.0,,,1.97,1.87,,,0.52,0.29,0.22,0.49,0.55,,,0.49,0.53,,,0.53,0.3,0.23,0.57,0.5,,,0.51,0.53,,,2025-2026
Everton vs Tottenham Hotspur,2025-10-26 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Everton,Tottenham Hotspur,0.0,3.0,14.0,8.0,9.0,8.0,5.0,2.0,12.0,7.0,108.0,65.0,88.0,34.0,54.0,46.0,,,8.0,5.0,4.0,2.0,2.0,2.0,3.0,9.0,7.0,5.0,9.0,8.0,1.0,2.0,2.0,0.0,2.25,3.4,3.44,2.2,1.72,,,,,1.95,1.95,2.2,3.5,3.25,2.05,1.7,,,1.85,2.0,1.9,1.95,0.44,0.29,0.29,0.58,0.45,,,,,0.51,0.51,0.45,0.29,0.31,0.49,0.59,,,0.54,0.5,0.53,0.51,2025-2026
Brighton & Hove Albion vs Leeds United,2025-11-01 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Leeds United,3.0,0.0,13.0,15.0,4.0,7.0,5.0,2.0,14.0,5.0,87.0,79.0,35.0,38.0,50.0,50.0,,,8.0,3.0,6.0,2.0,3.0,1.0,6.0,11.0,14.0,5.0,10.0,7.0,2.0,4.0,0.0,1.0,1.93,3.8,4.0,2.15,1.75,,,,,1.89,2.02,1.95,3.6,3.75,2.0,1.75,,,,,1.87,1.97,0.52,0.26,0.25,0.57,0.47,,,,,0.53,0.5,0.51,0.28,0.27,0.5,0.57,,,,,0.53,0.51,2025-2026
Burnley vs Arsenal,2025-11-01 15:00:00,Arsenal won after full-time.,England Premier League,Burnley,Arsenal,0.0,2.0,16.0,1.0,1.0,6.0,3.0,3.0,3.0,12.0,100.0,79.0,38.0,38.0,46.0,54.0,,,2.0,9.0,1.0,3.0,0.0,1.0,9.0,2.0,3.0,12.0,10.0,13.0,5.0,0.0,2.0,1.0,13.5,6.5,1.25,1.46,2.87,,,,,1.9,2.0,13.0,6.25,1.22,1.5,2.5,,,,,1.87,1.97,0.07,0.15,0.8,0.35,0.68,,,,,0.53,0.5,0.08,0.16,0.82,0.67,0.4,,,,,0.53,0.51,2025-2026
Crystal Palace vs Brentford,2025-11-01 15:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Brentford,2.0,0.0,10.0,11.0,6.0,5.0,3.0,2.0,10.0,6.0,79.0,85.0,44.0,50.0,36.0,64.0,,,6.0,2.0,4.0,4.0,1.0,3.0,8.0,5.0,6.0,5.0,7.0,11.0,2.0,2.0,0.0,3.0,2.14,3.43,3.71,2.22,1.71,,,,,1.89,2.01,2.05,3.4,3.5,2.05,1.7,,,,,1.87,1.97,0.47,0.29,0.27,0.58,0.45,,,,,0.53,0.5,0.49,0.29,0.29,0.49,0.59,,,,,0.53,0.51,2025-2026
Fulham vs Wolverhampton Wanderers,2025-11-01 15:00:00,Fulham won after full-time.,England Premier League,Fulham,Wolverhampton Wanderers,3.0,0.0,17.0,20.0,10.0,1.0,5.0,2.0,19.0,5.0,99.0,73.0,57.0,39.0,63.0,37.0,,,11.0,3.0,8.0,2.0,3.0,0.0,4.0,12.0,11.0,4.0,13.0,14.0,2.0,4.0,1.0,3.0,1.79,3.84,4.64,2.0,1.87,,,1.83,2.07,1.95,1.95,1.75,3.75,4.5,1.95,1.8,,,2.02,1.82,1.97,1.87,0.56,0.26,0.22,0.53,0.5,,,0.55,0.48,0.51,0.51,0.57,0.27,0.22,0.51,0.56,,,0.5,0.55,0.51,0.53,2025-2026
Nottingham Forest vs Manchester United,2025-11-01 15:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Manchester United,2.0,2.0,18.0,6.0,8.0,5.0,8.0,6.0,17.0,18.0,101.0,110.0,52.0,41.0,41.0,59.0,,,11.0,8.0,6.0,10.0,2.0,1.0,7.0,9.0,10.0,10.0,10.0,7.0,4.0,1.0,1.0,1.0,3.36,3.66,2.19,2.41,1.62,,,,,,,3.3,3.75,2.05,2.2,1.61,,,,,2.0,1.85,0.3,0.27,0.46,0.62,0.41,,,,,,,0.3,0.27,0.49,0.45,0.62,,,,,0.5,0.54,2025-2026
Tottenham Hotspur vs Chelsea,2025-11-01 17:30:00,Chelsea won after full-time.,England Premier League,Tottenham Hotspur,Chelsea,0.0,1.0,3.0,11.0,6.0,5.0,1.0,5.0,3.0,15.0,97.0,104.0,40.0,64.0,48.0,52.0,,,2.0,12.0,1.0,3.0,1.0,1.0,9.0,4.0,2.0,13.0,14.0,12.0,8.0,1.0,4.0,2.0,3.2,3.5,2.33,2.41,1.62,,,,,1.89,2.02,2.9,3.4,2.35,2.2,1.61,,,,,1.82,2.02,0.31,0.29,0.43,0.62,0.41,,,,,0.53,0.5,0.34,0.29,0.43,0.45,0.62,,,,,0.55,0.5,2025-2026
Liverpool vs Aston Villa,2025-11-01 20:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Aston Villa,2.0,0.0,9.0,10.0,1.0,4.0,7.0,6.0,16.0,10.0,92.0,77.0,46.0,39.0,53.0,47.0,,,7.0,4.0,9.0,6.0,8.0,0.0,11.0,10.0,11.0,8.0,13.0,11.0,3.0,2.0,2.0,3.0,1.67,4.45,4.85,2.43,1.61,,,,,,,1.61,4.5,4.5,2.2,1.61,,,,,,,0.6,0.22,0.21,0.62,0.41,,,,,,,0.62,0.22,0.22,0.45,0.62,,,,,,,2025-2026
West Ham United vs Newcastle United,2025-11-02 14:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Newcastle United,3.0,1.0,19.0,13.0,7.0,6.0,3.0,6.0,15.0,12.0,78.0,134.0,39.0,74.0,38.0,62.0,,,10.0,6.0,5.0,6.0,4.0,0.0,11.0,5.0,13.0,9.0,5.0,10.0,3.0,7.0,1.0,2.0,5.14,4.21,1.66,2.13,1.77,,,,,1.84,2.06,4.75,4.2,1.65,2.0,1.75,,,,,2.02,1.82,0.19,0.24,0.6,0.56,0.47,,,,,0.54,0.49,0.21,0.24,0.61,0.5,0.57,,,,,0.5,0.55,2025-2026
Manchester City vs AFC Bournemouth,2025-11-02 16:30:00,Manchester City won after full-time.,England Premier League,Manchester City,AFC Bournemouth,3.0,1.0,8.0,2.0,9.0,4.0,4.0,2.0,15.0,8.0,101.0,109.0,59.0,49.0,48.0,52.0,,,13.0,4.0,2.0,4.0,0.0,3.0,3.0,4.0,10.0,7.0,8.0,11.0,4.0,4.0,2.0,2.0,1.42,5.35,7.0,2.26,1.69,,,,,,,1.42,5.0,6.5,2.1,1.66,,,,,,,0.7,0.19,0.14,0.59,0.44,,,,,,,0.7,0.2,0.15,0.48,0.6,,,,,,,2025-2026
Sunderland vs Everton,2025-11-03 20:00:00,Game ended in draw.,England Premier League,Sunderland,Everton,1.0,1.0,7.0,15.0,4.0,1.0,7.0,3.0,17.0,8.0,133.0,67.0,62.0,28.0,61.0,39.0,,,12.0,5.0,5.0,3.0,2.0,0.0,5.0,5.0,11.0,5.0,10.0,12.0,1.0,2.0,3.0,2.0,3.32,3.2,2.42,1.83,2.05,1.86,2.05,2.05,1.86,,,3.3,3.0,2.3,1.8,1.95,1.82,2.02,1.82,2.02,,,0.3,0.31,0.41,0.49,0.55,0.54,0.49,0.49,0.54,,,0.3,0.33,0.43,0.56,0.51,0.55,0.5,0.55,0.5,,,2025-2026
Tottenham Hotspur vs Manchester United,2025-11-08 12:30:00,Game ended in draw.,England Premier League,Tottenham Hotspur,Manchester United,2.0,2.0,6.0,8.0,5.0,3.0,3.0,2.0,10.0,5.0,115.0,87.0,56.0,31.0,55.0,45.0,,,6.0,5.0,4.0,0.0,2.0,3.0,3.0,10.0,7.0,3.0,10.0,8.0,0.0,2.0,5.0,1.0,3.03,3.55,2.44,2.54,1.56,,,,,,,2.9,3.5,2.35,2.5,1.5,,,,,,,0.33,0.28,0.41,0.64,0.39,,,,,,,0.34,0.29,0.43,0.4,0.67,,,,,,,2025-2026
Everton vs Fulham,2025-11-08 15:00:00,Everton won after full-time.,England Premier League,Everton,Fulham,2.0,0.0,11.0,15.0,7.0,5.0,5.0,1.0,14.0,8.0,81.0,72.0,60.0,44.0,50.0,50.0,,,6.0,5.0,8.0,3.0,5.0,1.0,4.0,7.0,11.0,5.0,11.0,14.0,4.0,3.0,2.0,2.0,2.38,3.24,3.35,2.01,1.86,,,1.9,2.0,,,2.3,3.3,3.2,1.9,1.9,,,1.87,1.97,,,0.42,0.31,0.3,0.54,0.5,,,0.53,0.5,,,0.43,0.3,0.31,0.53,0.53,,,0.53,0.51,,,2025-2026
West Ham United vs Burnley,2025-11-08 15:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Burnley,3.0,2.0,18.0,17.0,7.0,4.0,1.0,2.0,15.0,16.0,63.0,76.0,53.0,56.0,43.0,57.0,,,8.0,9.0,7.0,7.0,2.0,1.0,8.0,3.0,6.0,10.0,15.0,13.0,5.0,3.0,2.0,2.0,1.88,3.66,4.44,2.01,1.86,,,1.86,2.06,2.0,1.9,1.85,3.6,4.1,1.95,1.8,,,1.97,1.87,1.97,1.87,0.53,0.27,0.23,0.54,0.5,,,0.54,0.49,0.5,0.53,0.54,0.28,0.24,0.51,0.56,,,0.51,0.53,0.51,0.53,2025-2026
Sunderland vs Arsenal,2025-11-08 17:30:00,Game ended in draw.,England Premier League,Sunderland,Arsenal,2.0,2.0,4.0,1.0,2.0,2.0,2.0,6.0,6.0,17.0,75.0,119.0,29.0,88.0,35.0,65.0,,,6.0,12.0,0.0,5.0,2.0,0.0,6.0,3.0,6.0,12.0,13.0,13.0,5.0,0.0,2.0,1.0,7.95,4.4,1.48,1.6,2.44,,,1.94,1.96,2.09,1.81,7.5,4.33,1.44,1.57,2.25,,,1.92,1.92,1.82,2.02,0.13,0.23,0.68,0.41,0.62,,,0.52,0.51,0.48,0.55,0.13,0.23,0.69,0.64,0.44,,,0.52,0.52,0.55,0.5,2025-2026
Chelsea vs Wolverhampton Wanderers,2025-11-08 20:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Wolverhampton Wanderers,3.0,0.0,8.0,20.0,10.0,1.0,6.0,3.0,20.0,3.0,130.0,67.0,79.0,26.0,64.0,36.0,,,13.0,1.0,7.0,2.0,,,4.0,8.0,13.0,3.0,12.0,14.0,0.0,5.0,1.0,2.0,1.35,5.45,9.35,1.95,1.91,,,,,,,1.36,5.0,8.0,1.95,1.8,,,,,,,0.74,0.18,0.11,0.52,0.51,,,,,,,0.74,0.2,0.12,0.51,0.56,,,,,,,2025-2026
Aston Villa vs AFC Bournemouth,2025-11-09 14:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,AFC Bournemouth,4.0,0.0,12.0,7.0,6.0,9.0,2.0,5.0,16.0,12.0,78.0,77.0,37.0,40.0,52.0,48.0,0.0,1.0,10.0,6.0,6.0,6.0,0.0,2.0,7.0,4.0,11.0,7.0,8.0,20.0,3.0,4.0,2.0,2.0,2.37,3.4,3.2,2.24,1.7,,,,,1.91,1.99,2.3,3.3,3.1,2.1,1.66,,,,,1.87,1.97,0.42,0.29,0.31,0.59,0.45,,,,,0.52,0.5,0.43,0.3,0.32,0.48,0.6,,,,,0.53,0.51,2025-2026
Brentford vs Newcastle United,2025-11-09 14:00:00,Brentford won after full-time.,England Premier League,Brentford,Newcastle United,3.0,1.0,13.0,14.0,6.0,2.0,4.0,3.0,15.0,5.0,101.0,92.0,45.0,35.0,49.0,51.0,1.0,0.0,13.0,2.0,2.0,3.0,2.0,0.0,6.0,7.0,9.0,3.0,10.0,13.0,0.0,4.0,2.0,3.0,2.96,3.45,2.5,2.32,1.66,,,,,1.85,2.06,2.9,3.5,2.35,2.1,1.66,,,,,1.82,2.02,0.34,0.29,0.4,0.6,0.43,,,,,0.54,0.49,0.34,0.29,0.43,0.48,0.6,,,,,0.55,0.5,2025-2026
Crystal Palace vs Brighton & Hove Albion,2025-11-09 14:00:00,Game ended in draw.,England Premier League,Crystal Palace,Brighton & Hove Albion,,,9.0,10.0,4.0,8.0,7.0,1.0,10.0,7.0,86.0,100.0,40.0,56.0,42.0,58.0,,,8.0,5.0,2.0,2.0,2.0,1.0,7.0,7.0,10.0,4.0,10.0,12.0,3.0,2.0,1.0,4.0,2.43,3.45,3.06,2.3,1.67,,,,,1.86,2.04,2.37,3.4,3.0,2.1,1.66,,,,,1.87,1.97,0.41,0.29,0.33,0.6,0.43,,,,,0.54,0.49,0.42,0.29,0.33,0.48,0.6,,,,,0.53,0.51,2025-2026
Nottingham Forest vs Leeds United,2025-11-09 14:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Leeds United,3.0,1.0,19.0,16.0,6.0,4.0,2.0,5.0,14.0,10.0,94.0,81.0,57.0,37.0,46.0,54.0,1.0,0.0,10.0,5.0,4.0,5.0,2.0,1.0,5.0,9.0,9.0,5.0,10.0,11.0,2.0,3.0,2.0,1.0,2.27,3.25,3.57,1.83,2.05,1.8,2.13,2.08,1.84,2.08,1.82,2.2,3.0,3.6,1.8,1.95,2.05,1.8,1.77,2.1,1.8,2.05,0.44,0.31,0.28,0.49,0.55,0.56,0.47,0.48,0.54,0.48,0.55,0.45,0.33,0.28,0.56,0.51,0.49,0.56,0.56,0.48,0.56,0.49,2025-2026
Manchester City vs Liverpool,2025-11-09 16:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Liverpool,3.0,0.0,3.0,6.0,7.0,7.0,3.0,2.0,14.0,7.0,75.0,80.0,56.0,41.0,49.0,51.0,1.0,0.0,8.0,5.0,6.0,2.0,1.0,7.0,3.0,7.0,10.0,3.0,14.0,15.0,2.0,3.0,2.0,4.0,1.91,4.07,3.93,,,,,,,,,1.9,3.9,3.7,2.62,1.44,,,,,,,0.52,0.25,0.25,,,,,,,,,0.53,0.26,0.27,0.38,0.69,,,,,,,2025-2026
Burnley vs Chelsea,2025-11-22 12:30:00,Chelsea won after full-time.,England Premier League,Burnley,Chelsea,0.0,2.0,17.0,3.0,1.0,9.0,3.0,5.0,8.0,15.0,59.0,61.0,31.0,45.0,44.0,56.0,,,6.0,10.0,2.0,5.0,0.0,3.0,9.0,6.0,4.0,7.0,13.0,8.0,3.0,2.0,2.0,3.0,5.65,4.2,1.63,2.12,1.78,,,,,1.85,2.04,5.0,4.2,1.6,1.95,1.8,,,,,2.0,1.85,0.18,0.24,0.61,0.56,0.47,,,,,0.54,0.49,0.2,0.24,0.62,0.51,0.56,,,,,0.5,0.54,2025-2026
AFC Bournemouth vs West Ham United,2025-11-22 15:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,West Ham United,2.0,2.0,9.0,18.0,9.0,2.0,11.0,2.0,28.0,5.0,114.0,66.0,101.0,15.0,76.0,24.0,1.0,0.0,22.0,4.0,6.0,1.0,2.0,1.0,2.0,19.0,,,9.0,10.0,0.0,10.0,3.0,2.0,1.68,4.09,5.1,2.22,1.71,,,,,,,1.66,4.1,4.75,2.05,1.7,,,,,,,0.6,0.24,0.2,0.58,0.45,,,,,,,0.6,0.24,0.21,0.49,0.59,,,,,,,2025-2026
Brighton & Hove Albion vs Brentford,2025-11-22 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Brentford,2.0,1.0,11.0,12.0,7.0,4.0,8.0,5.0,14.0,10.0,144.0,97.0,92.0,58.0,64.0,36.0,0.0,2.0,8.0,7.0,6.0,3.0,0.0,1.0,7.0,12.0,,,10.0,9.0,3.0,3.0,4.0,2.0,2.15,3.48,3.62,2.4,1.62,,,,,1.85,2.06,2.15,3.4,3.4,2.1,1.66,,,,,1.97,1.87,0.47,0.29,0.28,0.62,0.42,,,,,0.54,0.49,0.47,0.29,0.29,0.48,0.6,,,,,0.51,0.53,2025-2026
Fulham vs Sunderland,2025-11-22 15:00:00,Fulham won after full-time.,England Premier League,Fulham,Sunderland,1.0,0.0,15.0,4.0,7.0,4.0,13.0,1.0,24.0,4.0,73.0,79.0,68.0,40.0,57.0,43.0,,,17.0,4.0,7.0,0.0,1.0,3.0,7.0,11.0,15.0,3.0,5.0,13.0,2.0,4.0,3.0,3.0,2.07,3.38,4.0,1.97,1.9,,,1.87,2.03,,,2.05,3.3,3.8,1.9,1.9,,,1.85,2.0,,,0.48,0.3,0.25,0.53,0.51,,,0.53,0.49,,,0.49,0.3,0.26,0.53,0.53,,,0.54,0.5,,,2025-2026
Liverpool vs Nottingham Forest,2025-11-22 15:00:00,Nottingham Forest won after full-time.,England Premier League,Liverpool,Nottingham Forest,0.0,3.0,8.0,19.0,8.0,6.0,8.0,3.0,21.0,15.0,106.0,60.0,95.0,42.0,74.0,26.0,,,16.0,9.0,5.0,6.0,0.0,2.0,2.0,14.0,4.0,4.0,11.0,8.0,4.0,3.0,2.0,0.0,1.46,4.78,7.15,2.1,1.79,,,,,,,1.42,4.75,7.5,2.05,1.7,,,,,,,0.68,0.21,0.14,0.56,0.48,,,,,,,0.7,0.21,0.13,0.49,0.59,,,,,,,2025-2026
Wolverhampton Wanderers vs Crystal Palace,2025-11-22 15:00:00,Crystal Palace won after full-time.,England Premier League,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,20.0,10.0,1.0,4.0,5.0,3.0,8.0,10.0,65.0,78.0,33.0,47.0,48.0,52.0,,,5.0,6.0,3.0,4.0,2.0,3.0,7.0,6.0,4.0,6.0,13.0,9.0,2.0,1.0,2.0,3.0,4.55,3.81,1.82,2.0,1.87,,,1.84,2.08,1.98,1.92,4.5,3.8,1.8,1.9,1.9,,,2.02,1.82,1.95,1.9,0.22,0.26,0.55,0.53,0.5,,,0.54,0.48,0.51,0.52,0.22,0.26,0.56,0.53,0.53,,,0.5,0.55,0.51,0.53,2025-2026
Newcastle United vs Manchester City,2025-11-22 17:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Manchester City,2.0,1.0,15.0,3.0,5.0,9.0,3.0,9.0,9.0,17.0,68.0,105.0,33.0,67.0,32.0,68.0,,,7.0,14.0,2.0,3.0,3.0,2.0,11.0,6.0,7.0,12.0,12.0,8.0,3.0,3.0,1.0,2.0,3.97,3.76,1.98,2.56,1.56,,,,,,,3.8,3.8,1.9,2.2,1.61,,,,,2.02,1.82,0.25,0.27,0.51,0.64,0.39,,,,,,,0.26,0.26,0.53,0.45,0.62,,,,,0.5,0.55,2025-2026
