name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Once Caldas vs Junior FC,2025-07-26 23:10:00,Game ended in draw.,Liga BetPlay,353,25065,Once Caldas,Junior FC,2,2,20.0,1.0,4.0,7.0,11.0,7.0,21.0,17.0,89.0,90.0,48.0,35.0,51.0,49.0,,,7.0,9.0,14.0,8.0,5.0,4.0,6.0,15.0,13.0,11.0,11.0,12.0,4.0,2.0,3.0,2.0,1.95,3.2,4.41,1.81,2.0,1.78,2.07,1.97,1.86,,,1.9,3.3,4.1,1.72,2.0,1.77,2.02,1.95,1.85,,
Inter Miami vs Cincinnati,2025-07-26 23:15:00,Game ended in draw.,Liga Principal de Futebol,3483,24962,Inter Miami,Cincinnati,0,0,5.0,1.0,5.0,2.0,8.0,3.0,13.0,8.0,116.0,96.0,62.0,25.0,56.0,44.0,,,7.0,5.0,6.0,3.0,2.0,1.0,2.0,12.0,10.0,5.0,14.0,4.0,3.0,3.0,4.0,0.0,2.28,3.87,2.97,2.88,1.45,,,,,,,2.25,3.8,2.9,2.62,1.44,,,,,,
Atlanta United vs Seattle Sounders,2025-07-26 23:30:00,Game ended in draw.,Liga Principal de Futebol,3483,24962,Atlanta United,Seattle Sounders,2,2,13.0,4.0,3.0,4.0,5.0,5.0,13.0,8.0,100.0,123.0,46.0,51.0,46.0,54.0,,,8.0,6.0,5.0,2.0,2.0,0.0,10.0,7.0,7.0,7.0,13.0,11.0,0.0,1.0,2.0,2.0,2.65,3.72,2.58,2.59,1.53,,,,,,,2.62,3.6,2.5,2.5,1.5,,,,,,
Charlotte vs Toronto,2025-07-26 23:30:00,Charlotte won after full-time.,Liga Principal de Futebol,3483,24962,Charlotte,Toronto,2,0,8.0,12.0,2.0,4.0,3.0,6.0,10.0,13.0,66.0,78.0,15.0,57.0,43.0,57.0,,,8.0,9.0,2.0,4.0,0.0,1.0,8.0,7.0,4.0,7.0,16.0,6.0,3.0,2.0,1.0,1.0,1.56,4.51,5.72,2.3,1.65,,,,,,,1.53,4.75,5.25,2.1,1.66,,,,,,
DC United vs Austin,2025-07-26 23:30:00,Austin won after full-time.,Liga Principal de Futebol,3483,24962,DC United,Austin,2,4,14.0,8.0,3.0,6.0,4.0,3.0,14.0,15.0,84.0,88.0,41.0,53.0,46.0,54.0,1.0,0.0,7.0,7.0,7.0,8.0,1.0,3.0,5.0,7.0,11.0,12.0,10.0,12.0,2.0,4.0,2.0,1.0,2.79,3.41,2.63,2.12,1.76,,,1.81,2.09,2.02,1.86,2.6,3.4,2.62,2.0,1.75,,,1.77,2.02,1.97,1.82
Philadelphia Union vs Colorado Rapids,2025-07-26 23:30:00,Philadelphia Union won after full-time.,Liga Principal de Futebol,3483,24962,Philadelphia Union,Colorado Rapids,3,1,3.0,7.0,11.0,1.0,12.0,4.0,27.0,5.0,110.0,90.0,56.0,28.0,61.0,39.0,,,20.0,4.0,7.0,1.0,1.0,3.0,5.0,16.0,22.0,5.0,14.0,9.0,0.0,8.0,1.0,3.0,1.59,4.48,5.39,2.59,1.53,,,,,,,1.57,4.5,5.25,2.37,1.53,,,,,,
Palmeiras vs Grêmio,2025-07-27 00:00:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,5,25184,Palmeiras,Grêmio,1,0,3.0,14.0,2.0,3.0,5.0,1.0,10.0,5.0,129.0,79.0,34.0,19.0,61.0,39.0,,,6.0,3.0,4.0,2.0,0.0,1.0,2.0,10.0,8.0,4.0,20.0,21.0,3.0,2.0,1.0,2.0,1.45,4.33,8.5,1.61,2.39,,,1.81,2.08,2.06,1.83,1.45,4.33,7.0,1.57,2.25,,,1.82,2.02,2.05,1.8
Racing Club vs Estudiantes,2025-07-27 00:15:00,Estudiantes won after full-time.,Liga Profissional de Futebol,44,24969,Racing Club,Estudiantes,0,1,9.0,8.0,9.0,2.0,8.0,1.0,18.0,5.0,130.0,66.0,63.0,18.0,60.0,40.0,,,9.0,2.0,8.0,3.0,3.0,1.0,2.0,13.0,10.0,3.0,9.0,13.0,1.0,5.0,2.0,4.0,2.06,3.3,4.06,1.76,2.12,1.8,2.11,2.1,1.8,,,2.0,3.4,3.8,1.75,2.0,1.75,2.05,2.02,1.77,,
Chicago Fire vs New York RB,2025-07-27 00:30:00,Chicago Fire won after full-time.,Liga Principal de Futebol,3483,24962,Chicago Fire,New York RB,1,0,10.0,9.0,3.0,1.0,5.0,6.0,14.0,10.0,86.0,109.0,39.0,52.0,51.0,49.0,1.0,0.0,11.0,4.0,3.0,6.0,1.0,3.0,12.0,10.0,12.0,8.0,5.0,11.0,3.0,6.0,0.0,2.0,1.72,4.28,4.52,2.57,1.54,,,,,,,1.72,4.33,4.2,2.25,1.57,,,,,,
St. Louis City vs Minnesota United,2025-07-27 00:30:00,Minnesota United won after full-time.,Liga Principal de Futebol,3483,24962,St. Louis City,Minnesota United,1,2,14.0,3.0,10.0,0.0,3.0,2.0,14.0,8.0,92.0,81.0,43.0,42.0,51.0,49.0,1.0,2.0,10.0,5.0,4.0,3.0,2.0,2.0,7.0,4.0,6.0,6.0,13.0,12.0,2.0,3.0,1.0,1.0,2.6,3.75,2.62,2.79,1.47,,,,,,,2.55,3.6,2.62,2.62,1.44,,,,,,
Toluca vs Tigres UANL,2025-07-27 01:00:00,Tigres UANL won after full-time.,Liga MX,458,25539,Toluca,Tigres UANL,3,4,1.0,7.0,7.0,0.0,6.0,3.0,17.0,11.0,101.0,65.0,46.0,26.0,55.0,45.0,,,10.0,10.0,6.0,1.0,3.0,1.0,4.0,11.0,10.0,6.0,16.0,8.0,2.0,3.0,5.0,3.0,1.83,3.52,4.31,2.07,1.73,,,,,1.84,1.96,1.83,3.4,4.5,2.0,1.75,,,,,1.82,1.97
Cruz Azul vs León,2025-07-27 01:00:00,Cruz Azul won after full-time.,Liga MX,458,25539,Cruz Azul,León,4,1,15.0,10.0,8.0,1.0,5.0,3.0,23.0,9.0,98.0,68.0,63.0,18.0,61.0,39.0,,,14.0,6.0,10.0,3.0,1.0,3.0,4.0,8.0,13.0,8.0,7.0,11.0,5.0,8.0,1.0,2.0,1.46,4.8,6.79,2.02,1.84,,,,,1.86,1.99,1.48,4.5,6.5,1.95,1.8,,,,,1.8,2.0
Monterrey vs Atlas,2025-07-27 01:00:00,Monterrey won after full-time.,Liga MX,458,25539,Monterrey,Atlas,3,1,14.0,4.0,9.0,4.0,12.0,3.0,25.0,7.0,119.0,43.0,71.0,21.0,71.0,29.0,1.0,1.0,16.0,2.0,8.0,5.0,1.0,0.0,5.0,12.0,18.0,5.0,12.0,12.0,0.0,6.0,4.0,3.0,1.43,4.93,7.34,2.01,1.85,,,,,,,1.42,4.75,7.0,1.95,1.8,,,,,1.8,2.0
América de Cali vs Rionegro Águilas,2025-07-27 01:20:00,América de Cali won after full-time.,Liga BetPlay,353,25065,América de Cali,Rionegro Águilas,2,1,16.0,13.0,3.0,4.0,2.0,7.0,8.0,15.0,106.0,98.0,45.0,38.0,55.0,45.0,,,5.0,8.0,3.0,8.0,2.0,2.0,7.0,5.0,5.0,11.0,10.0,16.0,3.0,2.0,4.0,3.0,1.62,3.37,7.13,1.46,2.52,2.08,1.78,,,,,1.57,3.5,7.0,1.44,2.62,2.02,1.77,,,,
Real Salt Lake vs SJ Earthquakes,2025-07-27 01:30:00,Real Salt Lake won after full-time.,Liga Principal de Futebol,3483,24962,Real Salt Lake,SJ Earthquakes,2,1,10.0,9.0,4.0,3.0,5.0,2.0,11.0,9.0,76.0,89.0,36.0,39.0,60.0,40.0,,,7.0,5.0,5.0,3.0,4.0,1.0,8.0,8.0,6.0,8.0,13.0,12.0,2.0,2.0,5.0,5.0,1.87,4.22,3.81,2.92,1.44,,,,,,,1.83,4.2,3.75,2.75,1.4,,,,,,
Vancouver Whitecaps vs Sporting KC,2025-07-27 02:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,3483,24962,Vancouver Whitecaps,Sporting KC,3,0,2.0,13.0,9.0,4.0,9.0,5.0,21.0,11.0,77.0,93.0,51.0,40.0,54.0,46.0,,,16.0,7.0,5.0,4.0,5.0,0.0,8.0,11.0,13.0,11.0,17.0,11.0,3.0,2.0,1.0,2.0,1.32,5.93,8.76,2.26,1.68,,,,,,,1.36,5.5,7.5,2.1,1.66,,,,,,
Necaxa vs América,2025-07-27 03:05:00,Game ended in draw.,Liga MX,458,25539,Necaxa,América,1,1,12.0,6.0,7.0,4.0,10.0,7.0,17.0,13.0,59.0,100.0,28.0,29.0,34.0,66.0,,,8.0,6.0,10.0,7.0,1.0,1.0,14.0,10.0,12.0,10.0,8.0,10.0,2.0,1.0,3.0,3.0,2.86,3.53,2.5,2.33,1.64,,,,,,,3.0,3.6,2.25,2.1,1.66,,,,,,
Urawa Reds vs Avispa Fukuoka,2025-07-27 10:00:00,Game ended in draw.,Liga J,479,24946,Urawa Reds,Avispa Fukuoka,0,0,8.0,11.0,4.0,4.0,2.0,6.0,12.0,8.0,92.0,87.0,48.0,49.0,52.0,48.0,,,6.0,5.0,6.0,3.0,,,9.0,9.0,6.0,5.0,6.0,8.0,2.0,4.0,1.0,0.0,2.02,3.4,4.08,1.75,2.15,1.85,2.03,,,,,2.0,3.3,3.8,1.66,2.1,1.8,2.0,,,,
Gangwon vs Ulsan HD,2025-07-27 10:00:00,Game ended in draw.,K League 1,712,25044,Gangwon,Ulsan HD,2,2,9.0,7.0,6.0,4.0,7.0,6.0,14.0,14.0,59.0,80.0,53.0,49.0,53.0,47.0,,,9.0,8.0,5.0,6.0,2.0,0.0,7.0,12.0,10.0,9.0,10.0,14.0,3.0,2.0,1.0,3.0,2.94,3.51,2.45,2.16,1.74,,,1.83,2.07,1.98,1.9,3.0,3.4,2.3,1.9,1.8,,,1.8,2.0,1.9,1.9
Daejeon Citizen vs Seoul,2025-07-27 10:00:00,Seoul won after full-time.,K League 1,712,25044,Daejeon Citizen,Seoul,0,1,3.0,4.0,0.0,5.0,2.0,4.0,4.0,14.0,112.0,110.0,68.0,84.0,50.0,50.0,0.0,1.0,2.0,8.0,2.0,6.0,,,8.0,5.0,4.0,8.0,12.0,12.0,4.0,2.0,1.0,3.0,3.56,3.57,2.11,2.11,1.78,,,1.83,2.06,1.98,1.9,3.5,3.4,2.1,1.9,1.8,,,1.8,2.0,1.92,1.87
Daegu vs Pohang Steelers,2025-07-27 10:00:00,Pohang Steelers won after full-time.,K League 1,712,25044,Daegu,Pohang Steelers,0,1,12.0,6.0,3.0,3.0,2.0,2.0,6.0,8.0,109.0,129.0,50.0,62.0,49.0,51.0,0.0,1.0,3.0,7.0,3.0,1.0,3.0,0.0,3.0,5.0,6.0,6.0,8.0,8.0,3.0,4.0,2.0,1.0,3.83,3.79,1.96,2.25,1.68,,,,,1.89,2.0,3.6,3.7,1.95,2.0,1.72,,,,,1.8,2.0
Anderlecht vs Westerlo,2025-07-27 11:30:00,Anderlecht won after full-time.,Liga Profissional,556,25600,Anderlecht,Westerlo,5,2,15.0,12.0,8.0,3.0,7.0,2.0,25.0,10.0,98.0,74.0,65.0,24.0,48.0,52.0,,,18.0,8.0,7.0,2.0,5.0,0.0,2.0,10.0,17.0,4.0,14.0,14.0,1.0,5.0,4.0,2.0,1.81,3.9,4.43,2.41,1.6,,,,,,,1.75,3.7,4.2,2.2,1.61,,,,,,
Odense BK vs Viborg FF,2025-07-27 12:00:00,Odense BK won after full-time.,Superliga,320,25536,Odense BK,Viborg FF,3,1,5.0,10.0,5.0,4.0,4.0,3.0,13.0,15.0,91.0,130.0,36.0,43.0,45.0,55.0,,,9.0,8.0,4.0,7.0,0.0,2.0,3.0,6.0,9.0,8.0,15.0,8.0,4.0,3.0,2.0,1.0,2.33,3.69,3.0,2.69,1.5,,,,,,,2.2,3.7,2.9,2.37,1.53,,,,,,
CSKA Moskva vs Akhmat Grozny,2025-07-27 12:00:00,CSKA Moskva won after full-time.,Primeira Liga,227,25599,CSKA Moskva,Akhmat Grozny,2,1,11.0,14.0,4.0,1.0,3.0,4.0,12.0,11.0,122.0,93.0,62.0,43.0,59.0,41.0,,,9.0,7.0,5.0,4.0,1.0,0.0,8.0,8.0,7.0,4.0,18.0,17.0,0.0,1.0,3.0,3.0,1.66,3.84,5.69,1.94,1.91,,,,,1.99,1.9,,,,,,,,,,,
Silkeborg IF vs Fredericia,2025-07-27 14:00:00,Fredericia won after full-time.,Superliga,320,25536,Silkeborg IF,Fredericia,0,2,12.0,11.0,10.0,1.0,3.0,5.0,18.0,8.0,159.0,86.0,54.0,31.0,58.0,42.0,,,10.0,5.0,8.0,3.0,0.0,1.0,7.0,6.0,9.0,7.0,8.0,9.0,1.0,5.0,0.0,1.0,1.81,3.91,4.4,2.27,1.67,,,,,,,1.8,3.6,4.5,2.1,1.66,,,,,,
OH Leuven vs Sporting Charleroi,2025-07-27 14:00:00,Game ended in draw.,Liga Profissional,556,25600,OH Leuven,Sporting Charleroi,2,2,13.0,12.0,4.0,8.0,3.0,5.0,7.0,16.0,67.0,118.0,38.0,69.0,44.0,56.0,,,6.0,14.0,1.0,2.0,2.0,5.0,8.0,5.0,4.0,10.0,15.0,14.0,6.0,1.0,2.0,2.0,2.43,3.34,3.1,2.19,1.72,,,,,1.92,1.96,2.37,3.25,2.87,2.05,1.7,,,,,1.9,1.9
Orenburg vs Dynamo Makhachkala,2025-07-27 14:30:00,Game ended in draw.,Primeira Liga,227,25599,Orenburg,Dynamo Makhachkala,1,1,10.0,12.0,10.0,1.0,3.0,4.0,9.0,8.0,76.0,112.0,47.0,54.0,50.0,50.0,,,4.0,5.0,5.0,3.0,1.0,0.0,9.0,6.0,4.0,8.0,20.0,15.0,3.0,0.0,1.0,2.0,2.97,3.23,2.59,1.85,2.01,,,2.03,1.86,2.03,1.81,,,,,,,,,,,
Nordsjælland vs Brøndby IF,2025-07-27 16:00:00,Brøndby IF won after full-time.,Superliga,320,25536,Nordsjælland,Brøndby IF,0,1,5.0,4.0,7.0,0.0,7.0,5.0,15.0,7.0,148.0,90.0,76.0,28.0,55.0,45.0,,,7.0,3.0,8.0,4.0,1.0,2.0,6.0,7.0,10.0,4.0,8.0,5.0,0.0,5.0,1.0,2.0,3.38,3.84,2.09,2.76,1.48,,,,,,,3.1,3.7,2.1,2.5,1.5,,,,,,
Club Brugge vs Genk,2025-07-27 16:30:00,Club Brugge won after full-time.,Liga Profissional,556,25600,Club Brugge,Genk,2,1,10.0,14.0,8.0,6.0,8.0,6.0,18.0,17.0,117.0,87.0,59.0,32.0,56.0,44.0,,,14.0,11.0,4.0,6.0,2.0,0.0,8.0,8.0,13.0,13.0,10.0,7.0,8.0,2.0,1.0,2.0,1.64,4.12,5.34,2.41,1.61,,,,,,,1.6,4.1,4.75,2.1,1.66,,,,,,
Rubin Kazan vs Zenit,2025-07-27 17:00:00,Game ended in draw.,Primeira Liga,227,25599,Rubin Kazan,Zenit,2,2,8.0,9.0,7.0,5.0,6.0,5.0,13.0,11.0,74.0,100.0,36.0,39.0,38.0,62.0,0.0,2.0,9.0,7.0,4.0,4.0,2.0,2.0,6.0,11.0,9.0,9.0,17.0,11.0,3.0,1.0,2.0,1.0,5.71,3.86,1.66,1.79,2.08,,,1.88,2.0,1.97,1.9,,,,,,,,,,,
Sint-Truiden vs Gent,2025-07-27 17:15:00,Sint-Truiden won after full-time.,Liga Profissional,556,25600,Sint-Truiden,Gent,3,1,11.0,9.0,4.0,6.0,6.0,2.0,13.0,12.0,92.0,109.0,41.0,51.0,48.0,52.0,0.0,1.0,11.0,6.0,2.0,6.0,0.0,4.0,7.0,10.0,11.0,5.0,13.0,10.0,1.0,3.0,1.0,1.0,2.16,3.8,3.24,2.7,1.5,,,,,,,2.15,3.5,3.1,2.5,1.5,,,,,1.82,1.97
Gimnasia La Plata vs Independiente,2025-07-27 19:00:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,44,24969,Gimnasia La Plata,Independiente,1,0,15.0,14.0,4.0,7.0,4.0,7.0,8.0,14.0,60.0,114.0,28.0,63.0,24.0,76.0,,,7.0,7.0,1.0,7.0,4.0,3.0,7.0,4.0,8.0,11.0,19.0,16.0,3.0,2.0,6.0,2.0,4.47,3.06,2.07,1.61,2.4,2.11,1.8,,,,,4.33,3.0,2.05,1.57,2.25,2.05,1.75,,,,
Talleres Córdoba vs Godoy Cruz,2025-07-27 19:00:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Talleres Córdoba,Godoy Cruz,0,0,9.0,11.0,3.0,9.0,4.0,6.0,5.0,14.0,87.0,127.0,33.0,46.0,46.0,54.0,,,3.0,4.0,2.0,10.0,0.0,1.0,9.0,4.0,3.0,10.0,9.0,10.0,4.0,0.0,2.0,4.0,1.85,3.32,5.15,1.59,2.43,2.05,1.84,,,,,1.85,3.2,5.0,1.57,2.25,1.97,1.82,,,,
São Paulo vs Fluminense,2025-07-27 19:00:00,São Paulo won after full-time.,Brasileirão Betano Serie A,5,25184,São Paulo,Fluminense,3,1,12.0,9.0,7.0,3.0,3.0,3.0,15.0,7.0,96.0,123.0,22.0,41.0,47.0,53.0,1.0,0.0,9.0,3.0,6.0,4.0,3.0,0.0,6.0,4.0,8.0,3.0,13.0,11.0,0.0,5.0,3.0,4.0,2.08,3.15,4.25,1.58,2.47,2.12,1.78,,,,,2.05,3.2,4.0,1.5,2.5,2.05,1.8,,,,
Cruzeiro vs Ceará,2025-07-27 19:00:00,Ceará won after full-time.,Brasileirão Betano Serie A,5,25184,Cruzeiro,Ceará,1,2,1.0,13.0,10.0,3.0,7.0,3.0,16.0,9.0,107.0,77.0,65.0,17.0,64.0,36.0,,,8.0,5.0,8.0,4.0,0.0,4.0,5.0,16.0,13.0,5.0,8.0,11.0,1.0,3.0,0.0,2.0,1.48,4.2,8.2,1.58,2.46,,,2.03,1.86,,,1.48,4.0,7.5,1.53,2.37,,,2.0,1.85,,
Envigado vs La Equidad,2025-07-27 21:00:00,Game ended in draw.,Liga BetPlay,353,25065,Envigado,La Equidad,1,1,10.0,13.0,6.0,2.0,7.0,6.0,14.0,12.0,93.0,60.0,32.0,27.0,64.0,36.0,,,12.0,8.0,3.0,4.0,2.0,1.0,10.0,11.0,8.0,10.0,13.0,7.0,3.0,2.0,0.0,1.0,2.6,2.83,3.21,1.68,2.18,1.89,1.94,2.01,1.82,,,2.5,2.87,3.2,1.66,2.1,1.92,1.87,2.02,1.77,,
Huracán vs Boca Juniors,2025-07-27 21:30:00,Huracán won after full-time.,Liga Profissional de Futebol,44,24969,Huracán,Boca Juniors,1,0,15.0,12.0,4.0,2.0,2.0,4.0,12.0,5.0,111.0,91.0,40.0,38.0,38.0,62.0,,,8.0,3.0,3.0,2.0,1.0,1.0,6.0,8.0,12.0,5.0,16.0,17.0,1.0,7.0,1.0,5.0,3.14,2.74,2.86,1.52,2.64,,,,,,,2.9,2.87,2.8,1.44,2.62,,,,,,
Internacional vs Vasco da Gama,2025-07-27 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,5,25184,Internacional,Vasco da Gama,1,1,13.0,16.0,10.0,5.0,4.0,4.0,27.0,15.0,97.0,78.0,58.0,34.0,56.0,44.0,,,13.0,7.0,14.0,8.0,3.0,1.0,5.0,5.0,11.0,9.0,10.0,14.0,4.0,6.0,1.0,4.0,1.55,4.24,6.52,1.87,1.99,,,1.81,2.08,1.92,1.96,1.53,4.1,6.25,1.8,1.95,1.87,1.97,1.87,1.97,1.9,1.95
Bahia vs Juventude,2025-07-27 21:30:00,Bahia won after full-time.,Brasileirão Betano Serie A,5,25184,Bahia,Juventude,3,0,6.0,19.0,2.0,1.0,5.0,2.0,17.0,3.0,104.0,70.0,53.0,18.0,66.0,34.0,,,8.0,2.0,9.0,1.0,1.0,1.0,2.0,7.0,14.0,3.0,18.0,15.0,0.0,5.0,1.0,2.0,1.28,5.86,11.68,1.7,2.22,,,,,1.86,2.01,1.28,5.5,12.0,1.66,2.1,,,1.8,2.05,1.82,2.02
Unión Magdalena vs Independiente Medellín,2025-07-27 23:20:00,Independiente Medellín won after full-time.,Liga BetPlay,353,25065,Unión Magdalena,Independiente Medellín,0,2,19.0,17.0,4.0,2.0,10.0,3.0,17.0,9.0,110.0,70.0,60.0,14.0,71.0,29.0,,,8.0,3.0,9.0,6.0,0.0,1.0,2.0,18.0,13.0,6.0,14.0,12.0,2.0,3.0,4.0,2.0,3.58,2.99,2.3,1.82,1.99,1.76,2.09,2.09,1.76,,,3.3,3.1,2.25,1.72,2.0,1.75,2.05,2.05,1.75,,
River Plate vs San Lorenzo,2025-07-27 23:30:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,River Plate,San Lorenzo,0,0,1.0,5.0,7.0,6.0,5.0,3.0,11.0,5.0,144.0,91.0,53.0,17.0,70.0,30.0,,,8.0,3.0,3.0,2.0,2.0,1.0,2.0,10.0,8.0,2.0,12.0,14.0,0.0,2.0,6.0,2.0,1.55,3.73,7.94,1.46,2.82,2.06,1.84,,,,,1.55,3.4,7.0,1.4,2.75,2.05,1.75,,,,
Flamengo vs Atlético Mineiro,2025-07-27 23:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,5,25184,Flamengo,Atlético Mineiro,1,0,2.0,12.0,5.0,7.0,3.0,6.0,16.0,13.0,113.0,67.0,34.0,33.0,61.0,39.0,,,7.0,7.0,9.0,6.0,0.0,2.0,3.0,7.0,8.0,9.0,18.0,14.0,4.0,5.0,4.0,4.0,1.42,4.4,9.41,1.56,2.51,,,1.96,1.92,2.07,1.82,1.4,4.2,9.0,1.5,2.5,,,1.95,1.9,2.05,1.8
Fortaleza CEIF vs Alianza Petrolera,2025-07-28 01:20:00,Game ended in draw.,Liga BetPlay,353,25065,Fortaleza CEIF,Alianza Petrolera,2,2,3.0,12.0,7.0,3.0,3.0,3.0,9.0,7.0,95.0,97.0,30.0,27.0,49.0,51.0,,,4.0,5.0,5.0,2.0,2.0,2.0,10.0,7.0,6.0,5.0,7.0,16.0,1.0,2.0,1.0,3.0,1.92,3.04,4.98,1.63,2.28,1.98,1.86,,,,,1.85,3.25,4.33,1.53,2.37,2.0,1.8,,,,
FC Midtjylland vs Sønderjyske Fodbold,2025-07-28 17:00:00,FC Midtjylland won after full-time.,Superliga,320,25536,FC Midtjylland,Sønderjyske Fodbold,6,2,7.0,8.0,5.0,3.0,11.0,7.0,22.0,20.0,96.0,85.0,39.0,49.0,55.0,45.0,1.0,1.0,16.0,15.0,5.0,5.0,3.0,0.0,12.0,13.0,18.0,14.0,6.0,14.0,4.0,3.0,0.0,1.0,1.55,4.8,5.44,2.65,1.51,,,,,,,1.55,4.5,5.25,2.5,1.5,,,,,,
Deportivo Riestra vs Atlético Tucumán,2025-07-28 19:00:00,Deportivo Riestra won after full-time.,Liga Profissional de Futebol,44,24969,Deportivo Riestra,Atlético Tucumán,1,0,10.0,4.0,3.0,3.0,5.0,3.0,11.0,11.0,106.0,130.0,48.0,47.0,41.0,59.0,1.0,0.0,5.0,6.0,6.0,6.0,,,3.0,5.0,9.0,7.0,11.0,10.0,3.0,2.0,2.0,4.0,2.33,2.89,3.87,1.55,2.54,,,,,,,2.3,2.87,3.7,1.5,2.5,,,,,,
Central Cordoba SdE vs Defensa y Justicia,2025-07-28 21:00:00,Central Cordoba SdE won after full-time.,Liga Profissional de Futebol,44,24969,Central Cordoba SdE,Defensa y Justicia,2,1,12.0,5.0,5.0,3.0,9.0,5.0,21.0,12.0,92.0,109.0,36.0,38.0,38.0,62.0,,,16.0,7.0,5.0,6.0,5.0,4.0,6.0,7.0,14.0,7.0,5.0,12.0,3.0,6.0,1.0,5.0,2.28,3.08,3.71,1.67,2.28,2.04,1.86,2.11,1.78,,,2.25,3.1,3.5,1.61,2.2,2.02,1.77,,,,
Banfield vs Barracas Central,2025-07-28 23:00:00,Barracas Central won after full-time.,Liga Profissional de Futebol,44,24969,Banfield,Barracas Central,1,3,6.0,10.0,7.0,1.0,9.0,3.0,22.0,11.0,131.0,93.0,60.0,23.0,61.0,39.0,,,13.0,5.0,9.0,5.0,3.0,0.0,2.0,11.0,16.0,5.0,7.0,9.0,3.0,7.0,2.0,2.0,2.47,2.7,3.89,1.45,2.87,,,,,,,2.45,2.75,3.6,1.4,2.75,,,,,,
Atlético Bucaramanga vs Deportivo Cali,2025-07-28 23:00:00,Deportivo Cali won after full-time.,Liga BetPlay,353,25065,Atlético Bucaramanga,Deportivo Cali,2,3,17.0,16.0,6.0,4.0,5.0,3.0,9.0,8.0,105.0,46.0,47.0,19.0,69.0,31.0,1.0,2.0,4.0,3.0,4.0,5.0,1.0,1.0,3.0,10.0,5.0,7.0,14.0,19.0,1.0,0.0,3.0,4.0,1.78,3.34,5.23,1.59,2.35,1.88,1.95,,,,,1.75,3.3,5.0,1.57,2.25,1.87,1.92,,,,
Millonarios vs Llaneros,2025-07-29 01:10:00,Llaneros won after full-time.,Liga BetPlay,353,25065,Millonarios,Llaneros,0,1,20.0,7.0,10.0,4.0,10.0,1.0,18.0,5.0,121.0,51.0,58.0,16.0,65.0,35.0,4.0,0.0,8.0,3.0,9.0,2.0,1.0,4.0,4.0,16.0,7.0,3.0,9.0,9.0,2.0,0.0,4.0,4.0,1.43,4.0,9.04,,,,,1.88,1.95,,,1.42,4.1,8.0,1.53,2.37,,,1.85,1.95,2.02,1.77
Grêmio vs Fortaleza,2025-07-29 23:30:00,Grêmio won after full-time.,Brasileirão Betano Serie A,5,25184,Grêmio,Fortaleza,2,1,14.0,18.0,2.0,5.0,4.0,5.0,10.0,12.0,90.0,117.0,30.0,44.0,41.0,59.0,2.0,0.0,8.0,5.0,2.0,6.0,0.0,1.0,7.0,10.0,8.0,7.0,24.0,26.0,2.0,2.0,3.0,6.0,1.95,3.48,4.24,2.0,1.85,,,1.87,2.01,,,2.15,3.25,3.4,1.8,1.95,,,1.97,1.87,,
Fredericia vs FC København,2025-08-01 16:00:00,FC København won after full-time.,Superliga,320,25536,Fredericia,FC København,0,2,6.0,2.0,5.0,8.0,4.0,7.0,9.0,17.0,73.0,144.0,24.0,73.0,39.0,61.0,,,2.0,11.0,7.0,6.0,1.0,2.0,9.0,7.0,9.0,16.0,5.0,10.0,4.0,3.0,,,7.04,4.91,1.44,2.05,1.82,,,,,,,6.25,4.75,1.44,1.95,1.8,,,,,,
