team_id,season_id,team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
213,25759,Panaitolikos,0.5,180,3,70.5,70.5,423,181.25,183.75,188.33,180.3,182.29,36.17,36.17,217,2.5,2.5,15,24,24,144,13.67,13.67,82,6,3,3,6,4,4,1,1,1,3,1,0,0,0,,,,216154,7.15,1,0.17,1,8,48,1,65,9,1,1,6,304.67,609.33,38.08,1828,100,0,1,5,16,5,0.33,0.33,0,0,2,186878,135,48,8,17,30,22,9,18,200,48,13.33,13.33,80,3.08,0.98,52,25,25,52,540,3.67,3.67,0,0,22,22158825,0.17,0.17,0,0,1,19979719
134582,25759,Volos NFC,1,90,6,75.67,75.67,454,181.67,182.14,187,172.89,178.57,44.5,44.5,267,3.5,3.5,21,29.67,29.67,178,16.5,16.5,99,6,4,2,6,6,3,0,0,0,3,3,1,1,1,0,2,2,186524,7.48,,,,8,48,1,11,11,1.33,1.33,8,332.33,221.56,28.9,1994,,,,5,12,5,,,,,,,60,69,11.5,16,43,24,29,25,900,69,14.67,14.67,88,4.4,0.87,42,18,18,42,540,3.33,3.33,0,0,20,1498092,,,,,,
9849,25759,Atromitos,0.17,540,1,78.17,78.17,469,181.8,182.5,196,175.22,180.59,49.67,49.67,298,3.33,3.33,20,37.5,37.5,225,16.67,16.67,100,6,4,2,6,5,1,0,0,0,4,1,0,0,0,0,1,1,54061,7.14,,,,8.5,51,2,18,6,1,1,6,434.17,651.25,52.1,2605,100,0,1,9,10,5,,,,,,,108,50,8.33,17,30,22,11,21,300,50,13,13,78,4.33,0.78,16,4,4,16,540,2.33,2.33,0,0,14,177654,0.17,0.17,0,0,1,1452177
9848,25759,Aris,1,90,6,113.17,113.17,679,176.9,183.44,190,177.57,180.77,64.17,64.17,385,6.33,6.33,38,62,62,372,15.67,15.67,94,6,3,3,6,4,2,1,0,0,4,2,0,0,0,0,1,0,219091,7.52,,,,6.17,37,1,64,9,2.5,2.5,15,479.17,479.17,30.91,2875,,,,6,22,2,,,,,,,90,93,15.5,19,52,43,31,40,600,93,13.33,13.33,80,8.89,0.85,61,34,34,61,540,1.5,1.5,0,0,9,97614,,,,,,
664,25597,Go Ahead Eagles,1.13,80,9,96.5,96.5,772,184.5,182.29,189.75,180.9,183.37,53.25,53.25,426,7.25,7.25,58,51.63,51.63,413,9.75,9.75,78,8,4,4,8,6,5,2,1,0,7,6,1,0,0,0,2,0,26877,7.23,9,1.13,9,6.38,51,4,90,16,1.63,1.63,13,433.75,266.92,32.74,3470,0,1,0,6,20,1,0.13,0.13,0,0,1,37536867,51.43,106,13.25,23,73,36,47,32,1,106,11.38,11.38,91,10.11,1.17,406,153,153,406,720,1,1,0,0,8,193908,,,,,,
2396,25597,FC Volendam,0.88,102.85714285714286,7,83,83,664,184.2,185.43,195.5,181.4,185.11,43.13,43.13,345,4,4,32,38.5,38.5,308,10.75,10.75,86,8,4,4,8,8,4,1,0,0,6,3,0,0,0,2,2,0,37369432,8.03,2,0.25,2,9.13,73,2,65,14,1.38,1.38,11,352,312.89,31.29,2816,,,,3,16,6,,,,,,,80,90,11.25,26,56,36,28,35,900,90,15,15,120,10,1.4,46,15,15,46,720,1.75,1.75,0,0,14,25567511,,,,,,
10987,24969,Godoy Cruz,0.44,202.5,12,94.41,94.41,2549,181.29,179.22,188,174.85,178.72,49.59,49.59,1339,4.22,4.22,114,53.07,53.07,1433,13.37,13.37,361,27,13,14,27,17,8,5,2,0,12,4,1,0,0,2,2,1,438698,7.21,5,0.19,5,9.33,252,4,90,30,1.74,1.74,47,346.48,668.21,31.08,9355,100,0,1,8,20,0,0.07,0.07,0,0,2,37629404,142.94,301,11.15,79,149,149,73,147,1,301,18.85,18.85,509,6.53,1.35,72,46,46,72,2430,2.85,2.85,0,0,77,37680634,,,,,,
8228,24969,Barracas Central,0.86,105,24,83.36,83.36,2334,180.75,180,188.5,173.2,177.91,39.25,39.25,1099,2.89,2.89,81,44.57,44.57,1248,11.14,11.14,312,28,15,13,28,21,6,5,0,0,21,8,4,0,0,1,5,2,219972,7.3,7,0.25,7,10.11,283,3,90,35,1.18,1.18,33,287.57,277.66,29.49,8052,80,1,4,4,16,0,0.04,0.04,0,0,1,37346915,76.36,273,9.75,66,139,112,95,133,2,273,14.54,14.54,407,6.07,1.26,134,54,54,134,2520,2.43,2.43,0,0,68,3872627,0.05,0.05,0,0,1,37346915
7011,26276,Al Hilal,2,45,8,105.25,105.25,421,183.8,181.56,192.5,176.89,181.2,57.25,57.25,229,6,6,24,67.25,67.25,269,10.25,10.25,41,4,1,3,4,3,2,1,0,0,4,4,2,0,0,0,1,1,37527469,8.3,3,0.75,3,9.75,39,3,45,9,3,3,12,467.25,207.67,26.32,1869,100,0,1,9,14,2,,,,,,,36,71,17.75,17,54,23,31,17,800,71,13.75,13.75,55,13.75,1.34,133,65,65,133,360,1,1,0,0,4,61806,,,,,,
13092,26276,Al-Qadsiah,1.5,60,6,78.75,78.75,315,179.4,175.6,189,178.6,179.05,55,55,220,5.5,5.5,22,46,46,184,10.75,10.75,43,4,2,2,4,3,1,0,0,0,4,3,1,0,0,0,3,0,254057,7.48,2,0.5,2,5.5,22,2,90,8,1.5,1.5,6,466.25,233.13,40.54,1865,,,,5,17,2,,,,,,,45,46,11.5,14,34,14,18,13,800,46,13,13,52,8.67,1.13,86,34,34,86,360,1.5,1.5,0,0,6,9302266,,,,,,
2554,25652,Hannover 96,1.25,72,10,108.75,108.75,870,181.83,188.57,194,180.22,184.21,58,58,464,6.13,6.13,49,57.88,57.88,463,15,15,120,8,4,4,8,6,3,1,0,0,7,6,2,0,0,2,2,0,3862358,7.42,2,0.25,2,5.38,43,2,43,15,2,2,16,479.25,319.5,31.69,3834,75,1,3,6,14,4,,,,,,,48,121,15.13,37,89,45,39,31,900,121,14.88,14.88,119,6.61,0.98,147,66,66,147,720,2.25,2.25,0,0,18,458905,,,,,,
3317,25652,Hertha BSC,1,90,8,80.88,80.88,647,185,187.5,193,178.44,184.73,43.88,43.88,351,4.25,4.25,34,38.13,38.13,305,14.63,14.63,117,8,4,4,8,4,3,0,0,0,4,3,2,0,0,1,2,1,37266141,7.22,1,0.13,1,10.75,86,1,89,9,2,2,16,368.5,327.56,31.36,2948,,,,7,13,6,,,,,,,80,94,11.75,18,68,49,27,27,900,94,15.63,15.63,125,4.81,1.06,281,156,156,281,720,2.88,2.88,0,0,23,37748959,0.13,0.13,0,0,1,37543259
109,25533,Fiorentina,0.33,270,2,90.33,90.33,542,184.2,187.75,193.67,181.8,185.46,51.33,51.33,308,4,4,24,33,33,198,15.17,15.17,91,6,3,3,6,4,3,1,0,0,4,0,0,0,0,,,,129512,7.01,2,0.33,2,8,48,1,68,6,2.33,2.33,14,389.17,583.75,32.43,2335,,,,7,19,1,,,,,,,135,72,12,23,40,35,14,31,400,72,17,17,102,8.5,1.13,297,161,161,297,540,2,2,3,0.5,12,36681,,,,,,
597,25533,Napoli,1.17,77.14285714285714,7,109.17,109.17,655,187.2,186,194,179.64,184.67,62,62,372,6.5,6.5,39,51.5,51.5,309,13.33,13.33,80,6,3,3,6,4,2,0,0,0,6,4,2,0,0,1,3,2,49420,7.52,1,0.17,1,5.5,33,2,57,11,1.17,1.17,7,565.17,339.1,35.32,3391,100,0,2,10,20,0,,,,,,,45,96,16,31,67,28,37,29,800,96,12.17,12.17,73,14.6,0.88,862,423,423,862,540,0.83,0.83,0,0,5,1371,,,,,,
6722,25600,La Louvière,0.4,232.5,4,84.1,84.1,841,183.43,181.25,187,175.86,180.79,34.1,34.1,341,4.8,4.8,48,42.6,42.6,426,11.9,11.9,119,10,5,5,10,5,3,1,0,0,5,2,0,0,0,,,,335635,7.3,2,0.2,2,9.6,96,1,70,9,1.8,1.8,18,259.2,648,27,2592,,,,7,16,1,,,,,,,132.86,96,9.6,20,64,49,27,33,400,96,14.4,14.4,144,8,1.19,,,,,930,1.8,1.8,0,0,18,37352806,,,,,,
340,25600,Club Brugge,1.2,75,12,120.3,120.3,1203,183.71,185.56,189.33,181.33,184.14,63,63,630,6.7,6.7,67,67.2,67.2,672,9.5,9.5,95,10,5,5,10,6,2,1,1,1,9,5,1,1,1,2,3,1,633,8.51,6,0.6,6,7.7,77,2,59,19,1.8,1.8,18,572.4,357.75,34.28,5724,0,1,0,7,21,0,0.1,0.1,0,0,1,37618415,52.94,167,16.7,61,118,54,52,50,1,167,13.6,13.6,136,8.5,1.43,554,335,335,554,900,1.4,1.4,0,0,14,24817182,,,,,,
2925,25184,Grêmio,0.59,151.875,16,82.74,82.74,2234,180.83,182.93,192,176.72,180.56,44.22,44.22,1194,3.52,3.52,95,32.44,32.44,876,13.56,13.56,366,27,14,13,27,23,6,2,2,0,19,6,3,0,0,0,3,2,37739583,7.38,3,0.11,3,9.3,251,4,45,33,1,1,27,367.52,472.52,35.44,9923,100,0,6,7,33,1,0.15,0.15,0,0,4,219920,86.79,280,10.37,64,164,115,101,118,1,280,18.3,18.3,494,6.33,1.31,833,383,383,833,2430,2.67,2.67,0,0,72,223664,0.04,0.04,0,0,1,37565168
11126,25184,Mirassol,1,90,26,92.69,92.69,2410,179.22,182.82,190.25,176.4,180.28,48.81,48.81,1269,5.42,5.42,141,42.54,42.54,1106,12.65,12.65,329,26,14,12,26,19,7,2,0,0,23,11,5,2,1,5,3,2,218882,7.35,9,0.35,9,8.96,233,3,45,36,1.58,1.58,41,406.04,293.25,29,10557,80,1,4,6,32,1,0.04,0.04,0,0,1,222214,55.71,364,14,114,220,129,121,141,3,364,16.46,16.46,428,7.25,1.3,348,169,169,348,2340,2.58,2.58,0,0,67,219145,,,,,,
3621,25184,Fortaleza,0.77,117,20,93.69,93.69,2436,176.56,182.42,192.8,176.78,180.09,47.73,47.73,1241,5.96,5.96,155,37.42,37.42,973,14.19,14.19,369,26,12,14,26,19,12,5,3,2,16,6,2,1,1,1,3,3,37912519,7.46,5,0.19,5,8.69,226,2,4,35,2.04,2.04,53,388.62,421,29.98,10104,50,2,2,13,30,1,0.08,0.08,0,0,2,219704,90,337,12.96,112,208,122,103,126,2,337,18.62,18.62,484,5.83,1.29,876,408,408,876,2340,2.88,2.88,1,0.04,75,214533,0.12,0.12,0,0,3,201722
3440,25184,Vitória,0.74,121.5,20,87.52,87.52,2363,179.58,183.3,191.5,177.36,180.93,42.63,42.63,1151,4.56,4.56,123,37.37,37.37,1009,14.78,14.78,399,27,14,13,27,21,12,3,2,1,16,7,1,0,0,3,4,0,10995304,7.62,5,0.19,5,7.59,205,3,90,42,1.85,1.85,50,345.11,388.25,29.3,9318,,,,11,28,3,0.11,0.11,0,0,3,219568,101.25,318,11.78,85,185,123,110,134,2,318,14.81,14.81,400,4.82,0.99,571,206,206,571,2430,2.78,2.78,0,0,75,470926,0.07,0.07,0,0,2,5641037
236,25583,Brentford,0.71,126,5,75.57,75.57,529,183,187.44,191.5,179.75,183.72,38.71,38.71,271,4.71,4.71,33,35.29,35.29,247,12.57,12.57,88,7,3,4,7,6,4,2,0,0,6,2,1,0,0,0,2,1,11705403,7.32,4,0.57,4,7.14,50,2,90,12,1.29,1.29,9,318.14,278.38,39.07,2227,50,1,1,4,20,1,,,,,,,70,57,8.14,14,46,18,25,12,700,57,16.86,16.86,118,8.43,1.34,453,218,218,453,630,2,2,0,0,14,11705403,,,,,,
18,25583,Chelsea,1.29,70,9,103.57,103.57,725,182.4,185.67,194,178.6,183.37,60.43,60.43,423,6.43,6.43,45,52.86,52.86,370,10.29,10.29,72,7,3,4,7,5,3,1,0,0,6,4,1,1,1,2,2,1,37261500,7.39,5,0.71,5,11,77,1,15,12,2.14,2.14,15,532.71,310.75,41.43,3729,100,0,1,7,19,1,0.29,0.29,0,0,2,537117,48.46,90,12.86,33,58,25,32,32,1,90,17.71,17.71,124,7.29,1.7,915,445,445,915,630,2.14,2.14,1,0.14,15,448448,,,,,,
593,25597,FC Twente,1.13,80,9,113.25,113.25,906,181.8,185,193,178.64,182.79,56.38,56.38,451,4.75,4.75,38,59.88,59.88,479,11.88,11.88,95,8,4,4,8,8,3,0,0,0,5,5,2,1,1,1,2,0,37341724,7.27,2,0.25,2,7.88,63,2,84,17,0.88,0.88,7,463.25,308.83,25.04,3706,100,0,2,4,21,2,0.13,0.13,0,0,1,20357597,51.43,148,18.5,38,88,53,57,59,1,148,18.75,18.75,150,11.54,1.5,463,252,252,463,720,1.63,1.63,0,0,13,24903,,,,,,
637,25597,NAC Breda,0.75,120,6,91.38,91.38,731,186.67,186.11,187,183,185.04,47.38,47.38,379,4.63,4.63,37,39.5,39.5,316,12.88,12.88,103,8,4,4,8,8,5,1,0,0,5,3,0,0,0,1,2,0,537313,7.14,2,0.25,2,7.38,59,2,57,14,1.88,1.88,15,382,436.57,32.86,3056,50,1,1,8,17,0,0.13,0.13,0,0,1,19980285,90,93,11.63,27,67,33,33,26,600,93,16.75,16.75,134,7.05,1.29,121,73,73,121,720,1.88,1.88,1,0.13,15,28931566,0.13,0.13,0,0,1,37359754
73,25597,Feyenoord,1.25,72,10,102.5,102.5,820,181.38,183.33,188.67,183.13,183.29,54.13,54.13,433,8,8,64,59.25,59.25,474,8.88,8.88,71,8,4,4,8,3,2,1,0,0,8,6,3,1,0,1,4,3,21773355,7.52,1,0.13,1,7.5,60,2,50,14,1.5,1.5,12,433,203.76,24.74,3464,100,0,1,7,20,1,0.13,0.13,0,0,1,37579972,40,140,17.5,39,101,50,51,38,1,140,17.13,17.13,137,7.61,1.93,615,236,236,615,720,1.75,1.75,1,0.13,14,32811,0.13,0.13,0,0,1,7118
1053,25597,SC Heerenveen,1,90,8,107.13,107.13,857,179.5,184.25,196.33,179.36,182.85,52.63,52.63,421,5.63,5.63,45,56.13,56.13,449,10.13,10.13,81,8,3,5,8,8,5,0,0,0,7,4,1,0,0,1,3,0,37579885,7.64,5,0.63,5,7,56,2,90,14,1.5,1.5,12,437,317.82,28.19,3496,100,0,1,7,18,0,,,,,,,60,124,15.5,45,82,43,36,43,1,124,13.13,13.13,105,5.25,1.27,118,59,59,118,720,1.75,1.75,0,0,14,37253373,0.25,0.25,0,0,2,28731
7980,25659,Atlético Madrid,1,90,8,109,109,872,179.4,184.11,189.5,177.88,181.5,54.38,54.38,435,6.38,6.38,51,55.5,55.5,444,11.63,11.63,93,8,4,4,8,7,3,0,0,0,8,3,2,1,1,0,3,1,21394947,7.44,3,0.38,3,8.13,65,1,37,13,1.38,1.38,11,534,328.62,41.88,4272,50,1,1,7,16,0,0.13,0.13,0,0,1,25514,48,102,12.75,20,71,40,42,31,1,102,13.88,13.88,111,5.05,1.19,1359,680,680,1359,720,2.25,2.25,1,0.13,18,25514,0.13,0.13,0,0,1,96741
3477,25659,Villarreal,1.38,65.45454545454545,11,90.5,90.5,724,178.44,185.67,187.5,181.25,182.57,46.13,46.13,369,5.25,5.25,42,52.5,52.5,420,11.5,11.5,92,8,4,4,8,5,2,1,0,0,7,4,1,1,1,0,2,1,186552,7.76,1,0.13,1,9,72,1,29,13,1.88,1.88,15,436.25,249.29,28.84,3490,,,,7,20,3,,,,,,,51.43,121,15.13,29,78,51,41,43,1,121,19.75,19.75,158,7.9,1.65,795,343,343,795,720,2.13,2.13,0,0,17,433169,0.13,0.13,0,0,1,37567261
3682,25651,Auxerre,0.43,210,3,97,97,679,183.6,181.75,188,181.29,182.83,44.29,44.29,310,4.57,4.57,32,37.86,37.86,265,12.57,12.57,88,7,3,4,7,5,4,1,0,0,5,0,0,0,0,,,,7691269,6.95,3,0.43,3,10,70,1,53,8,1.43,1.43,10,374,654.5,33.56,2618,0,1,0,5,18,0,0.29,0.29,0,0,2,95346,126,78,11.14,29,46,26,23,32,400,78,21.43,21.43,150,7.14,1.69,90,64,64,90,630,2.29,2.29,1,0.14,16,433075,0.14,0.14,0,0,1,13225178
6789,25651,Monaco,1.43,63,10,114.86,114.86,804,181.75,184,192,179.5,182.89,56.57,56.57,396,5.14,5.14,36,57,57,399,12.43,12.43,87,7,3,4,7,7,4,1,0,0,6,5,3,1,1,0,3,2,23269740,7.95,4,0.57,4,9,63,2,90,19,2.57,2.57,18,516.29,328.55,42.52,3614,100,0,3,8,20,1,,,,,,,39.38,85,12.14,21,60,39,25,25,800,85,16.57,16.57,116,6.82,1.32,443,196,196,443,630,2.14,2.14,0,0,15,32738,0.14,0.14,0,0,1,32738
3161,25745,Famalicão,0.63,144,5,88,88,704,182.14,182.43,193,180.63,182.63,49.88,49.88,399,6.13,6.13,49,53,53,424,18.5,18.5,148,8,4,4,8,3,1,0,0,0,6,1,1,0,0,0,1,1,147834,7.17,,,,6.75,54,1,5,8,1.63,1.63,13,371.13,371.13,28.55,2969,,,,6,18,0,,,,,,,90,104,13,30,77,45,29,27,800,104,16.63,16.63,133,5.12,0.9,234,75,75,234,720,2.88,2.88,1,0.13,23,31255673,0.13,0.13,0,0,1,31255673
58,25745,Sporting CP,1.75,51.42857142857143,14,113.38,113.38,907,182.5,184,191,178.4,182.42,60.13,60.13,481,6.63,6.63,53,52.38,52.38,419,12.13,12.13,97,8,4,4,8,4,1,0,0,0,8,5,3,2,1,1,3,2,3169778,7.75,2,0.25,2,6.88,55,2,62,16,2.13,2.13,17,519.88,259.94,27.91,4159,100,0,3,10,13,3,,,,,,,36,149,18.63,41,98,53,55,51,1,149,16,16,128,7.53,1.25,857,409,409,857,720,2.13,2.13,0,0,17,3169778,,,,,,
10840,24969,Independiente,0.55,164.0625,16,102.07,102.07,2960,175.67,179.77,191.5,174.5,177.82,58.28,58.28,1690,4.31,4.31,125,55.03,55.03,1596,11.34,11.34,329,29,15,14,29,16,6,0,0,0,18,9,3,1,0,2,3,2,215030,7.64,2,0.07,2,8.52,247,2,78,29,1.76,1.76,51,401.48,529.23,35.39,11643,100,0,5,11,22,1,0.1,0.1,0,0,3,213058,84.68,329,11.34,84,201,138,107,131,1,329,15.86,15.86,460,5.54,1.35,184,72,72,184,2625,2.72,2.72,0,0,79,333805,0.03,0.03,0,0,1,37261271
887,24969,Banfield,0.56,162,15,91.48,91.48,2470,182.25,182.54,186.5,175.08,180,43.85,43.85,1184,4.33,4.33,117,50,50,1350,14.7,14.7,397,27,14,13,27,19,9,4,1,0,16,4,3,0,0,1,3,1,37772467,7.42,5,0.19,5,10.93,295,2,63,34,0.96,0.96,26,299.48,404.3,26.08,8086,100,0,2,6,21,1,0.04,0.04,0,0,1,37577855,105.65,310,11.48,77,156,138,95,154,1,310,18,18,486,6.66,1.25,49,35,35,49,2430,2.59,2.59,0,0,70,3526191,0.04,0.04,0,0,1,37551892
3422,25184,Palmeiras,1.12,80.35714285714286,28,97.92,97.92,2448,178.88,181.8,193,179.23,181.5,51.68,51.68,1292,5.76,5.76,144,42.8,42.8,1070,13.92,13.92,348,25,12,13,25,16,5,0,0,0,21,13,6,2,0,4,4,2,37552296,7.4,5,0.2,5,7.84,196,3,45,34,2.04,2.04,51,403.12,287.94,28.39,10078,85.71,1,6,16,22,0,0.04,0.04,1,0.04,1,37702000,53.57,355,14.2,91,198,144,120,155,2,355,17.92,17.92,448,8.78,1.26,1175,708,708,1175,2250,2.08,2.08,1,0.04,52,29313859,,,,,,
2696,25184,Internacional,0.69,130,18,102.96,102.96,2677,177.5,183.38,192.75,177.67,181,51.46,51.46,1338,5.23,5.23,136,39.96,39.96,1039,14.77,14.77,384,26,12,14,26,21,9,5,3,0,21,8,3,0,0,5,4,3,205487,7.87,7,0.27,7,8.88,231,3,90,39,1.58,1.58,41,448.5,485.88,33.22,11661,88.89,1,8,8,32,0,0.08,0.08,0,0,2,186899,73.13,351,13.5,99,211,128,124,141,1,351,18.15,18.15,472,7.74,1.23,1071,509,509,1071,2340,2.04,2.04,0,0,53,37261258,0.08,0.08,0,0,2,130174
9335,24969,Estudiantes,0.68,132.6315789473684,19,100.64,100.64,2818,179.8,182,193,173.75,179.34,55.68,55.68,1559,4.29,4.29,120,51.71,51.71,1448,14.07,14.07,394,28,15,13,28,20,10,2,1,0,19,9,2,0,0,4,3,2,2846597,7.48,6,0.21,6,10.96,307,3,90,37,1.39,1.39,39,442.68,442.68,35.93,12395,100,0,1,8,18,1,0.14,0.14,0,0,4,96515,84,345,12.32,88,202,142,115,141,2,345,19.04,19.04,533,5.08,1.3,284,136,136,284,2520,3.36,3.36,0,0,94,37606732,0.07,0.07,0,0,2,37547051
10002,24969,River Plate,1.07,84.6774193548387,31,103.59,103.59,3004,177.45,179.29,187,176.77,178.56,63.79,63.79,1850,4.97,4.97,144,57.1,57.1,1656,12.9,12.9,374,29,13,16,29,15,6,0,0,0,22,12,6,3,0,1,6,5,186733,8.87,7,0.24,7,8.45,245,3,90,36,1.79,1.79,52,496,350.83,32.77,14384,66.67,1,2,13,25,1,0.1,0.1,0,0,3,158927,61.05,439,15.14,110,249,171,158,188,3,439,19.69,19.69,571,5.95,1.42,877,393,393,877,2625,3.03,3.03,0,0,88,334576,0.07,0.07,0,0,2,334576
10036,25539,Pachuca,0.92,98.18181818181819,11,88.83,88.83,1066,183.71,177,184,176.62,178.87,53.42,53.42,641,4.83,4.83,58,43.83,43.83,526,11.67,11.67,140,12,6,6,12,8,5,0,0,0,8,5,3,0,0,0,2,0,37701412,7.31,2,0.17,2,7.58,91,1,51,19,1.75,1.75,21,419.75,387.46,28.3,5037,66.67,1,2,6,19,2,0.17,0.17,0,0,2,236902,67.5,178,14.83,42,93,81,55,85,1,178,15.08,15.08,181,5.48,1.22,60,4,4,60,1080,2.67,2.67,0,0,32,219451,,,,,,
2626,25539,Cruz Azul,1.33,67.5,16,101.83,101.83,1222,178.83,180.4,186,176.73,178.79,59.83,59.83,718,6.92,6.92,83,58.33,58.33,700,11.5,11.5,138,12,6,6,12,9,5,1,0,0,10,7,4,1,0,2,2,0,255102,7.27,2,0.17,2,6.08,73,2,90,20,2.42,2.42,29,463.25,308.83,25.5,5559,100,0,4,0,2,22,0.33,0.33,0,0,4,37514199,49.09,218,18.17,53,113,92,73,103,1,218,18.25,18.25,219,8.11,1.55,59,23,23,59,1080,1.83,1.83,0,0,22,215543,0.08,0.08,0,0,1,37546337
3645,24962,Atlanta United,0.78,115.2,25,83.09,83.09,2659,180.6,182.64,189.5,177.08,180.53,50.5,50.5,1616,4.38,4.38,140,34.09,34.09,1091,11.03,11.03,353,32,16,16,32,28,19,8,2,1,20,9,5,3,0,5,5,0,257663,7.17,6,0.19,6,8.81,282,5,90,59,1.88,1.88,60,482.28,532.17,41.49,15433,100,0,4,9,16,7,,,,,,,77.84,372,11.63,97,247,154,121,125,2,372,13.06,13.06,418,6.43,1.2,1398,660,660,1398,2880,2.03,2.03,0,0,65,506092,,,,,,
577,24962,Columbus Crew,1.03,87.3529411764706,34,96.64,96.64,3189,181.4,178.6,191.4,179.27,181.88,58.82,58.82,1941,4.97,4.97,164,44.58,44.58,1471,10.06,10.06,332,33,17,16,33,28,13,6,2,1,27,15,5,4,1,3,7,1,260878,7.49,9,0.27,9,7.36,243,4,45,59,2.36,2.36,78,573.12,429.84,43.88,18913,100,0,5,4,14,7,0.03,0.03,0,0,1,85953,57.12,431,13.06,127,294,147,157,138,3,431,14.15,14.15,467,9.94,1.4,1364,634,634,1364,2970,1.39,1.39,0,0,46,114179,,,,,,
260119,24962,Charlotte,1.12,80.27027027027027,37,83.82,83.82,2766,182.25,182.1,188,180.67,182.1,48.15,48.15,1589,3.91,3.91,129,34.52,34.52,1139,11.15,11.15,368,33,17,16,33,21,15,6,4,0,29,18,5,1,0,4,9,4,37683489,7.78,4,0.12,4,7.55,249,3,48,59,1.39,1.39,46,453.12,311.52,42.72,14953,80,1,4,6,15,8,0.06,0.06,0,0,2,31092068,56.04,350,10.61,72,233,142,136,107,4,350,12.55,12.55,414,6.37,1.15,1130,443,443,1130,2970,1.97,1.97,0,0,65,523945,,,,,,
239235,24962,Inter Miami,1.84,48.813559322033896,59,83.06,83.06,2658,180.33,180.89,185,180.08,181,56.75,56.75,1816,5.03,5.03,161,35.75,35.75,1144,11.66,11.66,373,32,16,16,32,27,12,9,4,1,27,20,15,8,2,3,18,8,184798,8.68,13,0.41,13,7.63,244,5,45,66,1.53,1.53,49,556.5,250.82,42.6,17808,33.33,2,1,4,24,3,0.09,0.09,0,0,3,4451,40,418,13.06,106,266,135,177,150,7,418,17.81,17.81,570,6.87,1.47,3571,2091,2091,3571,2880,2.47,2.47,0,0,79,34454683,0.03,0.03,0,0,1,37661750
3636,24962,Cincinnati,1.09,82.5,36,79.97,79.97,2639,181.27,182.2,191,175.57,181.53,49.06,49.06,1619,4.18,4.18,138,32.85,32.85,1084,10.3,10.3,340,33,17,16,33,23,10,4,3,0,27,16,6,0,0,0,9,4,223604,8.01,9,0.27,9,8.79,290,4,70,52,1.82,1.82,60,457.36,328.11,33.17,15093,100,0,3,6,21,6,0.03,0.03,0,0,1,278542,60.61,455,13.79,110,259,163,182,190,4,455,15.3,15.3,505,7.54,1.56,1524,673,673,1524,2970,1.91,1.91,0,0,63,100535,0.03,0.03,0,0,1,37563872
148048,24962,Nashville SC,1.21,74.25,40,80.73,80.73,2664,185,181.56,192.33,176.9,181.79,51.18,51.18,1689,5.36,5.36,177,39.7,39.7,1310,13.48,13.48,445,33,17,16,33,24,13,3,0,0,27,16,7,2,2,2,9,2,32034,7.58,7,0.21,7,9,297,3,45,50,2.06,2.06,68,477,334.91,35.06,15741,72.73,3,8,6,11,10,0.03,0.03,0,0,1,37442612,53.04,449,13.61,111,316,150,188,131,3,449,15.64,15.64,516,8.6,1.15,1164,746,746,1164,2970,1.79,1.79,0,0,59,4545514,,,,,,
