team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
FC Andorra,1.71,1.29,5.79,3.05,6.95,4.0,16.05,9.0,111.11,75.32,57.89,34.11,64.37,35.63,0.25,0.75,9.53,6.21,6.58,2.79,2.0,1.88,7.16,9.79,10.79,6.58,11.68,12.84,2.06,3.78,2.42,3.05,0.46,0.29,0.29,0.55,0.5,0.55,0.49,0.53,0.5,0.51,0.52,0.47,0.29,0.3,0.52,0.57,0.53,0.53,0.53,0.53,0.53,0.53,Spain La Liga 2,2025-2026,1.4,1.55,5.65,4.25,4.75,4.45,14.0,12.9,89.75,93.85,48.3,40.1,42.5,57.5,0.57,0.43,9.75,6.75,4.3,6.15,2.55,2.15,6.2,7.3,10.25,8.65,14.7,12.9,3.55,4.25,2.5,2.9,0.49,0.28,0.26,0.55,0.49,0.54,0.49,0.52,0.51,0.5,0.53,0.51,0.28,0.28,0.52,0.56,0.55,0.52,0.54,0.52,0.52,0.53
Granada,1.8,1.47,5.21,4.16,6.0,4.26,13.63,10.37,89.11,83.74,42.37,33.53,51.47,48.53,0.2,0.8,8.63,6.26,4.95,4.11,2.5,1.44,7.53,8.79,9.5,7.28,12.32,14.68,2.47,2.84,2.56,3.0,0.43,0.31,0.29,0.51,0.53,0.53,0.5,0.51,0.53,0.5,0.53,0.45,0.31,0.31,0.56,0.53,0.54,0.52,0.52,0.54,0.52,0.54,Spain La Liga 2,2025-2026,1.44,1.11,5.68,3.47,5.79,4.58,13.26,10.42,97.42,85.63,47.63,37.37,52.42,47.58,0.25,0.75,8.63,6.32,4.68,4.11,2.12,2.47,7.32,8.58,9.21,7.21,14.79,13.42,2.42,2.74,2.44,2.89,0.48,0.3,0.25,0.51,0.53,0.53,0.5,0.5,0.53,0.52,0.51,0.49,0.3,0.27,0.56,0.52,0.54,0.52,0.52,0.54,0.52,0.55
Huesca,1.22,1.17,5.11,4.95,5.16,4.74,12.05,11.95,91.79,93.37,45.79,44.74,46.84,53.16,1.0,0.4,7.58,7.63,4.42,4.32,2.21,1.68,9.32,7.89,8.05,7.89,13.16,12.63,2.58,2.47,2.74,2.53,0.38,0.33,0.33,0.47,0.57,0.52,0.52,0.5,0.53,0.49,0.55,0.39,0.34,0.34,0.6,0.48,0.52,0.54,0.52,0.54,0.52,0.53,Spain La Liga 2,2025-2026,2.18,1.0,5.5,3.61,5.0,4.22,13.94,9.33,96.33,84.5,48.56,32.94,55.78,44.22,0.8,0.4,9.56,6.33,4.39,2.89,2.17,1.78,7.17,8.33,10.17,6.17,12.5,11.83,1.61,3.56,2.11,2.06,0.51,0.3,0.23,0.45,0.58,0.52,0.52,0.51,0.53,0.5,0.54,0.52,0.3,0.25,0.6,0.47,0.51,0.55,0.52,0.54,0.54,0.52
Las Palmas,1.82,0.71,4.63,3.58,4.84,3.53,12.79,8.95,100.53,78.58,40.89,30.84,55.74,44.26,0.67,0.33,7.63,5.37,5.16,3.53,2.37,2.16,5.84,7.68,9.11,5.58,12.53,14.79,2.11,3.21,1.89,2.47,0.56,0.28,0.2,0.49,0.55,0.54,0.5,0.52,0.51,0.5,0.53,0.57,0.29,0.21,0.58,0.51,0.53,0.53,0.53,0.53,0.52,0.54,Spain La Liga 2,2025-2026,1.47,1.29,3.85,4.15,5.25,4.05,13.0,11.45,91.8,92.1,38.75,40.2,43.55,56.45,0.5,0.5,8.5,6.65,4.45,4.8,2.15,2.65,6.85,8.95,9.1,7.65,17.05,10.9,2.6,2.9,2.7,1.85,0.39,0.32,0.33,0.5,0.54,0.53,0.5,0.51,0.52,0.5,0.53,0.39,0.32,0.34,0.56,0.52,0.53,0.53,0.53,0.53,0.53,0.53
Leganés,1.24,1.29,5.78,4.56,5.83,4.17,13.89,10.89,88.33,77.78,44.39,34.89,51.89,48.11,0.67,0.67,9.61,6.78,4.28,4.11,2.11,1.72,7.61,8.94,9.89,7.89,14.5,14.56,2.78,3.5,3.11,1.94,0.43,0.31,0.29,0.5,0.54,0.53,0.51,0.51,0.53,0.49,0.54,0.44,0.31,0.3,0.56,0.52,0.54,0.52,0.52,0.54,0.52,0.53,Spain La Liga 2,2025-2026,1.67,1.33,5.35,3.6,5.85,4.8,14.05,10.45,96.15,87.25,49.2,34.6,49.4,50.6,0.4,0.6,8.85,6.05,5.2,4.4,2.8,1.4,7.0,8.9,10.3,7.65,13.75,10.85,2.4,3.5,2.45,2.7,0.47,0.3,0.27,0.5,0.54,0.53,0.5,0.5,0.53,0.53,0.5,0.48,0.3,0.29,0.57,0.52,0.53,0.53,0.52,0.53,0.52,0.54
Mirandés,1.0,1.58,5.3,4.5,5.5,4.65,14.1,12.9,90.05,92.0,42.65,42.0,46.0,54.0,0.2,0.8,8.55,7.8,5.55,5.1,2.35,1.0,7.95,8.6,9.95,9.35,13.6,11.95,3.3,3.85,2.79,2.63,0.34,0.31,0.38,0.51,0.53,0.52,0.51,0.51,0.52,0.51,0.53,0.35,0.31,0.4,0.55,0.53,0.54,0.52,0.53,0.53,0.53,0.53,Spain La Liga 2,2025-2026,2.0,1.28,5.26,3.37,6.68,3.79,16.74,10.21,105.68,83.53,59.05,31.05,60.05,39.95,0.67,0.67,10.32,5.89,6.42,4.37,1.94,1.56,6.11,9.63,10.95,6.68,13.63,14.58,2.11,3.74,2.05,3.32,0.58,0.26,0.19,0.5,0.54,0.54,0.5,0.52,0.52,0.51,0.53,0.59,0.27,0.21,0.56,0.52,0.5,0.56,0.53,0.53,0.5,0.56
Málaga,2.22,1.28,4.11,3.79,5.84,4.47,15.68,11.79,95.58,87.16,50.26,42.37,53.37,46.63,0.83,0.5,10.42,7.58,5.26,4.26,1.58,2.11,7.53,8.47,11.58,8.37,12.16,12.37,3.0,4.42,2.37,3.05,0.47,0.3,0.27,0.51,0.53,0.54,0.5,0.52,0.51,0.5,0.53,0.49,0.3,0.28,0.55,0.54,0.54,0.52,0.51,0.54,0.51,0.54,Spain La Liga 2,2025-2026,1.47,1.58,5.68,4.26,5.89,4.0,14.68,12.05,93.79,91.47,47.16,43.58,49.05,50.95,0.33,0.67,9.26,7.32,5.42,4.79,2.58,1.58,7.37,8.79,9.47,7.42,13.0,11.37,2.53,3.68,2.95,2.47,0.47,0.29,0.28,0.52,0.52,0.5,0.53,0.52,0.51,0.5,0.54,0.48,0.3,0.29,0.55,0.54,0.52,0.54,0.53,0.53,0.53,0.53
Racing Santander,2.63,1.47,7.26,4.37,5.89,4.63,16.84,12.32,99.58,86.47,49.47,38.63,53.79,46.21,0.43,0.57,12.47,8.11,4.37,4.16,2.32,4.37,6.95,7.95,11.84,8.79,12.63,13.05,3.26,4.58,2.58,2.58,0.57,0.25,0.22,0.59,0.44,,,0.56,0.49,0.54,0.5,0.57,0.26,0.24,0.47,0.61,,,0.52,0.54,0.54,0.52,Spain La Liga 2,2025-2026,1.67,1.72,5.21,4.32,5.84,4.32,13.58,11.32,91.05,90.11,46.79,35.47,48.05,51.95,0.5,0.5,9.26,7.68,4.32,3.63,3.68,2.16,7.53,8.68,9.37,8.11,15.84,13.0,2.58,2.47,3.89,3.05,0.41,0.28,0.34,0.6,0.45,0.56,0.47,0.52,0.51,0.52,0.51,0.42,0.29,0.36,0.46,0.62,0.5,0.56,0.54,0.52,0.53,0.53
Real Sociedad II,1.56,1.44,3.7,4.9,5.5,5.55,12.4,12.8,92.0,98.5,38.0,49.45,45.65,54.35,0.83,0.17,7.35,8.55,5.1,4.25,2.26,1.58,8.75,8.75,8.55,8.95,16.8,13.1,2.75,2.8,3.55,3.2,0.31,0.31,0.42,0.53,0.5,0.53,0.5,0.52,0.51,0.51,0.52,0.32,0.3,0.43,0.53,0.56,0.53,0.53,0.53,0.53,0.53,0.53,Spain La Liga 2,2025-2026,1.72,1.11,5.89,3.68,7.11,5.11,17.16,12.79,98.47,83.89,53.05,31.58,58.74,41.26,0.8,0.2,11.84,7.05,5.32,5.74,1.61,1.44,7.84,9.58,10.58,9.0,11.16,15.47,3.21,3.11,2.53,3.16,0.6,0.25,0.19,0.51,0.53,0.54,0.5,0.52,0.51,0.51,0.52,0.61,0.26,0.2,0.55,0.54,0.54,0.51,0.53,0.52,0.52,0.53
Real Valladolid,1.29,1.12,6.21,2.47,5.89,3.26,13.74,8.42,103.68,90.89,56.0,36.0,50.84,49.16,0.4,1.0,9.84,4.84,3.89,3.58,2.76,1.71,5.68,9.79,9.05,5.47,15.05,12.37,1.68,3.21,2.68,2.68,0.51,0.29,0.24,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.53,0.53,0.29,0.25,0.55,0.54,0.52,0.55,0.53,0.52,0.52,0.54,Spain La Liga 2,2025-2026,1.83,1.06,4.26,4.79,5.05,4.63,12.32,11.0,101.32,98.0,49.84,41.79,52.21,47.79,1.25,0.25,8.11,7.26,4.21,3.68,1.35,2.29,7.42,8.26,9.11,7.21,13.63,14.89,2.5,3.44,3.05,2.79,0.42,0.3,0.31,0.52,0.52,0.52,0.51,0.52,0.51,0.5,0.54,0.44,0.3,0.32,0.56,0.53,0.52,0.54,0.53,0.52,0.52,0.53
Real Zaragoza,1.06,1.65,4.84,5.32,4.79,4.0,12.89,11.42,89.89,87.21,45.42,39.63,49.42,50.58,0.33,0.67,8.37,6.84,4.63,4.58,2.5,2.06,7.42,7.68,8.63,8.05,12.63,15.68,3.05,2.79,3.0,3.47,0.43,0.31,0.3,0.51,0.53,0.5,0.53,0.52,0.51,0.5,0.54,0.44,0.31,0.32,0.56,0.52,0.54,0.52,0.54,0.52,0.51,0.54,Spain La Liga 2,2025-2026,1.39,0.83,5.16,5.21,5.0,4.79,12.84,11.95,90.16,88.11,53.37,42.32,50.95,49.05,1.0,0.5,8.47,7.26,4.37,4.68,2.58,1.58,7.68,7.42,8.89,7.42,14.68,12.95,2.95,3.42,2.79,3.16,0.49,0.3,0.25,0.51,0.53,0.53,0.5,0.51,0.52,0.5,0.53,0.5,0.3,0.26,0.56,0.53,0.56,0.5,0.53,0.53,0.52,0.54
SD Eibar,2.06,1.0,5.1,3.45,5.3,4.5,14.4,10.55,102.35,82.75,54.85,32.3,51.8,48.2,0.78,0.44,10.15,5.7,4.25,4.85,2.05,1.3,7.0,8.6,9.25,7.05,14.7,11.1,2.45,3.55,2.55,2.95,0.51,0.3,0.23,0.48,0.56,0.54,0.5,0.51,0.52,0.5,0.54,0.52,0.3,0.24,0.59,0.49,0.54,0.52,0.52,0.53,0.53,0.53,Spain La Liga 2,2025-2026,1.25,0.88,6.0,3.63,5.63,3.37,13.21,8.21,104.16,89.26,46.37,35.26,54.16,45.84,0.75,0.25,7.32,5.26,5.89,2.68,1.06,2.0,5.37,10.05,9.32,5.89,11.63,12.74,2.16,2.89,2.39,2.78,0.39,0.32,0.32,0.47,0.57,0.52,0.52,0.51,0.52,0.5,0.53,0.4,0.32,0.34,0.58,0.5,0.53,0.53,0.53,0.53,0.52,0.53
Sporting Gijón,1.76,1.12,5.26,5.0,4.53,5.37,13.37,11.63,108.16,96.16,51.16,40.11,47.16,52.84,0.83,0.33,9.37,6.42,4.0,5.21,2.65,1.88,7.42,7.11,9.11,7.79,11.74,10.84,2.58,3.42,1.95,3.0,0.51,0.29,0.24,0.52,0.52,0.52,0.51,0.52,0.51,0.52,0.52,0.52,0.29,0.25,0.55,0.54,0.53,0.52,0.54,0.52,0.52,0.54,Spain La Liga 2,2025-2026,1.55,1.15,5.85,3.85,5.65,3.7,14.7,9.35,100.75,85.3,55.7,40.05,56.0,44.0,0.62,0.75,9.15,6.7,5.55,2.6,1.22,2.39,6.9,9.15,9.55,6.8,10.1,11.7,2.35,3.5,2.15,2.75,0.44,0.3,0.29,0.52,0.52,0.52,0.51,0.52,0.52,0.51,0.53,0.45,0.31,0.31,0.55,0.54,0.54,0.52,0.53,0.53,0.52,0.54
AZ,2.25,1.56,6.12,4.19,5.62,3.88,16.56,11.31,102.38,96.31,50.5,40.19,52.88,47.12,1.0,0.25,11.69,7.25,4.81,4.0,1.5,1.29,6.44,8.31,11.25,7.94,9.38,11.69,2.75,4.25,1.53,1.8,0.63,0.2,0.2,0.6,0.44,,,,,0.55,0.51,0.64,0.21,0.21,0.45,0.62,,,,,,,Netherlands Eredivisie,2025-2026,1.56,1.19,4.69,5.38,4.81,5.12,13.06,14.88,100.44,96.0,40.44,43.06,46.06,53.94,0.43,0.57,8.56,9.06,4.5,5.81,1.69,1.0,7.75,7.88,8.56,10.38,11.31,10.94,4.31,3.31,1.44,2.31,0.34,0.25,0.45,0.64,0.4,,,,,0.51,0.52,0.35,0.25,0.46,0.42,0.65,,,,,0.53,0.52
Ajax,1.94,1.0,5.25,4.19,5.56,4.44,16.5,11.81,106.06,91.19,57.38,41.56,56.56,43.44,0.0,1.0,11.44,7.25,5.06,4.5,1.64,1.36,6.12,7.0,11.31,7.62,10.44,13.06,2.94,4.44,1.64,2.0,0.63,0.21,0.2,0.59,0.45,,,,,,,0.64,0.21,0.21,0.45,0.62,,,,,,,Netherlands Eredivisie,2025-2026,1.6,2.0,6.18,4.35,5.47,4.71,14.53,13.35,97.24,97.65,49.0,46.65,44.0,56.0,0.75,0.25,8.71,8.76,5.82,4.65,1.69,1.12,7.12,7.76,9.18,8.88,10.53,9.76,3.59,3.35,1.47,2.06,0.32,0.25,0.46,0.65,0.39,,,,,,,0.34,0.25,0.47,0.42,0.66,,,,,,
Excelsior,1.18,1.29,4.18,4.24,4.88,5.06,12.76,14.29,103.59,99.71,42.29,45.24,49.24,50.76,0.75,0.25,8.53,9.24,4.35,5.12,1.35,1.59,8.76,7.94,7.88,9.18,11.35,8.65,3.71,3.06,1.47,1.67,0.35,0.26,0.42,0.63,0.41,,,,,0.53,0.5,0.36,0.26,0.43,0.44,0.64,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,2.13,1.47,6.31,4.06,4.94,4.75,15.06,12.19,111.12,92.56,52.94,39.0,54.44,45.56,1.0,0.67,10.38,7.75,4.62,4.38,2.25,0.62,7.0,7.94,10.75,7.88,8.94,13.12,2.75,3.94,1.79,1.36,0.6,0.22,0.21,0.61,0.43,,,,,0.53,0.5,0.6,0.23,0.22,0.46,0.62,,,,,0.54,0.52
FC Groningen,1.8,1.2,6.88,5.0,6.0,4.0,16.53,11.06,113.88,84.82,47.47,35.59,53.0,47.0,1.0,0.0,9.88,7.47,6.65,3.65,1.88,2.06,5.88,8.12,11.12,8.0,9.94,9.59,2.88,3.65,1.6,1.8,0.49,0.26,0.29,0.58,0.46,,,0.55,0.48,0.52,0.51,0.5,0.26,0.3,0.48,0.6,,,0.5,0.56,0.53,0.53,Netherlands Eredivisie,2025-2026,1.56,1.31,4.94,5.69,5.25,5.38,12.75,15.44,95.31,103.94,40.06,42.56,51.69,48.31,0.75,0.25,9.5,9.06,3.12,6.31,1.56,1.44,8.0,7.56,8.25,10.12,10.62,11.81,4.94,2.75,1.31,2.0,0.44,0.26,0.34,0.58,0.46,,,0.55,0.49,0.52,0.52,0.45,0.26,0.34,0.47,0.6,,,0.55,0.51,0.53,0.53
FC Twente,1.93,1.07,5.81,3.44,6.81,3.12,19.81,8.81,121.06,94.31,62.81,36.25,57.81,42.19,0.8,0.2,13.0,5.69,6.75,3.19,1.06,1.44,5.69,9.12,13.06,5.44,9.75,10.12,2.12,5.5,1.13,2.2,0.63,0.21,0.2,0.59,0.45,,,,,,,0.64,0.21,0.21,0.47,0.6,,,,,,,Netherlands Eredivisie,2025-2026,1.41,1.76,4.82,5.0,4.47,5.53,12.41,16.59,99.94,99.82,44.65,50.65,49.0,51.0,0.4,0.8,7.88,10.76,4.65,5.76,2.29,0.93,8.53,7.82,7.94,10.65,9.88,11.65,4.29,2.71,1.75,1.81,0.32,0.26,0.46,0.62,0.42,,,0.54,0.49,0.52,0.52,0.33,0.26,0.48,0.44,0.63,,,,,0.53,0.52
FC Utrecht,1.88,0.75,5.06,4.5,6.44,4.06,16.56,11.25,94.75,97.25,41.25,43.38,47.38,52.62,0.5,0.5,11.62,6.56,4.94,4.69,1.4,0.6,7.25,8.44,10.88,7.44,10.38,12.06,3.81,4.06,1.2,2.27,0.52,0.25,0.26,0.59,0.45,,,,,0.52,0.51,0.52,0.26,0.27,0.47,0.6,,,,,0.53,0.52,Netherlands Eredivisie,2025-2026,1.81,1.5,4.47,5.24,5.88,4.35,14.41,13.29,106.29,96.41,52.76,38.82,53.88,46.12,1.0,0.0,8.94,8.71,5.53,4.59,1.57,1.14,6.65,8.71,9.53,8.53,9.65,10.94,3.82,2.94,1.47,1.82,0.45,0.26,0.32,0.59,0.45,,,0.55,0.48,0.53,0.51,0.46,0.26,0.33,0.47,0.6,,,0.5,0.56,0.54,0.52
FC Volendam,1.5,1.44,4.47,5.47,4.71,6.12,13.0,15.59,84.29,96.88,44.71,54.59,46.35,53.65,0.5,0.5,8.35,10.06,4.71,5.53,1.29,1.18,9.76,7.29,8.12,9.59,9.94,12.76,3.41,3.29,2.0,2.65,0.29,0.24,0.51,0.63,0.41,,,,,,,0.29,0.25,0.51,0.44,0.63,,,,,,,Netherlands Eredivisie,2025-2026,1.94,0.69,7.81,3.0,6.06,3.44,20.31,9.0,103.94,76.69,63.19,35.12,56.75,43.25,1.0,0.0,13.12,5.0,7.25,4.0,1.75,1.38,5.62,9.38,12.06,6.0,11.06,9.38,2.38,5.69,1.21,1.07,0.7,0.19,0.15,0.58,0.46,,,,,0.55,0.49,0.7,0.19,0.16,0.48,0.6,,,,,0.56,0.5
Feyenoord,2.31,1.38,8.06,3.31,6.19,4.12,18.38,10.94,103.12,81.62,59.19,30.0,54.19,45.81,0.8,0.2,12.69,6.81,5.62,4.06,1.57,1.07,6.56,10.56,12.31,7.38,10.12,12.06,2.19,4.5,1.13,1.33,0.68,0.19,0.16,0.59,0.45,,,,,,,0.69,0.2,0.17,0.47,0.6,,,,,,,Netherlands Eredivisie,2025-2026,1.31,1.94,3.53,6.59,4.35,5.18,10.88,15.12,92.94,102.76,40.82,56.76,47.94,52.06,1.0,0.5,6.94,10.53,3.94,4.59,1.06,1.0,9.29,7.0,8.12,9.94,11.53,9.59,3.59,2.94,1.73,2.4,0.28,0.24,0.52,0.63,0.41,,,,,0.54,0.5,0.29,0.24,0.52,0.43,0.64,,,,,0.54,0.52
Fortuna Sittard,1.62,1.75,4.94,6.88,5.94,4.56,14.38,13.44,89.44,106.06,41.0,55.88,44.81,55.19,0.67,0.33,9.62,9.19,4.81,4.31,1.81,1.5,7.19,8.81,8.38,8.94,12.56,11.88,3.88,2.5,2.25,1.62,0.33,0.26,0.44,0.62,0.42,,,0.54,0.49,0.53,0.5,0.34,0.27,0.45,0.45,0.62,,,0.56,0.5,0.53,0.52,Netherlands Eredivisie,2025-2026,2.0,1.12,6.69,3.62,6.19,3.69,16.56,10.75,111.69,94.19,53.88,32.75,54.56,45.44,1.0,0.0,11.06,5.94,5.38,4.88,1.81,1.44,6.25,8.94,11.6,7.0,11.31,12.31,3.31,3.81,1.07,2.0,0.6,0.23,0.21,0.58,0.46,,,0.55,0.48,0.52,0.51,0.61,0.24,0.22,0.48,0.59,,,0.56,0.5,0.54,0.52
Go Ahead Eagles,2.0,1.6,6.73,5.47,4.4,5.67,13.8,16.53,92.53,92.07,48.53,44.4,51.27,48.73,0.75,0.25,9.53,10.87,4.2,5.73,1.92,1.0,8.47,8.4,9.47,9.67,8.73,11.0,3.8,4.27,1.0,1.38,0.39,0.25,0.39,0.65,0.39,,,,,0.54,0.5,0.4,0.25,0.4,0.42,0.66,,,,,0.55,0.5,Netherlands Eredivisie,2025-2026,1.81,1.25,6.53,4.41,8.94,2.94,22.41,9.41,100.18,90.53,56.94,40.12,52.18,47.82,1.0,0.0,14.94,6.94,7.53,2.47,0.67,1.67,6.59,10.94,14.38,6.75,9.06,9.76,2.65,5.06,1.75,2.31,0.53,0.24,0.27,0.63,0.41,,,,,,,0.54,0.24,0.28,0.43,0.64,,,,,,
Heracles Almelo,1.47,2.2,4.94,5.31,5.94,5.25,13.38,15.69,91.38,95.75,40.19,46.25,46.25,53.75,0.25,1.0,8.88,9.5,4.5,6.19,1.75,1.69,7.75,8.44,8.8,9.73,12.44,11.56,3.94,3.31,1.38,2.12,0.31,0.26,0.47,0.62,0.42,,,0.55,0.48,0.52,0.51,0.32,0.26,0.48,0.45,0.62,,,0.51,0.55,0.54,0.52,Netherlands Eredivisie,2025-2026,2.81,0.75,6.88,4.12,5.25,4.19,17.56,8.62,104.94,79.44,52.25,33.0,56.62,43.38,1.0,0.4,12.62,5.94,5.0,2.62,1.77,1.0,5.81,8.19,11.69,6.38,11.12,14.5,1.94,4.12,1.0,2.69,0.66,0.21,0.17,0.58,0.46,,,,,0.54,0.49,0.67,0.21,0.18,0.47,0.6,,,,,0.56,0.5
NAC Breda,1.27,1.53,6.06,4.12,6.25,3.62,14.75,11.94,98.44,88.31,47.56,41.0,51.0,49.0,1.0,0.0,9.25,8.06,5.44,3.88,1.23,1.46,5.88,8.06,9.69,7.88,9.88,13.12,3.88,3.25,1.56,2.25,0.38,0.27,0.39,0.59,0.45,,,0.55,0.49,0.51,0.52,0.39,0.27,0.39,0.46,0.61,,,0.56,0.5,0.53,0.53,Netherlands Eredivisie,2025-2026,2.13,1.0,4.25,5.56,5.44,5.75,13.94,13.56,103.06,97.0,45.12,42.94,52.81,47.19,0.6,0.4,9.44,8.06,4.5,5.5,1.62,1.81,7.19,8.88,10.12,8.94,12.62,11.38,3.25,3.31,1.67,1.67,0.55,0.24,0.24,0.59,0.45,,,0.55,0.48,0.53,0.51,0.55,0.25,0.26,0.48,0.6,,,0.51,0.55,0.53,0.52
NEC Nijmegen,2.44,1.38,6.56,3.12,6.75,3.94,18.62,10.56,117.25,77.19,60.88,32.25,56.56,43.44,0.83,0.33,12.06,7.31,6.5,3.06,1.86,0.86,5.69,10.06,12.81,6.88,10.5,13.62,3.19,4.31,1.73,2.73,0.56,0.22,0.26,0.65,0.39,,,,,0.54,0.5,0.57,0.22,0.26,0.41,0.66,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,1.73,2.27,4.4,5.4,3.93,4.53,11.8,15.87,79.25,101.69,33.38,51.31,43.75,56.25,0.75,0.25,8.07,9.6,3.8,6.27,2.36,2.29,7.5,5.5,8.87,10.53,10.6,13.27,4.33,3.4,1.36,2.0,0.41,0.25,0.37,0.67,0.37,,,,,0.54,0.49,0.42,0.26,0.38,0.4,0.67,,,,,0.56,0.5
PEC Zwolle,1.31,1.31,4.06,6.12,3.82,6.29,9.94,15.24,90.12,108.0,36.76,54.76,43.29,56.71,,,6.29,9.35,3.76,5.94,2.19,1.38,9.71,7.24,7.0,10.18,12.41,12.59,4.06,2.24,1.73,2.0,0.35,0.25,0.43,0.63,0.41,,,,,0.54,0.49,0.36,0.26,0.44,0.43,0.64,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,2.87,1.4,6.2,3.0,6.93,3.67,18.73,9.6,110.87,80.33,55.93,35.13,52.47,47.53,1.0,0.0,12.53,6.33,6.2,3.27,1.0,1.14,6.67,9.87,12.93,5.8,10.93,10.4,2.2,4.13,1.2,1.87,0.6,0.22,0.22,0.61,0.43,,,,,0.54,0.49,0.62,0.22,0.21,0.45,0.62,,,,,0.56,0.5
PSV,3.27,1.6,7.73,4.27,6.53,3.73,18.6,11.0,117.07,78.27,61.73,29.67,63.0,37.0,1.0,0.67,12.73,8.13,5.87,2.93,1.64,1.0,6.4,9.13,12.47,7.53,9.6,8.47,2.73,4.0,1.14,2.21,0.77,0.15,0.13,0.6,0.44,,,,,,,0.77,0.16,0.13,0.44,0.63,,,,,,,Netherlands Eredivisie,2025-2026,1.12,2.5,4.75,6.81,5.31,5.44,12.38,15.56,83.88,102.12,41.12,58.19,42.0,58.0,1.0,0.0,7.31,11.06,5.0,4.56,1.36,1.57,8.25,7.69,8.0,10.62,8.38,10.56,4.12,2.75,1.21,2.14,0.23,0.21,0.6,0.67,0.37,,,,,,,0.24,0.21,0.6,0.38,0.69,,,,,,
SC Heerenveen,2.07,1.53,6.0,4.12,5.44,4.12,16.31,11.5,106.19,93.19,57.38,41.69,53.38,46.62,1.0,0.0,10.81,6.88,5.56,4.62,1.31,1.0,7.0,8.69,11.06,8.5,9.94,9.88,3.62,3.88,1.56,1.31,0.5,0.24,0.29,0.64,0.39,,,,,0.54,0.5,0.51,0.25,0.3,0.42,0.66,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,1.62,1.44,5.5,5.31,5.75,4.25,15.0,13.69,94.44,91.38,46.94,39.81,50.0,50.0,0.6,0.6,9.69,9.12,5.25,4.56,1.81,1.25,7.25,8.81,9.88,7.19,9.0,12.5,3.62,4.0,1.6,1.67,0.44,0.25,0.34,0.63,0.4,,,,,0.49,0.54,0.46,0.25,0.34,0.43,0.65,,,,,0.51,0.55
