team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Granada,1.9,1.4,5.71,3.79,7.07,3.93,15.14,9.64,92.43,81.71,46.57,31.64,52.57,47.43,0.0,1.0,9.5,5.71,5.57,3.93,2.0,1.38,7.14,9.36,10.38,6.46,12.5,15.21,2.36,3.0,2.15,3.08,0.44,0.31,0.29,0.51,0.53,0.53,0.5,0.5,0.53,0.5,0.53,0.45,0.31,0.3,0.56,0.53,0.54,0.52,0.51,0.54,0.51,0.55,Spain La Liga 2,2025-2026,1.5,1.08,5.62,3.08,5.85,4.38,13.38,10.38,94.62,91.0,46.0,39.08,53.62,46.38,0.33,0.67,9.08,6.23,4.38,4.15,2.08,3.17,7.77,8.23,10.0,6.92,14.92,13.85,2.15,2.85,2.62,2.69,0.45,0.31,0.27,0.51,0.53,0.53,0.5,0.5,0.54,0.51,0.52,0.46,0.31,0.29,0.57,0.52,0.54,0.52,0.51,0.55,0.52,0.55
Huesca,1.29,1.14,5.43,3.93,5.71,4.79,12.71,11.0,97.57,94.36,48.79,41.21,47.07,52.93,1.0,0.33,8.29,7.5,4.36,3.5,2.14,1.71,9.36,8.14,8.07,7.21,13.71,12.57,2.07,2.43,2.79,2.21,0.39,0.34,0.3,0.46,0.58,0.51,0.53,0.49,0.55,0.49,0.54,0.4,0.34,0.32,0.62,0.45,0.53,0.53,0.52,0.54,0.5,0.55,Spain La Liga 2,2025-2026,1.67,0.67,5.77,3.54,5.69,4.38,13.62,9.08,96.15,82.54,49.15,33.38,55.15,44.85,1.0,0.0,8.85,5.85,4.77,3.08,2.31,1.69,7.08,8.69,9.92,5.85,13.54,11.54,1.54,3.31,2.31,1.92,0.47,0.31,0.25,0.45,0.58,0.52,0.52,0.5,0.53,0.48,0.55,0.47,0.32,0.27,0.62,0.46,0.51,0.55,0.52,0.54,0.56,0.5
Las Palmas,1.58,0.92,4.43,3.36,4.79,3.86,12.43,9.79,100.14,82.5,41.36,31.43,55.43,44.57,0.67,0.33,7.36,5.71,5.07,4.0,2.21,2.14,6.0,7.86,8.86,5.79,13.5,15.14,2.21,3.21,2.21,3.14,0.53,0.29,0.22,0.5,0.54,0.54,0.5,0.52,0.51,0.5,0.53,0.54,0.3,0.23,0.58,0.5,0.54,0.52,0.53,0.53,0.52,0.54,Spain La Liga 2,2025-2026,1.1,1.2,3.62,3.69,5.15,4.23,11.92,10.92,90.92,93.46,37.92,40.54,41.54,58.46,,,7.62,5.62,4.23,5.31,2.15,3.0,7.0,8.92,8.31,7.54,18.08,12.0,2.54,2.38,2.85,2.0,0.39,0.33,0.32,0.5,0.54,0.52,0.51,0.51,0.53,0.5,0.53,0.4,0.33,0.34,0.58,0.5,0.53,0.52,0.53,0.53,0.54,0.52
Leganés,1.08,1.0,5.38,3.92,5.77,4.54,12.69,9.69,88.0,76.85,41.69,32.77,52.23,47.77,0.75,0.5,8.62,5.85,4.08,3.85,2.23,2.23,8.15,9.38,8.85,7.15,13.38,15.23,2.0,3.23,2.77,2.31,0.44,0.32,0.28,0.5,0.54,0.53,0.5,0.5,0.53,0.48,0.55,0.45,0.32,0.3,0.57,0.51,0.54,0.52,0.53,0.53,0.51,0.55,Spain La Liga 2,2025-2026,1.45,1.45,5.07,3.93,5.79,4.57,13.5,10.5,94.79,87.86,47.43,35.0,48.5,51.5,0.5,0.5,8.14,6.36,5.36,4.14,3.29,1.36,7.29,8.36,10.14,8.21,14.5,11.36,2.57,3.07,2.5,2.79,0.42,0.31,0.3,0.5,0.54,0.53,0.5,0.5,0.54,0.53,0.5,0.44,0.31,0.31,0.58,0.5,0.53,0.53,0.52,0.54,0.5,0.55
Mirandés,1.0,1.75,4.46,4.92,5.15,5.08,12.62,13.92,89.38,95.38,39.31,42.54,43.38,56.62,0.25,0.75,7.77,8.31,4.85,5.62,2.23,1.15,8.31,7.46,8.85,10.31,17.23,12.15,3.38,2.92,3.62,2.31,0.31,0.32,0.4,0.5,0.54,0.52,0.51,0.5,0.53,0.5,0.53,0.33,0.32,0.42,0.57,0.51,0.54,0.52,0.53,0.53,0.53,0.52,Spain La Liga 2,2025-2026,1.77,1.23,6.21,2.86,7.07,3.79,17.29,9.93,109.86,82.36,63.07,30.71,61.36,38.64,0.6,0.6,11.14,5.57,6.14,4.43,1.77,1.54,6.29,10.29,11.14,6.5,12.79,14.07,1.86,3.86,2.07,3.0,0.58,0.27,0.19,0.49,0.55,0.55,0.49,0.52,0.51,0.5,0.54,0.6,0.27,0.2,0.59,0.5,0.52,0.55,0.53,0.53,0.5,0.56
Málaga,1.93,0.93,4.0,3.36,5.64,4.79,15.29,11.5,91.79,87.71,47.0,40.0,52.93,47.07,0.67,0.67,9.57,7.07,5.71,4.5,1.29,1.86,7.64,8.0,11.21,8.43,12.79,12.57,3.07,4.64,2.57,2.93,0.46,0.3,0.27,0.51,0.53,0.54,0.5,0.52,0.52,0.49,0.54,0.48,0.31,0.28,0.56,0.52,0.54,0.52,0.51,0.54,0.52,0.54,Spain La Liga 2,2025-2026,1.38,1.0,5.77,4.08,5.85,3.69,14.46,10.85,93.92,92.38,48.08,46.0,48.54,51.46,0.5,0.5,9.31,6.69,5.15,4.23,2.38,1.77,6.92,8.38,9.23,6.31,12.38,11.77,2.46,3.77,3.0,2.38,0.49,0.3,0.25,0.51,0.52,0.5,0.53,0.52,0.51,0.5,0.54,0.5,0.3,0.27,0.57,0.52,0.52,0.54,0.52,0.54,0.53,0.52
Racing Santander,2.21,1.14,7.29,4.64,6.07,4.64,16.0,12.0,103.29,85.43,49.86,36.71,53.71,46.29,0.5,0.5,11.0,7.57,5.0,4.36,2.36,4.57,6.86,8.36,11.0,8.71,12.57,13.36,3.5,3.86,2.64,2.57,0.55,0.26,0.22,0.59,0.45,,,0.54,0.5,0.54,0.5,0.56,0.26,0.24,0.49,0.6,,,0.52,0.53,0.54,0.52,Spain La Liga 2,2025-2026,1.46,1.69,5.62,4.31,5.69,4.46,13.08,10.85,92.08,92.92,46.92,37.46,47.0,53.0,0.5,0.5,9.0,8.0,4.08,2.85,4.31,1.62,7.62,8.31,8.62,7.62,16.23,13.08,2.31,2.08,4.08,3.15,0.44,0.29,0.3,0.6,0.44,0.56,0.47,0.52,0.51,0.52,0.51,0.46,0.29,0.31,0.48,0.6,0.5,0.56,0.54,0.52,0.53,0.53
Real Sociedad II,1.58,1.08,3.15,5.85,4.38,6.46,10.62,13.92,82.31,102.46,32.69,53.38,44.38,55.62,0.8,0.2,6.54,9.08,4.15,4.85,2.67,1.5,9.54,6.92,7.08,8.85,17.46,13.46,2.69,2.54,3.46,3.54,0.31,0.32,0.41,0.53,0.51,0.53,0.5,0.52,0.51,0.51,0.52,0.32,0.31,0.42,0.55,0.54,0.53,0.53,0.53,0.53,0.54,0.52,Spain La Liga 2,2025-2026,1.64,1.21,4.79,3.57,7.0,5.07,15.57,12.79,98.0,85.57,48.0,32.93,57.57,42.43,1.0,0.0,10.36,6.93,5.21,5.86,1.54,1.38,8.0,8.71,9.71,9.14,10.57,15.64,3.64,2.57,2.5,2.79,0.6,0.26,0.18,0.5,0.54,0.54,0.5,0.52,0.51,0.5,0.53,0.61,0.27,0.2,0.57,0.51,0.54,0.51,0.53,0.53,0.52,0.53
Real Valladolid,1.08,1.33,6.31,2.62,6.62,3.23,15.15,8.69,108.85,91.92,60.15,37.46,52.46,47.54,0.5,1.0,11.23,5.0,3.92,3.69,3.09,2.0,5.38,10.23,9.77,5.77,15.92,12.0,1.54,3.46,2.92,2.54,0.51,0.29,0.24,0.52,0.52,0.52,0.52,0.52,0.51,0.5,0.53,0.52,0.29,0.26,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,Spain La Liga 2,2025-2026,1.69,1.15,4.21,4.86,5.64,5.07,13.21,11.64,101.29,101.71,52.36,40.79,51.79,48.21,1.5,0.5,8.71,7.5,4.5,4.07,1.25,2.33,7.43,8.93,9.5,7.93,14.36,15.64,2.43,3.43,3.36,2.86,0.4,0.31,0.32,0.51,0.53,0.53,0.51,0.51,0.53,0.51,0.54,0.42,0.31,0.33,0.57,0.52,0.52,0.54,0.54,0.52,0.51,0.54
Real Zaragoza,0.91,1.82,4.0,5.54,4.46,4.23,11.31,11.92,91.0,88.15,40.62,42.0,49.77,50.23,0.0,1.0,7.38,7.15,4.08,4.77,2.67,1.83,8.08,7.31,7.62,8.46,12.54,15.85,3.46,2.23,2.92,3.0,0.4,0.31,0.32,0.5,0.54,0.5,0.53,0.52,0.52,0.5,0.54,0.41,0.32,0.33,0.58,0.51,0.54,0.52,0.53,0.52,0.51,0.55,Spain La Liga 2,2025-2026,1.54,1.0,5.71,5.43,5.14,5.21,13.93,11.93,92.21,85.14,53.29,41.36,51.0,49.0,0.67,0.67,9.07,6.93,4.86,5.0,2.57,1.71,7.64,7.5,9.14,7.21,14.64,13.0,2.71,3.71,2.71,3.07,0.5,0.29,0.24,0.52,0.52,0.53,0.51,0.51,0.53,0.5,0.54,0.52,0.29,0.26,0.56,0.53,0.56,0.5,0.53,0.53,0.52,0.54
SD Eibar,1.83,0.83,5.57,3.21,6.0,4.5,15.64,10.5,105.57,74.57,59.43,30.86,53.43,46.57,0.83,0.5,10.79,5.57,4.86,4.93,2.36,1.29,7.07,9.29,9.93,7.14,15.57,11.79,2.71,3.64,2.64,3.29,0.5,0.3,0.24,0.49,0.55,0.55,0.49,0.51,0.53,0.5,0.54,0.51,0.3,0.25,0.59,0.49,0.55,0.51,0.52,0.54,0.52,0.53,Spain La Liga 2,2025-2026,1.73,0.55,5.08,3.92,4.31,4.0,12.23,8.69,97.23,98.0,43.92,40.0,51.85,48.15,1.0,0.0,7.31,5.31,4.92,3.0,1.0,2.3,6.46,8.23,8.62,6.15,13.0,13.23,2.15,3.15,2.58,2.67,0.42,0.32,0.29,0.47,0.57,0.51,0.52,0.51,0.52,0.5,0.53,0.43,0.33,0.31,0.6,0.48,0.53,0.53,0.53,0.52,0.51,0.54
Sporting Gijón,1.69,1.31,5.5,5.07,4.71,4.93,13.86,11.14,108.93,92.5,51.29,39.43,48.29,51.71,1.0,0.2,9.64,6.14,4.21,5.0,2.75,1.67,6.71,7.43,9.21,7.21,12.21,11.07,2.36,3.5,2.07,2.71,0.5,0.3,0.24,0.51,0.53,0.53,0.51,0.52,0.52,0.5,0.53,0.51,0.3,0.25,0.56,0.52,0.52,0.53,0.53,0.53,0.52,0.53,Spain La Liga 2,2025-2026,1.46,1.23,5.31,4.0,4.85,3.62,13.62,9.62,101.15,82.15,56.15,38.69,55.23,44.77,0.83,0.67,8.92,6.77,4.69,2.77,1.27,2.0,7.0,8.92,9.38,6.92,10.38,11.23,2.62,3.92,2.0,2.92,0.41,0.31,0.32,0.52,0.52,0.53,0.51,0.51,0.52,0.5,0.54,0.42,0.32,0.33,0.56,0.53,0.54,0.52,0.53,0.53,0.52,0.54
AZ,2.08,1.75,5.5,4.17,5.42,4.33,15.83,12.08,102.67,100.08,49.5,42.33,51.08,48.92,1.0,0.25,11.33,8.42,4.42,3.58,1.18,1.0,7.08,8.67,10.92,8.58,9.42,11.33,2.58,4.0,1.92,1.67,0.61,0.21,0.22,0.6,0.44,,,,,0.55,0.51,0.62,0.21,0.23,0.46,0.61,,,,,,,Netherlands Eredivisie,2025-2026,1.42,1.42,4.67,5.5,4.83,5.67,12.92,15.5,100.83,99.92,43.08,45.58,45.42,54.58,0.2,0.8,7.83,9.25,5.08,6.25,1.92,1.0,8.17,7.67,8.67,10.83,11.25,11.75,4.17,3.33,1.5,2.67,0.28,0.24,0.51,0.64,0.4,,,,,,,0.29,0.25,0.52,0.43,0.65,,,,,0.53,0.52
Ajax,1.85,0.85,5.62,4.46,5.15,4.46,16.38,12.31,101.46,92.23,55.69,40.62,56.15,43.85,0.0,1.0,12.08,7.15,4.31,5.08,1.69,1.69,6.23,6.77,11.23,8.08,10.46,13.46,3.46,4.54,1.55,1.91,0.66,0.2,0.18,0.6,0.44,,,,,,,0.67,0.2,0.19,0.46,0.61,,,,,,,Netherlands Eredivisie,2025-2026,1.82,2.09,4.91,4.45,5.18,4.82,14.55,14.0,93.36,100.0,45.64,50.36,42.18,57.82,0.67,0.33,8.27,9.73,6.27,4.36,2.0,1.09,7.36,6.64,8.91,9.09,11.36,10.18,3.73,3.55,1.64,2.09,0.33,0.25,0.46,0.64,0.4,,,,,,,0.34,0.25,0.47,0.43,0.65,,,,,,
Excelsior,1.08,1.33,4.08,4.5,4.92,5.67,11.92,16.33,99.0,102.92,36.25,48.67,46.17,53.83,0.67,0.33,7.5,10.58,4.58,5.83,1.25,1.75,9.33,7.17,7.17,10.5,12.33,9.17,4.42,2.58,1.73,1.55,0.34,0.26,0.44,0.63,0.42,,,,,0.53,0.5,0.35,0.26,0.45,0.44,0.64,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,2.27,1.18,6.33,4.17,5.08,4.08,15.25,10.67,112.17,94.0,57.17,40.67,55.0,45.0,1.0,0.5,10.42,7.5,4.75,3.08,1.92,0.5,6.17,7.83,11.0,7.17,8.08,13.33,2.92,4.0,1.55,1.55,0.62,0.22,0.2,0.6,0.44,,,,,0.53,0.5,0.62,0.22,0.21,0.47,0.6,,,,,0.54,0.52
FC Groningen,1.55,1.18,7.58,4.25,6.58,4.0,17.25,9.83,115.42,83.5,51.25,33.17,54.58,45.42,1.0,0.0,10.17,7.17,7.08,2.75,1.75,1.75,5.92,8.42,11.25,7.0,10.17,10.08,2.5,3.75,1.67,2.0,0.51,0.25,0.27,0.57,0.47,,,0.55,0.48,0.52,0.51,0.53,0.26,0.28,0.5,0.57,,,0.5,0.56,0.53,0.53,Netherlands Eredivisie,2025-2026,1.58,1.17,4.75,4.92,4.67,4.17,12.42,13.58,101.08,104.17,40.92,40.92,52.25,47.75,0.5,0.5,9.17,7.5,3.08,6.0,1.42,1.58,7.5,7.33,8.17,9.08,10.67,11.83,4.83,2.92,1.42,2.0,0.49,0.26,0.28,0.58,0.46,,,0.55,0.49,0.52,0.52,0.51,0.26,0.29,0.49,0.58,,,0.55,0.51,0.53,0.53
FC Twente,2.0,1.2,5.83,3.33,6.42,3.17,18.83,8.08,123.58,94.25,65.42,32.75,57.92,42.08,0.8,0.2,12.0,5.58,6.75,2.58,0.83,1.83,6.25,9.83,12.5,4.83,10.25,10.0,1.58,4.92,1.17,2.25,0.62,0.21,0.21,0.58,0.46,,,,,,,0.63,0.21,0.21,0.48,0.59,,,,,,,Netherlands Eredivisie,2025-2026,1.17,1.58,4.33,5.0,4.33,6.0,12.0,18.25,99.58,97.0,43.75,53.58,48.42,51.58,0.33,1.0,7.58,11.75,4.58,6.42,2.17,0.92,8.92,7.67,7.67,11.67,10.33,12.17,5.08,2.67,1.67,2.17,0.3,0.27,0.46,0.61,0.43,,,0.54,0.49,0.52,0.52,0.32,0.27,0.48,0.46,0.61,,,,,0.53,0.52
FC Utrecht,1.58,1.0,5.25,4.42,6.67,3.75,16.08,11.08,95.75,98.75,40.0,40.17,46.92,53.08,0.0,1.0,11.42,6.58,4.67,4.5,1.18,0.82,7.08,8.58,9.42,7.42,10.5,13.67,3.58,3.42,1.27,2.36,0.5,0.25,0.28,0.59,0.45,,,,,0.52,0.51,0.51,0.26,0.29,0.48,0.6,,,,,0.53,0.52,Netherlands Eredivisie,2025-2026,1.58,1.42,4.42,5.0,5.42,4.5,13.92,13.58,102.75,99.25,52.17,40.0,51.67,48.33,1.0,0.0,8.58,8.42,5.42,5.17,1.8,1.3,7.0,8.42,8.75,8.75,9.75,11.0,3.75,2.58,1.75,1.75,0.43,0.26,0.34,0.59,0.45,,,0.55,0.48,0.53,0.51,0.44,0.27,0.35,0.48,0.59,,,0.5,0.56,0.54,0.52
FC Volendam,1.58,1.25,4.25,5.75,4.5,6.25,12.33,15.75,83.42,96.5,43.08,55.0,44.58,55.42,0.5,0.5,7.42,9.75,5.0,6.0,1.5,1.17,10.33,6.92,7.92,9.67,9.92,12.83,3.67,2.92,1.92,3.0,0.28,0.24,0.52,0.63,0.41,,,,,,,0.29,0.24,0.53,0.45,0.63,,,,,,,Netherlands Eredivisie,2025-2026,2.0,0.58,8.25,2.75,7.08,3.92,21.17,8.58,107.0,78.5,67.08,33.67,56.08,43.92,1.0,0.0,13.83,5.25,7.42,3.33,1.83,1.58,6.25,10.0,12.67,6.0,10.83,10.25,1.92,5.58,1.2,1.3,0.7,0.19,0.15,0.58,0.46,,,,,0.55,0.49,0.71,0.2,0.15,0.48,0.6,,,,,0.54,0.52
Feyenoord,2.46,1.46,8.46,3.23,7.08,3.85,20.23,11.0,105.31,79.15,62.38,28.92,56.08,43.92,0.67,0.33,13.69,7.0,6.46,3.92,1.58,1.17,5.85,12.0,13.46,7.46,9.77,12.0,2.62,4.85,1.08,1.25,0.72,0.18,0.14,0.58,0.46,,,,,,,0.72,0.18,0.15,0.48,0.59,,,,,,,Netherlands Eredivisie,2025-2026,1.27,2.09,3.64,6.82,3.82,4.73,10.18,14.91,94.09,102.27,39.0,54.36,47.09,52.91,1.0,0.5,6.0,10.55,4.18,4.36,1.18,0.82,8.82,6.91,7.73,10.09,10.64,9.45,3.55,3.0,1.55,2.27,0.28,0.24,0.52,0.63,0.41,,,,,0.54,0.5,0.29,0.24,0.52,0.44,0.64,,,,,0.54,0.52
Fortuna Sittard,1.75,1.5,5.17,6.75,6.5,4.42,15.42,13.33,88.17,108.5,40.25,57.67,44.0,56.0,0.75,0.25,10.08,9.33,5.42,4.08,1.67,1.42,7.33,8.75,9.75,8.92,13.33,11.33,4.0,2.75,2.5,1.75,0.34,0.27,0.42,0.62,0.42,,,0.54,0.49,0.53,0.5,0.35,0.27,0.43,0.46,0.62,,,0.56,0.5,0.54,0.52,Netherlands Eredivisie,2025-2026,2.08,1.25,7.0,3.58,6.17,3.0,16.75,10.08,112.5,90.25,54.83,32.17,53.25,46.75,1.0,0.0,10.92,5.92,5.67,4.25,1.58,1.67,5.92,9.33,12.27,7.0,11.75,13.0,3.25,4.0,1.18,2.09,0.59,0.24,0.22,0.57,0.47,,,0.55,0.48,0.52,0.51,0.6,0.24,0.22,0.5,0.57,,,0.56,0.5,0.54,0.52
Go Ahead Eagles,1.75,1.33,6.92,5.08,4.83,5.42,13.92,15.5,94.42,87.33,51.75,41.17,52.58,47.42,1.0,0.0,9.33,9.83,4.5,5.75,1.8,1.1,8.67,8.58,9.33,9.67,8.67,12.0,3.92,4.33,1.08,1.67,0.41,0.25,0.37,0.65,0.39,,,,,0.54,0.5,0.42,0.26,0.38,0.42,0.65,,,,,0.54,0.51,Netherlands Eredivisie,2025-2026,1.92,1.33,6.33,4.17,8.17,2.92,21.17,9.42,94.33,93.17,54.42,39.75,52.17,47.83,1.0,0.0,14.25,7.0,7.0,2.42,0.45,1.55,6.92,10.08,13.09,7.27,8.83,10.92,2.75,4.58,1.92,2.33,0.52,0.24,0.28,0.63,0.41,,,,,,,0.52,0.24,0.29,0.44,0.63,,,,,,
Heracles Almelo,1.82,2.27,4.36,4.82,5.45,4.55,13.82,15.27,94.82,97.36,40.55,48.91,44.91,55.09,0.25,1.0,9.36,9.36,4.45,5.91,1.82,1.82,7.64,7.64,8.6,9.6,12.18,12.09,4.09,3.64,1.36,2.73,0.31,0.26,0.46,0.62,0.42,,,0.55,0.48,0.52,0.51,0.33,0.26,0.47,0.45,0.62,,,0.51,0.55,0.54,0.52,Netherlands Eredivisie,2025-2026,2.85,0.85,6.92,4.38,5.92,4.38,18.0,8.69,104.46,78.38,53.15,32.92,57.46,42.54,1.0,0.5,13.15,5.92,4.92,2.69,1.56,1.11,6.08,8.31,12.0,6.77,10.23,14.31,1.77,3.77,1.08,2.54,0.65,0.21,0.18,0.58,0.46,,,,,0.54,0.49,0.65,0.22,0.19,0.47,0.6,,,,,0.56,0.5
NAC Breda,1.15,1.38,5.38,4.0,6.54,4.0,14.54,12.15,98.46,89.0,46.08,37.0,51.15,48.85,1.0,0.0,9.38,8.0,5.08,4.15,1.5,1.3,6.31,8.54,10.38,8.0,10.08,13.23,3.92,3.46,1.77,2.23,0.42,0.26,0.35,0.58,0.45,,,0.55,0.49,0.5,0.52,0.42,0.27,0.37,0.48,0.6,,,0.56,0.5,0.52,0.53,Netherlands Eredivisie,2025-2026,1.8,1.0,3.91,5.18,5.64,5.55,13.64,12.45,108.09,95.0,45.64,40.64,53.82,46.18,0.6,0.4,9.18,7.73,4.45,4.73,1.55,2.0,6.91,8.82,9.91,8.55,12.73,12.18,2.73,3.27,1.82,1.82,0.57,0.24,0.23,0.59,0.45,,,0.55,0.48,0.52,0.52,0.57,0.24,0.25,0.48,0.59,,,0.51,0.55,0.53,0.53
NEC Nijmegen,2.73,1.55,5.55,3.82,6.09,4.18,16.0,11.36,113.09,77.64,51.55,34.82,55.27,44.73,0.83,0.33,9.82,7.82,6.09,3.27,1.8,1.0,5.0,8.45,10.82,7.36,10.27,15.18,3.36,3.18,1.64,3.0,0.51,0.24,0.29,0.65,0.39,,,,,0.54,0.5,0.52,0.24,0.3,0.41,0.66,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,1.77,2.23,4.85,5.08,4.38,4.15,11.92,15.85,77.92,109.77,32.62,55.69,41.08,58.92,0.75,0.25,8.69,9.92,3.31,5.92,1.83,2.75,7.15,5.77,8.38,10.23,11.23,13.69,4.92,3.0,1.54,2.08,0.4,0.25,0.38,0.67,0.37,,,,,0.54,0.49,0.41,0.26,0.39,0.4,0.67,,,,,0.56,0.5
PEC Zwolle,1.36,1.36,3.45,6.64,3.91,5.91,9.73,14.91,89.27,108.45,36.82,57.27,41.73,58.27,,,5.91,8.91,4.0,6.09,2.27,1.36,9.64,7.09,7.18,10.27,11.64,12.73,4.27,2.09,1.9,1.9,0.32,0.25,0.45,0.63,0.41,,,,,0.54,0.49,0.34,0.26,0.46,0.44,0.64,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,2.69,1.46,6.31,2.54,7.85,2.85,19.92,8.77,113.08,77.38,57.92,31.54,53.31,46.69,1.0,0.0,13.31,5.85,6.62,2.92,0.92,1.38,6.23,10.92,13.38,5.23,11.69,10.46,2.23,3.92,1.23,1.92,0.61,0.22,0.21,0.6,0.44,,,,,0.54,0.49,0.63,0.23,0.2,0.47,0.6,,,,,0.56,0.5
PSV,3.25,1.42,7.83,3.5,7.67,3.58,20.33,9.92,121.67,74.17,67.92,30.5,63.42,36.58,1.0,1.0,13.42,6.92,6.92,3.08,1.73,1.18,6.17,10.0,13.75,6.83,10.67,8.42,2.33,3.83,1.36,2.36,0.81,0.13,0.1,0.59,0.46,,,,,,,0.81,0.14,0.11,0.47,0.6,,,,,,,Netherlands Eredivisie,2025-2026,1.0,2.58,4.92,7.0,5.75,5.08,12.67,15.08,82.42,102.75,41.0,57.17,41.25,58.75,1.0,0.0,7.42,10.83,5.17,4.33,1.27,1.73,8.33,7.92,7.67,10.67,8.92,11.0,4.08,2.5,1.27,1.91,0.21,0.21,0.62,0.66,0.38,,,,,,,0.22,0.21,0.62,0.4,0.67,,,,,,
SC Heerenveen,1.83,1.75,5.5,4.58,5.75,3.17,16.17,9.83,104.92,89.0,58.42,41.5,52.67,47.33,1.0,0.0,10.42,5.92,5.83,3.92,1.42,1.08,6.58,9.08,10.83,7.83,9.67,10.42,3.0,3.42,1.58,1.17,0.48,0.26,0.3,0.64,0.4,,,,,0.54,0.5,0.49,0.26,0.31,0.43,0.65,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,1.75,1.5,5.42,5.33,6.25,4.75,14.0,15.08,94.67,92.42,42.92,41.67,50.33,49.67,0.33,1.0,8.83,9.58,5.08,5.5,2.0,1.08,7.42,8.92,9.92,7.67,10.25,12.5,4.08,3.5,1.67,1.67,0.47,0.24,0.32,0.63,0.41,,,,,0.49,0.54,0.48,0.25,0.32,0.44,0.63,,,,,0.51,0.55
Sparta Rotterdam,1.17,1.58,4.83,7.17,4.25,5.5,12.25,16.5,92.58,106.75,41.42,56.5,45.25,54.75,0.67,0.33,8.75,9.92,3.5,6.58,1.17,1.92,8.42,6.83,7.64,11.27,8.92,11.75,4.92,3.33,1.25,2.33,0.38,0.27,0.38,0.63,0.41,,,,,0.54,0.5,0.39,0.27,0.4,0.44,0.64,,,0.52,0.53,0.53,0.52,Netherlands Eredivisie,2025-2026,1.75,1.42,6.58,4.67,5.67,5.25,15.92,13.5,100.5,96.5,52.92,46.25,51.67,48.33,0.67,0.33,10.33,8.58,5.5,4.92,2.0,0.82,8.33,9.5,9.75,8.75,9.92,10.0,3.42,3.58,1.92,2.5,0.5,0.25,0.29,0.63,0.41,,,,,0.52,0.5,0.51,0.26,0.3,0.44,0.63,,,,,0.52,0.53
