team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Mirandés,0.92,1.69,4.71,4.86,5.29,4.93,13.14,13.5,87.86,94.43,39.57,42.07,43.64,56.36,0.25,0.75,8.21,8.14,4.93,5.36,2.43,1.21,8.21,7.79,9.36,10.14,16.36,12.14,3.36,3.43,3.36,2.43,0.32,0.32,0.4,0.5,0.54,0.52,0.51,0.5,0.53,0.5,0.53,0.33,0.32,0.41,0.57,0.51,0.54,0.52,0.53,0.53,0.53,0.52,Spain La Liga 2,2025-2026,1.85,1.08,5.64,3.0,7.14,3.86,16.71,9.93,107.71,84.36,59.86,31.5,60.79,39.21,0.6,0.6,10.5,5.57,6.21,4.43,1.77,1.54,6.29,10.29,11.07,6.29,12.71,14.0,2.0,3.64,1.93,3.14,0.58,0.27,0.18,0.49,0.55,0.54,0.5,0.52,0.51,0.5,0.54,0.6,0.27,0.2,0.59,0.5,0.5,0.56,0.53,0.53,0.5,0.56
Málaga,2.07,1.14,3.71,3.79,5.5,4.86,14.93,12.14,90.93,89.07,46.21,43.07,52.5,47.5,0.75,0.5,9.14,7.43,5.79,4.79,1.29,2.0,8.14,7.71,11.0,8.71,13.07,12.43,3.14,4.36,2.71,3.14,0.46,0.31,0.27,0.51,0.53,0.54,0.5,0.52,0.52,0.49,0.54,0.48,0.31,0.28,0.56,0.52,0.54,0.52,0.52,0.54,0.52,0.54,Spain La Liga 2,2025-2026,1.38,1.0,5.77,4.08,5.85,3.69,14.46,10.85,93.92,92.38,48.08,46.0,48.54,51.46,0.5,0.5,9.31,6.69,5.15,4.23,2.38,1.77,6.92,8.38,9.23,6.31,12.38,11.77,2.46,3.77,3.08,2.38,0.49,0.3,0.25,0.51,0.52,0.5,0.53,0.52,0.51,0.5,0.54,0.5,0.3,0.27,0.57,0.52,0.52,0.54,0.52,0.54,0.53,0.52
Racing Santander,2.43,1.36,7.36,4.64,6.36,4.57,16.5,12.64,99.43,87.43,48.64,38.07,52.57,47.43,0.5,0.5,11.64,8.29,4.86,4.29,2.5,4.57,7.21,8.5,11.64,9.21,12.57,13.71,3.79,4.0,2.57,2.64,0.55,0.26,0.22,0.59,0.44,,,0.56,0.49,0.54,0.5,0.57,0.26,0.24,0.48,0.6,,,0.52,0.54,0.54,0.52,Spain La Liga 2,2025-2026,1.46,1.69,5.62,4.31,5.69,4.46,13.08,10.85,92.08,92.92,46.92,37.46,47.0,53.0,0.5,0.5,9.0,8.0,4.08,2.85,4.31,1.62,7.62,8.31,8.62,7.62,16.23,13.08,2.31,2.08,4.08,3.15,0.44,0.29,0.3,0.6,0.44,0.56,0.47,0.52,0.51,0.52,0.51,0.46,0.29,0.31,0.48,0.6,0.5,0.56,0.54,0.52,0.53,0.53
Real Sociedad II,1.79,1.29,3.2,5.6,4.73,6.6,11.27,14.33,81.33,104.4,32.27,55.67,43.6,56.4,0.8,0.2,7.07,9.4,4.27,4.93,2.5,1.57,10.07,7.33,7.67,9.73,16.87,12.93,2.8,2.6,3.67,3.33,0.3,0.31,0.42,0.53,0.5,0.53,0.5,0.52,0.51,0.51,0.52,0.32,0.31,0.43,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,Spain La Liga 2,2025-2026,1.77,1.15,4.54,3.62,6.85,5.0,15.69,12.46,99.38,82.92,49.08,31.54,58.62,41.38,1.0,0.0,10.54,6.77,5.15,5.69,1.58,1.42,7.62,8.69,9.77,8.62,10.77,15.77,3.31,2.62,2.62,2.85,0.61,0.26,0.17,0.5,0.54,0.54,0.5,0.52,0.51,0.5,0.53,0.62,0.26,0.19,0.57,0.51,0.54,0.51,0.53,0.52,0.52,0.53
Real Valladolid,1.08,1.33,6.31,2.62,6.62,3.23,15.15,8.69,108.85,91.92,60.15,37.46,52.46,47.54,0.5,1.0,11.23,5.0,3.92,3.69,3.09,2.0,5.38,10.23,9.77,5.77,15.92,12.0,1.54,3.46,2.92,2.54,0.51,0.29,0.24,0.52,0.52,0.52,0.52,0.52,0.51,0.5,0.53,0.52,0.29,0.26,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,Spain La Liga 2,2025-2026,1.77,1.23,3.79,5.29,5.29,5.14,12.71,12.0,100.57,102.79,51.79,44.07,51.14,48.86,1.33,0.33,8.43,7.79,4.29,4.14,1.33,2.42,7.71,8.57,9.43,8.14,14.57,15.64,2.64,3.5,3.43,3.0,0.4,0.31,0.32,0.51,0.53,0.52,0.51,0.51,0.53,0.51,0.54,0.42,0.31,0.33,0.57,0.52,0.52,0.54,0.54,0.52,0.51,0.54
Real Zaragoza,0.91,1.82,4.0,5.54,4.46,4.23,11.31,11.92,91.0,88.15,40.62,42.0,49.77,50.23,0.0,1.0,7.38,7.15,4.08,4.77,2.67,1.83,8.08,7.31,7.62,8.46,12.54,15.85,3.46,2.23,2.92,3.0,0.4,0.31,0.32,0.5,0.54,0.5,0.53,0.52,0.52,0.5,0.54,0.41,0.32,0.33,0.58,0.51,0.54,0.52,0.53,0.52,0.51,0.55,Spain La Liga 2,2025-2026,1.38,1.0,5.71,5.29,5.0,5.14,13.57,12.21,93.71,87.07,54.86,42.07,51.36,48.64,0.67,0.67,8.93,7.21,4.64,5.0,2.64,1.86,7.71,7.71,9.07,7.21,14.29,12.5,2.71,3.71,2.71,2.93,0.49,0.3,0.25,0.52,0.52,0.53,0.51,0.51,0.52,0.51,0.53,0.51,0.29,0.26,0.56,0.53,0.56,0.5,0.53,0.53,0.52,0.53
SD Eibar,1.92,0.85,5.47,3.0,6.0,4.33,15.53,10.2,104.73,76.53,58.07,31.13,53.33,46.67,0.86,0.43,10.67,5.33,4.87,4.87,2.27,1.33,6.8,9.07,9.87,6.93,15.13,11.73,2.53,3.6,2.47,3.2,0.5,0.3,0.23,0.49,0.55,0.55,0.49,0.51,0.52,0.5,0.54,0.52,0.3,0.24,0.59,0.49,0.55,0.51,0.52,0.53,0.52,0.53,Spain La Liga 2,2025-2026,1.64,0.64,5.38,3.85,4.85,3.62,12.62,8.23,100.77,94.23,45.46,37.62,53.23,46.77,1.0,0.0,7.31,5.08,5.31,2.77,1.1,2.1,5.77,8.92,8.85,6.08,13.23,13.46,2.38,3.08,2.42,2.58,0.41,0.33,0.3,0.47,0.57,0.51,0.53,0.51,0.52,0.5,0.53,0.42,0.33,0.31,0.6,0.48,0.53,0.53,0.54,0.52,0.51,0.54
Sporting Gijón,1.67,1.25,5.43,4.86,4.57,5.07,13.5,10.71,108.36,92.29,52.43,39.71,47.71,52.29,1.0,0.2,9.36,5.79,4.14,4.93,3.0,1.75,7.0,7.43,9.21,7.21,12.5,10.86,2.29,3.64,2.0,2.79,0.5,0.3,0.24,0.51,0.53,0.52,0.51,0.52,0.51,0.5,0.53,0.51,0.3,0.25,0.56,0.53,0.53,0.52,0.54,0.52,0.52,0.53,Spain La Liga 2,2025-2026,1.43,1.14,5.57,3.71,5.5,3.57,14.21,9.21,101.29,83.36,55.86,39.36,56.07,43.93,0.83,0.67,8.93,6.43,5.29,2.71,1.25,2.08,7.0,9.29,9.79,6.57,10.21,11.21,2.43,3.86,2.14,2.86,0.41,0.31,0.32,0.52,0.52,0.53,0.51,0.51,0.52,0.5,0.53,0.42,0.32,0.33,0.56,0.53,0.54,0.52,0.53,0.53,0.53,0.53
AZ,2.0,1.82,5.82,3.91,5.55,4.27,16.27,12.09,102.73,97.73,50.18,41.45,51.64,48.36,1.0,0.25,11.82,8.27,4.36,3.73,1.2,1.0,6.91,8.82,11.36,8.82,9.45,11.27,2.55,4.18,1.91,1.64,0.62,0.2,0.21,0.6,0.44,,,,,0.55,0.51,0.63,0.21,0.22,0.46,0.61,,,,,,,Netherlands Eredivisie,2025-2026,1.5,1.29,4.71,5.43,4.86,5.21,13.21,14.93,99.79,97.07,41.0,42.79,46.43,53.57,0.33,0.67,8.57,9.14,4.64,5.79,1.79,0.93,7.86,7.79,8.64,10.36,11.07,11.29,4.29,3.43,1.5,2.57,0.32,0.24,0.47,0.64,0.4,,,,,0.51,0.52,0.33,0.25,0.48,0.43,0.64,,,,,0.53,0.52
Ajax,1.92,0.83,5.58,4.25,5.42,4.42,17.0,11.92,103.83,90.5,58.25,40.08,56.92,43.08,0.0,1.0,12.42,7.08,4.58,4.75,1.67,1.42,6.08,7.0,11.58,7.67,10.75,13.25,3.17,4.67,1.6,2.0,0.67,0.19,0.18,0.59,0.45,,,,,,,0.68,0.2,0.18,0.47,0.6,,,,,,,Netherlands Eredivisie,2025-2026,1.92,2.0,5.54,4.62,5.0,4.54,14.0,13.31,94.0,100.0,45.54,49.62,41.85,58.15,0.67,0.33,8.23,9.08,5.77,4.31,1.85,1.23,7.38,6.85,8.85,8.69,10.92,9.77,3.62,3.38,1.69,2.0,0.32,0.25,0.46,0.64,0.39,,,,,,,0.33,0.25,0.47,0.42,0.65,,,,,,
Excelsior,1.0,1.36,4.36,4.64,5.21,5.29,13.07,15.21,103.21,100.21,42.0,46.21,47.43,52.57,0.75,0.25,8.64,10.0,4.57,5.29,1.29,1.64,9.21,7.79,7.64,9.71,11.64,8.79,4.0,3.0,1.62,1.46,0.35,0.26,0.43,0.63,0.41,,,,,0.53,0.5,0.36,0.26,0.44,0.44,0.64,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,2.3,1.2,6.45,4.27,5.0,4.0,15.18,10.73,113.18,91.91,58.64,39.36,55.82,44.18,1.0,0.67,10.27,7.36,4.82,3.27,2.09,0.36,6.09,8.18,10.82,7.18,8.18,13.18,2.91,4.0,1.6,1.6,0.63,0.22,0.19,0.61,0.43,,,,,0.53,0.5,0.64,0.22,0.2,0.47,0.61,,,,,0.54,0.52
FC Groningen,1.67,1.17,7.46,4.54,6.38,4.0,16.92,10.15,115.15,84.38,50.92,34.62,53.46,46.54,1.0,0.0,9.92,7.23,7.0,3.0,1.62,1.77,6.0,8.23,11.08,7.0,9.77,9.85,2.62,3.69,1.62,1.92,0.5,0.26,0.28,0.57,0.47,,,0.55,0.48,0.52,0.51,0.51,0.26,0.29,0.5,0.57,,,0.5,0.56,0.53,0.53,Netherlands Eredivisie,2025-2026,1.67,1.25,4.58,5.42,5.17,4.83,12.92,15.0,97.75,103.83,39.33,42.67,52.17,47.83,0.67,0.33,9.67,8.58,3.08,6.33,1.42,1.58,7.67,7.33,8.58,10.08,10.67,12.42,5.17,2.83,1.58,2.0,0.46,0.26,0.31,0.58,0.46,,,0.55,0.49,0.52,0.52,0.48,0.26,0.32,0.49,0.58,,,0.55,0.51,0.53,0.53
FC Twente,2.0,1.1,5.83,3.17,7.08,3.0,19.92,7.83,121.33,94.83,66.5,33.67,58.25,41.75,0.8,0.2,12.58,5.5,7.25,2.42,0.83,1.75,5.58,10.17,13.33,4.67,10.67,10.17,1.58,5.25,1.27,2.27,0.61,0.21,0.22,0.58,0.46,,,,,,,0.62,0.22,0.22,0.48,0.6,,,,,,,Netherlands Eredivisie,2025-2026,1.15,1.77,4.46,5.0,4.31,5.69,12.23,17.69,99.77,98.38,44.31,52.69,48.62,51.38,0.25,1.0,7.92,11.46,4.46,6.15,2.17,0.92,8.69,8.0,7.69,11.38,10.15,11.85,4.85,2.85,1.62,2.0,0.3,0.26,0.47,0.62,0.42,,,0.54,0.49,0.52,0.52,0.31,0.27,0.49,0.46,0.62,,,,,0.53,0.52
FC Utrecht,1.67,0.92,5.17,4.42,5.92,3.75,14.92,11.17,94.58,98.92,37.75,42.08,45.83,54.17,0.5,0.5,10.67,6.58,4.25,4.58,1.27,0.55,7.0,8.0,9.17,7.67,10.67,13.33,3.83,3.33,1.27,2.64,0.49,0.26,0.29,0.59,0.45,,,,,0.52,0.51,0.49,0.26,0.3,0.48,0.6,,,,,0.53,0.52,Netherlands Eredivisie,2025-2026,1.58,1.42,4.38,5.54,5.54,4.85,13.62,13.85,101.92,101.08,51.0,39.77,51.31,48.69,1.0,0.0,8.08,8.92,5.62,4.92,1.64,1.27,7.23,8.54,8.77,8.77,10.0,11.46,3.69,2.62,1.69,1.69,0.42,0.27,0.34,0.59,0.45,,,0.55,0.48,0.53,0.51,0.43,0.27,0.36,0.48,0.59,,,0.5,0.56,0.54,0.52
FC Volendam,1.69,1.31,4.08,6.08,4.62,6.77,12.31,16.69,82.54,97.23,42.62,54.92,44.85,55.15,0.67,0.33,7.62,10.38,4.77,6.31,1.46,1.23,10.77,6.92,8.08,10.38,9.77,12.85,3.85,2.77,1.92,2.92,0.28,0.24,0.52,0.63,0.41,,,,,,,0.28,0.25,0.52,0.45,0.63,,,,,,,Netherlands Eredivisie,2025-2026,2.17,0.58,8.75,2.58,6.67,3.92,22.0,8.5,107.17,76.25,69.58,33.42,56.33,43.67,1.0,0.0,14.25,5.17,7.83,3.33,1.83,1.5,6.17,9.5,12.83,6.33,10.58,9.75,2.08,6.0,1.2,1.0,0.72,0.18,0.14,0.58,0.46,,,,,0.55,0.49,0.72,0.19,0.15,0.48,0.59,,,,,0.56,0.5
Feyenoord,2.5,1.5,8.75,3.42,7.17,4.08,20.33,11.25,105.42,78.17,62.33,29.58,56.33,43.67,0.67,0.33,13.75,7.17,6.5,4.0,1.55,1.18,6.17,12.0,13.5,7.58,10.0,11.75,2.42,4.75,1.09,1.27,0.71,0.18,0.14,0.59,0.45,,,,,,,0.72,0.19,0.15,0.48,0.6,,,,,,,Netherlands Eredivisie,2025-2026,1.46,2.0,3.69,6.62,4.08,4.54,11.0,14.31,93.38,104.77,41.23,54.62,47.23,52.77,1.0,0.5,6.54,10.08,4.46,4.23,1.15,1.0,8.54,6.92,8.31,9.62,10.92,9.23,3.31,3.08,1.5,2.42,0.29,0.24,0.5,0.63,0.41,,,,,0.54,0.5,0.3,0.25,0.51,0.43,0.64,,,,,0.54,0.52
Fortuna Sittard,1.67,1.75,5.0,6.92,6.58,4.33,15.83,13.75,88.83,105.08,41.58,56.5,45.08,54.92,0.67,0.33,10.42,9.67,5.5,4.17,1.67,1.58,7.0,9.08,9.08,9.17,13.42,11.58,4.25,2.67,2.5,1.75,0.34,0.27,0.42,0.62,0.42,,,0.54,0.49,0.52,0.5,0.35,0.27,0.44,0.45,0.62,,,0.56,0.5,0.54,0.52,Netherlands Eredivisie,2025-2026,2.08,1.25,7.0,3.58,6.17,3.0,16.75,10.08,112.5,90.25,54.83,32.17,53.33,46.67,1.0,0.0,10.92,5.92,5.67,4.25,1.58,1.67,5.92,9.33,12.27,7.0,11.75,13.0,3.25,4.0,1.18,2.09,0.59,0.24,0.22,0.57,0.47,,,0.55,0.48,0.52,0.51,0.6,0.24,0.22,0.5,0.57,,,0.56,0.5,0.54,0.52
Go Ahead Eagles,1.5,1.67,7.08,5.08,4.75,5.08,14.17,15.67,96.08,90.33,51.83,41.92,52.58,47.42,0.67,0.33,9.58,10.25,4.5,5.5,1.8,1.1,8.33,9.17,9.25,9.67,8.75,11.58,3.92,4.58,1.08,1.42,0.39,0.25,0.4,0.65,0.39,,,,,0.54,0.5,0.4,0.25,0.41,0.42,0.65,,,,,0.54,0.51,Netherlands Eredivisie,2025-2026,1.77,1.31,6.31,4.08,8.23,2.92,21.0,9.23,97.08,92.31,56.31,39.38,52.69,47.31,1.0,0.0,14.15,6.92,6.92,2.31,0.58,1.5,6.85,10.38,13.08,6.92,9.0,10.54,2.54,4.77,1.85,2.23,0.51,0.24,0.28,0.63,0.41,,,,,,,0.52,0.24,0.29,0.44,0.63,,,,,,
Heracles Almelo,1.82,2.27,4.33,5.42,5.58,4.92,13.5,15.33,94.58,99.5,40.25,47.92,45.08,54.92,0.25,1.0,8.92,9.75,4.58,5.58,1.67,1.75,7.83,7.83,8.64,9.55,12.25,12.5,4.0,3.58,1.33,2.58,0.31,0.26,0.46,0.62,0.42,,,0.55,0.48,0.52,0.51,0.33,0.26,0.47,0.46,0.62,,,0.51,0.55,0.54,0.52,Netherlands Eredivisie,2025-2026,2.75,0.92,7.17,4.33,6.0,4.25,18.5,8.67,106.33,78.33,53.42,32.92,58.0,42.0,1.0,0.5,13.5,6.17,5.08,2.42,1.56,1.11,5.75,8.58,12.25,6.67,10.5,14.42,1.75,3.92,1.08,2.5,0.66,0.21,0.17,0.58,0.46,,,,,0.54,0.49,0.66,0.21,0.19,0.48,0.6,,,,,0.56,0.5
NAC Breda,1.31,1.62,5.23,4.46,5.92,4.0,14.15,12.62,96.62,91.0,44.15,40.38,50.38,49.62,1.0,0.0,9.23,8.46,4.85,4.15,1.5,1.5,6.31,7.69,9.69,8.46,10.0,12.85,4.0,3.31,1.77,2.31,0.39,0.27,0.38,0.59,0.45,,,0.55,0.49,0.5,0.52,0.39,0.27,0.39,0.47,0.6,,,0.56,0.5,0.52,0.53,Netherlands Eredivisie,2025-2026,1.8,1.0,3.91,5.18,5.64,5.55,13.64,12.45,108.09,95.0,45.64,40.64,53.82,46.18,0.6,0.4,9.18,7.73,4.45,4.73,1.55,2.0,6.91,8.82,9.91,8.55,12.73,12.18,2.73,3.27,1.82,1.82,0.57,0.24,0.23,0.59,0.45,,,0.55,0.48,0.52,0.52,0.57,0.24,0.25,0.48,0.59,,,0.51,0.55,0.53,0.53
NEC Nijmegen,2.75,1.42,6.08,3.58,6.08,4.17,16.92,11.0,113.67,76.75,55.0,33.67,55.33,44.67,0.83,0.33,10.25,7.5,6.58,3.25,1.73,0.91,5.17,8.42,11.5,7.33,10.25,14.5,3.33,3.58,1.58,2.75,0.53,0.23,0.27,0.65,0.4,,,,,0.54,0.5,0.54,0.23,0.28,0.42,0.65,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,1.91,2.45,4.45,4.91,4.55,4.27,12.09,16.09,73.08,101.42,30.42,52.08,40.58,59.42,0.75,0.25,8.55,10.18,3.64,5.91,2.0,2.5,6.83,5.58,8.73,10.64,11.0,13.64,4.82,2.91,1.45,2.0,0.39,0.26,0.39,0.66,0.37,,,,,0.54,0.49,0.4,0.26,0.4,0.4,0.67,,,,,0.56,0.5
PEC Zwolle,1.36,1.36,4.17,6.33,3.92,5.58,9.67,14.17,88.75,108.17,37.33,55.75,41.58,58.42,,,6.0,8.5,3.83,5.75,2.25,1.42,9.5,7.33,7.25,9.92,11.67,12.33,4.08,2.08,2.0,1.91,0.32,0.25,0.46,0.63,0.41,,,,,0.54,0.49,0.33,0.26,0.47,0.43,0.64,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,2.69,1.46,6.31,2.46,7.62,3.15,19.54,9.23,114.38,78.54,57.69,33.23,53.08,46.92,1.0,0.0,12.77,6.15,6.77,3.08,0.92,1.25,6.23,10.46,13.54,5.46,11.38,9.92,2.38,4.23,1.38,2.0,0.61,0.22,0.21,0.61,0.43,,,,,0.54,0.49,0.62,0.23,0.21,0.46,0.61,,,,,0.56,0.5
PSV,3.17,1.42,7.5,3.75,6.92,3.5,19.58,9.83,118.83,75.75,63.25,28.0,63.33,36.67,1.0,1.0,13.42,7.33,6.17,2.58,1.55,1.27,5.92,9.08,12.75,6.83,10.25,8.33,2.42,4.08,1.36,2.36,0.8,0.14,0.1,0.59,0.45,,,,,,,0.8,0.15,0.11,0.47,0.61,,,,,,,Netherlands Eredivisie,2025-2026,1.0,2.58,4.92,7.0,5.75,5.08,12.67,15.08,82.42,102.75,41.0,57.17,41.25,58.75,1.0,0.0,7.42,10.83,5.17,4.33,1.27,1.73,8.33,7.92,7.67,10.67,8.92,11.0,4.08,2.5,1.27,1.91,0.21,0.21,0.62,0.66,0.38,,,,,,,0.22,0.21,0.62,0.4,0.67,,,,,,
SC Heerenveen,1.83,1.75,5.5,4.58,5.75,3.17,16.17,9.83,104.92,89.0,58.42,41.5,52.67,47.33,1.0,0.0,10.42,5.92,5.83,3.92,1.42,1.08,6.58,9.08,10.83,7.83,9.67,10.42,3.0,3.42,1.58,1.17,0.48,0.26,0.3,0.64,0.4,,,,,0.54,0.5,0.49,0.26,0.31,0.43,0.65,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,1.58,1.58,5.17,5.75,5.33,4.83,13.42,14.75,93.17,94.75,42.67,40.58,49.17,50.83,0.5,0.75,8.92,9.58,4.42,5.17,1.92,1.17,7.67,8.0,8.92,7.83,9.58,12.67,4.08,3.5,1.58,1.67,0.44,0.25,0.34,0.63,0.41,,,,,0.49,0.54,0.45,0.26,0.35,0.44,0.63,,,,,0.51,0.55
Sparta Rotterdam,1.17,1.58,4.67,7.0,4.58,6.0,12.83,16.75,88.85,98.46,40.23,51.23,45.77,54.23,0.67,0.33,8.75,9.92,4.08,6.83,1.27,1.82,8.15,6.69,8.36,11.91,8.0,11.58,5.0,3.5,1.25,2.08,0.4,0.27,0.37,0.63,0.4,,,,,0.54,0.5,0.41,0.27,0.39,0.43,0.64,,,0.52,0.53,0.53,0.52,Netherlands Eredivisie,2025-2026,1.64,1.45,7.0,4.45,5.82,5.27,16.36,13.64,100.36,93.82,53.91,45.73,52.27,47.73,0.67,0.33,10.73,8.45,5.55,5.18,2.1,0.8,8.27,9.73,10.09,9.0,10.0,9.82,3.45,3.73,1.91,2.55,0.5,0.25,0.29,0.63,0.41,,,,,0.52,0.5,0.51,0.25,0.3,0.44,0.63,,,,,0.52,0.53
Telstar,1.5,2.0,5.25,4.67,5.08,3.75,13.75,14.25,85.75,104.17,44.67,47.33,45.17,54.83,0.67,1.0,9.0,9.75,4.58,4.42,2.33,1.0,6.5,8.25,8.75,8.75,10.25,11.08,4.0,3.67,1.25,1.5,0.33,0.26,0.44,0.64,0.4,,,,,0.52,0.52,0.34,0.26,0.45,0.44,0.64,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,1.45,1.18,7.17,5.0,6.67,4.5,18.58,12.25,112.0,78.5,60.08,38.25,58.75,41.25,1.0,0.0,13.42,7.58,5.17,4.75,0.83,1.83,6.92,9.33,11.17,7.17,9.92,12.33,3.08,4.92,2.2,1.6,0.6,0.22,0.21,0.59,0.45,,,,,0.54,0.49,0.61,0.23,0.22,0.47,0.6,,,,,0.52,0.53
Anyang,1.5,1.17,5.32,4.53,5.89,4.74,13.53,11.89,105.47,104.53,69.42,63.58,49.05,50.95,0.6,0.4,8.11,7.67,5.5,4.67,1.75,0.69,7.32,8.68,9.26,7.47,10.26,11.47,2.74,3.37,1.53,1.84,0.34,0.3,0.39,0.54,0.5,0.54,0.49,0.52,0.52,0.5,0.54,0.35,0.3,0.41,0.53,0.56,0.55,0.5,0.52,0.53,0.51,0.55,K League 1,2025,1.39,1.11,6.11,3.21,6.68,4.0,15.84,11.53,115.26,93.74,81.47,57.58,57.11,42.89,0.67,0.67,9.47,6.68,6.37,4.84,1.12,1.88,6.84,10.53,11.21,8.0,8.79,12.11,3.05,3.95,1.67,2.67,0.49,0.29,0.26,0.54,0.5,0.53,0.51,0.52,0.52,0.51,0.52,0.5,0.29,0.27,0.53,0.56,0.53,0.51,0.53,0.52,0.53,0.52
Daegu,1.33,1.44,5.33,5.06,6.83,4.17,14.94,11.89,110.67,96.89,68.0,65.17,50.06,49.94,0.6,0.6,8.0,7.59,6.88,4.59,1.44,2.11,7.17,9.39,10.11,7.94,9.67,11.89,3.06,3.17,1.81,2.56,0.32,0.28,0.44,0.57,0.47,,,0.55,0.49,0.52,0.52,0.33,0.29,0.45,0.49,0.59,,,0.55,0.5,0.53,0.52,K League 1,2025,2.05,1.16,5.85,3.7,5.1,4.95,14.2,11.0,101.75,97.55,67.75,55.9,53.1,46.9,1.4,0.4,9.47,5.53,5.59,4.94,1.95,1.05,6.53,7.63,9.65,7.85,11.5,10.75,2.75,3.5,1.75,1.5,0.54,0.26,0.24,0.58,0.46,,,0.55,0.49,0.52,0.51,0.56,0.27,0.24,0.49,0.59,,,0.56,0.5,0.53,0.52
Daejeon Citizen,1.53,1.18,4.21,4.42,4.0,5.42,11.58,13.79,119.26,108.05,69.79,66.05,52.79,47.21,0.75,0.25,6.94,8.06,5.06,5.29,1.39,1.89,7.44,7.0,8.16,8.95,10.05,10.89,3.47,2.89,1.68,1.89,0.42,0.29,0.33,0.57,0.47,0.56,0.48,0.52,0.52,0.52,0.52,0.44,0.29,0.33,0.5,0.58,0.56,0.5,0.52,0.53,0.53,0.52,K League 1,2025,1.44,1.78,5.32,3.63,6.84,3.89,16.11,11.16,109.26,95.32,72.37,60.32,52.11,47.89,0.5,0.62,9.83,7.28,6.28,4.11,1.87,0.73,6.79,9.32,11.11,8.05,8.89,11.32,2.42,3.63,1.32,1.89,0.43,0.29,0.31,0.56,0.48,,,0.54,0.5,0.5,0.53,0.45,0.3,0.32,0.51,0.58,,,0.54,0.51,0.51,0.54
