team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Anyang,1.5,1.17,5.32,4.53,5.89,4.74,13.53,11.89,105.47,104.53,69.42,63.58,49.05,50.95,0.6,0.4,8.11,7.67,5.5,4.67,1.75,0.69,7.32,8.68,9.26,7.47,10.26,11.47,2.74,3.37,1.53,1.84,0.34,0.3,0.39,0.54,0.5,0.54,0.49,0.52,0.52,0.5,0.54,0.35,0.3,0.41,0.53,0.56,0.55,0.5,0.52,0.53,0.51,0.55,K League 1,2025,1.39,1.11,6.11,3.21,6.68,4.0,15.84,11.53,115.26,93.74,81.47,57.58,57.11,42.89,0.67,0.67,9.47,6.68,6.37,4.84,1.12,1.88,6.84,10.53,11.21,8.0,8.79,12.11,3.05,3.95,1.67,2.67,0.49,0.29,0.26,0.54,0.5,0.53,0.51,0.52,0.52,0.51,0.52,0.5,0.29,0.27,0.53,0.56,0.53,0.51,0.53,0.52,0.53,0.52
Daegu,1.33,1.44,5.33,5.06,6.83,4.17,14.94,11.89,110.67,96.89,68.0,65.17,50.06,49.94,0.6,0.6,8.0,7.59,6.88,4.59,1.44,2.11,7.17,9.39,10.11,7.94,9.67,11.89,3.06,3.17,1.81,2.56,0.32,0.28,0.44,0.57,0.47,,,0.55,0.49,0.52,0.52,0.33,0.29,0.45,0.49,0.59,,,0.55,0.5,0.53,0.52,K League 1,2025,2.05,1.16,5.85,3.7,5.1,4.95,14.2,11.0,101.75,97.55,67.75,55.9,53.1,46.9,1.4,0.4,9.47,5.53,5.59,4.94,1.95,1.05,6.53,7.63,9.65,7.85,11.5,10.75,2.75,3.5,1.75,1.5,0.54,0.26,0.24,0.58,0.46,,,0.55,0.49,0.52,0.51,0.56,0.27,0.24,0.49,0.59,,,0.56,0.5,0.53,0.52
Daejeon Citizen,1.53,1.18,4.21,4.42,4.0,5.42,11.58,13.79,119.26,108.05,69.79,66.05,52.79,47.21,0.75,0.25,6.94,8.06,5.06,5.29,1.39,1.89,7.44,7.0,8.16,8.95,10.05,10.89,3.47,2.89,1.68,1.89,0.42,0.29,0.33,0.57,0.47,0.56,0.48,0.52,0.52,0.52,0.52,0.44,0.29,0.33,0.5,0.58,0.56,0.5,0.52,0.53,0.53,0.52,K League 1,2025,1.44,1.78,5.32,3.63,6.84,3.89,16.11,11.16,109.26,95.32,72.37,60.32,52.11,47.89,0.5,0.62,9.83,7.28,6.28,4.11,1.87,0.73,6.79,9.32,11.11,8.05,8.89,11.32,2.42,3.63,1.32,1.89,0.43,0.29,0.31,0.56,0.48,,,0.54,0.5,0.5,0.53,0.45,0.3,0.32,0.51,0.58,,,0.54,0.51,0.51,0.54
Gangwon,1.29,1.43,4.79,3.79,4.26,3.26,11.11,10.16,98.0,93.79,61.42,52.47,51.11,48.89,0.33,1.0,6.89,6.42,4.21,3.74,1.88,0.71,5.89,8.21,8.53,7.26,10.11,11.53,3.0,3.32,1.79,2.32,0.37,0.3,0.36,0.51,0.53,0.52,0.51,0.52,0.51,0.5,0.53,0.39,0.31,0.37,0.56,0.53,0.53,0.52,0.53,0.53,0.52,0.54,K League 1,2025,1.17,1.06,4.74,3.79,5.63,3.89,13.47,9.42,111.53,94.16,69.84,53.42,53.68,46.32,0.6,0.4,7.89,5.83,6.0,3.56,0.88,1.06,6.05,8.42,9.32,6.47,11.11,13.0,2.21,3.32,1.47,2.26,0.43,0.3,0.31,0.51,0.53,0.53,0.5,0.51,0.53,0.51,0.52,0.43,0.31,0.32,0.55,0.53,0.53,0.52,0.52,0.53,0.53,0.53
Gimcheon Sangmu,1.47,1.0,5.8,3.6,6.15,4.45,15.35,10.8,106.5,98.3,71.7,59.0,52.85,47.15,0.8,0.4,9.53,7.16,6.0,3.68,1.55,2.4,6.47,8.95,10.7,7.8,10.75,9.9,2.85,3.65,1.05,1.05,0.45,0.27,0.32,0.6,0.45,0.56,0.47,0.52,0.52,0.52,0.51,0.46,0.28,0.33,0.47,0.61,0.56,0.48,0.52,0.52,0.54,0.51,K League 1,2025,1.73,2.07,4.5,4.83,4.56,5.39,11.83,14.17,96.06,96.72,62.33,70.28,50.83,49.17,0.67,0.33,7.76,8.65,4.24,5.76,1.65,1.47,8.06,7.11,8.22,9.33,7.78,12.0,3.5,3.11,1.94,1.72,0.38,0.28,0.37,0.59,0.45,,,0.53,0.51,0.51,0.52,0.39,0.29,0.38,0.48,0.6,,,0.53,0.51,0.52,0.53
Gwangju,1.28,1.11,3.63,4.26,4.89,4.26,11.79,10.58,112.63,104.05,77.37,70.11,50.37,49.63,0.5,1.25,7.65,6.76,4.88,3.94,1.56,0.94,7.11,7.53,7.37,7.84,10.0,14.0,2.68,2.47,1.89,2.06,0.41,0.31,0.31,0.5,0.55,0.52,0.51,0.5,0.53,0.49,0.54,0.43,0.31,0.33,0.57,0.51,0.53,0.52,0.52,0.53,0.52,0.54,K League 1,2025,1.24,1.0,4.16,4.37,5.74,3.47,14.11,9.68,102.11,96.47,66.32,57.79,52.84,47.16,0.5,0.67,8.11,6.21,6.0,3.47,1.22,1.83,6.47,8.42,9.0,6.84,11.11,10.68,2.58,3.05,1.68,2.32,0.41,0.3,0.32,0.51,0.53,0.53,0.5,0.51,0.52,0.49,0.54,0.43,0.31,0.33,0.56,0.53,0.54,0.51,0.52,0.53,0.51,0.55
Jeju United,1.38,1.5,4.06,5.11,6.0,4.11,13.11,11.83,93.94,91.56,61.17,60.67,51.39,48.61,0.5,0.5,8.24,7.82,5.29,4.24,1.29,2.06,7.17,9.0,9.72,8.33,12.0,12.06,3.44,3.0,2.06,2.44,0.35,0.3,0.39,0.55,0.49,0.55,0.49,0.52,0.51,0.51,0.53,0.36,0.3,0.4,0.52,0.56,0.56,0.5,0.53,0.52,0.51,0.54,K League 1,2025,1.53,0.95,5.4,3.75,6.05,4.95,15.65,11.4,104.65,101.6,71.1,59.0,50.0,50.0,0.25,0.75,10.11,7.11,6.56,4.44,1.89,2.16,7.21,7.68,11.1,8.2,11.65,11.8,3.1,4.2,1.65,1.85,0.49,0.28,0.27,0.56,0.48,,,0.52,0.51,0.51,0.52,0.51,0.29,0.28,0.52,0.57,,,0.53,0.52,0.53,0.52
Jeonbuk Motors,1.9,1.05,4.8,3.5,4.75,5.5,13.05,13.5,117.6,106.8,83.2,73.9,52.55,47.45,0.83,0.17,8.6,7.55,4.45,5.95,1.75,0.75,6.8,8.0,9.15,10.0,10.65,10.25,3.55,3.15,1.95,1.32,0.5,0.27,0.26,0.57,0.47,0.55,0.48,0.53,0.51,0.51,0.52,0.51,0.29,0.28,0.5,0.58,0.56,0.5,0.53,0.52,0.53,0.53,K League 1,2025,0.73,1.73,5.17,3.89,6.83,3.89,14.89,10.22,114.83,94.83,76.83,57.5,53.17,46.83,0.5,1.0,7.94,7.65,7.29,2.76,1.29,1.18,5.67,9.78,9.56,6.72,10.39,13.28,2.0,2.83,1.76,2.82,0.31,0.29,0.43,0.54,0.5,0.54,0.5,0.52,0.51,0.51,0.52,0.32,0.3,0.44,0.53,0.56,0.55,0.51,0.53,0.53,0.52,0.53
Pohang Steelers,1.31,1.38,5.11,3.53,5.68,4.68,14.11,10.26,102.16,89.47,66.42,53.37,53.32,46.68,0.8,0.6,8.28,6.44,6.06,4.06,1.78,1.33,6.53,7.74,10.11,7.42,11.16,13.32,2.11,3.58,1.56,2.44,0.4,0.29,0.34,0.54,0.5,0.53,0.5,0.53,0.51,0.51,0.53,0.42,0.3,0.35,0.54,0.55,0.54,0.52,0.53,0.52,0.52,0.53,K League 1,2025,1.26,1.05,3.84,3.68,5.26,3.47,12.63,9.53,114.21,107.21,69.63,60.21,52.68,47.32,0.33,0.67,7.58,5.95,5.05,3.58,1.71,1.47,6.05,8.63,9.68,6.79,11.68,12.37,2.58,3.37,1.95,1.58,0.39,0.3,0.35,0.54,0.5,0.52,0.51,0.52,0.52,0.51,0.52,0.4,0.3,0.36,0.54,0.55,0.54,0.51,0.52,0.53,0.52,0.53
Seoul,1.78,1.56,5.95,3.32,7.0,3.42,17.68,8.95,105.37,85.42,68.89,47.74,55.95,44.05,0.75,0.5,10.61,5.5,7.56,3.39,1.31,1.44,5.68,8.89,10.84,5.95,8.74,11.37,1.95,3.89,1.74,2.58,0.52,0.28,0.24,0.52,0.52,0.53,0.5,0.52,0.52,0.51,0.52,0.53,0.29,0.25,0.55,0.53,0.55,0.5,0.53,0.52,0.52,0.53,K League 1,2025,1.6,1.2,3.32,5.42,4.42,5.32,11.0,14.16,101.63,98.26,62.68,68.21,47.74,52.26,1.0,0.25,6.37,8.32,4.63,5.84,1.59,1.29,7.68,6.95,7.58,9.21,9.68,10.79,3.84,2.53,1.82,1.71,0.31,0.3,0.43,0.53,0.51,0.54,0.49,0.51,0.53,0.51,0.52,0.32,0.3,0.45,0.54,0.54,0.54,0.51,0.51,0.54,0.53,0.52
Suwon,1.5,1.39,3.68,5.84,6.89,5.11,15.79,13.74,102.16,107.26,63.95,69.63,46.05,53.95,0.43,0.57,8.65,9.0,7.76,5.35,1.71,1.71,9.56,8.89,11.37,8.53,11.47,12.0,3.11,4.37,1.47,1.63,0.37,0.28,0.38,0.58,0.46,,,0.54,0.5,0.5,0.53,0.38,0.29,0.39,0.5,0.58,,,0.55,0.5,0.52,0.54,K League 1,2025,1.94,1.41,5.42,4.63,5.84,4.63,13.47,12.89,109.47,95.32,74.16,63.63,55.84,44.16,0.67,0.33,8.53,7.88,5.06,5.71,1.78,1.56,6.83,8.89,9.53,8.79,11.79,10.16,3.58,2.95,1.74,1.74,0.47,0.27,0.29,0.58,0.46,0.54,0.5,0.53,0.5,0.52,0.52,0.49,0.28,0.3,0.48,0.6,0.55,0.5,0.54,0.51,0.52,0.53
Ulsan HD,1.35,1.18,5.74,3.58,6.58,3.89,15.63,10.53,107.11,91.16,77.95,57.53,58.32,41.68,0.6,0.4,9.79,6.37,5.84,4.16,1.21,1.37,5.89,10.0,10.47,7.26,10.32,12.16,2.58,3.16,1.89,2.44,0.52,0.27,0.25,0.57,0.47,,,0.53,0.5,0.52,0.52,0.54,0.28,0.26,0.5,0.58,,,0.53,0.52,0.53,0.52,K League 1,2025,1.58,1.0,4.58,5.53,5.89,5.21,14.32,12.89,101.37,106.58,66.16,76.42,44.95,55.05,0.6,0.4,8.56,9.17,6.17,4.11,1.5,1.89,8.63,8.89,9.68,8.58,10.53,12.53,2.89,3.53,1.59,2.47,0.33,0.29,0.42,0.56,0.48,0.55,0.48,0.53,0.5,0.51,0.53,0.33,0.29,0.44,0.51,0.57,0.56,0.5,0.54,0.51,0.52,0.53
Alianza Petrolera,1.69,0.88,5.7,4.45,5.85,4.15,14.6,9.85,88.25,78.95,43.0,31.8,54.1,45.9,0.67,0.33,8.1,4.35,6.35,5.4,2.61,1.17,6.85,9.4,9.0,7.12,13.5,11.55,2.15,3.65,2.75,3.05,0.47,0.31,0.27,0.46,0.59,0.54,0.51,0.51,0.54,0.53,0.53,0.48,0.31,0.28,0.61,0.48,0.54,0.51,0.52,0.54,0.51,0.55,Colombia Liga BetPlay,2025,1.75,1.0,5.5,3.35,6.1,4.35,14.35,9.9,96.25,79.1,49.35,32.0,54.75,45.25,1.0,0.25,6.75,4.6,7.45,5.25,1.65,1.45,8.37,10.05,11.05,7.84,10.7,10.4,2.7,3.1,2.2,2.45,0.5,0.31,0.24,0.47,0.58,0.52,0.52,0.52,0.52,0.5,0.55,0.51,0.3,0.25,0.61,0.47,0.52,0.53,0.52,0.53,0.5,0.55
América de Cali,1.91,0.91,6.19,3.73,6.08,4.96,16.08,11.46,89.73,75.58,40.62,29.85,55.38,44.62,0.5,0.5,9.35,6.31,6.73,5.0,2.2,1.48,7.62,9.19,11.56,8.6,11.81,10.77,3.27,4.35,2.81,2.81,0.57,0.28,0.2,0.45,0.6,0.54,0.51,0.52,0.53,0.52,0.53,0.58,0.28,0.21,0.62,0.45,0.54,0.52,0.51,0.54,0.53,0.52,Colombia Liga BetPlay,2025,1.09,1.0,4.69,4.0,7.0,5.31,13.73,11.38,87.88,87.04,39.81,34.46,50.54,49.46,0.71,0.29,6.46,5.27,7.15,6.08,1.08,1.56,8.04,9.85,10.16,7.48,11.46,11.96,2.46,2.73,3.0,2.69,0.4,0.31,0.34,0.48,0.57,0.54,0.51,0.51,0.54,0.52,0.53,0.4,0.31,0.35,0.59,0.49,0.54,0.52,0.52,0.54,0.54,0.51
Atlético Bucaramanga,1.65,0.9,5.39,3.57,6.22,4.0,14.61,8.22,92.74,68.22,42.96,23.65,57.61,42.39,0.88,0.5,8.09,4.13,6.22,4.0,1.83,1.22,6.52,8.96,10.45,5.82,12.65,10.43,1.61,4.17,3.35,2.7,0.55,0.3,0.21,0.45,0.61,0.53,0.52,0.51,0.54,0.52,0.53,0.55,0.29,0.23,0.62,0.45,0.53,0.52,0.52,0.53,0.51,0.55,Colombia Liga BetPlay,2025,1.26,1.26,4.17,4.52,5.17,5.48,12.35,10.91,85.26,83.7,38.52,37.04,50.96,49.04,1.0,0.43,6.96,5.7,5.26,5.26,1.36,1.86,8.39,7.83,8.05,8.18,13.26,10.7,2.22,3.0,2.86,2.95,0.41,0.33,0.31,0.47,0.58,0.52,0.52,0.51,0.54,0.51,0.54,0.41,0.32,0.33,0.61,0.46,0.52,0.54,0.51,0.55,0.52,0.55
Atlético Nacional,2.04,0.92,6.15,3.69,7.62,4.0,18.04,9.5,95.85,63.58,41.88,25.96,59.04,40.96,0.75,0.5,10.19,4.77,7.62,4.65,1.58,2.88,6.72,11.44,13.32,7.88,12.65,10.88,2.62,4.35,2.76,3.04,0.66,0.24,0.15,0.49,0.56,0.57,0.49,0.54,0.51,0.52,0.53,0.66,0.24,0.16,0.58,0.5,0.56,0.48,0.54,0.51,0.53,0.53,Colombia Liga BetPlay,2025,1.52,1.71,4.0,5.35,5.54,5.73,12.54,13.85,75.27,86.96,35.81,35.58,45.58,54.42,0.45,0.82,6.69,7.31,5.85,6.46,2.62,1.81,9.0,8.69,8.84,10.2,13.12,10.85,3.27,2.81,3.42,2.88,0.29,0.31,0.46,0.52,0.53,0.54,0.5,0.53,0.52,0.51,0.54,0.29,0.31,0.46,0.56,0.53,0.55,0.5,0.52,0.53,0.52,0.54
Boyacá Chicó,1.07,1.33,5.5,4.5,5.25,5.35,11.95,10.95,90.15,70.8,38.15,30.2,55.05,44.95,0.56,0.44,5.63,5.89,6.21,5.16,1.45,1.65,8.16,8.47,8.63,8.16,10.75,14.4,2.4,2.7,2.6,3.25,0.33,0.34,0.38,0.45,0.6,0.51,0.54,0.51,0.54,0.49,0.55,0.34,0.33,0.39,0.63,0.45,0.52,0.54,0.52,0.54,0.52,0.55,Colombia Liga BetPlay,2025,2.24,0.71,5.7,2.3,6.3,3.65,15.15,8.6,95.45,78.7,43.85,26.15,59.8,40.2,0.5,0.5,9.3,4.05,5.65,4.4,2.25,1.95,6.15,10.05,9.06,5.88,14.9,11.15,1.95,3.6,3.0,2.85,0.65,0.26,0.15,0.43,0.63,0.53,0.52,0.53,0.52,0.52,0.54,0.64,0.26,0.16,0.64,0.44,0.53,0.52,0.53,0.53,0.52,0.53
Deportes Tolima,1.7,0.91,4.63,2.7,6.07,3.89,14.67,9.07,91.27,83.0,38.12,26.88,55.26,44.74,0.43,0.57,8.0,4.37,6.52,4.74,1.4,2.56,6.92,9.69,10.54,6.27,10.93,11.11,2.07,3.0,2.89,3.04,0.54,0.29,0.22,0.48,0.58,0.54,0.5,0.52,0.53,0.5,0.55,0.54,0.29,0.23,0.61,0.47,0.54,0.51,0.52,0.53,0.53,0.53,Colombia Liga BetPlay,2025,1.17,1.42,5.07,3.78,5.93,4.26,12.44,10.78,78.96,78.0,38.26,32.59,47.56,52.44,0.4,0.6,6.44,5.89,5.96,4.89,2.28,1.4,6.89,8.81,9.42,7.65,10.52,9.7,2.74,2.93,2.54,2.46,0.41,0.33,0.32,0.47,0.59,0.52,0.52,0.5,0.55,0.53,0.53,0.41,0.32,0.33,0.61,0.47,0.52,0.53,0.52,0.54,0.54,0.52
Deportivo Cali,1.12,1.24,5.1,3.65,6.0,5.45,12.7,11.55,87.75,82.15,41.0,25.85,51.6,48.4,0.83,0.33,7.9,6.3,4.65,5.1,1.7,1.3,7.35,10.0,8.45,8.4,14.65,13.85,2.45,2.6,2.7,4.05,0.45,0.32,0.28,0.46,0.59,0.52,0.53,0.51,0.54,0.5,0.56,0.45,0.32,0.29,0.62,0.46,0.52,0.53,0.53,0.52,0.51,0.55,Colombia Liga BetPlay,2025,1.6,1.13,4.85,4.55,7.25,4.25,14.5,10.2,81.15,81.05,35.5,36.25,49.25,50.75,0.75,0.62,7.15,5.5,7.15,4.75,1.4,2.15,7.55,10.25,10.61,7.72,12.35,12.3,2.6,2.8,3.45,3.1,0.49,0.31,0.25,0.46,0.6,0.52,0.52,0.52,0.53,0.51,0.54,0.5,0.31,0.25,0.62,0.46,0.52,0.53,0.52,0.53,0.53,0.53
Deportivo Pasto,1.75,1.05,4.25,3.7,5.85,5.35,12.75,11.05,83.2,100.45,36.3,39.2,45.1,54.9,0.5,0.5,6.8,5.5,5.9,5.35,1.7,1.4,8.6,9.1,9.25,8.15,13.1,10.95,2.5,2.25,3.9,2.15,0.42,0.32,0.31,0.43,0.62,0.52,0.53,0.52,0.53,0.52,0.54,0.43,0.32,0.32,0.64,0.44,0.5,0.55,0.51,0.55,0.5,0.56,Colombia Liga BetPlay,2025,1.5,0.61,6.1,3.45,6.2,4.95,13.7,10.3,101.2,74.75,43.15,23.45,57.95,42.05,0.67,0.33,7.55,4.95,6.2,5.3,1.19,1.44,6.6,10.1,9.22,7.22,13.75,13.75,2.6,2.7,2.65,3.65,0.57,0.29,0.2,0.42,0.64,0.51,0.54,0.53,0.52,0.53,0.52,0.57,0.29,0.2,0.66,0.41,0.52,0.54,0.52,0.53,0.53,0.52
Deportivo Pereira,1.65,1.24,4.65,4.25,5.25,5.8,12.45,13.35,76.65,81.15,31.85,36.15,45.9,54.1,0.62,0.38,6.5,7.1,5.95,6.1,2.16,1.63,8.95,7.95,8.53,8.79,14.45,10.4,3.05,2.9,3.25,3.1,0.48,0.3,0.27,0.47,0.58,0.53,0.51,0.52,0.53,0.53,0.52,0.49,0.3,0.28,0.6,0.48,0.52,0.53,0.52,0.53,0.52,0.54,Colombia Liga BetPlay,2025,1.88,0.76,4.75,4.7,6.9,4.95,15.55,10.45,91.05,73.95,42.45,31.8,55.15,44.85,1.2,0.2,8.35,5.5,7.1,4.7,1.79,1.89,8.9,10.3,10.56,6.67,11.1,11.8,2.35,3.75,3.39,3.61,0.52,0.3,0.23,0.46,0.59,0.54,0.51,0.52,0.53,0.52,0.54,0.53,0.29,0.24,0.61,0.47,0.53,0.52,0.51,0.54,0.52,0.54
Envigado,0.88,1.65,4.3,5.15,5.05,4.7,10.55,11.35,83.7,87.1,40.45,45.05,49.1,50.9,0.6,0.6,5.75,5.4,4.85,5.95,2.16,0.84,9.15,9.15,8.05,8.1,13.6,12.0,2.1,2.5,4.25,3.0,0.29,0.32,0.45,0.46,0.59,0.53,0.51,0.51,0.54,0.51,0.53,0.3,0.31,0.45,0.6,0.47,0.53,0.52,0.51,0.54,0.52,0.52,Colombia Liga BetPlay,2025,1.21,1.0,6.4,2.8,6.3,4.85,15.1,10.4,95.45,57.15,51.05,21.3,62.8,37.2,0.86,0.71,8.7,4.9,6.4,5.35,1.21,1.37,7.4,10.85,10.44,7.17,10.3,14.5,1.85,3.7,2.85,4.25,0.64,0.26,0.15,0.44,0.62,0.54,0.51,0.53,0.52,0.52,0.54,0.64,0.26,0.16,0.63,0.44,0.54,0.51,0.52,0.53,0.52,0.53
Fortaleza CEIF,1.25,1.0,5.39,4.91,5.35,4.96,12.48,10.83,85.09,73.39,33.04,31.39,51.61,48.39,1.0,0.33,5.83,5.78,6.65,5.0,1.61,1.48,8.68,10.0,8.87,7.48,9.91,9.83,2.22,3.09,2.91,3.13,0.43,0.32,0.3,0.47,0.58,0.54,0.51,0.5,0.55,0.52,0.54,0.44,0.31,0.31,0.6,0.47,0.53,0.52,0.5,0.55,0.52,0.53,Colombia Liga BetPlay,2025,1.62,0.86,4.5,3.95,5.05,5.36,12.64,12.27,77.09,84.05,33.27,32.36,46.91,53.09,0.89,0.33,7.68,5.91,4.95,6.36,1.82,2.05,8.91,8.05,8.65,8.3,13.0,10.91,2.77,3.09,2.5,1.86,0.5,0.3,0.25,0.47,0.59,0.53,0.52,0.52,0.53,0.5,0.55,0.51,0.29,0.26,0.6,0.48,0.52,0.52,0.53,0.53,0.51,0.54
Independiente Medellín,1.83,0.92,5.59,3.67,7.67,4.0,17.59,9.07,95.74,63.44,44.26,23.74,59.3,40.7,0.75,0.88,8.37,4.19,9.3,4.81,1.17,1.88,6.56,11.3,12.65,6.65,12.44,10.78,2.26,4.07,3.0,3.22,0.6,0.27,0.19,0.49,0.57,0.54,0.52,0.54,0.51,0.52,0.53,0.6,0.27,0.2,0.6,0.48,0.55,0.5,0.53,0.52,0.52,0.53,Colombia Liga BetPlay,2025,1.25,1.5,3.04,5.37,5.0,6.3,11.67,14.04,78.63,91.11,31.41,42.33,45.81,54.19,0.29,0.71,6.19,7.26,5.37,6.85,1.92,1.31,9.33,8.41,8.23,10.35,12.0,9.78,3.22,2.63,3.58,3.08,0.34,0.32,0.39,0.51,0.55,0.54,0.51,0.51,0.54,0.53,0.52,0.35,0.32,0.4,0.57,0.51,0.54,0.51,0.51,0.54,0.52,0.54
Junior FC,1.76,0.84,5.15,4.19,5.74,5.22,13.48,12.19,91.11,81.56,44.15,32.48,55.04,44.96,1.5,0.33,8.78,5.56,4.63,6.48,1.8,1.28,6.92,9.04,10.11,8.63,10.78,10.81,3.48,3.15,2.37,2.63,0.56,0.28,0.22,0.5,0.56,0.55,0.5,0.52,0.53,0.52,0.53,0.57,0.28,0.22,0.58,0.5,0.55,0.5,0.52,0.53,0.52,0.53,Colombia Liga BetPlay,2025,1.36,1.24,5.0,3.74,7.37,4.63,15.89,9.89,91.78,82.41,45.85,33.74,50.44,49.56,0.44,0.78,8.15,5.37,7.78,4.48,1.58,1.38,7.85,10.93,11.77,7.58,13.74,9.44,2.11,3.89,3.37,2.59,0.46,0.31,0.28,0.49,0.56,0.54,0.51,0.52,0.53,0.52,0.53,0.47,0.31,0.29,0.59,0.49,0.52,0.53,0.52,0.53,0.53,0.52
La Equidad,0.69,1.5,4.05,3.8,5.75,4.85,11.65,11.15,85.85,84.9,39.05,33.8,47.2,52.8,0.0,1.0,5.9,5.85,5.7,5.35,1.7,1.8,8.5,9.55,8.42,7.95,11.65,10.7,2.15,2.7,3.11,3.11,0.37,0.32,0.36,0.46,0.59,0.54,0.51,0.49,0.55,,,0.38,0.31,0.38,0.61,0.47,0.54,0.52,0.49,0.56,,,Colombia Liga BetPlay,2025,2.22,0.67,5.15,3.6,5.85,4.6,14.25,10.05,97.25,70.75,38.2,26.3,60.1,39.9,1.0,0.67,8.63,5.37,5.89,4.79,1.84,1.16,7.22,8.28,10.61,6.67,13.1,11.2,2.35,3.35,2.45,2.75,0.61,0.27,0.17,0.43,0.62,0.53,0.52,0.52,0.53,0.54,0.51,0.61,0.27,0.18,0.64,0.44,0.52,0.52,0.52,0.54,0.53,0.53
Llaneros,0.94,1.17,4.37,4.11,5.16,4.47,10.74,9.58,90.0,85.58,37.26,37.58,50.32,49.68,0.17,1.0,5.58,6.0,5.11,3.58,1.29,1.29,7.37,8.79,7.68,6.58,10.42,11.53,2.11,2.16,2.16,2.42,0.38,0.33,0.34,0.49,0.57,0.52,0.53,0.51,0.54,0.5,0.56,0.39,0.32,0.35,0.61,0.47,0.51,0.54,0.5,0.55,0.5,0.56,Colombia Liga BetPlay,2025,1.78,1.11,6.9,4.65,5.65,3.8,15.05,8.65,91.55,77.25,43.95,30.1,55.25,44.75,1.5,0.25,8.75,4.75,6.1,3.8,2.3,1.4,7.0,9.42,10.0,5.16,10.4,10.15,1.3,3.65,2.9,2.6,0.6,0.28,0.17,0.46,0.59,0.54,0.51,0.52,0.53,0.51,0.54,0.6,0.28,0.18,0.63,0.45,0.54,0.52,0.52,0.53,0.51,0.54
