team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Leganés,0.75,1.38,5.56,3.89,5.0,4.56,12.22,9.78,88.89,72.11,44.0,32.22,51.56,48.44,0.0,1.0,8.44,6.11,3.78,3.67,2.44,2.33,7.56,8.56,8.33,7.11,13.44,15.22,2.0,3.67,2.89,2.44,0.42,0.32,0.29,0.51,0.53,0.53,0.5,0.5,0.53,0.48,0.55,0.43,0.32,0.31,0.57,0.51,0.55,0.51,0.51,0.55,0.51,0.55,Spain La Liga 2,2025-2026,1.29,1.57,5.6,3.9,5.4,4.2,13.0,10.1,99.6,82.1,49.7,33.1,51.2,48.8,0.33,0.67,7.8,6.3,5.2,3.8,2.8,1.6,7.5,8.9,9.7,8.5,14.0,12.4,2.9,3.2,2.6,3.2,0.39,0.32,0.33,0.49,0.55,0.53,0.5,0.48,0.55,0.55,0.49,0.4,0.32,0.34,0.58,0.5,0.53,0.53,0.52,0.55,0.5,0.56
Mirandés,0.75,1.88,4.11,5.0,5.0,4.44,12.44,12.89,97.22,86.44,41.33,35.22,47.0,53.0,0.0,1.0,7.78,8.33,4.67,4.56,2.44,0.89,7.67,7.44,8.89,9.78,17.44,12.56,3.33,3.22,3.78,2.22,0.31,0.32,0.4,0.49,0.55,0.51,0.52,0.49,0.54,0.5,0.52,0.33,0.32,0.42,0.59,0.5,0.53,0.53,0.52,0.54,0.55,0.51,Spain La Liga 2,2025-2026,1.78,1.44,6.0,2.4,7.4,3.6,17.2,9.8,109.4,81.2,63.1,28.8,62.6,37.4,0.0,1.0,11.0,5.6,6.2,4.3,1.56,1.44,6.4,10.7,11.0,6.2,13.6,14.0,1.7,3.9,1.8,2.5,0.58,0.27,0.19,0.49,0.55,0.56,0.49,0.52,0.51,0.5,0.54,0.6,0.27,0.2,0.58,0.5,,,0.53,0.53,0.5,0.56
Málaga,1.9,1.1,3.7,3.3,5.6,5.1,15.1,13.3,86.9,89.0,46.9,41.0,51.4,48.6,0.0,1.0,9.2,7.9,5.9,5.4,1.6,2.3,7.9,7.6,10.8,9.5,14.2,12.4,3.6,4.2,2.4,2.7,0.45,0.31,0.28,0.51,0.53,0.54,0.49,0.51,0.52,0.5,0.54,0.47,0.31,0.29,0.56,0.52,0.54,0.52,0.51,0.54,0.52,0.54,Spain La Liga 2,2025-2026,1.44,0.78,5.56,4.11,5.44,3.22,13.44,9.67,90.89,90.56,43.22,46.33,48.89,51.11,0.0,1.0,8.78,5.33,4.67,4.33,2.44,1.89,6.22,8.22,9.11,5.78,12.56,12.33,2.22,3.56,3.0,2.0,0.52,0.29,0.23,0.5,0.53,0.5,0.53,0.51,0.52,0.5,0.53,0.53,0.3,0.24,0.57,0.51,0.52,0.54,0.53,0.53,0.53,0.53
Racing Santander,2.3,1.2,7.3,5.0,5.8,4.9,15.6,12.8,100.4,86.1,47.1,35.5,53.9,46.1,0.5,0.5,10.8,8.3,4.8,4.4,2.2,3.6,7.6,7.7,10.6,9.4,12.7,14.4,3.6,4.0,2.5,2.0,0.56,0.25,0.22,0.59,0.44,,,,,0.54,0.5,0.58,0.26,0.24,0.48,0.6,,,0.52,0.53,0.54,0.52,Spain La Liga 2,2025-2026,1.67,2.11,5.78,4.67,6.11,4.56,13.89,12.22,92.11,91.11,46.22,37.44,47.56,52.44,1.0,0.0,9.33,9.0,4.56,3.22,4.78,1.78,7.67,8.22,9.56,8.33,16.44,13.44,2.78,2.22,3.56,3.22,0.44,0.29,0.31,0.61,0.44,0.56,0.47,0.53,0.5,0.53,0.51,0.45,0.29,0.33,0.47,0.61,0.5,0.56,0.54,0.51,0.54,0.52
Real Sociedad II,1.6,1.1,3.1,6.4,4.7,6.6,10.0,13.3,81.7,106.6,32.4,53.9,45.4,54.6,0.8,0.2,6.5,8.6,3.6,4.7,2.33,1.78,9.2,7.1,7.0,9.1,18.1,13.7,2.4,2.0,3.5,4.0,0.29,0.32,0.42,0.52,0.52,0.53,0.5,0.51,0.52,0.51,0.53,0.31,0.31,0.44,0.56,0.53,0.53,0.53,0.53,0.53,0.52,0.54,Spain La Liga 2,2025-2026,2.0,1.22,5.22,3.33,6.78,4.22,16.11,11.56,108.0,83.89,52.11,28.44,57.56,42.44,1.0,0.0,10.89,6.22,5.22,5.33,1.33,1.56,7.11,8.78,10.22,7.89,12.67,16.56,3.33,3.0,2.44,2.67,0.63,0.24,0.16,0.49,0.55,0.54,0.5,0.52,0.52,0.52,0.52,0.64,0.25,0.18,0.59,0.49,0.54,0.51,0.53,0.52,0.53,0.52
Real Valladolid,1.33,1.11,7.0,2.3,7.4,3.2,17.3,8.3,113.0,91.5,65.7,35.2,52.6,47.4,0.67,1.0,13.1,4.2,4.2,4.1,2.88,2.12,5.2,10.9,11.0,5.5,18.0,13.1,1.7,4.2,2.6,2.7,0.53,0.28,0.22,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.53,0.55,0.29,0.24,0.56,0.53,0.53,0.53,0.53,0.52,0.53,0.53,Spain La Liga 2,2025-2026,1.12,1.0,3.56,5.67,4.67,5.56,10.44,12.22,105.22,106.22,49.78,44.78,47.56,52.44,1.0,1.0,7.22,7.56,3.22,4.56,1.5,2.25,7.89,8.11,8.0,8.11,14.33,17.33,2.78,3.0,4.0,3.33,0.38,0.31,0.35,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.54,0.39,0.31,0.37,0.55,0.53,0.52,0.54,0.54,0.52,0.51,0.54
Real Zaragoza,0.88,2.0,4.44,5.0,4.11,3.56,11.56,10.89,94.67,82.67,43.33,36.11,52.22,47.78,0.0,1.0,7.11,6.11,4.67,4.78,2.44,1.56,7.22,6.89,8.33,8.0,12.89,15.44,3.44,2.89,3.11,3.0,0.43,0.31,0.29,0.51,0.53,0.51,0.52,0.52,0.52,0.5,0.54,0.44,0.32,0.31,0.57,0.51,0.55,0.51,0.53,0.52,0.5,0.56,Spain La Liga 2,2025-2026,1.4,0.9,5.4,5.6,4.6,6.3,13.1,13.3,90.2,89.8,48.8,42.5,49.8,50.2,0.5,1.0,8.6,7.9,4.5,5.4,2.3,1.4,8.9,6.7,9.3,7.7,15.7,13.4,2.6,4.0,2.9,2.9,0.49,0.3,0.25,0.51,0.53,0.53,0.51,0.5,0.53,0.51,0.53,0.51,0.3,0.26,0.57,0.51,0.56,0.5,0.53,0.53,0.52,0.54
SD Eibar,2.0,1.0,5.4,3.3,6.2,4.1,16.3,10.2,115.1,77.8,60.1,30.8,53.3,46.7,0.8,0.6,10.9,5.4,5.4,4.8,2.4,1.3,6.4,9.8,10.4,6.8,15.9,11.7,2.8,3.9,2.6,3.8,0.5,0.3,0.24,0.49,0.55,0.54,0.49,0.51,0.53,0.5,0.54,0.52,0.3,0.25,0.59,0.49,0.56,0.5,0.52,0.53,0.52,0.53,Spain La Liga 2,2025-2026,2.0,0.62,5.22,4.0,3.78,4.22,11.67,9.11,98.22,97.78,45.89,37.56,52.56,47.44,1.0,0.0,6.44,5.56,5.22,3.0,1.14,2.43,5.89,7.22,8.56,6.67,14.0,13.11,2.44,3.22,2.44,2.44,0.43,0.32,0.28,0.48,0.56,0.51,0.52,0.51,0.52,0.5,0.53,0.44,0.33,0.3,0.59,0.5,0.52,0.54,0.54,0.52,0.51,0.54
Sporting Gijón,1.56,1.22,5.4,5.3,4.5,5.2,13.5,11.1,111.0,94.8,47.8,42.4,45.7,54.3,0.67,0.33,9.9,5.8,3.6,5.3,3.0,2.12,6.9,7.1,9.7,7.3,13.0,11.1,2.3,3.9,2.0,2.6,0.48,0.31,0.25,0.51,0.53,0.51,0.52,0.51,0.52,0.52,0.52,0.5,0.31,0.26,0.55,0.53,0.54,0.52,0.54,0.52,0.52,0.53,Spain La Liga 2,2025-2026,1.33,1.0,4.89,3.44,5.22,2.89,14.56,8.44,113.0,86.67,59.44,34.56,57.56,42.44,0.75,0.5,9.56,5.89,5.0,2.44,1.43,2.57,6.78,9.0,9.67,6.33,10.89,11.89,2.56,4.22,1.89,3.67,0.41,0.31,0.32,0.52,0.52,0.51,0.52,0.51,0.52,0.5,0.54,0.42,0.32,0.33,0.56,0.53,0.55,0.51,0.54,0.52,0.53,0.53
AZ,2.57,2.14,6.86,4.14,6.29,3.57,17.71,12.43,105.29,89.14,53.14,35.71,53.29,46.71,1.0,0.25,13.0,8.71,4.57,3.57,0.67,0.5,7.14,9.86,12.29,8.43,8.57,11.0,2.71,4.14,2.0,2.0,0.64,0.2,0.21,0.6,0.44,,,,,0.55,0.51,0.64,0.2,0.21,0.46,0.61,,,,,,,Netherlands Eredivisie,2025-2026,1.44,1.44,4.56,5.89,4.78,5.56,13.56,16.22,95.56,99.56,44.11,47.33,44.89,55.11,0.2,0.8,8.56,10.33,5.0,5.89,1.89,1.11,8.67,7.44,8.89,10.78,11.44,11.67,4.33,3.78,1.67,2.89,0.29,0.24,0.5,0.65,0.39,,,,,,,0.3,0.24,0.52,0.42,0.65,,,,,0.53,0.52
Ajax,1.67,0.78,5.78,5.11,4.56,4.56,15.0,13.33,103.22,93.11,55.0,41.89,56.78,43.22,0.0,1.0,11.22,8.0,3.78,5.22,1.89,1.11,6.22,6.67,10.67,8.22,10.78,13.33,3.44,4.11,1.62,1.62,0.65,0.2,0.19,0.59,0.45,,,,,,,0.67,0.2,0.19,0.46,0.6,,,,,,,Netherlands Eredivisie,2025-2026,1.88,2.12,5.0,5.12,6.12,5.0,16.0,14.62,93.12,95.12,48.75,51.25,42.88,57.12,0.67,0.33,8.88,10.12,7.12,4.62,1.25,1.12,7.5,7.62,10.0,8.75,12.0,11.12,4.0,3.62,1.62,2.75,0.34,0.24,0.45,0.65,0.39,,,,,,,0.35,0.25,0.46,0.42,0.66,,,,,,
Excelsior,0.89,1.11,3.89,4.56,4.89,5.89,12.0,17.22,92.22,103.44,33.89,53.22,44.33,55.67,0.67,0.33,8.0,11.67,4.22,5.67,1.11,1.89,10.22,7.11,7.22,10.67,13.11,10.11,5.0,2.89,1.75,1.88,0.34,0.25,0.44,0.63,0.41,,,,,0.53,0.5,0.35,0.26,0.45,0.44,0.64,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,2.43,1.14,6.0,4.29,4.86,4.14,15.57,12.14,105.43,89.0,57.71,43.86,55.71,44.29,1.0,0.67,10.57,7.71,4.86,4.29,1.86,0.29,7.14,8.29,11.0,7.57,8.0,15.0,3.43,4.14,1.5,1.83,0.6,0.23,0.22,0.64,0.41,,,,,0.54,0.5,0.6,0.23,0.22,0.44,0.63,,,,,0.55,0.51
FC Groningen,1.75,0.88,8.0,3.12,6.12,4.5,18.38,8.62,113.12,77.25,51.62,27.25,56.88,43.12,1.0,0.0,10.75,6.38,7.62,2.38,1.88,1.5,6.5,7.88,11.88,6.62,10.38,10.62,2.0,4.0,1.88,2.25,0.52,0.26,0.26,0.57,0.47,,,,,0.53,0.5,0.53,0.26,0.26,0.5,0.57,,,,,0.54,0.52,Netherlands Eredivisie,2025-2026,1.67,1.22,5.22,4.78,5.22,4.33,13.0,14.67,99.33,100.67,39.89,39.33,52.89,47.11,0.5,0.5,9.67,8.0,3.11,6.56,1.44,1.33,7.11,8.0,8.44,10.0,11.22,11.89,5.44,2.78,1.56,1.67,0.49,0.25,0.29,0.57,0.47,,,0.55,0.49,0.5,0.53,0.51,0.25,0.3,0.5,0.57,,,0.56,0.5,0.53,0.53
FC Twente,1.71,1.43,5.12,3.62,6.62,2.88,18.88,8.5,121.0,94.5,62.88,35.88,57.12,42.88,0.8,0.2,11.88,5.88,6.88,2.75,0.75,2.25,6.0,9.75,13.0,5.25,11.38,10.62,1.88,4.88,1.38,2.25,0.58,0.22,0.24,0.59,0.45,,,,,,,0.59,0.22,0.25,0.47,0.6,,,,,,,Netherlands Eredivisie,2025-2026,1.22,1.56,4.22,5.33,3.78,6.78,11.0,18.11,91.67,95.33,42.78,53.78,46.89,53.11,0.5,1.0,7.22,11.56,4.0,6.44,2.0,0.89,9.67,7.33,7.22,12.0,10.44,12.67,4.89,2.22,1.78,2.22,0.34,0.27,0.42,0.63,0.41,,,,,0.53,0.51,0.35,0.28,0.44,0.45,0.63,,,,,0.52,0.53
FC Utrecht,2.0,1.0,5.0,4.67,6.22,4.0,15.56,12.11,94.11,99.44,37.78,43.22,44.78,55.22,0.0,1.0,11.22,7.44,4.33,4.67,1.12,0.75,6.89,7.33,9.44,8.0,10.22,13.22,3.89,3.11,1.25,2.25,0.52,0.25,0.27,0.6,0.44,,,,,0.52,0.51,0.52,0.25,0.28,0.47,0.6,,,,,0.53,0.52,Netherlands Eredivisie,2025-2026,1.75,1.25,5.0,5.0,4.62,4.75,13.12,13.88,99.5,107.12,42.5,40.38,48.88,51.12,1.0,0.0,8.88,8.62,4.38,5.25,1.83,1.5,7.25,8.12,8.12,8.88,9.25,10.75,3.75,2.75,1.75,1.62,0.41,0.26,0.36,0.6,0.44,,,,,0.53,0.5,0.42,0.26,0.37,0.48,0.6,,,,,0.55,0.51
FC Volendam,1.56,1.33,4.44,5.56,4.78,6.33,12.11,15.67,79.33,96.0,41.22,57.78,43.78,56.22,0.5,0.5,7.56,9.56,4.67,6.11,1.33,1.11,10.67,7.44,8.56,10.0,9.89,12.44,3.33,3.11,1.67,2.89,0.3,0.24,0.49,0.64,0.4,,,,,,,0.31,0.25,0.5,0.44,0.64,,,,,,,Netherlands Eredivisie,2025-2026,2.38,0.62,8.75,2.88,6.88,4.12,21.88,8.5,106.88,75.75,63.12,31.5,56.0,44.0,1.0,0.0,14.38,4.75,7.62,3.75,2.0,1.0,7.0,9.88,12.62,6.25,9.88,9.75,1.62,5.38,1.17,1.0,0.7,0.19,0.16,0.59,0.45,,,,,0.55,0.49,0.7,0.2,0.16,0.46,0.6,,,,,0.56,0.5
Feyenoord,2.44,1.33,7.67,4.22,7.11,4.22,19.22,12.33,99.11,79.33,53.22,34.22,53.22,46.78,1.0,0.0,13.11,7.56,6.0,4.67,1.44,1.44,6.67,11.22,12.44,8.0,9.89,11.11,3.0,4.11,1.0,0.75,0.7,0.18,0.15,0.59,0.45,,,,,,,0.71,0.19,0.16,0.48,0.59,,,,,,,Netherlands Eredivisie,2025-2026,1.12,2.5,3.12,7.75,4.25,5.12,9.5,17.38,86.12,106.75,37.88,58.75,44.25,55.75,1.0,0.5,5.62,13.0,3.88,4.38,1.38,0.88,9.38,7.0,7.0,11.5,10.75,9.5,4.12,2.25,1.5,2.25,0.23,0.23,0.57,0.62,0.42,,,,,0.55,0.5,0.24,0.24,0.58,0.44,0.63,,,,,0.55,0.51
Fortuna Sittard,1.78,1.44,5.56,5.67,7.44,3.89,16.89,12.89,89.0,99.67,43.11,50.22,46.22,53.78,0.67,0.33,11.0,9.0,6.0,4.0,1.67,1.33,6.78,9.78,10.44,8.33,14.44,11.11,4.0,3.11,2.78,2.0,0.35,0.27,0.41,0.62,0.42,,,0.54,0.49,0.52,0.51,0.36,0.28,0.42,0.45,0.62,,,0.56,0.5,0.56,0.5,Netherlands Eredivisie,2025-2026,2.0,1.12,6.38,4.25,5.62,2.75,15.25,9.88,107.38,93.75,54.5,34.88,52.0,48.0,1.0,0.0,10.12,6.12,4.88,3.88,1.62,1.75,5.75,8.75,11.57,7.0,11.38,13.5,3.25,3.62,1.0,2.12,0.58,0.24,0.22,0.58,0.46,,,0.55,0.48,0.52,0.52,0.59,0.24,0.23,0.49,0.58,,,0.56,0.5,0.54,0.52
Go Ahead Eagles,1.62,1.25,6.12,6.12,4.0,6.0,11.88,16.75,94.25,92.12,50.5,44.25,51.75,48.25,1.0,0.0,8.0,11.12,3.75,5.75,2.0,1.43,8.88,8.5,7.88,10.25,9.12,11.75,4.25,3.62,1.25,2.0,0.37,0.25,0.41,0.66,0.38,,,,,0.54,0.5,0.39,0.25,0.42,0.41,0.66,,,,,0.54,0.51,Netherlands Eredivisie,2025-2026,2.11,1.44,5.56,4.22,7.67,2.78,20.33,9.56,87.89,97.44,48.56,42.67,48.67,51.33,1.0,0.0,14.11,7.33,6.33,2.22,0.44,1.56,7.11,9.33,12.38,7.5,8.33,9.56,2.67,4.44,1.78,1.67,0.52,0.24,0.28,0.63,0.41,,,,,,,0.52,0.24,0.3,0.43,0.64,,,,,,
Heracles Almelo,2.25,2.62,4.5,5.38,5.5,4.62,14.5,15.62,87.12,99.5,42.25,54.38,43.25,56.75,0.5,1.0,9.5,9.88,5.0,5.75,1.38,1.75,7.12,7.25,9.29,9.0,11.62,11.62,4.0,3.75,1.38,2.75,0.31,0.26,0.46,0.64,0.4,,,,,0.54,0.49,0.33,0.26,0.47,0.44,0.64,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,2.56,0.89,7.33,4.44,6.44,4.22,18.78,9.0,104.11,84.0,51.11,36.44,56.78,43.22,1.5,0.5,14.11,6.22,4.78,2.67,1.33,1.17,5.89,8.33,12.33,6.67,10.89,13.56,1.89,3.78,1.11,2.56,0.65,0.21,0.18,0.58,0.46,,,,,0.54,0.49,0.65,0.22,0.2,0.48,0.59,,,,,0.56,0.5
NAC Breda,1.0,1.11,5.22,4.33,6.22,4.56,13.67,12.44,87.11,85.67,43.67,39.33,50.67,49.33,1.0,0.0,9.22,7.89,4.33,4.56,1.33,1.5,6.78,8.22,9.33,7.78,10.22,13.22,3.89,3.0,1.89,2.44,0.4,0.26,0.38,0.59,0.45,,,0.56,0.48,0.51,0.52,0.4,0.27,0.39,0.47,0.6,,,0.56,0.5,0.52,0.54,Netherlands Eredivisie,2025-2026,2.0,0.88,3.25,5.75,4.88,6.12,13.0,13.5,98.88,96.75,43.62,42.25,51.38,48.62,0.75,0.25,9.12,8.12,3.88,5.38,1.38,1.88,7.12,8.25,10.25,8.88,13.5,12.88,3.0,3.25,1.88,1.75,0.57,0.23,0.23,0.59,0.45,,,,,0.54,0.5,0.57,0.24,0.25,0.48,0.6,,,,,0.52,0.53
NEC Nijmegen,2.88,1.5,5.38,3.75,5.38,4.12,15.38,11.62,105.62,81.88,46.38,38.0,52.5,47.5,0.8,0.4,10.0,8.0,5.25,3.25,2.29,0.86,5.0,7.25,10.12,7.25,11.25,15.12,3.75,3.5,1.75,3.38,0.46,0.24,0.34,0.67,0.37,,,,,0.54,0.5,0.47,0.24,0.35,0.4,0.68,,,,,0.55,0.51,Netherlands Eredivisie,2025-2026,1.89,2.22,4.89,5.33,4.44,4.22,12.0,16.33,75.67,106.89,32.56,60.44,39.22,60.78,0.75,0.25,8.44,10.33,3.67,6.0,1.88,2.5,7.56,5.78,8.44,10.11,10.33,13.22,4.89,3.11,1.44,2.11,0.38,0.25,0.41,0.67,0.37,,,,,0.54,0.49,0.38,0.26,0.41,0.4,0.67,,,,,0.56,0.5
PEC Zwolle,0.88,1.38,2.88,6.5,3.5,6.62,8.12,15.38,81.5,118.0,34.75,63.0,37.0,63.0,,,4.5,8.88,3.88,6.62,2.25,1.12,11.25,7.0,6.38,10.62,10.88,12.5,4.0,1.62,1.88,2.12,0.29,0.26,0.48,0.64,0.4,,,,,0.54,0.49,0.31,0.26,0.49,0.43,0.64,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,3.0,1.56,6.33,1.78,7.78,2.89,20.44,8.78,111.78,75.0,56.22,30.56,54.0,46.0,1.0,0.0,13.78,6.11,6.67,2.67,1.0,1.44,6.44,10.78,14.11,4.89,13.33,10.0,2.0,4.67,1.33,2.22,0.59,0.23,0.23,0.6,0.44,,,,,0.54,0.49,0.6,0.23,0.23,0.47,0.6,,,,,0.56,0.5
PSV,3.25,1.62,7.62,3.5,7.5,3.62,21.25,10.38,119.5,71.12,68.38,29.88,64.12,35.88,1.0,1.0,14.38,7.38,6.88,3.12,1.57,1.29,6.25,9.88,13.75,7.5,10.62,8.5,2.62,4.0,1.0,2.57,0.84,0.12,0.08,0.58,0.47,,,,,,,0.84,0.13,0.09,0.48,0.59,,,,,,,Netherlands Eredivisie,2025-2026,0.89,2.89,5.0,5.67,6.44,4.67,14.0,14.33,82.33,96.0,44.67,50.78,43.89,56.11,1.0,0.0,7.89,10.22,6.0,4.22,1.25,1.5,8.0,8.56,8.67,10.56,8.89,11.11,4.0,2.78,1.38,2.25,0.23,0.21,0.6,0.68,0.36,,,,,,,0.24,0.21,0.6,0.37,0.7,,,,,,
SC Heerenveen,1.88,1.75,6.38,4.38,6.0,2.88,16.38,9.5,104.25,91.75,58.0,37.25,51.88,48.12,1.0,0.0,10.75,5.75,5.75,3.75,1.5,1.25,6.25,9.62,11.12,7.62,9.38,11.25,2.88,3.5,1.75,1.25,0.47,0.25,0.32,0.66,0.38,,,,,0.54,0.5,0.47,0.25,0.33,0.41,0.66,,,,,0.55,0.5,Netherlands Eredivisie,2025-2026,1.33,1.56,4.56,6.33,5.22,5.33,10.89,15.67,88.44,97.0,37.78,43.44,48.11,51.89,0.33,1.0,7.11,9.89,3.67,5.78,2.22,1.33,7.67,7.33,8.22,8.11,10.56,13.44,4.22,2.67,1.78,1.78,0.43,0.25,0.35,0.63,0.41,,,,,0.49,0.54,0.44,0.26,0.36,0.44,0.63,,,,,0.51,0.55
Sparta Rotterdam,1.0,2.0,4.22,7.78,4.22,6.67,11.44,19.11,93.33,106.56,41.78,57.89,45.0,55.0,0.67,0.33,8.11,11.44,3.33,7.67,1.33,1.78,9.67,6.78,7.12,14.12,8.33,10.78,5.67,2.89,1.11,1.78,0.36,0.26,0.41,0.63,0.41,,,,,0.54,0.5,0.37,0.27,0.42,0.44,0.63,,,,,0.54,0.51,Netherlands Eredivisie,2025-2026,1.62,1.12,6.88,4.5,5.75,5.62,15.62,14.5,100.75,86.0,53.38,45.25,53.0,47.0,0.67,0.33,10.0,9.12,5.5,5.38,2.14,0.86,9.12,9.25,9.75,9.38,10.0,9.12,4.0,3.12,2.12,2.5,0.5,0.24,0.29,0.64,0.4,,,,,,,0.51,0.25,0.3,0.43,0.64,,,,,,
Telstar,1.67,2.11,5.22,5.11,5.33,3.78,14.89,13.67,83.11,101.78,45.11,43.78,45.67,54.33,0.67,1.0,10.0,9.33,4.67,4.22,1.89,1.0,7.11,8.33,9.33,8.33,10.33,11.44,3.56,4.0,1.33,1.56,0.36,0.27,0.41,0.65,0.4,,,,,0.52,0.52,0.37,0.27,0.42,0.43,0.64,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,1.14,0.71,7.62,4.62,6.62,4.75,18.62,11.25,115.38,79.75,63.75,37.38,58.5,41.5,1.0,0.0,13.25,6.38,5.38,5.0,0.75,1.88,7.38,9.62,11.5,6.38,10.38,11.5,2.62,5.0,2.43,2.14,0.68,0.2,0.17,0.57,0.47,,,,,0.54,0.49,0.68,0.2,0.17,0.48,0.59,,,,,0.53,0.53
Anyang,1.5,1.17,5.32,4.53,5.89,4.74,13.53,11.89,105.47,104.53,69.42,63.58,49.05,50.95,0.6,0.4,8.11,7.67,5.5,4.67,1.75,0.69,7.32,8.68,9.26,7.47,10.26,11.47,2.74,3.37,1.53,1.84,0.34,0.3,0.39,0.54,0.5,0.54,0.49,0.52,0.52,0.5,0.54,0.35,0.3,0.41,0.53,0.56,0.55,0.5,0.52,0.53,0.51,0.55,K League 1,2025,1.39,1.11,6.11,3.21,6.68,4.0,15.84,11.53,115.26,93.74,81.47,57.58,57.11,42.89,0.67,0.67,9.47,6.68,6.37,4.84,1.12,1.88,6.84,10.53,11.21,8.0,8.79,12.11,3.05,3.95,1.67,2.67,0.49,0.29,0.26,0.54,0.5,0.53,0.51,0.52,0.52,0.51,0.52,0.5,0.29,0.27,0.53,0.56,0.53,0.51,0.53,0.52,0.53,0.52
Daegu,1.33,1.44,5.33,5.06,6.83,4.17,14.94,11.89,110.67,96.89,68.0,65.17,50.06,49.94,0.6,0.6,8.0,7.59,6.88,4.59,1.44,2.11,7.17,9.39,10.11,7.94,9.67,11.89,3.06,3.17,1.81,2.56,0.32,0.28,0.44,0.57,0.47,,,0.55,0.49,0.52,0.52,0.33,0.29,0.45,0.49,0.59,,,0.55,0.5,0.53,0.52,K League 1,2025,2.05,1.16,5.85,3.7,5.1,4.95,14.2,11.0,101.75,97.55,67.75,55.9,53.1,46.9,1.4,0.4,9.47,5.53,5.59,4.94,1.95,1.05,6.53,7.63,9.65,7.85,11.5,10.75,2.75,3.5,1.75,1.5,0.54,0.26,0.24,0.58,0.46,,,0.55,0.49,0.52,0.51,0.56,0.27,0.24,0.49,0.59,,,0.56,0.5,0.53,0.52
