name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Fortaleza CEIF vs Jaguares de Córdoba,2026-03-05 01:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Jaguares de Córdoba,2.0,1.0,12.0,15.0,7.0,3.0,3.0,3.0,10.0,12.0,91.0,65.0,28.0,21.0,61.0,39.0,,,6.0,6.0,4.0,6.0,,,8.0,8.0,10.0,10.0,14.0,14.0,5.0,5.0,3.0,3.0,1.55,3.97,6.43,1.74,2.11,1.78,2.01,1.82,2.02,2.02,1.82,1.53,3.8,6.5,1.53,2.37,,,1.77,2.02,1.8,2.0,0.65,0.25,0.16,0.47,0.57,0.56,0.5,0.55,0.5,0.5,0.55,0.65,0.26,0.15,0.65,0.42,,,0.56,0.5,0.56,0.5,2026
Llaneros vs Internacional de Bogotá,2026-03-05 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Llaneros,Internacional de Bogotá,1.0,1.0,13.0,1.0,7.0,3.0,2.0,2.0,8.0,6.0,92.0,90.0,36.0,11.0,60.0,40.0,1.0,0.0,5.0,2.0,3.0,4.0,3.0,6.0,3.0,5.0,4.0,3.0,12.0,13.0,0.0,1.0,2.0,1.0,2.21,3.08,3.69,1.77,2.06,1.93,1.9,,,,,2.15,3.1,3.6,1.61,2.2,1.87,1.92,,,,,0.45,0.32,0.27,0.49,0.56,0.52,0.53,,,,,0.47,0.32,0.28,0.62,0.45,0.53,0.52,,,,,2026
Junior FC vs Alianza Petrolera,2026-03-06 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Alianza Petrolera,1.0,1.0,7.0,20.0,12.0,4.0,7.0,5.0,18.0,11.0,107.0,66.0,60.0,36.0,66.0,34.0,0.0,1.0,11.0,8.0,7.0,3.0,0.0,1.0,6.0,9.0,13.0,8.0,10.0,12.0,2.0,9.0,3.0,4.0,1.52,4.13,6.54,1.78,2.05,,,1.8,2.05,2.04,1.8,1.53,3.8,7.0,1.66,2.1,,,2.02,1.77,1.97,1.82,0.66,0.24,0.15,0.49,0.56,,,0.56,0.49,0.49,0.56,0.65,0.26,0.14,0.6,0.48,,,0.5,0.56,0.51,0.55,2026
Deportivo Cali vs Once Caldas,2026-03-07 01:30:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Once Caldas,0.0,2.0,10.0,4.0,12.0,2.0,6.0,3.0,16.0,13.0,107.0,58.0,56.0,23.0,62.0,38.0,0.0,1.0,9.0,7.0,7.0,6.0,3.0,2.0,4.0,5.0,6.0,8.0,15.0,9.0,4.0,3.0,2.0,5.0,2.18,3.18,3.64,1.99,1.81,1.83,1.95,1.81,2.04,,,2.1,3.3,3.4,1.83,1.83,,,1.77,2.02,,,0.46,0.31,0.27,0.55,0.5,0.55,0.51,0.55,0.49,,,0.48,0.3,0.29,0.55,0.55,,,0.56,0.5,,,2026
Rionegro Águilas vs Atlético Nacional,2026-03-07 21:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Atlético Nacional,1.0,2.0,11.0,6.0,1.0,6.0,6.0,8.0,9.0,18.0,64.0,110.0,26.0,45.0,35.0,65.0,,,1.0,9.0,8.0,9.0,2.0,2.0,12.0,9.0,,,12.0,21.0,5.0,0.0,3.0,2.0,4.27,3.65,1.85,2.05,1.78,,,,,,,4.5,3.6,1.75,1.9,1.8,,,1.97,1.82,1.85,1.95,0.23,0.27,0.54,0.56,0.49,,,,,,,0.22,0.28,0.57,0.53,0.56,,,0.51,0.55,0.54,0.51,2026
Llaneros vs Jaguares de Córdoba,2026-03-09 21:00:00,Llaneros won after full-time.,Colombia Liga BetPlay,Llaneros,Jaguares de Córdoba,2.0,0.0,13.0,15.0,2.0,7.0,7.0,6.0,11.0,15.0,66.0,78.0,31.0,32.0,49.0,51.0,,,7.0,10.0,4.0,5.0,2.0,1.0,5.0,9.0,8.0,8.0,21.0,15.0,4.0,1.0,2.0,4.0,2.01,3.15,4.26,1.79,2.03,,,2.05,1.8,,,1.85,3.0,4.0,1.72,2.0,,,2.02,1.77,,,0.5,0.32,0.23,0.49,0.56,,,0.49,0.56,,,0.54,0.33,0.25,0.58,0.5,,,0.5,0.56,,,2026
Millonarios vs Cúcuta Deportivo,2026-03-09 23:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Cúcuta Deportivo,2.0,0.0,12.0,17.0,5.0,1.0,11.0,0.0,21.0,4.0,85.0,72.0,10.0,14.0,45.0,55.0,,,6.0,0.0,2.0,1.0,2.0,2.0,1.0,18.0,18.0,2.0,12.0,14.0,2.0,7.0,2.0,5.0,1.26,5.73,11.29,1.71,2.12,,,1.79,2.01,1.84,1.99,1.28,5.5,9.5,1.72,2.0,,,1.97,1.82,1.87,1.92,0.79,0.17,0.09,0.47,0.58,,,0.56,0.5,0.54,0.5,0.78,0.18,0.11,0.58,0.5,,,0.51,0.55,0.53,0.52,2026
Deportivo Pasto vs América de Cali,2026-03-10 01:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,América de Cali,2.0,0.0,4.0,5.0,2.0,5.0,4.0,7.0,10.0,14.0,54.0,106.0,24.0,58.0,32.0,68.0,,,3.0,8.0,7.0,6.0,2.0,2.0,13.0,6.0,5.0,7.0,8.0,12.0,2.0,1.0,4.0,4.0,2.28,2.95,3.69,1.75,2.08,1.88,1.95,,,,,2.25,2.9,3.6,1.66,2.1,1.9,1.9,,,,,0.44,0.34,0.27,0.48,0.57,0.53,0.51,,,,,0.44,0.34,0.28,0.6,0.48,0.53,0.53,,,,,2026
Atlético Bucaramanga vs Deportivo Pereira,2026-03-10 23:20:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Pereira,3.0,0.0,8.0,18.0,8.0,1.0,8.0,4.0,20.0,5.0,112.0,43.0,27.0,6.0,54.0,46.0,,,11.0,2.0,9.0,3.0,0.0,1.0,8.0,7.0,13.0,5.0,11.0,12.0,2.0,4.0,2.0,4.0,1.34,4.78,10.1,1.65,2.25,,,1.78,2.03,1.91,1.91,1.33,4.75,9.0,1.57,2.25,,,1.9,1.9,1.9,1.9,0.75,0.21,0.1,0.44,0.61,,,0.56,0.49,0.52,0.52,0.75,0.21,0.11,0.64,0.44,,,0.53,0.53,0.53,0.53,2026
Once Caldas vs Deportivo Pasto,2026-03-13 23:20:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportivo Pasto,4.0,2.0,3.0,2.0,2.0,7.0,3.0,9.0,12.0,21.0,101.0,97.0,29.0,22.0,56.0,44.0,1.0,1.0,5.0,9.0,7.0,12.0,2.0,3.0,,,9.0,15.0,4.0,3.0,5.0,7.0,1.0,5.0,1.75,3.51,5.12,1.93,1.87,,,1.81,2.04,2.03,1.81,1.72,3.5,4.75,1.8,1.9,,,1.77,2.02,,,0.57,0.28,0.2,0.53,0.52,,,0.55,0.49,0.49,0.55,0.58,0.29,0.21,0.56,0.53,,,0.56,0.5,,,2026
Atlético Nacional vs Llaneros,2026-03-14 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Llaneros,2.0,0.0,1.0,10.0,5.0,4.0,3.0,10.0,10.0,18.0,77.0,86.0,26.0,60.0,56.0,44.0,1.0,0.0,5.0,7.0,5.0,11.0,3.0,3.0,12.0,7.0,9.0,11.0,8.0,10.0,2.0,2.0,1.0,2.0,1.34,4.97,9.76,1.76,2.07,,,,,1.86,1.96,1.36,4.75,8.0,1.57,2.25,,,,,1.97,1.82,0.75,0.2,0.1,0.48,0.57,,,,,0.54,0.51,0.74,0.21,0.12,0.64,0.44,,,,,0.51,0.55,2026
Internacional de Bogotá vs Atlético Bucaramanga,2026-03-14 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Internacional de Bogotá,Atlético Bucaramanga,,,4.0,5.0,4.0,4.0,3.0,7.0,7.0,15.0,86.0,116.0,41.0,32.0,51.0,49.0,,,4.0,9.0,4.0,6.0,2.0,1.0,17.0,10.0,5.0,12.0,9.0,4.0,4.0,5.0,2.0,0.0,2.62,2.9,3.13,1.79,2.03,1.9,1.93,2.02,1.8,,,2.6,3.0,2.87,1.66,2.1,1.9,1.9,1.85,1.95,,,0.38,0.34,0.32,0.49,0.56,0.53,0.52,0.5,0.56,,,0.38,0.33,0.35,0.6,0.48,0.53,0.53,0.54,0.51,,,2026
Cúcuta Deportivo vs Deportivo Cali,2026-03-14 21:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Cúcuta Deportivo,Deportivo Cali,0.0,2.0,17.0,12.0,8.0,4.0,4.0,2.0,10.0,9.0,70.0,57.0,34.0,19.0,66.0,34.0,,,5.0,5.0,4.0,4.0,5.0,0.0,4.0,8.0,8.0,7.0,4.0,16.0,3.0,6.0,1.0,3.0,3.48,3.06,2.3,1.92,1.88,,,1.8,2.04,2.05,1.8,3.4,2.62,2.3,2.0,1.72,,,1.97,1.82,,,0.29,0.33,0.43,0.53,0.52,,,0.56,0.49,0.49,0.56,0.29,0.38,0.43,0.5,0.58,,,0.51,0.55,,,2026
Boyacá Chicó vs Millonarios,2026-03-14 23:20:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Millonarios,2.0,1.0,18.0,9.0,4.0,7.0,3.0,9.0,9.0,24.0,60.0,75.0,11.0,11.0,53.0,47.0,,,6.0,14.0,3.0,10.0,1.0,1.0,,,8.0,13.0,6.0,5.0,6.0,1.0,7.0,5.0,5.56,3.49,1.71,1.63,2.28,1.84,2.0,2.02,1.81,,,5.25,3.5,1.7,1.61,2.2,2.05,1.75,1.82,1.97,,,0.18,0.29,0.58,0.44,0.61,0.54,0.5,0.5,0.55,,,0.19,0.29,0.59,0.62,0.45,0.49,0.57,0.55,0.51,,,2026
Santa Fe vs Alianza Petrolera,2026-03-15 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Alianza Petrolera,1.0,1.0,14.0,20.0,6.0,4.0,3.0,4.0,9.0,7.0,100.0,71.0,38.0,26.0,55.0,45.0,,,3.0,2.0,6.0,5.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,1.0,3.0,2.0,2.0,1.53,3.79,7.41,1.59,2.37,,,1.97,1.86,,,1.53,3.8,7.0,1.57,2.25,,,1.95,1.85,,,0.65,0.26,0.13,0.42,0.63,,,0.51,0.54,,,0.65,0.26,0.14,0.64,0.44,,,0.51,0.54,,,2026
Deportivo Pereira vs Rionegro Águilas,2026-03-15 20:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Rionegro Águilas,0.0,1.0,19.0,13.0,2.0,1.0,3.0,8.0,7.0,14.0,88.0,96.0,35.0,43.0,56.0,44.0,,,3.0,9.0,4.0,5.0,3.0,1.0,7.0,8.0,7.0,9.0,11.0,12.0,2.0,4.0,2.0,1.0,3.36,3.23,2.26,1.77,2.06,1.8,2.04,2.02,1.82,,,3.3,3.1,2.25,1.72,2.0,1.77,2.02,1.75,2.05,,,0.3,0.31,0.44,0.49,0.56,0.56,0.49,0.5,0.55,,,0.3,0.32,0.44,0.58,0.5,0.56,0.5,0.57,0.49,,,2026
América de Cali vs Deportes Tolima,2026-03-15 21:10:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Deportes Tolima,1.0,1.0,6.0,8.0,3.0,4.0,8.0,5.0,16.0,10.0,96.0,66.0,50.0,32.0,55.0,45.0,0.0,1.0,3.0,7.0,13.0,3.0,2.0,0.0,6.0,6.0,13.0,7.0,15.0,18.0,2.0,5.0,3.0,6.0,1.92,3.29,4.47,1.72,2.12,1.78,2.07,,,,,1.9,3.1,4.5,1.61,2.2,2.0,1.8,1.9,1.9,,,0.52,0.3,0.22,0.47,0.58,0.56,0.48,,,,,0.53,0.32,0.22,0.62,0.45,0.5,0.56,0.53,0.53,,,2026
Jaguares de Córdoba vs Independiente Medellín,2026-03-15 23:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Independiente Medellín,1.0,2.0,15.0,16.0,5.0,6.0,6.0,3.0,12.0,9.0,49.0,116.0,4.0,16.0,30.0,70.0,0.0,1.0,10.0,4.0,2.0,5.0,2.0,1.0,,,8.0,10.0,5.0,4.0,5.0,3.0,4.0,1.0,3.82,3.25,2.08,2.04,1.78,,,1.84,2.0,1.97,1.86,3.7,3.4,2.0,1.72,2.0,1.95,1.85,1.97,1.82,1.77,2.02,0.26,0.31,0.48,0.56,0.49,,,0.54,0.5,0.51,0.54,0.27,0.29,0.5,0.58,0.5,0.51,0.54,0.51,0.55,0.56,0.5,2026
Junior FC vs Fortaleza CEIF,2026-03-16 01:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Fortaleza CEIF,2.0,1.0,8.0,13.0,5.0,3.0,5.0,3.0,14.0,10.0,69.0,82.0,31.0,25.0,54.0,46.0,0.0,1.0,7.0,6.0,5.0,3.0,1.0,6.0,3.0,9.0,14.0,5.0,15.0,8.0,3.0,9.0,3.0,4.0,1.76,3.68,4.74,1.83,1.97,,,1.87,1.96,2.02,1.8,1.72,3.4,5.0,1.72,2.0,,,1.82,1.97,1.8,2.0,0.57,0.27,0.21,0.51,0.55,,,0.53,0.51,0.5,0.56,0.58,0.29,0.2,0.58,0.5,,,0.55,0.51,0.56,0.5,2026
Llaneros vs Cúcuta Deportivo,2026-03-17 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Llaneros,Cúcuta Deportivo,2.0,2.0,12.0,18.0,3.0,5.0,5.0,3.0,14.0,12.0,84.0,90.0,33.0,41.0,54.0,46.0,,,9.0,9.0,5.0,3.0,2.0,2.0,5.0,12.0,9.0,7.0,17.0,12.0,2.0,2.0,3.0,1.0,1.82,3.36,4.93,1.87,1.93,1.77,2.07,1.93,1.9,2.05,1.8,1.8,3.25,4.75,1.8,1.9,,,1.92,1.87,1.77,2.02,0.55,0.3,0.2,0.52,0.53,0.56,0.48,0.52,0.53,0.49,0.56,0.56,0.31,0.21,0.56,0.53,,,0.52,0.53,0.56,0.5,2026
Millonarios vs Atlético Nacional,2026-03-18 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Atlético Nacional,3.0,0.0,12.0,1.0,6.0,3.0,8.0,4.0,20.0,8.0,66.0,66.0,45.0,20.0,49.0,51.0,0.0,1.0,10.0,2.0,10.0,6.0,3.0,2.0,6.0,11.0,16.0,3.0,16.0,8.0,1.0,6.0,2.0,4.0,2.71,3.18,2.75,1.93,1.87,1.77,2.04,1.91,1.91,,,2.7,3.0,2.7,1.83,1.83,,,1.95,1.85,,,0.37,0.31,0.36,0.53,0.52,0.56,0.49,0.52,0.52,,,0.37,0.33,0.37,0.55,0.55,,,0.51,0.54,,,2026
Deportivo Pasto vs Boyacá Chicó,2026-03-18 21:10:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Boyacá Chicó,2.0,0.0,3.0,17.0,4.0,2.0,8.0,1.0,17.0,2.0,66.0,70.0,46.0,27.0,68.0,32.0,1.0,0.0,11.0,1.0,6.0,1.0,6.0,0.0,2.0,11.0,9.0,1.0,14.0,13.0,0.0,2.0,2.0,2.0,1.45,3.92,9.13,1.56,2.44,1.81,2.03,1.9,1.92,,,1.48,3.7,8.5,1.57,2.25,2.0,1.8,2.02,1.77,,,0.69,0.26,0.11,0.41,0.64,0.55,0.49,0.53,0.52,,,0.68,0.27,0.12,0.64,0.44,0.5,0.56,0.5,0.56,,,2026
Internacional de Bogotá vs Deportivo Pereira,2026-03-18 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Internacional de Bogotá,Deportivo Pereira,2.0,2.0,4.0,20.0,11.0,4.0,12.0,3.0,26.0,9.0,130.0,54.0,33.0,9.0,72.0,28.0,1.0,0.0,16.0,5.0,10.0,4.0,,,5.0,16.0,21.0,9.0,5.0,8.0,4.0,7.0,1.0,2.0,1.38,4.6,9.14,1.62,2.31,1.81,2.02,1.79,2.06,2.03,1.81,1.36,4.33,9.5,1.61,2.2,1.82,1.97,1.77,2.02,,,0.72,0.22,0.11,0.43,0.62,0.55,0.5,0.56,0.49,0.49,0.55,0.74,0.23,0.11,0.62,0.45,0.55,0.51,0.56,0.5,,,2026
Atlético Bucaramanga vs Once Caldas,2026-03-19 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Once Caldas,1.0,1.0,6.0,3.0,9.0,3.0,3.0,7.0,12.0,11.0,119.0,79.0,64.0,22.0,63.0,37.0,,,4.0,5.0,8.0,6.0,1.0,1.0,8.0,10.0,8.0,10.0,9.0,9.0,7.0,5.0,1.0,2.0,2.12,3.31,3.63,2.1,1.74,,,1.84,2.0,1.88,1.95,2.1,3.2,3.8,2.1,1.66,,,1.82,1.97,1.82,1.97,0.47,0.3,0.28,0.57,0.48,,,0.54,0.5,0.53,0.51,0.48,0.31,0.26,0.48,0.6,,,0.55,0.51,0.55,0.51,2026
Deportivo Cali vs Santa Fe,2026-03-19 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Santa Fe,1.0,1.0,10.0,14.0,6.0,9.0,4.0,4.0,14.0,9.0,68.0,62.0,41.0,23.0,48.0,52.0,,,6.0,5.0,8.0,4.0,0.0,2.0,4.0,5.0,13.0,5.0,14.0,6.0,2.0,6.0,4.0,4.0,2.09,3.09,4.06,1.68,2.2,1.92,1.9,2.03,1.81,,,2.1,3.0,4.1,1.66,2.1,1.97,1.82,1.9,1.9,,,0.48,0.32,0.25,0.45,0.6,0.52,0.53,0.49,0.55,,,0.48,0.33,0.24,0.6,0.48,0.51,0.55,0.53,0.53,,,2026
Alianza Petrolera vs Jaguares de Córdoba,2026-03-19 21:10:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Jaguares de Córdoba,1.0,0.0,20.0,16.0,2.0,6.0,1.0,5.0,8.0,14.0,58.0,111.0,22.0,42.0,36.0,64.0,,,4.0,4.0,4.0,10.0,3.0,1.0,11.0,4.0,5.0,7.0,17.0,8.0,2.0,3.0,3.0,2.0,1.81,3.43,4.87,1.62,2.31,1.84,2.0,,,,,1.83,3.6,4.1,1.53,2.37,1.82,1.97,,,,,0.55,0.29,0.21,0.43,0.62,0.54,0.5,,,,,0.55,0.28,0.24,0.65,0.42,0.55,0.51,,,,,2026
Deportes Tolima vs Fortaleza CEIF,2026-03-19 23:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Fortaleza CEIF,2.0,0.0,9.0,13.0,1.0,3.0,5.0,5.0,12.0,9.0,98.0,85.0,13.0,9.0,68.0,32.0,1.0,0.0,4.0,4.0,8.0,5.0,2.0,2.0,8.0,5.0,10.0,7.0,13.0,16.0,3.0,4.0,2.0,1.0,1.7,3.42,5.81,1.72,2.12,,,1.92,1.9,,,1.7,3.5,5.25,1.61,2.2,,,1.95,1.85,,,0.59,0.29,0.17,0.47,0.58,,,0.52,0.53,,,0.59,0.29,0.19,0.62,0.45,,,0.51,0.54,,,2026
Independiente Medellín vs Junior FC,2026-03-20 01:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Junior FC,2.0,0.0,15.0,6.0,6.0,6.0,8.0,6.0,18.0,11.0,77.0,98.0,34.0,37.0,41.0,59.0,,,11.0,9.0,7.0,2.0,0.0,3.0,10.0,13.0,15.0,7.0,16.0,9.0,2.0,5.0,3.0,1.0,1.65,3.88,5.34,2.12,1.72,,,,,1.78,1.95,1.61,4.0,5.0,1.83,1.83,,,,,1.9,1.9,0.61,0.26,0.19,0.58,0.47,,,,,0.56,0.51,0.62,0.25,0.2,0.55,0.55,,,,,0.53,0.53,2026
Rionegro Águilas vs América de Cali,2026-03-20 21:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,América de Cali,0.0,1.0,12.0,8.0,7.0,1.0,6.0,4.0,12.0,6.0,113.0,68.0,78.0,37.0,59.0,41.0,,,7.0,2.0,5.0,4.0,1.0,2.0,9.0,11.0,11.0,6.0,13.0,7.0,1.0,4.0,3.0,2.0,3.18,3.05,2.47,1.79,2.02,1.78,2.07,1.94,1.84,,,3.0,3.1,2.4,1.72,2.0,1.75,2.05,1.77,2.02,,,0.31,0.33,0.4,0.5,0.56,0.56,0.48,0.52,0.54,,,0.33,0.32,0.42,0.58,0.5,0.57,0.49,0.56,0.5,,,2026
Once Caldas vs Millonarios,2026-03-21 23:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Once Caldas,Millonarios,1.0,4.0,3.0,9.0,4.0,4.0,5.0,7.0,18.0,18.0,123.0,60.0,20.0,12.0,68.0,32.0,,,4.0,9.0,11.0,9.0,3.0,0.0,10.0,11.0,8.0,12.0,2.0,9.0,3.0,4.0,2.0,3.0,2.49,3.29,2.92,2.26,1.64,,,1.81,1.98,1.86,1.98,2.55,3.1,2.87,2.2,1.61,,,1.97,1.82,1.82,1.97,0.4,0.3,0.34,0.61,0.44,,,0.55,0.51,0.54,0.51,0.39,0.32,0.35,0.45,0.62,,,0.51,0.55,0.55,0.51,2026
Atlético Nacional vs Internacional de Bogotá,2026-03-22 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Internacional de Bogotá,3.0,0.0,1.0,4.0,6.0,4.0,7.0,7.0,22.0,11.0,111.0,57.0,36.0,26.0,71.0,29.0,,,13.0,2.0,9.0,8.0,2.0,1.0,8.0,13.0,14.0,6.0,7.0,12.0,1.0,6.0,3.0,2.0,1.43,4.53,7.57,1.99,1.81,,,,,,,,,,,,,,,,,,0.7,0.22,0.13,0.55,0.5,,,,,,,,,,,,,,,,,,2026
Alianza Petrolera vs Deportivo Cali,2026-03-22 21:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Cali,1.0,0.0,17.0,10.0,2.0,6.0,2.0,5.0,7.0,7.0,78.0,105.0,32.0,43.0,40.0,60.0,,,5.0,2.0,2.0,5.0,5.0,0.0,12.0,5.0,6.0,6.0,13.0,16.0,2.0,6.0,2.0,1.0,2.63,2.9,3.1,1.66,2.23,1.96,1.86,,,,,2.6,2.9,3.0,1.72,2.0,1.75,2.05,,,,,0.38,0.34,0.32,0.45,0.6,0.51,0.54,,,,,0.38,0.34,0.33,0.58,0.5,0.57,0.49,,,,,2026
Boyacá Chicó vs Deportes Tolima,2026-03-23 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Deportes Tolima,1.0,1.0,19.0,8.0,3.0,6.0,2.0,6.0,4.0,12.0,70.0,90.0,30.0,39.0,40.0,60.0,,,2.0,7.0,2.0,5.0,4.0,4.0,8.0,7.0,4.0,8.0,12.0,6.0,1.0,1.0,2.0,3.0,4.12,3.11,2.06,1.74,2.1,1.78,2.07,2.09,1.77,,,4.0,3.2,2.0,1.72,2.0,2.0,1.8,2.05,1.75,,,0.24,0.32,0.49,0.48,0.57,0.56,0.48,0.48,0.56,,,0.25,0.31,0.5,0.58,0.5,0.5,0.56,0.49,0.57,,,2026
Santa Fe vs Independiente Medellín,2026-03-23 21:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Independiente Medellín,2.0,1.0,15.0,14.0,6.0,6.0,7.0,8.0,18.0,13.0,79.0,67.0,25.0,36.0,49.0,51.0,,,12.0,8.0,6.0,5.0,1.0,2.0,13.0,12.0,14.0,9.0,17.0,7.0,2.0,5.0,3.0,7.0,2.56,3.2,2.9,1.96,1.85,,,1.95,1.88,,,2.7,3.1,2.8,1.83,1.83,,,1.9,1.9,,,0.39,0.31,0.34,0.54,0.51,,,0.51,0.53,,,0.37,0.32,0.36,0.55,0.55,,,0.53,0.53,,,2026
Jaguares de Córdoba vs Rionegro Águilas,2026-03-23 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Rionegro Águilas,1.0,1.0,17.0,12.0,5.0,3.0,6.0,4.0,15.0,9.0,65.0,87.0,15.0,22.0,47.0,53.0,1.0,0.0,3.0,7.0,12.0,2.0,3.0,2.0,7.0,8.0,9.0,7.0,6.0,5.0,6.0,2.0,2.0,2.0,2.71,3.15,2.78,1.81,2.0,1.86,1.97,2.08,1.78,,,2.7,3.1,2.75,1.66,2.1,1.75,2.05,2.02,1.77,,,0.37,0.32,0.36,0.5,0.55,0.54,0.51,0.48,0.56,,,0.37,0.32,0.36,0.6,0.48,0.57,0.49,0.5,0.56,,,2026
Deportivo Pereira vs Cúcuta Deportivo,2026-03-24 20:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Cúcuta Deportivo,2.0,2.0,20.0,19.0,7.0,9.0,3.0,5.0,12.0,18.0,43.0,95.0,23.0,63.0,40.0,60.0,,,7.0,11.0,4.0,7.0,2.0,2.0,9.0,4.0,8.0,14.0,5.0,10.0,9.0,5.0,0.0,3.0,3.57,3.31,2.14,1.88,1.92,1.77,2.09,1.89,1.94,,,3.5,3.3,2.15,1.83,1.83,2.02,1.77,1.92,1.87,,,0.28,0.3,0.47,0.52,0.53,0.56,0.48,0.53,0.52,,,0.29,0.3,0.47,0.55,0.55,0.5,0.56,0.52,0.53,,,2026
Junior FC vs Atlético Bucaramanga,2026-03-24 23:00:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Atlético Bucaramanga,2.0,0.0,9.0,8.0,6.0,8.0,6.0,3.0,10.0,13.0,66.0,88.0,34.0,17.0,59.0,41.0,,,3.0,5.0,7.0,8.0,3.0,0.0,8.0,12.0,8.0,9.0,17.0,8.0,6.0,0.0,2.0,2.0,2.24,3.1,3.6,1.9,1.9,,,1.95,1.88,,,2.25,3.1,3.4,1.8,1.9,,,1.97,1.82,,,0.45,0.32,0.28,0.53,0.53,,,0.51,0.53,,,0.44,0.32,0.29,0.56,0.53,,,0.51,0.55,,,2026
