name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Avispa Fukuoka vs Sanfrecce Hiroshima,2026-04-29 05:00:00,Avispa Fukuoka won after penalties.,Liga de Visão de 100 Anos J1,Avispa Fukuoka,Sanfrecce Hiroshima,2.0,2.0,9.0,4.0,3.0,3.0,2.0,6.0,11.0,15.0,76.0,70.0,38.0,33.0,43.0,57.0,,,4.0,12.0,7.0,3.0,4.0,0.0,7.0,6.0,,,11.0,13.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,5.25,3.6,1.66,1.75,2.0,,,1.87,1.92,,,,,,,,,,,,,,0.19,0.28,0.6,0.57,0.5,,,0.53,0.52,,,2026
Vissel Kobe vs Cerezo Osaka,2026-04-29 05:00:00,Cerezo Osaka won after penalties.,Liga de Visão de 100 Anos J1,Vissel Kobe,Cerezo Osaka,,,1.0,7.0,5.0,3.0,6.0,3.0,10.0,9.0,98.0,69.0,30.0,19.0,63.0,37.0,,,8.0,5.0,2.0,4.0,8.0,0.0,9.0,11.0,,,10.0,10.0,4.0,4.0,2.0,1.0,,,,,,,,,,,,1.53,4.5,5.25,2.1,1.66,,,,,,,,,,,,,,,,,,0.65,0.22,0.19,0.48,0.6,,,,,,,2026
JEF United vs Yokohama F. Marinos,2026-04-29 05:00:00,Yokohama F. Marinos won after full-time.,Liga de Visão de 100 Anos J1,JEF United,Yokohama F. Marinos,2.0,3.0,10.0,8.0,4.0,4.0,3.0,3.0,11.0,13.0,58.0,66.0,25.0,30.0,40.0,60.0,1.0,0.0,8.0,11.0,3.0,2.0,5.0,1.0,11.0,8.0,,,12.0,6.0,1.0,2.0,,,,,,,,,,,,,,3.2,3.25,2.3,2.05,1.7,,,,,2.02,1.77,,,,,,,,,,,,0.31,0.31,0.43,0.49,0.59,,,,,0.5,0.56,2026
Kyoto Sanga vs Gamba Osaka,2026-04-29 06:00:00,Kyoto Sanga won after penalties.,Liga de Visão de 100 Anos J1,Kyoto Sanga,Gamba Osaka,1.0,1.0,6.0,3.0,7.0,3.0,8.0,3.0,12.0,8.0,85.0,80.0,46.0,41.0,52.0,48.0,,,7.0,6.0,5.0,2.0,4.0,3.0,8.0,8.0,,,14.0,7.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,2.37,3.3,2.87,2.1,1.66,,,,,1.97,1.82,,,,,,,,,,,,0.42,0.3,0.35,0.48,0.6,,,,,0.51,0.55,2026
Nagoya Grampus vs Fagiano Okayama,2026-04-29 06:00:00,Fagiano Okayama won after penalties.,Liga de Visão de 100 Anos J1,Nagoya Grampus,Fagiano Okayama,1.0,1.0,2.0,8.0,7.0,2.0,4.0,9.0,10.0,13.0,79.0,54.0,44.0,31.0,65.0,35.0,,,7.0,10.0,3.0,3.0,0.0,2.0,11.0,9.0,,,6.0,13.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,1.7,3.8,4.75,1.8,1.95,,,1.9,1.9,,,,,,,,,,,,,,0.59,0.26,0.21,0.56,0.51,,,0.53,0.53,,,2026
Urawa Reds vs Kawasaki Frontale,2026-04-29 06:00:00,Urawa Reds won after full-time.,Liga de Visão de 100 Anos J1,Urawa Reds,Kawasaki Frontale,2.0,0.0,7.0,4.0,9.0,1.0,6.0,3.0,18.0,7.0,101.0,66.0,55.0,41.0,60.0,40.0,,,10.0,5.0,8.0,2.0,0.0,1.0,4.0,7.0,,,10.0,8.0,1.0,4.0,1.0,0.0,,,,,,,,,,,,2.15,3.6,3.0,2.25,1.57,,,,,,,,,,,,,,,,,,0.47,0.28,0.33,0.44,0.64,,,,,,,2026
Kashiwa Reysol vs FC Tokyo,2026-04-29 07:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,Kashiwa Reysol,FC Tokyo,1.0,3.0,9.0,2.0,5.0,4.0,6.0,6.0,15.0,18.0,66.0,60.0,46.0,29.0,57.0,43.0,0.0,1.0,5.0,14.0,10.0,4.0,1.0,0.0,11.0,8.0,,,8.0,7.0,6.0,6.0,1.0,0.0,,,,,,,,,,,,2.7,3.3,2.6,2.0,1.75,,,,,2.02,1.77,,,,,,,,,,,,0.37,0.3,0.38,0.5,0.57,,,,,0.5,0.56,2026
Mito Hollyhock vs Machida Zelvia,2026-04-29 07:00:00,Machida Zelvia won after penalties.,Liga de Visão de 100 Anos J1,Mito Hollyhock,Machida Zelvia,2.0,2.0,6.0,3.0,6.0,10.0,5.0,5.0,12.0,13.0,87.0,90.0,47.0,47.0,60.0,40.0,,,7.0,8.0,5.0,5.0,,,6.0,8.0,,,6.0,7.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,3.5,3.25,2.1,1.8,1.95,,,2.0,1.8,,,,,,,,,,,,,,0.29,0.31,0.48,0.56,0.51,,,0.5,0.56,,,2026
Fagiano Okayama vs Sanfrecce Hiroshima,2026-05-02 03:55:00,Fagiano Okayama won after full-time.,Liga de Visão de 100 Anos J1,Fagiano Okayama,Sanfrecce Hiroshima,1.0,0.0,8.0,4.0,5.0,4.0,6.0,6.0,13.0,12.0,85.0,95.0,35.0,39.0,40.0,60.0,,,10.0,10.0,3.0,2.0,3.0,2.0,5.0,11.0,,,17.0,9.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,4.75,3.75,1.7,1.95,1.8,,,1.92,1.87,1.85,1.95,,,,,,,,,,,,0.21,0.27,0.59,0.51,0.56,,,0.52,0.53,0.54,0.51,2026
Kyoto Sanga vs Shimizu S-Pulse,2026-05-02 05:00:00,Shimizu S-Pulse won after full-time.,Liga de Visão de 100 Anos J1,Kyoto Sanga,Shimizu S-Pulse,1.0,2.0,5.0,7.0,8.0,10.0,8.0,9.0,16.0,18.0,78.0,99.0,37.0,44.0,45.0,55.0,,,12.0,10.0,4.0,8.0,2.0,4.0,10.0,10.0,,,12.0,5.0,3.0,4.0,6.0,1.0,,,,,,,,,,,,2.05,3.3,3.6,1.9,1.9,,,1.9,1.9,1.87,1.92,,,,,,,,,,,,0.49,0.3,0.28,0.53,0.53,,,0.53,0.53,0.53,0.52,2026
Yokohama F. Marinos vs Mito Hollyhock,2026-05-02 05:00:00,Mito Hollyhock won after penalties.,Liga de Visão de 100 Anos J1,Yokohama F. Marinos,Mito Hollyhock,1.0,1.0,8.0,6.0,4.0,8.0,3.0,7.0,10.0,19.0,70.0,113.0,31.0,63.0,36.0,64.0,,,7.0,16.0,3.0,3.0,1.0,3.0,11.0,5.0,,,8.0,5.0,6.0,3.0,1.0,1.0,,,,,,,,,,,,2.7,3.2,2.7,1.95,1.8,,,1.85,1.95,,,,,,,,,,,,,,0.37,0.31,0.37,0.51,0.56,,,0.54,0.51,,,2026
FC Tokyo vs Kawasaki Frontale,2026-05-02 05:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,FC Tokyo,Kawasaki Frontale,2.0,0.0,2.0,5.0,6.0,3.0,3.0,7.0,12.0,10.0,79.0,105.0,33.0,43.0,46.0,54.0,,,8.0,4.0,4.0,6.0,2.0,1.0,12.0,7.0,,,9.0,8.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,1.9,3.6,3.9,2.1,1.66,,,,,2.0,1.8,,,,,,,,,,,,0.53,0.28,0.26,0.48,0.6,,,,,0.5,0.56,2026
Gamba Osaka vs Vissel Kobe,2026-05-02 06:00:00,Gamba Osaka won after full-time.,Liga de Visão de 100 Anos J1,Gamba Osaka,Vissel Kobe,5.0,0.0,3.0,1.0,3.0,6.0,2.0,7.0,11.0,14.0,89.0,116.0,27.0,60.0,35.0,65.0,,,9.0,11.0,2.0,3.0,1.0,1.0,14.0,4.0,,,9.0,6.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,3.1,3.4,2.25,1.95,1.8,,,1.95,1.85,1.8,2.0,,,,,,,,,,,,0.32,0.29,0.44,0.51,0.56,,,0.51,0.54,0.56,0.5,2026
Urawa Reds vs JEF United,2026-05-02 07:00:00,Urawa Reds won after full-time.,Liga de Visão de 100 Anos J1,Urawa Reds,JEF United,2.0,0.0,7.0,10.0,6.0,7.0,1.0,7.0,11.0,9.0,102.0,70.0,37.0,38.0,55.0,45.0,,,6.0,5.0,5.0,4.0,4.0,1.0,10.0,6.0,,,15.0,11.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,1.7,3.75,5.0,1.8,1.95,,,,,1.97,1.82,,,,,,,,,,,,0.59,0.27,0.2,0.56,0.51,,,,,0.51,0.55,2026
Tokyo Verdy vs Kashiwa Reysol,2026-05-03 05:00:00,Tokyo Verdy won after full-time.,Liga de Visão de 100 Anos J1,Tokyo Verdy,Kashiwa Reysol,1.0,0.0,4.0,9.0,3.0,10.0,6.0,4.0,11.0,10.0,81.0,113.0,32.0,45.0,26.0,74.0,,,6.0,5.0,5.0,5.0,1.0,3.0,5.0,8.0,,,9.0,9.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,3.4,3.1,2.25,1.75,2.0,1.82,1.97,,,,,,,,,,,,,,,,0.29,0.32,0.44,0.57,0.5,0.55,0.51,,,,,2026
Cerezo Osaka vs Avispa Fukuoka,2026-05-03 06:00:00,Cerezo Osaka won after penalties.,Liga de Visão de 100 Anos J1,Cerezo Osaka,Avispa Fukuoka,1.0,1.0,8.0,9.0,7.0,3.0,4.0,3.0,7.0,8.0,126.0,81.0,58.0,45.0,72.0,28.0,,,5.0,5.0,2.0,3.0,1.0,3.0,12.0,9.0,,,12.0,6.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,1.8,3.7,4.2,1.95,1.8,,,,,1.87,1.92,,,,,,,,,,,,0.56,0.27,0.24,0.51,0.56,,,,,0.53,0.52,2026
Kashima Antlers vs Machida Zelvia,2026-05-03 07:00:00,Kashima Antlers won after penalties.,Liga de Visão de 100 Anos J1,Kashima Antlers,Machida Zelvia,1.0,1.0,2.0,3.0,7.0,5.0,5.0,4.0,10.0,12.0,97.0,80.0,29.0,28.0,60.0,40.0,,,5.0,7.0,5.0,5.0,1.0,3.0,7.0,9.0,,,8.0,13.0,4.0,2.0,0.0,4.0,,,,,,,,,,,,2.3,3.0,3.3,1.8,1.95,,,1.9,1.9,,,,,,,,,,,,,,0.43,0.33,0.3,0.56,0.51,,,0.53,0.53,,,2026
V-Varen Nagasaki vs Nagoya Grampus,2026-05-03 08:00:00,Nagoya Grampus won after full-time.,Liga de Visão de 100 Anos J1,V-Varen Nagasaki,Nagoya Grampus,1.0,2.0,10.0,3.0,9.0,9.0,6.0,3.0,18.0,12.0,94.0,78.0,67.0,36.0,50.0,50.0,,,8.0,7.0,10.0,5.0,0.0,3.0,11.0,12.0,,,12.0,3.0,4.0,7.0,1.0,0.0,,,,,,,,,,,,2.4,3.25,2.9,2.1,1.66,,,,,1.97,1.82,,,,,,,,,,,,0.42,0.31,0.34,0.48,0.6,,,,,0.51,0.55,2026
V-Varen Nagasaki vs Fagiano Okayama,2026-05-06 04:00:00,V-Varen Nagasaki won after full-time.,Liga de Visão de 100 Anos J1,V-Varen Nagasaki,Fagiano Okayama,2.0,1.0,10.0,7.0,5.0,3.0,6.0,4.0,11.0,8.0,92.0,114.0,51.0,35.0,49.0,51.0,,,8.0,6.0,3.0,2.0,1.0,2.0,12.0,12.0,,,10.0,15.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,2.87,3.2,2.55,1.9,1.9,,,1.95,1.85,,,,,,,,,,,,,,0.35,0.31,0.39,0.53,0.53,,,0.51,0.54,,,2026
Shimizu S-Pulse vs Cerezo Osaka,2026-05-06 04:00:00,Shimizu S-Pulse won after penalties.,Liga de Visão de 100 Anos J1,Shimizu S-Pulse,Cerezo Osaka,1.0,1.0,6.0,4.0,4.0,7.0,8.0,4.0,22.0,8.0,115.0,68.0,54.0,33.0,51.0,49.0,1.0,0.0,18.0,4.0,4.0,4.0,7.0,0.0,8.0,6.0,,,9.0,13.0,1.0,7.0,1.0,1.0,,,,,,,,,,,,2.62,3.25,2.62,2.2,1.61,,,,,1.95,1.85,,,,,,,,,,,,0.38,0.31,0.38,0.45,0.62,,,,,0.51,0.54,2026
Avispa Fukuoka vs Kyoto Sanga,2026-05-06 05:00:00,Avispa Fukuoka won after penalties.,Liga de Visão de 100 Anos J1,Avispa Fukuoka,Kyoto Sanga,1.0,1.0,9.0,7.0,8.0,7.0,6.0,4.0,11.0,15.0,91.0,83.0,41.0,50.0,40.0,60.0,,,9.0,7.0,2.0,8.0,0.0,3.0,5.0,3.0,,,10.0,4.0,4.0,0.0,2.0,2.0,,,,,,,,,,,,3.2,3.1,2.35,1.8,1.95,,,1.85,1.95,,,,,,,,,,,,,,0.31,0.32,0.43,0.56,0.51,,,0.54,0.51,,,2026
Nagoya Grampus vs Gamba Osaka,2026-05-06 05:00:00,Nagoya Grampus won after full-time.,Liga de Visão de 100 Anos J1,Nagoya Grampus,Gamba Osaka,2.0,1.0,2.0,3.0,3.0,4.0,8.0,1.0,15.0,11.0,75.0,117.0,48.0,45.0,41.0,59.0,,,8.0,5.0,7.0,6.0,1.0,0.0,3.0,13.0,,,8.0,10.0,5.0,4.0,0.0,2.0,,,,,,,,,,,,2.2,3.4,3.1,2.1,1.66,,,,,1.85,1.95,,,,,,,,,,,,0.45,0.29,0.32,0.48,0.6,,,,,0.54,0.51,2026
Sanfrecce Hiroshima vs Vissel Kobe,2026-05-06 06:00:00,Vissel Kobe won after penalties.,Liga de Visão de 100 Anos J1,Sanfrecce Hiroshima,Vissel Kobe,1.0,1.0,5.0,1.0,6.0,1.0,6.0,6.0,21.0,9.0,127.0,93.0,57.0,25.0,58.0,42.0,,,13.0,6.0,8.0,3.0,0.0,2.0,8.0,12.0,,,8.0,6.0,1.0,6.0,2.0,2.0,,,,,,,,,,,,2.3,3.4,3.0,1.95,1.8,,,2.02,1.77,2.0,1.8,,,,,,,,,,,,0.43,0.29,0.33,0.51,0.56,,,0.5,0.56,0.5,0.56,2026
FC Tokyo vs JEF United,2026-05-06 06:00:00,JEF United won after full-time.,Liga de Visão de 100 Anos J1,FC Tokyo,JEF United,0.0,3.0,2.0,10.0,7.0,2.0,12.0,9.0,23.0,14.0,114.0,76.0,53.0,32.0,62.0,38.0,,,15.0,10.0,8.0,4.0,4.0,2.0,7.0,13.0,,,17.0,16.0,0.0,3.0,1.0,1.0,,,,,,,,,,,,1.4,4.75,7.0,1.7,2.05,,,,,1.92,1.87,,,,,,,,,,,,0.71,0.21,0.14,0.59,0.49,,,,,0.52,0.53,2026
Machida Zelvia vs Yokohama F. Marinos,2026-05-06 07:00:00,Machida Zelvia won after full-time.,Liga de Visão de 100 Anos J1,Machida Zelvia,Yokohama F. Marinos,2.0,0.0,3.0,8.0,4.0,1.0,2.0,2.0,8.0,6.0,79.0,98.0,37.0,30.0,45.0,55.0,,,6.0,3.0,2.0,3.0,4.0,1.0,3.0,5.0,,,13.0,12.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,1.9,3.4,4.0,1.8,1.95,,,,,2.02,1.77,,,,,,,,,,,,0.53,0.29,0.25,0.56,0.51,,,,,0.5,0.56,2026
Kashima Antlers vs Mito Hollyhock,2026-05-06 07:00:00,Kashima Antlers won after full-time.,Liga de Visão de 100 Anos J1,Kashima Antlers,Mito Hollyhock,3.0,0.0,1.0,7.0,6.0,2.0,6.0,2.0,17.0,6.0,107.0,70.0,50.0,28.0,70.0,30.0,,,12.0,4.0,5.0,2.0,2.0,1.0,6.0,8.0,,,10.0,12.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,1.7,3.6,5.25,1.8,1.95,,,1.85,1.95,1.92,1.87,,,,,,,,,,,,0.59,0.28,0.19,0.56,0.51,,,0.54,0.51,0.52,0.53,2026
Kawasaki Frontale vs Tokyo Verdy,2026-05-06 08:00:00,Kawasaki Frontale won after full-time.,Liga de Visão de 100 Anos J1,Kawasaki Frontale,Tokyo Verdy,1.0,0.0,5.0,4.0,1.0,6.0,4.0,1.0,5.0,8.0,109.0,94.0,24.0,36.0,60.0,40.0,,,1.0,4.0,4.0,4.0,1.0,3.0,9.0,6.0,,,11.0,16.0,4.0,0.0,,,,,,,,,,,,,,2.05,3.25,3.6,2.0,1.75,,,,,1.9,1.9,,,,,,,,,,,,0.49,0.31,0.28,0.5,0.57,,,,,0.53,0.53,2026
Kashiwa Reysol vs Urawa Reds,2026-05-06 10:00:00,Urawa Reds won after full-time.,Liga de Visão de 100 Anos J1,Kashiwa Reysol,Urawa Reds,0.0,1.0,10.0,6.0,7.0,4.0,8.0,5.0,12.0,13.0,100.0,104.0,49.0,54.0,52.0,48.0,,,7.0,5.0,5.0,8.0,0.0,1.0,11.0,15.0,,,8.0,3.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,2.1,3.5,3.3,1.9,1.9,,,1.95,1.85,1.82,1.97,,,,,,,,,,,,0.48,0.29,0.3,0.53,0.53,,,0.51,0.54,0.55,0.51,2026
Mito Hollyhock vs Urawa Reds,2026-05-09 05:00:00,Urawa Reds won after full-time.,Liga de Visão de 100 Anos J1,Mito Hollyhock,Urawa Reds,1.0,4.0,7.0,6.0,0.0,7.0,2.0,4.0,5.0,17.0,69.0,120.0,34.0,42.0,34.0,66.0,,,5.0,8.0,0.0,9.0,,,6.0,3.0,,,7.0,6.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,4.0,3.3,1.95,1.8,1.95,,,2.02,1.77,,,,,,,,,,,,,,0.25,0.3,0.51,0.56,0.51,,,0.5,0.56,,,2026
Cerezo Osaka vs V-Varen Nagasaki,2026-05-09 07:00:00,Cerezo Osaka won after full-time.,Liga de Visão de 100 Anos J1,Cerezo Osaka,V-Varen Nagasaki,3.0,2.0,4.0,10.0,8.0,3.0,7.0,3.0,21.0,7.0,108.0,69.0,68.0,43.0,66.0,34.0,2.0,1.0,15.0,7.0,6.0,0.0,5.0,2.0,8.0,7.0,,,9.0,14.0,2.0,5.0,1.0,2.0,,,,,,,,,,,,1.66,4.0,4.5,2.1,1.66,,,,,,,,,,,,,,,,,,0.6,0.25,0.22,0.48,0.6,,,,,,,2026
Vissel Kobe vs Fagiano Okayama,2026-05-10 05:00:00,Fagiano Okayama won after full-time.,Liga de Visão de 100 Anos J1,Vissel Kobe,Fagiano Okayama,0.0,3.0,2.0,8.0,8.0,5.0,6.0,3.0,19.0,9.0,110.0,71.0,59.0,35.0,74.0,26.0,,,13.0,6.0,6.0,3.0,4.0,3.0,5.0,8.0,,,3.0,15.0,2.0,7.0,0.0,1.0,,,,,,,,,,,,1.66,3.6,5.25,1.75,2.0,,,1.92,1.87,,,,,,,,,,,,,,0.6,0.28,0.19,0.57,0.5,,,0.52,0.53,,,2026
Shimizu S-Pulse vs Avispa Fukuoka,2026-05-10 05:00:00,Shimizu S-Pulse won after penalties.,Liga de Visão de 100 Anos J1,Shimizu S-Pulse,Avispa Fukuoka,1.0,1.0,5.0,9.0,4.0,2.0,4.0,6.0,8.0,8.0,131.0,79.0,40.0,31.0,57.0,43.0,,,2.0,5.0,6.0,3.0,2.0,1.0,10.0,7.0,,,10.0,10.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,2.25,3.0,3.5,1.8,1.95,,,1.97,1.82,,,,,,,,,,,,,,0.44,0.33,0.29,0.56,0.51,,,0.51,0.55,,,2026
Yokohama F. Marinos vs Kashima Antlers,2026-05-10 05:00:00,Kashima Antlers won after penalties.,Liga de Visão de 100 Anos J1,Yokohama F. Marinos,Kashima Antlers,1.0,1.0,8.0,1.0,9.0,3.0,5.0,3.0,16.0,9.0,93.0,87.0,47.0,52.0,35.0,65.0,,,8.0,5.0,8.0,4.0,1.0,6.0,6.0,10.0,,,15.0,4.0,2.0,2.0,,,,,,,,,,,,,,3.25,3.5,2.15,2.0,1.75,,,,,1.92,1.87,,,,,,,,,,,,0.31,0.29,0.47,0.5,0.57,,,,,0.52,0.53,2026
Gamba Osaka vs Sanfrecce Hiroshima,2026-05-10 06:00:00,Sanfrecce Hiroshima won after full-time.,Liga de Visão de 100 Anos J1,Gamba Osaka,Sanfrecce Hiroshima,0.0,1.0,3.0,6.0,3.0,1.0,7.0,6.0,13.0,11.0,76.0,106.0,38.0,53.0,53.0,47.0,,,8.0,6.0,5.0,5.0,2.0,0.0,9.0,8.0,,,4.0,17.0,3.0,5.0,0.0,2.0,,,,,,,,,,,,3.7,3.6,1.95,2.0,1.75,,,,,1.8,2.0,,,,,,,,,,,,0.27,0.28,0.51,0.5,0.57,,,,,0.56,0.5,2026
FC Tokyo vs Tokyo Verdy,2026-05-10 06:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,FC Tokyo,Tokyo Verdy,2.0,1.0,2.0,5.0,4.0,4.0,7.0,5.0,17.0,12.0,96.0,96.0,44.0,35.0,68.0,32.0,,,14.0,12.0,3.0,0.0,0.0,1.0,11.0,7.0,,,14.0,15.0,1.0,5.0,3.0,0.0,,,,,,,,,,,,1.9,3.2,4.5,1.66,2.1,1.9,1.9,,,,,,,,,,,,,,,,0.53,0.31,0.22,0.6,0.48,0.53,0.53,,,,,2026
Nagoya Grampus vs Kyoto Sanga,2026-05-10 07:00:00,Nagoya Grampus won after full-time.,Liga de Visão de 100 Anos J1,Nagoya Grampus,Kyoto Sanga,3.0,0.0,1.0,9.0,8.0,5.0,3.0,3.0,14.0,9.0,85.0,105.0,36.0,63.0,38.0,62.0,,,11.0,6.0,3.0,3.0,1.0,1.0,9.0,8.0,,,12.0,7.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,1.9,3.6,3.8,2.0,1.75,,,,,1.87,1.92,,,,,,,,,,,,0.53,0.28,0.26,0.5,0.57,,,,,0.53,0.52,2026
Kashiwa Reysol vs Kawasaki Frontale,2026-05-10 07:00:00,Kashiwa Reysol won after full-time.,Liga de Visão de 100 Anos J1,Kashiwa Reysol,Kawasaki Frontale,1.0,0.0,10.0,6.0,4.0,10.0,3.0,4.0,11.0,13.0,101.0,114.0,42.0,50.0,49.0,51.0,,,8.0,7.0,3.0,6.0,1.0,1.0,7.0,7.0,,,4.0,8.0,4.0,1.0,,,,,,,,,,,,,,1.85,3.4,3.6,2.2,1.61,,,,,,,,,,,,,,,,,,0.54,0.29,0.28,0.45,0.62,,,,,,,2026
JEF United vs Machida Zelvia,2026-05-10 08:00:00,Machida Zelvia won after full-time.,Liga de Visão de 100 Anos J1,JEF United,Machida Zelvia,0.0,2.0,9.0,3.0,6.0,0.0,4.0,5.0,13.0,10.0,119.0,98.0,33.0,30.0,55.0,45.0,,,8.0,5.0,5.0,5.0,1.0,3.0,8.0,7.0,,,14.0,14.0,2.0,6.0,1.0,0.0,,,,,,,,,,,,4.2,3.4,1.9,1.75,2.0,,,1.97,1.82,,,,,,,,,,,,,,0.24,0.29,0.53,0.57,0.5,,,0.51,0.55,,,2026
